onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
653.25,1.0,326.625,0.5,7839,12,70,13,n3007-1,651.25,226.49348
653.25,1.0,326.625,0.5,7839,12,73,13,n3008-1,651.25,226.49348
653.25,1.0,326.625,0.5,7839,12,82,9,n2995-1,651.25,226.49348
653.25,1.0,326.625,0.5,7839,12,85,9,n2996-1,651.25,226.49348
653.25,1.0,326.625,0.5,7839,12,90,9,n2997-1,651.25,226.49348
653.25,1.0,326.625,0.5,7839,12,94,9,n2998-1,651.25,226.49348
654.25,2.0,327.125,1.0,7851,24,61,13,n3009-1,654.25,227.69792
654.25,2.0,327.125,1.0,7851,24,66,13,n3010-1,654.25,227.69792
654.25,2.0,327.125,1.0,7851,24,70,13,n3011-1,654.25,227.69792
654.25,2.0,327.125,1.0,7851,24,73,13,n3012-1,654.25,227.69792
654.25,2.0,327.125,1.0,7851,24,82,9,n2999-1,654.25,227.69792
654.25,2.0,327.125,1.0,7851,24,85,9,n3000-1,654.25,227.69792
654.25,2.0,327.125,1.0,7851,24,90,9,n3001-1,654.25,227.69792
654.25,2.0,327.125,1.0,7851,24,94,9,n3002-1,654.25,227.69792
657.25,1.0,328.625,0.5,7887,12,30,13,n3027-1,657.25,228.79427
658.25,1.0,329.125,0.5,7899,12,62,13,n3028-1,657.25,228.79427
658.25,1.0,329.125,0.5,7899,12,66,13,n3029-1,657.25,228.79427
658.25,1.0,329.125,0.5,7899,12,69,13,n3030-1,657.25,228.79427
658.25,1.0,329.125,0.5,7899,12,74,13,n3031-1,657.25,228.79427
658.25,1.0,329.125,0.5,7899,12,78,9,n3017-1,657.25,228.79427
658.25,1.0,329.125,0.5,7899,12,90,9,n3018-1,657.25,228.79427
659.25,1.0,329.625,0.5,7911,12,62,13,n3032-1,657.25,228.79427
659.25,1.0,329.625,0.5,7911,12,66,13,n3033-1,657.25,228.79427
659.25,1.0,329.625,0.5,7911,12,69,13,n3034-1,657.25,228.79427
659.25,1.0,329.625,0.5,7911,12,74,13,n3035-1,657.25,228.79427
659.25,1.0,329.625,0.5,7911,12,78,9,n3019-1,657.25,228.79427
659.25,1.0,329.625,0.5,7911,12,88,9,n3020-1,657.25,228.79427
660.25,1.0,330.125,0.5,7923,12,62,13,n3036-1,660.25,230.0612
660.25,1.0,330.125,0.5,7923,12,66,13,n3037-1,660.25,230.0612
660.25,1.0,330.125,0.5,7923,12,69,13,n3038-1,660.25,230.0612
660.25,1.0,330.125,0.5,7923,12,74,13,n3039-1,660.25,230.0612
660.25,1.0,330.125,0.5,7923,12,78,9,n3021-1,660.25,230.0612
660.25,1.0,330.125,0.5,7923,12,86,9,n3022-1,660.25,230.0612
661.25,1.0,330.625,0.5,7935,12,62,13,n3040-1,660.25,230.0612
661.25,1.0,330.625,0.5,7935,12,66,13,n3041-1,660.25,230.0612
661.25,1.0,330.625,0.5,7935,12,69,13,n3042-1,660.25,230.0612
661.25,1.0,330.625,0.5,7935,12,74,13,n3043-1,660.25,230.0612
661.25,1.0,330.625,0.5,7935,12,78,9,n3023-1,660.25,230.0612
661.25,1.0,330.625,0.5,7935,12,85,9,n3024-1,660.25,230.0612
662.25,1.0,331.125,0.5,7947,12,62,13,n3044-1,660.25,230.0612
662.25,1.0,331.125,0.5,7947,12,66,13,n3045-1,660.25,230.0612
662.25,1.0,331.125,0.5,7947,12,69,13,n3046-1,660.25,230.0612
662.25,1.0,331.125,0.5,7947,12,74,13,n3047-1,660.25,230.0612
662.25,1.0,331.125,0.5,7947,12,78,9,n3025-1,660.25,230.0612
662.25,1.0,331.125,0.5,7947,12,84,9,n3026-1,660.25,230.0612
663.25,2.0,331.625,1.0,7959,24,30,13,n3060-1,663.25,231.14583
665.25,1.0,332.625,0.5,7983,12,61,13,n3061-1,663.25,231.14583
665.25,1.0,332.625,0.5,7983,12,66,13,n3062-1,663.25,231.14583
665.25,1.0,332.625,0.5,7983,12,70,13,n3063-1,663.25,231.14583
665.25,1.0,332.625,0.5,7983,12,73,13,n3064-1,663.25,231.14583
665.25,1.0,332.625,0.5,7983,12,82,9,n3051-1,663.25,231.14583
665.25,1.0,332.625,0.5,7983,12,85,9,n3052-1,663.25,231.14583
665.25,1.0,332.625,0.5,7983,12,90,9,n3053-1,663.25,231.14583
665.25,1.0,332.625,0.5,7983,12,94,9,n3054-1,663.25,231.14583
666.25,2.0,333.125,1.0,7995,24,61,13,n3065-1,666.25,232.31184
666.25,2.0,333.125,1.0,7995,24,66,13,n3066-1,666.25,232.31184
666.25,2.0,333.125,1.0,7995,24,70,13,n3067-1,666.25,232.31184
666.25,2.0,333.125,1.0,7995,24,73,13,n3068-1,666.25,232.31184
666.25,2.0,333.125,1.0,7995,24,82,9,n3055-1,666.25,232.31184
666.25,2.0,333.125,1.0,7995,24,85,9,n3056-1,666.25,232.31184
666.25,2.0,333.125,1.0,7995,24,90,9,n3057-1,666.25,232.31184
666.25,2.0,333.125,1.0,7995,24,94,9,n3058-1,666.25,232.31184
669.25,1.0,334.625,0.5,8031,12,30,13,n3083-1,669.25,233.39844
670.25,1.0,335.125,0.5,8043,12,62,13,n3084-1,669.25,233.39844
670.25,1.0,335.125,0.5,8043,12,66,13,n3085-1,669.25,233.39844
670.25,1.0,335.125,0.5,8043,12,69,13,n3086-1,669.25,233.39844
670.25,1.0,335.125,0.5,8043,12,74,13,n3087-1,669.25,233.39844
670.25,1.0,335.125,0.5,8043,12,78,9,n3073-1,669.25,233.39844
670.25,1.0,335.125,0.5,8043,12,90,9,n3074-1,669.25,233.39844
671.25,1.0,335.625,0.5,8055,12,62,13,n3088-1,669.25,233.39844
671.25,1.0,335.625,0.5,8055,12,66,13,n3089-1,669.25,233.39844
671.25,1.0,335.625,0.5,8055,12,69,13,n3090-1,669.25,233.39844
671.25,1.0,335.625,0.5,8055,12,74,13,n3091-1,669.25,233.39844
671.25,1.0,335.625,0.5,8055,12,78,9,n3075-1,669.25,233.39844
671.25,1.0,335.625,0.5,8055,12,88,9,n3076-1,669.25,233.39844
672.25,1.0,336.125,0.5,8067,12,62,13,n3092-1,672.25,234.56055
672.25,1.0,336.125,0.5,8067,12,66,13,n3093-1,672.25,234.56055
672.25,1.0,336.125,0.5,8067,12,69,13,n3094-1,672.25,234.56055
672.25,1.0,336.125,0.5,8067,12,74,13,n3095-1,672.25,234.56055
672.25,1.0,336.125,0.5,8067,12,78,9,n3077-1,672.25,234.56055
672.25,1.0,336.125,0.5,8067,12,86,9,n3078-1,672.25,234.56055
673.25,1.0,336.625,0.5,8079,12,62,13,n3096-1,672.25,234.56055
673.25,1.0,336.625,0.5,8079,12,66,13,n3097-1,672.25,234.56055
673.25,1.0,336.625,0.5,8079,12,69,13,n3098-1,672.25,234.56055
673.25,1.0,336.625,0.5,8079,12,74,13,n3099-1,672.25,234.56055
673.25,1.0,336.625,0.5,8079,12,78,9,n3079-1,672.25,234.56055
673.25,1.0,336.625,0.5,8079,12,85,9,n3080-1,672.25,234.56055
674.25,1.0,337.125,0.5,8091,12,62,13,n3100-1,672.25,234.56055
674.25,1.0,337.125,0.5,8091,12,66,13,n3101-1,672.25,234.56055
674.25,1.0,337.125,0.5,8091,12,69,13,n3102-1,672.25,234.56055
674.25,1.0,337.125,0.5,8091,12,74,13,n3103-1,672.25,234.56055
674.25,1.0,337.125,0.5,8091,12,78,9,n3081-1,672.25,234.56055
674.25,1.0,337.125,0.5,8091,12,84,9,n3082-1,672.25,234.56055
675.25,2.0,337.625,1.0,8103,24,30,13,n3115-1,675.25,235.78255
677.25,1.0,338.625,0.5,8127,12,61,13,n3116-1,675.25,235.78255
677.25,1.0,338.625,0.5,8127,12,66,13,n3117-1,675.25,235.78255
677.25,1.0,338.625,0.5,8127,12,70,13,n3118-1,675.25,235.78255
677.25,1.0,338.625,0.5,8127,12,73,13,n3119-1,675.25,235.78255
677.25,1.0,338.625,0.5,8127,12,82,9,n3107-1,675.25,235.78255
677.25,1.0,338.625,0.5,8127,12,85,9,n3108-1,675.25,235.78255
677.25,1.0,338.625,0.5,8127,12,90,9,n3109-1,675.25,235.78255
677.25,1.0,338.625,0.5,8127,12,94,9,n3110-1,675.25,235.78255
678.25,3.0,339.125,1.5,8139,36,61,13,n3120-1,678.25,237.02344
678.25,3.0,339.125,1.5,8139,36,66,13,n3121-1,678.25,237.02344
678.25,3.0,339.125,1.5,8139,36,70,13,n3122-1,678.25,237.02344
678.25,3.0,339.125,1.5,8139,36,73,13,n3123-1,678.25,237.02344
678.25,3.0,339.125,1.5,8139,36,82,9,n3111-1,678.25,237.02344
678.25,3.0,339.125,1.5,8139,36,85,9,n3112-1,678.25,237.02344
678.25,3.0,339.125,1.5,8139,36,90,9,n3113-1,678.25,237.02344
678.25,3.0,339.125,1.5,8139,36,94,9,n3114-1,678.25,237.02344
683.25,1.0,341.625,0.5,8199,12,63,13,n3136-1,681.25,238.08105
683.25,1.0,341.625,0.5,8199,12,66,13,n3137-1,681.25,238.08105
683.25,1.0,341.625,0.5,8199,12,70,13,n3138-1,681.25,238.08105
683.25,1.0,341.625,0.5,8199,12,75,13,n3139-1,681.25,238.08105
683.25,1.0,341.625,0.5,8199,12,82,9,n3127-1,681.25,238.08105
683.25,1.0,341.625,0.5,8199,12,87,9,n3128-1,681.25,238.08105
683.25,1.0,341.625,0.5,8199,12,90,9,n3129-1,681.25,238.08105
683.25,1.0,341.625,0.5,8199,12,94,9,n3130-1,681.25,238.08105
684.25,3.0,342.125,1.5,8211,36,63,13,n3140-1,684.25,239.13867
684.25,3.0,342.125,1.5,8211,36,66,13,n3141-1,684.25,239.13867
684.25,3.0,342.125,1.5,8211,36,70,13,n3142-1,684.25,239.13867
684.25,3.0,342.125,1.5,8211,36,75,13,n3143-1,684.25,239.13867
684.25,3.0,342.125,1.5,8211,36,82,9,n3131-1,684.25,239.13867
684.25,3.0,342.125,1.5,8211,36,87,9,n3132-1,684.25,239.13867
684.25,3.0,342.125,1.5,8211,36,90,9,n3133-1,684.25,239.13867
684.25,3.0,342.125,1.5,8211,36,94,9,n3134-1,684.25,239.13867
687.25,2.0,343.625,1.0,8247,24,30,13,n3155-1,687.25,240.33464
689.25,1.0,344.625,0.5,8271,12,58,13,n3156-1,687.25,240.33464
689.25,1.0,344.625,0.5,8271,12,61,13,n3157-1,687.25,240.33464
689.25,1.0,344.625,0.5,8271,12,66,13,n3158-1,687.25,240.33464
689.25,1.0,344.625,0.5,8271,12,70,13,n3159-1,687.25,240.33464
689.25,1.0,344.625,0.5,8271,12,82,9,n3147-1,687.25,240.33464
689.25,1.0,344.625,0.5,8271,12,85,9,n3148-1,687.25,240.33464
689.25,1.0,344.625,0.5,8271,12,90,9,n3149-1,687.25,240.33464
689.25,1.0,344.625,0.5,8271,12,94,9,n3150-1,687.25,240.33464
690.25,3.0,345.125,1.5,8283,36,58,13,n3160-1,690.25,241.50781
690.25,3.0,345.125,1.5,8283,36,61,13,n3161-1,690.25,241.50781
690.25,3.0,345.125,1.5,8283,36,66,13,n3162-1,690.25,241.50781
690.25,3.0,345.125,1.5,8283,36,70,13,n3163-1,690.25,241.50781
690.25,3.0,345.125,1.5,8283,36,82,9,n3151-1,690.25,241.50781
690.25,3.0,345.125,1.5,8283,36,85,9,n3152-1,690.25,241.50781
690.25,3.0,345.125,1.5,8283,36,90,9,n3153-1,690.25,241.50781
690.25,3.0,345.125,1.5,8283,36,94,9,n3154-1,690.25,241.50781
695.25,1.0,347.625,0.5,8343,12,61,13,n3176-1,693.25,242.56413
695.25,1.0,347.625,0.5,8343,12,65,13,n3177-1,693.25,242.56413
695.25,1.0,347.625,0.5,8343,12,70,13,n3178-1,693.25,242.56413
695.25,1.0,347.625,0.5,8343,12,73,13,n3179-1,693.25,242.56413
695.25,1.0,347.625,0.5,8343,12,82,9,n3167-1,693.25,242.56413
695.25,1.0,347.625,0.5,8343,12,85,9,n3168-1,693.25,242.56413
695.25,1.0,347.625,0.5,8343,12,89,9,n3169-1,693.25,242.56413
695.25,1.0,347.625,0.5,8343,12,94,9,n3170-1,693.25,242.56413
696.25,3.0,348.125,1.5,8355,36,61,13,n3180-1,696.25,243.62044
696.25,3.0,348.125,1.5,8355,36,65,13,n3181-1,696.25,243.62044
696.25,3.0,348.125,1.5,8355,36,70,13,n3182-1,696.25,243.62044
696.25,3.0,348.125,1.5,8355,36,73,13,n3183-1,696.25,243.62044
696.25,3.0,348.125,1.5,8355,36,82,9,n3171-1,696.25,243.62044
696.25,3.0,348.125,1.5,8355,36,85,9,n3172-1,696.25,243.62044
696.25,3.0,348.125,1.5,8355,36,89,9,n3173-1,696.25,243.62044
696.25,3.0,348.125,1.5,8355,36,94,9,n3174-1,696.25,243.62044
699.25,2.0,349.625,1.0,8391,24,30,13,n3195-1,699.25,244.83984
701.25,1.0,350.625,0.5,8415,12,61,13,n3196-1,699.25,244.83984
701.25,1.0,350.625,0.5,8415,12,66,13,n3197-1,699.25,244.83984
701.25,1.0,350.625,0.5,8415,12,70,13,n3198-1,699.25,244.83984
701.25,1.0,350.625,0.5,8415,12,73,13,n3199-1,699.25,244.83984
701.25,1.0,350.625,0.5,8415,12,82,9,n3187-1,699.25,244.83984
701.25,1.0,350.625,0.5,8415,12,85,9,n3188-1,699.25,244.83984
701.25,1.0,350.625,0.5,8415,12,90,9,n3189-1,699.25,244.83984
701.25,1.0,350.625,0.5,8415,12,94,9,n3190-1,699.25,244.83984
702.25,3.0,351.125,1.5,8427,36,61,13,n3200-1,702.25,246.05925
702.25,3.0,351.125,1.5,8427,36,66,13,n3201-1,702.25,246.05925
702.25,3.0,351.125,1.5,8427,36,70,13,n3202-1,702.25,246.05925
702.25,3.0,351.125,1.5,8427,36,73,13,n3203-1,702.25,246.05925
702.25,3.0,351.125,1.5,8427,36,82,9,n3191-1,702.25,246.05925
702.25,3.0,351.125,1.5,8427,36,85,9,n3192-1,702.25,246.05925
702.25,3.0,351.125,1.5,8427,36,90,9,n3193-1,702.25,246.05925
702.25,3.0,351.125,1.5,8427,36,94,9,n3194-1,702.25,246.05925
707.25,1.0,353.625,0.5,8487,12,63,13,n3216-1,705.25,247.10188
707.25,1.0,353.625,0.5,8487,12,66,13,n3217-1,705.25,247.10188
707.25,1.0,353.625,0.5,8487,12,70,13,n3218-1,705.25,247.10188
707.25,1.0,353.625,0.5,8487,12,75,13,n3219-1,705.25,247.10188
707.25,1.0,353.625,0.5,8487,12,82,9,n3207-1,705.25,247.10188
707.25,1.0,353.625,0.5,8487,12,87,9,n3208-1,705.25,247.10188
707.25,1.0,353.625,0.5,8487,12,90,9,n3209-1,705.25,247.10188
707.25,1.0,353.625,0.5,8487,12,94,9,n3210-1,705.25,247.10188
708.25,3.0,354.125,1.5,8499,36,63,13,n3220-1,708.25,248.14453
708.25,3.0,354.125,1.5,8499,36,66,13,n3221-1,708.25,248.14453
708.25,3.0,354.125,1.5,8499,36,70,13,n3222-1,708.25,248.14453
708.25,3.0,354.125,1.5,8499,36,75,13,n3223-1,708.25,248.14453
708.25,3.0,354.125,1.5,8499,36,82,9,n3211-1,708.25,248.14453
708.25,3.0,354.125,1.5,8499,36,87,9,n3212-1,708.25,248.14453
708.25,3.0,354.125,1.5,8499,36,90,9,n3213-1,708.25,248.14453
708.25,3.0,354.125,1.5,8499,36,94,9,n3214-1,708.25,248.14453
711.25,2.0,355.625,1.0,8535,24,30,13,n3235-1,711.25,249.46094
713.25,1.0,356.625,0.5,8559,12,58,13,n3236-1,711.25,249.46094
713.25,1.0,356.625,0.5,8559,12,61,13,n3237-1,711.25,249.46094
713.25,1.0,356.625,0.5,8559,12,66,13,n3238-1,711.25,249.46094
713.25,1.0,356.625,0.5,8559,12,70,13,n3239-1,711.25,249.46094
713.25,1.0,356.625,0.5,8559,12,82,9,n3227-1,711.25,249.46094
713.25,1.0,356.625,0.5,8559,12,85,9,n3228-1,711.25,249.46094
713.25,1.0,356.625,0.5,8559,12,90,9,n3229-1,711.25,249.46094
713.25,1.0,356.625,0.5,8559,12,94,9,n3230-1,711.25,249.46094
714.25,3.0,357.125,1.5,8571,36,58,13,n3240-1,714.25,250.7168
714.25,3.0,357.125,1.5,8571,36,61,13,n3241-1,714.25,250.7168
714.25,3.0,357.125,1.5,8571,36,66,13,n3242-1,714.25,250.7168
714.25,3.0,357.125,1.5,8571,36,70,13,n3243-1,714.25,250.7168
714.25,3.0,357.125,1.5,8571,36,82,9,n3231-1,714.25,250.7168
714.25,3.0,357.125,1.5,8571,36,85,9,n3232-1,714.25,250.7168
714.25,3.0,357.125,1.5,8571,36,90,9,n3233-1,714.25,250.7168
714.25,3.0,357.125,1.5,8571,36,94,9,n3234-1,714.25,250.7168
719.25,1.0,359.625,0.5,8631,12,61,13,n3256-1,717.25,251.81868
719.25,1.0,359.625,0.5,8631,12,65,13,n3257-1,717.25,251.81868
719.25,1.0,359.625,0.5,8631,12,70,13,n3258-1,717.25,251.81868
719.25,1.0,359.625,0.5,8631,12,73,13,n3259-1,717.25,251.81868
719.25,1.0,359.625,0.5,8631,12,82,9,n3247-1,717.25,251.81868
719.25,1.0,359.625,0.5,8631,12,85,9,n3248-1,717.25,251.81868
719.25,1.0,359.625,0.5,8631,12,89,9,n3249-1,717.25,251.81868
719.25,1.0,359.625,0.5,8631,12,94,9,n3250-1,717.25,251.81868
720.25,3.0,360.125,1.5,8643,36,61,13,n3260-1,720.25,252.92058
720.25,3.0,360.125,1.5,8643,36,65,13,n3261-1,720.25,252.92058
720.25,3.0,360.125,1.5,8643,36,70,13,n3262-1,720.25,252.92058
720.25,3.0,360.125,1.5,8643,36,73,13,n3263-1,720.25,252.92058
720.25,3.0,360.125,1.5,8643,36,82,9,n3251-1,720.25,252.92058
720.25,3.0,360.125,1.5,8643,36,85,9,n3252-1,720.25,252.92058
720.25,3.0,360.125,1.5,8643,36,89,9,n3253-1,720.25,252.92058
720.25,3.0,360.125,1.5,8643,36,94,9,n3254-1,720.25,252.92058
723.25,2.0,361.625,1.0,8679,24,30,13,n3272-1,723.25,254.23438
726.25,3.0,363.125,1.5,8715,36,54,13,n3274-1,726.25,255.37175
726.25,3.0,363.125,1.5,8715,36,58,13,n3275-1,726.25,255.37175
726.25,3.0,363.125,1.5,8715,36,61,13,n3276-1,726.25,255.37175
726.25,3.0,363.125,1.5,8715,36,66,13,n3277-1,726.25,255.37175
726.25,3.0,363.125,1.5,8715,36,82,9,n3268-1,726.25,255.37175
726.25,3.0,363.125,1.5,8715,36,85,9,n3269-1,726.25,255.37175
726.25,3.0,363.125,1.5,8715,36,90,9,n3270-1,726.25,255.37175
726.25,3.0,363.125,1.5,8715,36,94,9,n3271-1,726.25,255.37175
729.25,6.0,364.625,3.0,8751,72,58,13,n3284-1,729.25,256.69662
729.25,6.0,364.625,3.0,8751,72,63,13,n3285-1,729.25,256.69662
729.25,6.0,364.625,3.0,8751,72,66,13,n3286-1,729.25,256.69662
729.25,6.0,364.625,3.0,8751,72,70,13,n3287-1,729.25,256.69662
729.25,6.0,364.625,3.0,8751,72,82,9,n3280-1,729.25,256.69662
729.25,6.0,364.625,3.0,8751,72,87,9,n3281-1,729.25,256.69662
729.25,6.0,364.625,3.0,8751,72,90,9,n3282-1,729.25,256.69662
729.25,6.0,364.625,3.0,8751,72,94,9,n3283-1,729.25,256.69662
735.25,2.0,367.625,1.0,8823,24,30,13,n3296-1,735.25,258.9857
738.25,3.0,369.125,1.5,8859,36,54,13,n3298-1,738.25,260.26108
738.25,3.0,369.125,1.5,8859,36,58,13,n3299-1,738.25,260.26108
738.25,3.0,369.125,1.5,8859,36,61,13,n3300-1,738.25,260.26108
738.25,3.0,369.125,1.5,8859,36,66,13,n3301-1,738.25,260.26108
738.25,3.0,369.125,1.5,8859,36,82,9,n3292-1,738.25,260.26108
738.25,3.0,369.125,1.5,8859,36,85,9,n3293-1,738.25,260.26108
738.25,3.0,369.125,1.5,8859,36,90,9,n3294-1,738.25,260.26108
738.25,3.0,369.125,1.5,8859,36,94,9,n3295-1,738.25,260.26108
741.25,6.0,370.625,3.0,8895,72,58,13,n3308-1,741.25,261.86914
741.25,6.0,370.625,3.0,8895,72,61,13,n3309-1,741.25,261.86914
741.25,6.0,370.625,3.0,8895,72,65,13,n3310-1,741.25,261.86914
741.25,6.0,370.625,3.0,8895,72,70,13,n3311-1,741.25,261.86914
741.25,6.0,370.625,3.0,8895,72,82,9,n3304-1,741.25,261.86914
741.25,6.0,370.625,3.0,8895,72,85,9,n3305-1,741.25,261.86914
741.25,6.0,370.625,3.0,8895,72,89,9,n3306-1,741.25,261.86914
741.25,6.0,370.625,3.0,8895,72,94,9,n3307-1,741.25,261.86914
747.25,2.0,373.625,1.0,8967,24,30,13,n3315-1,747.25,264.98828
753.25,4.0,376.625,2.0,9039,48,54,13,n3331-1,753.25,267.81967
753.25,4.0,376.625,2.0,9039,48,58,13,n3332-1,753.25,267.81967
753.25,4.0,376.625,2.0,9039,48,61,13,n3333-1,753.25,267.81967
753.25,4.0,376.625,2.0,9039,48,66,13,n3334-1,753.25,267.81967
753.25,4.0,376.625,2.0,9039,48,82,9,n3321-1,753.25,267.81967
753.25,4.0,376.625,2.0,9039,48,85,9,n3322-1,753.25,267.81967
753.25,4.0,376.625,2.0,9039,48,90,9,n3323-1,753.25,267.81967
753.25,4.0,376.625,2.0,9039,48,94,9,n3324-1,753.25,267.81967
759.25,12.0,379.625,6.0,9111,144,58,13,n3347-1,759.25,272.15494
759.25,12.0,379.625,6.0,9111,144,61,13,n3348-1,759.25,272.15494
759.25,12.0,379.625,6.0,9111,144,66,13,n3349-1,759.25,272.15494
759.25,12.0,379.625,6.0,9111,144,70,13,n3350-1,759.25,272.15494
759.25,12.0,379.625,6.0,9111,144,82,9,n3343-1,759.25,272.15494
759.25,12.0,379.625,6.0,9111,144,85,9,n3344-1,759.25,272.15494
759.25,12.0,379.625,6.0,9111,144,90,9,n3345-1,759.25,272.15494
759.25,12.0,379.625,6.0,9111,144,94,9,n3346-1,759.25,272.15494
