onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1439.0,0.16666667,1439.0,0.16666667,34536,4,64,5,n6622-1,1439.0,574.8417
1439.1666,0.16666667,1439.1666,0.16666667,34540,4,72,5,n6623-1,1439.0,574.8417
1439.3334,0.16666667,1439.3334,0.16666667,34544,4,76,5,n6624-1,1439.0,574.8417
1439.5,0.16666667,1439.5,0.16666667,34548,4,80,1,n6607-1,1439.0,574.8417
1439.6666,0.16666667,1439.6666,0.16666667,34552,4,84,1,n6608-1,1439.0,574.8417
1439.8334,0.16666667,1439.8334,0.16666667,34556,4,92,1,n6609-1,1439.0,574.8417
1440.0,1.0,1440.0,1.0,34560,24,65,5,n6642-1,1440.0,575.3333
1440.0,1.0,1440.0,1.0,34560,24,72,5,n6643-1,1440.0,575.3333
1440.0,1.0,1440.0,1.0,34560,24,77,5,n6644-1,1440.0,575.3333
1440.0,0.25,1440.0,0.25,34560,6,81,1,n6626-1,1440.0,575.3333
1440.25,0.25,1440.25,0.25,34566,6,93,1,n6627-1,1440.0,575.3333
1440.5,0.25,1440.5,0.25,34572,6,91,1,n6628-1,1440.0,575.3333
1440.75,0.25,1440.75,0.25,34578,6,89,1,n6629-1,1440.0,575.3333
1441.0,0.25,1441.0,0.25,34584,6,88,1,n6630-1,1441.0,575.7073
1441.25,0.25,1441.25,0.25,34590,6,86,1,n6631-1,1441.0,575.7073
1441.5,0.25,1441.5,0.25,34596,6,84,1,n6632-1,1441.0,575.7073
1441.75,0.25,1441.75,0.25,34602,6,83,1,n6633-1,1441.0,575.7073
1442.0,0.25,1442.0,0.25,34608,6,81,1,n6634-1,1442.0,576.0427
1442.25,0.25,1442.25,0.25,34614,6,79,1,n6635-1,1442.0,576.0427
1442.5,0.25,1442.5,0.25,34620,6,77,1,n6636-1,1442.0,576.0427
1442.75,0.25,1442.75,0.25,34626,6,76,1,n6637-1,1442.0,576.0427
1443.0,0.25,1443.0,0.25,34632,6,74,1,n6638-1,1443.0,576.3927
1443.25,0.25,1443.25,0.25,34638,6,72,1,n6639-1,1443.0,576.3927
1443.5,0.25,1443.5,0.25,34644,6,71,1,n6640-1,1443.0,576.3927
1443.75,0.25,1443.75,0.25,34650,6,69,1,n6641-1,1443.0,576.3927
1444.0,0.25,1444.0,0.25,34656,6,68,1,n6647-1,1444.0,576.7302
1444.25,0.25,1444.25,0.25,34662,6,69,1,n6648-1,1444.0,576.7302
1444.5,0.25,1444.5,0.25,34668,6,67,1,n6649-1,1444.0,576.7302
1444.75,0.25,1444.75,0.25,34674,6,65,1,n6650-1,1444.0,576.7302
1445.0,1.25,1445.0,1.25,34680,30,29,5,n6664-1,1445.0,577.09216
1445.0,0.25,1445.0,0.25,34680,6,64,1,n6651-1,1445.0,577.09216
1445.25,0.25,1445.25,0.25,34686,6,62,1,n6652-1,1445.0,577.09216
1445.5,0.25,1445.5,0.25,34692,6,60,1,n6653-1,1445.0,577.09216
1445.75,0.25,1445.75,0.25,34698,6,59,1,n6654-1,1445.0,577.09216
1446.0,0.25,1446.0,0.25,34704,6,57,1,n6655-1,1446.0,577.48645
1446.25,0.25,1446.25,0.25,34710,6,31,5,n6666-1,1446.0,577.48645
1446.25,0.25,1446.25,0.25,34710,6,55,1,n6656-1,1446.0,577.48645
1446.5,0.25,1446.5,0.25,34716,6,33,5,n6667-1,1446.0,577.48645
1446.5,0.25,1446.5,0.25,34716,6,53,1,n6657-1,1446.0,577.48645
1446.75,0.25,1446.75,0.25,34722,6,35,5,n6668-1,1446.0,577.48645
1446.75,0.25,1446.75,0.25,34722,6,52,1,n6658-1,1446.0,577.48645
1447.0,0.25,1447.0,0.25,34728,6,36,5,n6669-1,1447.0,577.85626
1447.0,0.25,1447.0,0.25,34728,6,50,1,n6659-1,1447.0,577.85626
1447.25,0.25,1447.25,0.25,34734,6,38,5,n6670-1,1447.0,577.85626
1447.25,0.25,1447.25,0.25,34734,6,48,1,n6660-1,1447.0,577.85626
1447.5,0.25,1447.5,0.25,34740,6,40,5,n6671-1,1447.0,577.85626
1447.5,0.25,1447.5,0.25,34740,6,47,1,n6661-1,1447.0,577.85626
1447.75,0.25,1447.75,0.25,34746,6,41,5,n6672-1,1447.0,577.85626
1447.75,0.25,1447.75,0.25,34746,6,45,1,n6662-1,1447.0,577.85626
1448.0,1.0,1448.0,1.0,34752,24,31,5,n6689-1,1448.0,578.2255
1448.0,1.0,1448.0,1.0,34752,24,36,5,n6690-1,1448.0,578.2255
1448.0,1.0,1448.0,1.0,34752,24,40,5,n6691-1,1448.0,578.2255
1448.0,0.25,1448.0,0.25,34752,6,43,1,n6673-1,1448.0,578.2255
1448.25,0.25,1448.25,0.25,34758,6,48,1,n6674-1,1448.0,578.2255
1448.5,0.25,1448.5,0.25,34764,6,47,1,n6675-1,1448.0,578.2255
1448.75,0.25,1448.75,0.25,34770,6,50,1,n6676-1,1448.0,578.2255
1449.0,0.25,1449.0,0.25,34776,6,48,1,n6677-1,1449.0,578.5917
1449.25,0.25,1449.25,0.25,34782,6,52,1,n6678-1,1449.0,578.5917
1449.5,0.25,1449.5,0.25,34788,6,51,1,n6679-1,1449.0,578.5917
1449.75,0.25,1449.75,0.25,34794,6,53,1,n6680-1,1449.0,578.5917
1450.0,0.25,1450.0,0.25,34800,6,52,1,n6681-1,1450.0,578.9323
1450.25,0.25,1450.25,0.25,34806,6,55,1,n6682-1,1450.0,578.9323
1450.5,0.25,1450.5,0.25,34812,6,54,1,n6683-1,1450.0,578.9323
1450.75,0.25,1450.75,0.25,34818,6,57,1,n6684-1,1450.0,578.9323
1451.0,0.25,1451.0,0.25,34824,6,55,1,n6685-1,1451.0,579.275
1451.25,0.25,1451.25,0.25,34830,6,60,1,n6686-1,1451.0,579.275
1451.5,0.25,1451.5,0.25,34836,6,59,1,n6687-1,1451.0,579.275
1451.75,0.25,1451.75,0.25,34842,6,62,1,n6688-1,1451.0,579.275
1452.0,0.25,1452.0,0.25,34848,6,60,1,n6692-1,1452.0,579.6156
1452.25,0.25,1452.25,0.25,34854,6,64,1,n6693-1,1452.0,579.6156
1452.5,0.25,1452.5,0.25,34860,6,63,1,n6694-1,1452.0,579.6156
1452.75,0.25,1452.75,0.25,34866,6,65,1,n6695-1,1452.0,579.6156
1453.0,0.25,1453.0,0.25,34872,6,64,1,n6696-1,1453.0,579.9646
1453.25,0.25,1453.25,0.25,34878,6,67,1,n6697-1,1453.0,579.9646
1453.5,0.25,1453.5,0.25,34884,6,66,1,n6698-1,1453.0,579.9646
1453.75,0.25,1453.75,0.25,34890,6,69,1,n6699-1,1453.0,579.9646
1454.0,0.25,1454.0,0.25,34896,6,67,1,n6700-1,1454.0,580.3
1454.25,0.25,1454.25,0.25,34902,6,72,1,n6701-1,1454.0,580.3
1454.5,0.25,1454.5,0.25,34908,6,71,1,n6702-1,1454.0,580.3
1454.75,0.25,1454.75,0.25,34914,6,74,1,n6703-1,1454.0,580.3
1455.0,0.25,1455.0,0.25,34920,6,72,1,n6704-1,1455.0,580.6396
1455.25,0.25,1455.25,0.25,34926,6,76,1,n6705-1,1455.0,580.6396
1455.5,0.25,1455.5,0.25,34932,6,75,1,n6706-1,1455.0,580.6396
1455.75,0.25,1455.75,0.25,34938,6,77,1,n6707-1,1455.0,580.6396
1456.0,0.25,1456.0,0.25,34944,6,76,1,n6709-1,1456.0,580.99585
1456.25,0.25,1456.25,0.25,34950,6,79,1,n6710-1,1456.0,580.99585
1456.5,0.25,1456.5,0.25,34956,6,78,1,n6711-1,1456.0,580.99585
1456.75,0.25,1456.75,0.25,34962,6,81,1,n6712-1,1456.0,580.99585
1457.0,0.25,1457.0,0.25,34968,6,79,1,n6713-1,1457.0,581.34064
1457.25,0.25,1457.25,0.25,34974,6,76,5,n6727-1,1457.0,581.34064
1457.25,0.25,1457.25,0.25,34974,6,84,1,n6714-1,1457.0,581.34064
1457.5,0.25,1457.5,0.25,34980,6,75,5,n6728-1,1457.0,581.34064
1457.5,0.25,1457.5,0.25,34980,6,83,1,n6715-1,1457.0,581.34064
1457.75,0.25,1457.75,0.25,34986,6,76,5,n6729-1,1457.0,581.34064
1457.75,0.25,1457.75,0.25,34986,6,84,1,n6716-1,1457.0,581.34064
1458.0,0.25,1458.0,0.25,34992,6,67,5,n6730-1,1458.0,581.7005
1458.0,0.25,1458.0,0.25,34992,6,79,1,n6717-1,1458.0,581.7005
1458.25,0.25,1458.25,0.25,34998,6,72,5,n6731-1,1458.0,581.7005
1458.25,0.25,1458.25,0.25,34998,6,88,1,n6718-1,1458.0,581.7005
1458.5,0.25,1458.5,0.25,35004,6,71,5,n6732-1,1458.0,581.7005
1458.5,0.25,1458.5,0.25,35004,6,87,1,n6719-1,1458.0,581.7005
1458.75,0.25,1458.75,0.25,35010,6,72,5,n6733-1,1458.0,581.7005
1458.75,0.25,1458.75,0.25,35010,6,88,1,n6720-1,1458.0,581.7005
1459.0,0.25,1459.0,0.25,35016,6,67,5,n6734-1,1459.0,582.04065
1459.0,0.25,1459.0,0.25,35016,6,79,1,n6721-1,1459.0,582.04065
1459.25,0.25,1459.25,0.25,35022,6,76,5,n6735-1,1459.0,582.04065
1459.25,0.25,1459.25,0.25,35022,6,84,1,n6722-1,1459.0,582.04065
1459.5,0.25,1459.5,0.25,35028,6,75,5,n6736-1,1459.0,582.04065
1459.5,0.25,1459.5,0.25,35028,6,83,1,n6723-1,1459.0,582.04065
1459.75,0.25,1459.75,0.25,35034,6,76,5,n6737-1,1459.0,582.04065
1459.75,0.25,1459.75,0.25,35034,6,84,1,n6724-1,1459.0,582.04065
1460.0,0.25,1460.0,0.25,35040,6,67,5,n6754-1,1460.0,582.39166
1460.0,0.25,1460.0,0.25,35040,6,79,1,n6738-1,1460.0,582.39166
1460.25,0.25,1460.25,0.25,35046,6,72,5,n6755-1,1460.0,582.39166
1460.25,0.25,1460.25,0.25,35046,6,88,1,n6739-1,1460.0,582.39166
1460.5,0.25,1460.5,0.25,35052,6,71,5,n6756-1,1460.0,582.39166
1460.5,0.25,1460.5,0.25,35052,6,87,1,n6740-1,1460.0,582.39166
1460.75,0.25,1460.75,0.25,35058,6,72,5,n6757-1,1460.0,582.39166
1460.75,0.25,1460.75,0.25,35058,6,88,1,n6741-1,1460.0,582.39166
1461.0,0.25,1461.0,0.25,35064,6,67,5,n6758-1,1461.0,582.7469
1461.0,0.25,1461.0,0.25,35064,6,79,1,n6742-1,1461.0,582.7469
1461.25,0.25,1461.25,0.25,35070,6,76,5,n6759-1,1461.0,582.7469
1461.25,0.25,1461.25,0.25,35070,6,84,1,n6743-1,1461.0,582.7469
1461.5,0.25,1461.5,0.25,35076,6,75,5,n6760-1,1461.0,582.7469
1461.5,0.25,1461.5,0.25,35076,6,83,1,n6744-1,1461.0,582.7469
1461.75,0.25,1461.75,0.25,35082,6,76,5,n6761-1,1461.0,582.7469
1461.75,0.25,1461.75,0.25,35082,6,84,1,n6745-1,1461.0,582.7469
1462.0,0.25,1462.0,0.25,35088,6,67,5,n6762-1,1462.0,583.12445
1462.0,0.25,1462.0,0.25,35088,6,79,1,n6746-1,1462.0,583.12445
1462.25,0.25,1462.25,0.25,35094,6,72,5,n6763-1,1462.0,583.12445
1462.25,0.25,1462.25,0.25,35094,6,88,1,n6747-1,1462.0,583.12445
1462.5,0.25,1462.5,0.25,35100,6,71,5,n6764-1,1462.0,583.12445
1462.5,0.25,1462.5,0.25,35100,6,87,1,n6748-1,1462.0,583.12445
1462.75,0.25,1462.75,0.25,35106,6,72,5,n6765-1,1462.0,583.12445
1462.75,0.25,1462.75,0.25,35106,6,88,1,n6749-1,1462.0,583.12445
1463.0,0.25,1463.0,0.25,35112,6,67,5,n6766-1,1463.0,583.4948
1463.0,0.25,1463.0,0.25,35112,6,79,1,n6750-1,1463.0,583.4948
1463.25,0.25,1463.25,0.25,35118,6,76,5,n6767-1,1463.0,583.4948
1463.25,0.25,1463.25,0.25,35118,6,84,1,n6751-1,1463.0,583.4948
1463.5,0.25,1463.5,0.25,35124,6,75,5,n6768-1,1463.0,583.4948
1463.5,0.25,1463.5,0.25,35124,6,83,1,n6752-1,1463.0,583.4948
1463.75,0.25,1463.75,0.25,35130,6,76,5,n6769-1,1463.0,583.4948
1463.75,0.25,1463.75,0.25,35130,6,84,1,n6753-1,1463.0,583.4948
1464.0,4.0,1464.0,4.0,35136,96,67,5,n6784-1,1464.0,584.1281
1464.0,4.0,1464.0,4.0,35136,96,74,5,n6785-1,1464.0,584.1281
1464.0,4.0,1464.0,4.0,35136,96,77,5,n6786-1,1464.0,584.1281
1464.0,4.0,1464.0,4.0,35136,96,83,1,n6770-1,1464.0,584.1281
1464.0,4.0,1464.0,4.0,35136,96,89,1,n6771-1,1464.0,584.1281
1467.0,0.083333336,1467.0,0.083333336,35208,2,89,2,n6772-1,1467.0,586.59686
1467.0834,0.083333336,1467.0834,0.083333336,35210,2,88,2,n6773-1,1467.0,586.59686
1467.1666,0.083333336,1467.1666,0.083333336,35212,2,86,2,n6774-1,1467.0,586.59686
1467.25,0.083333336,1467.25,0.083333336,35214,2,84,2,n6775-1,1467.0,586.59686
1467.3334,0.083333336,1467.3334,0.083333336,35216,2,83,2,n6776-1,1467.0,586.59686
1467.4166,0.083333336,1467.4166,0.083333336,35218,2,81,2,n6777-1,1467.0,586.59686
1467.5,0.083333336,1467.5,0.083333336,35220,2,79,2,n6778-1,1467.0,586.59686
1467.5834,0.083333336,1467.5834,0.083333336,35222,2,77,2,n6779-1,1467.0,586.59686
1467.6666,0.083333336,1467.6666,0.083333336,35224,2,76,2,n6780-1,1467.0,586.59686
1467.75,0.083333336,1467.75,0.083333336,35226,2,74,2,n6781-1,1467.0,586.59686
1467.8334,0.083333336,1467.8334,0.083333336,35228,2,72,2,n6782-1,1467.0,586.59686
1467.9166,0.083333336,1467.9166,0.083333336,35230,2,71,2,n6783-1,1467.0,586.59686
1468.0,4.0,1468.0,4.0,35232,96,55,5,n6797-1,1468.0,587.46356
1468.0,4.0,1468.0,4.0,35232,96,62,5,n6798-1,1468.0,587.46356
1468.0,4.0,1468.0,4.0,35232,96,65,5,n6799-1,1468.0,587.46356
1468.0,4.0,1468.0,4.0,35232,96,71,1,n6787-1,1468.0,587.46356
1468.0,4.0,1468.0,4.0,35232,96,77,1,n6788-1,1468.0,587.46356
1471.0,0.125,1471.0,0.125,35304,3,77,2,n6789-1,1471.0,591.8104
1471.125,0.125,1471.125,0.125,35307,3,76,2,n6790-1,1471.0,591.8104
1471.25,0.125,1471.25,0.125,35310,3,74,2,n6791-1,1471.0,591.8104
1471.375,0.125,1471.375,0.125,35313,3,72,2,n6792-1,1471.0,591.8104
1471.5,0.125,1471.5,0.125,35316,3,71,2,n6793-1,1471.0,591.8104
1471.625,0.125,1471.625,0.125,35319,3,69,2,n6794-1,1471.0,591.8104
1471.75,0.125,1471.75,0.125,35322,3,67,2,n6795-1,1471.0,591.8104
1471.875,0.125,1471.875,0.125,35325,3,65,2,n6796-1,1471.0,591.8104
1472.0,2.0,1472.0,2.0,35328,48,36,5,n6809-1,1472.0,592.7208
1472.0,2.0,1472.0,2.0,35328,48,48,5,n6810-1,1472.0,592.7208
1472.0,2.0,1472.0,2.0,35328,48,55,1,n6800-1,1472.0,592.7208
1472.0,2.0,1472.0,2.0,35328,48,60,1,n6801-1,1472.0,592.7208
1472.0,2.0,1472.0,2.0,35328,48,64,1,n6802-1,1472.0,592.7208
1474.0,1.0,1474.0,1.0,35376,24,32,5,n6811-1,1474.0,593.6302
1474.0,1.0,1474.0,1.0,35376,24,44,5,n6812-1,1474.0,593.6302
1474.0,1.0,1474.0,1.0,35376,24,53,1,n6803-1,1474.0,593.6302
1474.0,1.0,1474.0,1.0,35376,24,59,1,n6804-1,1474.0,593.6302
1474.0,1.0,1474.0,1.0,35376,24,62,1,n6805-1,1474.0,593.6302
1475.0,1.0,1475.0,1.0,35400,24,33,5,n6813-1,1475.0,594.0719
1475.0,1.0,1475.0,1.0,35400,24,45,5,n6814-1,1475.0,594.0719
1475.0,1.0,1475.0,1.0,35400,24,52,1,n6806-1,1475.0,594.0719
1475.0,1.0,1475.0,1.0,35400,24,57,1,n6807-1,1475.0,594.0719
1475.0,1.0,1475.0,1.0,35400,24,60,1,n6808-1,1475.0,594.0719
1476.0,2.0,1476.0,2.0,35424,48,40,5,n6818-1,1476.0,594.5573
1476.0,2.0,1476.0,2.0,35424,48,50,5,n6819-1,1476.0,594.5573
1476.0,2.0,1476.0,2.0,35424,48,56,1,n6815-1,1476.0,594.5573
1476.0,2.0,1476.0,2.0,35424,48,59,1,n6816-1,1476.0,594.5573
1478.0,2.0,1478.0,2.0,35472,48,41,5,n6820-1,1478.0,595.5021
1478.0,2.0,1478.0,2.0,35472,48,48,5,n6821-1,1478.0,595.5021
1478.0,2.0,1478.0,2.0,35472,48,57,1,n6817-1,1478.0,595.5021
1480.0,2.0,1480.0,2.0,35520,48,50,5,n6830-1,1480.0,596.5229
1480.0,2.0,1480.0,2.0,35520,48,53,5,n6831-1,1480.0,596.5229
1480.0,2.0,1480.0,2.0,35520,48,55,5,n6832-1,1480.0,596.5229
1480.0,2.0,1480.0,2.0,35520,48,59,5,n6833-1,1480.0,596.5229
1480.0,2.0,1480.0,2.0,35520,48,65,2,n6825-1,1480.0,596.5229
1480.0,2.0,1480.0,2.0,35520,48,67,2,n6826-1,1480.0,596.5229
1480.0,2.0,1480.0,2.0,35520,48,71,1,n6822-1,1480.0,596.5229
1482.0,1.0,1482.0,1.0,35568,24,52,5,n6834-1,1482.0,597.4375
1482.0,1.0,1482.0,1.0,35568,24,55,5,n6835-1,1482.0,597.4375
1482.0,1.0,1482.0,1.0,35568,24,60,5,n6836-1,1482.0,597.4375
1482.0,1.0,1482.0,1.0,35568,24,67,2,n6827-1,1482.0,597.4375
1482.0,1.0,1482.0,1.0,35568,24,72,1,n6823-1,1482.0,597.4375
1483.0,1.0,1483.0,1.0,35592,24,53,5,n6837-1,1483.0,597.9021
1483.0,1.0,1483.0,1.0,35592,24,57,5,n6838-1,1483.0,597.9021
1483.0,1.0,1483.0,1.0,35592,24,60,5,n6839-1,1483.0,597.9021
1483.0,1.0,1483.0,1.0,35592,24,62,5,n6840-1,1483.0,597.9021
1483.0,1.0,1483.0,1.0,35592,24,69,2,n6828-1,1483.0,597.9021
1483.0,1.0,1483.0,1.0,35592,24,72,2,n6829-1,1483.0,597.9021
1483.0,1.0,1483.0,1.0,35592,24,74,1,n6824-1,1483.0,597.9021
1484.0,4.0,1484.0,4.0,35616,96,55,6,n6853-1,1484.0,598.4599
1484.0,2.0,1484.0,2.0,35616,48,60,5,n6849-1,1484.0,598.4599
1484.0,2.0,1484.0,2.0,35616,48,64,5,n6850-1,1484.0,598.4599
1484.0,2.0,1484.0,2.0,35616,48,67,2,n6845-1,1484.0,598.4599
1484.0,2.0,1484.0,2.0,35616,48,72,2,n6846-1,1484.0,598.4599
1484.0,2.0,1484.0,2.0,35616,48,76,1,n6841-1,1484.0,598.4599
1486.0,2.0,1486.0,2.0,35664,48,59,5,n6851-1,1486.0,599.4745
1486.0,2.0,1486.0,2.0,35664,48,62,5,n6852-1,1486.0,599.4745
1486.0,2.0,1486.0,2.0,35664,48,67,2,n6847-1,1486.0,599.4745
1486.0,2.0,1486.0,2.0,35664,48,71,2,n6848-1,1486.0,599.4745
1486.0,1.0,1486.0,1.0,35664,24,74,1,n6842-1,1486.0,599.4745
1487.0,0.5,1487.0,0.5,35688,12,79,1,n6843-1,1487.0,599.9146
1487.5,0.5,1487.5,0.5,35700,12,77,1,n6844-1,1487.0,599.9146
1488.0,2.0,1488.0,2.0,35712,48,72,5,n6863-1,1488.0,600.4177
1488.0,2.0,1488.0,2.0,35712,48,76,5,n6864-1,1488.0,600.4177
1489.0,1.0,1489.0,1.0,35736,24,84,1,n6855-1,1489.0,600.89325
1489.0,1.0,1489.0,1.0,35736,24,88,1,n6856-1,1489.0,600.89325
1490.0,1.0,1490.0,1.0,35760,24,68,5,n6865-1,1490.0,601.3417
1490.0,1.0,1490.0,1.0,35760,24,71,5,n6866-1,1490.0,601.3417
1490.0,1.0,1490.0,1.0,35760,24,74,5,n6867-1,1490.0,601.3417
1490.0,1.0,1490.0,1.0,35760,24,77,1,n6857-1,1490.0,601.3417
1490.0,1.0,1490.0,1.0,35760,24,83,1,n6858-1,1490.0,601.3417
1490.0,1.0,1490.0,1.0,35760,24,86,1,n6859-1,1490.0,601.3417
1491.0,1.0,1491.0,1.0,35784,24,69,5,n6868-1,1491.0,601.8177
1491.0,1.0,1491.0,1.0,35784,24,72,5,n6869-1,1491.0,601.8177
1491.0,1.0,1491.0,1.0,35784,24,76,1,n6860-1,1491.0,601.8177
1491.0,1.0,1491.0,1.0,35784,24,81,1,n6861-1,1491.0,601.8177
1491.0,1.0,1491.0,1.0,35784,24,84,1,n6862-1,1491.0,601.8177
1492.0,2.0,1492.0,2.0,35808,48,64,5,n6875-1,1492.0,602.3828
1492.0,2.0,1492.0,2.0,35808,48,68,5,n6876-1,1492.0,602.3828
1492.0,2.0,1492.0,2.0,35808,48,71,5,n6877-1,1492.0,602.3828
1492.0,2.0,1492.0,2.0,35808,48,74,2,n6872-1,1492.0,602.3828
1492.0,2.0,1492.0,2.0,35808,48,80,2,n6873-1,1492.0,602.3828
1492.0,2.0,1492.0,2.0,35808,48,83,1,n6870-1,1492.0,602.3828
1494.0,2.0,1494.0,2.0,35856,48,65,5,n6878-1,1494.0,603.4354
1494.0,2.0,1494.0,2.0,35856,48,69,5,n6879-1,1494.0,603.4354
1494.0,2.0,1494.0,2.0,35856,48,72,2,n6874-1,1494.0,603.4354
1494.0,2.0,1494.0,2.0,35856,48,81,1,n6871-1,1494.0,603.4354
1496.0,4.0,1496.0,4.0,35904,96,55,6,n6893-1,1496.0,604.5016
1496.0,1.0,1496.0,1.0,35904,24,60,5,n6889-1,1496.0,604.5016
1496.0,1.0,1496.0,1.0,35904,24,64,5,n6890-1,1496.0,604.5016
1496.0,1.0,1496.0,1.0,35904,24,72,2,n6883-1,1496.0,604.5016
1496.0,1.0,1496.0,1.0,35904,24,76,2,n6884-1,1496.0,604.5016
1496.0,2.0,1496.0,2.0,35904,48,79,1,n6880-1,1496.0,604.5016
1497.0,3.0,1497.0,3.0,35928,72,62,5,n6891-1,1497.0,604.97864
1497.0,3.0,1497.0,3.0,35928,72,65,5,n6892-1,1497.0,604.97864
1497.0,3.0,1497.0,3.0,35928,72,74,2,n6885-1,1497.0,604.97864
1497.0,3.0,1497.0,3.0,35928,72,77,2,n6886-1,1497.0,604.97864
1498.0,1.0,1498.0,1.0,35952,24,81,1,n6881-1,1498.0,605.4771
1499.0,1.0,1499.0,1.0,35976,24,83,1,n6882-1,1499.0,606.1302
1500.0,8.0,1500.0,8.0,36000,192,43,6,n6903-1,1500.0,607.7037
1500.0,1.0,1500.0,1.0,36000,24,48,5,n6899-1,1500.0,607.7037
1500.0,1.0,1500.0,1.0,36000,24,52,5,n6900-1,1500.0,607.7037
1500.0,1.0,1500.0,1.0,36000,24,60,2,n6895-1,1500.0,607.7037
1500.0,1.0,1500.0,1.0,36000,24,64,2,n6896-1,1500.0,607.7037
1500.0,4.0,1500.0,4.0,36000,96,67,1,n6894-1,1500.0,607.7037
1501.0,7.0,1501.0,7.0,36024,168,50,5,n6901-1,1501.0,608.5531
1501.0,7.0,1501.0,7.0,36024,168,53,5,n6902-1,1501.0,608.5531
1501.0,7.0,1501.0,7.0,36024,168,62,2,n6897-1,1501.0,608.5531
1501.0,7.0,1501.0,7.0,36024,168,65,2,n6898-1,1501.0,608.5531
1504.0,2.0,1504.0,2.0,36096,48,68,1,n6904-1,1504.0,610.7615
1506.0,2.0,1506.0,2.0,36144,48,71,1,n6905-1,1506.0,612.9219
1508.0,8.0,1508.0,8.0,36192,192,31,6,n6922-1,1508.0,616.11615
1508.0,1.0,1508.0,1.0,36192,24,36,5,n6918-1,1508.0,616.11615
1508.0,1.0,1508.0,1.0,36192,24,40,5,n6919-1,1508.0,616.11615
1508.0,1.0,1508.0,1.0,36192,24,48,2,n6914-1,1508.0,616.11615
1508.0,1.0,1508.0,1.0,36192,24,52,2,n6915-1,1508.0,616.11615
1508.0,4.0,1508.0,4.0,36192,96,55,1,n6913-1,1508.0,616.11615
1509.0,7.0,1509.0,7.0,36216,168,38,5,n6920-1,1509.0,617.662
1509.0,7.0,1509.0,7.0,36216,168,41,5,n6921-1,1509.0,617.662
1509.0,7.0,1509.0,7.0,36216,168,50,2,n6916-1,1509.0,617.662
1509.0,7.0,1509.0,7.0,36216,168,53,2,n6917-1,1509.0,617.662
1512.0,2.0,1512.0,2.0,36288,48,57,1,n6923-1,1512.0,620.399
1514.0,2.0,1514.0,2.0,36336,48,59,1,n6924-1,1514.0,623.1844
1516.0,0.5,1516.0,0.5,36384,12,36,5,n6948-1,1516.0,626.9651
1516.0,0.5,1516.0,0.5,36384,12,48,5,n6949-1,1516.0,626.9651
1516.0,0.5,1516.0,0.5,36384,12,52,1,n6932-1,1516.0,626.9651
1516.0,0.5,1516.0,0.5,36384,12,60,1,n6933-1,1516.0,626.9651
1516.5,0.5,1516.5,0.5,36396,12,48,5,n6950-1,1516.0,626.9651
1516.5,0.5,1516.5,0.5,36396,12,55,5,n6951-1,1516.0,626.9651
1516.5,0.5,1516.5,0.5,36396,12,60,1,n6934-1,1516.0,626.9651
1516.5,0.5,1516.5,0.5,36396,12,64,1,n6935-1,1516.0,626.9651
1517.0,0.5,1517.0,0.5,36408,12,48,5,n6952-1,1517.0,627.3495
1517.0,0.5,1517.0,0.5,36408,12,55,5,n6953-1,1517.0,627.3495
1517.0,0.5,1517.0,0.5,36408,12,60,1,n6936-1,1517.0,627.3495
1517.0,0.5,1517.0,0.5,36408,12,64,1,n6937-1,1517.0,627.3495
1517.5,0.5,1517.5,0.5,36420,12,48,5,n6954-1,1517.0,627.3495
1517.5,0.5,1517.5,0.5,36420,12,55,5,n6955-1,1517.0,627.3495
1517.5,0.5,1517.5,0.5,36420,12,60,1,n6938-1,1517.0,627.3495
1517.5,0.5,1517.5,0.5,36420,12,64,1,n6939-1,1517.0,627.3495
1518.0,0.5,1518.0,0.5,36432,12,48,5,n6956-1,1518.0,627.6943
1518.0,0.5,1518.0,0.5,36432,12,55,5,n6957-1,1518.0,627.6943
1518.0,0.5,1518.0,0.5,36432,12,60,1,n6940-1,1518.0,627.6943
1518.0,0.5,1518.0,0.5,36432,12,64,1,n6941-1,1518.0,627.6943
1518.5,0.5,1518.5,0.5,36444,12,48,5,n6958-1,1518.0,627.6943
1518.5,0.5,1518.5,0.5,36444,12,55,5,n6959-1,1518.0,627.6943
1518.5,0.5,1518.5,0.5,36444,12,60,1,n6942-1,1518.0,627.6943
1518.5,0.5,1518.5,0.5,36444,12,64,1,n6943-1,1518.0,627.6943
1519.0,0.5,1519.0,0.5,36456,12,48,5,n6960-1,1519.0,628.04065
1519.0,0.5,1519.0,0.5,36456,12,55,5,n6961-1,1519.0,628.04065
1519.0,0.5,1519.0,0.5,36456,12,60,1,n6944-1,1519.0,628.04065
1519.0,0.5,1519.0,0.5,36456,12,64,1,n6945-1,1519.0,628.04065
1519.5,0.5,1519.5,0.5,36468,12,48,5,n6962-1,1519.0,628.04065
1519.5,0.5,1519.5,0.5,36468,12,55,5,n6963-1,1519.0,628.04065
1519.5,0.5,1519.5,0.5,36468,12,60,1,n6946-1,1519.0,628.04065
1519.5,0.5,1519.5,0.5,36468,12,64,1,n6947-1,1519.0,628.04065
1520.0,0.5,1520.0,0.5,36480,12,48,5,n6980-1,1520.0,628.37396
1520.0,0.5,1520.0,0.5,36480,12,55,5,n6981-1,1520.0,628.37396
