xml_id	midi_id	track	channel	pitch	onset
n3141-1	n2890	1	0	55	135.60416666666626
n3129-1	n2891	1	0	95	135.73046874999963
n3128-1	n2889	1	0	97	135.59505208333292
n3135-1	n2894	1	0	59	135.8554687499996
n3136-1	n2893	1	0	62	135.8359374999996
n3137-1	n2895	1	0	65	135.85677083333294
n3130-1	n2892	1	0	94	135.81380208333294
n3131-1	n2896	1	0	95	135.89973958333294
n3138-1	n2899	1	0	59	136.00781249999963
n3139-1	n2900	1	0	62	136.02994791666632
n3140-1	n2898	1	0	65	135.98958333333297
n3132-1	n2897	1	0	96	135.97656249999963
n3133-1	n2901	1	0	97	136.04296874999966
n3155-1	n2902	1	0	54	136.11588541666634
n3142-1	n2903	1	0	98	136.13802083333303
n3143-1	n2904	1	0	99	136.1914062499997
n3149-1	n2906	1	0	59	136.2734374999997
n3150-1	n2905	1	0	62	136.25520833333303
n3151-1	n2907	1	0	66	136.2773437499997
n3144-1	n2908	1	0	100	136.27864583333303
n3145-1	n2909	1	0	101	136.34895833333306
n3152-1	n2911	1	0	59	136.42317708333306
n3153-1	deletion
n3154-1	n2910	1	0	66	136.42187499999972
n3146-1	n2912	1	0	102	136.4244791666664
n3147-1	n2913	1	0	103	136.50520833333303
n3169-1	n2914	1	0	53	136.5703124999997
n3157-1	n2917	1	0	103	136.704427083333
n3156-1	n2915	1	0	104	136.58854166666637
n3163-1	n2920	1	0	59	136.80338541666634
n3164-1	n2918	1	0	62	136.782552083333
n3165-1	n2921	1	0	67	136.8203124999997
n3159-1	n2922	1	0	101	136.87499999999972
n3158-1	n2919	1	0	102	136.790364583333
n3166-1	n2926	1	0	59	136.96744791666643
n3167-1	n2925	1	0	62	136.9583333333331
n3168-1	n2923	1	0	67	136.9401041666664
n3161-1	n2927	1	0	99	137.02343749999977
n3160-1	n2924	1	0	100	136.94140624999974
n3183-1	n2928	1	0	52	137.06901041666646
n3171-1	n2930	1	0	97	137.1432291666665
n3170-1	n2929	1	0	98	137.0937499999998
n3177-1	n2931	1	0	59	137.2187499999998
n3178-1	n2933	1	0	62	137.22526041666646
n3179-1	n2934	1	0	68	137.24739583333312
n3173-1	n2935	1	0	95	137.30989583333314
n3172-1	n2932	1	0	96	137.2226562499998
n3180-1	n2936	1	0	59	137.3619791666665
n3181-1	n2938	1	0	62	137.3736979166665
n3182-1	n2937	1	0	68	137.3697916666665
n3174-1	n2939	1	0	94	137.3932291666665
n3175-1	n2940	1	0	95	137.47786458333317
n3197-1	n2942	1	0	47	137.58463541666652
n3198-1	n2941	1	0	59	137.57942708333317
n3184-1	n2943	1	0	86	137.60286458333317
n3185-1	n2945	1	0	98	137.68880208333317
n3191-1	n2947	1	0	56	137.7981770833332
n3192-1	n2949	1	0	61	137.81640624999986
n3193-1	n2948	1	0	65	137.80078124999986
n3186-1	n2946	1	0	84	137.78906249999986
n3187-1	n2950	1	0	96	137.86067708333317
n3194-1	n2951	1	0	56	137.91276041666652
n3195-1	n2954	1	0	61	137.96614583333314
n3196-1	n2952	1	0	65	137.91666666666652
n3188-1	n2953	1	0	85	137.91927083333317
n3189-1	n2955	1	0	97	137.9869791666665
n3212-1	n2957	1	0	45	138.05729166666652
n3213-1	n2956	1	0	57	138.05208333333317
n3199-1	n2958	1	0	86	138.07421874999986
n3200-1	n2959	1	0	98	138.14192708333317
n3206-1	n2961	1	0	57	138.24609374999983
n3210-1	n2967	1	0	61	138.38541666666652
n3207-1	deletion
n3208-1	n2962	1	0	66	138.24999999999983
n3201-1	n2960	1	0	84	138.23177083333317
n3202-1	n2963	1	0	96	138.31249999999986
n3209-1	n2964	1	0	57	138.35026041666652
n3211-1	n2965	1	0	66	138.35677083333317
n3203-1	n2966	1	0	85	138.36848958333317
n3204-1	n2968	1	0	97	138.45312499999983
n3229-1	n2972	1	0	43	138.55338541666652
n3230-1	n2969	1	0	55	138.50911458333317
n3214-1	n2970	1	0	86	138.53645833333317
n3215-1	n2973	1	0	98	138.62109374999986
n3221-1	n2976	1	0	57	138.70572916666654
n3222-1	n2978	1	0	61	138.7122395833332
n3223-1	deletion
n3224-1	n2975	1	0	69	138.69791666666654
n3216-1	n2977	1	0	84	138.7083333333332
n3217-1	n2979	1	0	96	138.79166666666657
n3225-1	n2981	1	0	57	138.83463541666657
n3226-1	n2982	1	0	61	138.83854166666657
n3227-1	deletion
n3228-1	n2980	1	0	69	138.82552083333323
n3218-1	n2983	1	0	85	138.85546874999991
n3219-1	n2985	1	0	97	138.91015624999994
n3246-1	n2987	1	0	41	138.9908854166666
n3247-1	n2986	1	0	53	138.9830729166666
n3231-1	n2989	1	0	86	139.0065104166666
n3232-1	n2990	1	0	98	139.06380208333326
n3238-1	n2994	1	0	57	139.1861979166666
n3239-1	n2992	1	0	60	139.18098958333326
n3240-1	n2995	1	0	63	139.1901041666666
n3241-1	n2993	1	0	69	139.18098958333326
n3233-1	n2991	1	0	87	139.17708333333326
n3234-1	n2996	1	0	99	139.27343749999991
n3242-1	n2999	1	0	57	139.34114583333326
n3243-1	n3000	1	0	60	139.34505208333326
n3244-1	n2997	1	0	63	139.33333333333326
n3245-1	n2998	1	0	69	139.33593749999991
n3235-1	n3001	1	0	87	139.35677083333326
n3236-1	n3002	1	0	99	139.47135416666663
n3253-1	n3004	1	0	40	139.65624999999997
n3254-1	n3005	1	0	52	139.65624999999997
n3248-1	n3009	1	0	88	139.66406249999997
n3249-1	n3006	1	0	93	139.66015624999997
n3250-1	n3007	1	0	97	139.66276041666663
n3251-1	n3008	1	0	100	139.66276041666663
n3264-1	n3011	1	0	39	140.41536458333326
n3265-1	n3012	1	0	51	140.4166666666666
n3256-1	n3013	1	0	89	140.4166666666666
n3257-1	n3015	1	0	93	140.4205729166666
n3258-1	n3014	1	0	96	140.41927083333326
n3259-1	n3010	1	0	101	140.4127604166666
n3266-1	n3017	1	0	57	140.76822916666663
n3267-1	n3019	1	0	60	140.77864583333331
n3268-1	n3018	1	0	65	140.77343749999997
n3260-1	n3021	1	0	77	140.80598958333331
n3261-1	n3020	1	0	81	140.80468749999997
n3262-1	n3022	1	0	84	140.80729166666666
n3263-1	n3023	1	0	89	140.80729166666666
n3275-1	n3028	1	0	38	141.078125
n3276-1	n3024	1	0	50	141.07291666666666
n3269-1	n3025	1	0	77	141.07421875
n3270-1	n3026	1	0	82	141.07421875
n3271-1	n3027	1	0	89	141.07421875
n3277-1	n3035	1	0	53	141.32031249999997
n3278-1	n3032	1	0	58	141.30598958333331
n3279-1	n3034	1	0	62	141.31770833333331
n3272-1	n3031	1	0	65	141.30468749999997
n3273-1	n3030	1	0	70	141.30208333333331
n3274-1	n3033	1	0	77	141.30989583333331
n3285-1	n3037	1	0	37	141.51562500000003
n3286-1	n3036	1	0	49	141.51432291666669
n3280-1	n3039	1	0	65	141.52343750000003
n3281-1	n3038	1	0	71	141.52083333333337
n3282-1	n3040	1	0	77	141.52864583333337
n3287-1	n3041	1	0	49	141.8502604166667
n3288-1	n3042	1	0	56	141.8580729166667
n3283-1	n3043	1	0	59	141.8697916666667
n3284-1	n3044	1	0	65	141.8736979166667
n3297-1	n3047	1	0	37	142.20572916666669
n3298-1	n3049	1	0	38	142.26041666666669
n3299-1	n3050	1	0	40	142.28255208333334
n3300-1	n3053	1	0	41	142.35546875000003
n3289-1	n3048	1	0	49	142.23828125000003
n3290-1	n3051	1	0	50	142.28776041666669
n3291-1	n3052	1	0	52	142.33463541666669
n3292-1	n3054	1	0	53	142.37890625000003
n3301-1	n3056	1	0	41	142.6901041666667
n3302-1	n3058	1	0	44	142.6940104166667
n3303-1	n3059	1	0	47	142.69921875000006
n3318-1	n3070	1	0	50	143.12109375000009
n3322-1	n3072	1	0	50	143.26692708333343
n3304-1	deletion
n3308-1	deletion
n3293-1	n3057	1	0	53	142.69270833333337
n3294-1	n3055	1	0	65	142.68750000000006
n3305-1	n3061	1	0	41	142.91666666666674
n3306-1	n3062	1	0	44	142.91796875000009
n3307-1	n3060	1	0	47	142.9153645833334
n3295-1	n3064	1	0	56	142.91927083333343
n3296-1	n3063	1	0	68	142.91796875000009
n3315-1	n3065	1	0	41	143.09765625000009
n3316-1	n3067	1	0	44	143.10546875000009
n3317-1	n3069	1	0	47	143.11588541666674
n3309-1	n3068	1	0	59	143.10546875000009
n3310-1	n3066	1	0	71	143.10416666666674
n3319-1	n3071	1	0	41	143.26692708333343
n3320-1	n3073	1	0	44	143.27213541666677
n3321-1	n3074	1	0	47	143.27473958333343
n3311-1	n3075	1	0	61	143.27473958333343
n3312-1	n3076	1	0	73	143.27604166666677
n3323-1	n3078	1	0	41	143.41406250000009
n3324-1	n3081	1	0	44	143.41927083333343
n3325-1	n3082	1	0	47	143.43489583333343
n3326-1	n3077	1	0	50	143.41015625000009
n3313-1	n3079	1	0	62	143.41536458333343
n3314-1	n3080	1	0	74	143.41536458333343
n3333-1	n3083	1	0	41	143.53645833333343
n3334-1	n3085	1	0	44	143.53906250000009
n3335-1	n3088	1	0	47	143.55859375000009
n3336-1	n3084	1	0	50	143.53645833333343
n3327-1	n3086	1	0	65	143.54947916666674
n3328-1	n3087	1	0	77	143.54947916666674
n3337-1	n3094	1	0	40	143.7226562500001
n3338-1	n3093	1	0	44	143.70182291666677
n3339-1	n3090	1	0	47	143.69401041666677
n3340-1	n3092	1	0	52	143.69791666666677
n3329-1	n3089	1	0	68	143.69010416666677
n3330-1	n3091	1	0	80	143.69401041666677
n3341-1	n3100	1	0	40	143.87630208333346
n3342-1	n3099	1	0	44	143.85677083333346
n3343-1	n3097	1	0	47	143.85026041666677
n3344-1	n3095	1	0	52	143.8398437500001
n3331-1	n3098	1	0	71	143.8515625000001
n3332-1	n3096	1	0	83	143.8476562500001
n3351-1	n3106	1	0	40	143.9947916666668
n3352-1	n3101	1	0	44	143.96223958333346
n3353-1	n3103	1	0	47	143.9713541666668
n3354-1	n3102	1	0	52	143.9635416666668
n3345-1	n3105	1	0	74	143.9765625000001
n3346-1	n3104	1	0	86	143.97395833333346
n3355-1	n3112	1	0	40	144.10937500000014
n3356-1	n3107	1	0	44	144.07942708333348
n3357-1	n3111	1	0	47	144.0924479166668
n3358-1	n3110	1	0	52	144.0885416666668
n3347-1	n3108	1	0	75	144.08203125000014
n3348-1	n3109	1	0	87	144.08593750000014
n3359-1	n3118	1	0	40	144.21614583333348
n3360-1	n3113	1	0	44	144.19921875000014
n3361-1	n3115	1	0	47	144.20703125000014
n3362-1	n3114	1	0	52	144.2018229166668
n3349-1	n3116	1	0	76	144.20703125000014
n3350-1	n3117	1	0	88	144.20703125000014
n3368-1	n3120	1	0	40	144.40364583333348
n3369-1	n3119	1	0	45	144.39843750000014
n3370-1	n3126	1	0	49	144.41406250000017
n3371-1	n3121	1	0	52	144.40494791666683
n3363-1	n3124	1	0	76	144.40625000000017
n3364-1	n3122	1	0	81	144.40494791666683
n3365-1	n3123	1	0	85	144.40494791666683
n3366-1	n3125	1	0	88	144.40625000000017
n3381-1	n3128	1	0	39	145.01432291666688
n3382-1	n3129	1	0	51	145.01692708333354
n3373-1	n3131	1	0	89	145.03776041666686
n3374-1	n3130	1	0	93	145.0351562500002
n3375-1	n3132	1	0	96	145.0429687500002
n3376-1	n3133	1	0	101	145.0429687500002
n3383-1	n3137	1	0	57	145.3450520833335
n3384-1	n3136	1	0	60	145.33463541666686
n3385-1	n3135	1	0	65	145.33072916666686
n3377-1	n3140	1	0	77	145.3593750000002
n3378-1	n3138	1	0	81	145.35416666666686
n3379-1	n3139	1	0	84	145.3554687500002
n3380-1	n3141	1	0	89	145.36067708333354
n3392-1	n3143	1	0	38	145.55859375000017
n3393-1	n3142	1	0	50	145.5520833333335
n3386-1	n3145	1	0	77	145.5703125000002
n3387-1	n3144	1	0	82	145.56901041666686
n3388-1	n3146	1	0	89	145.5742187500002
n3394-1	n3154	1	0	53	145.83723958333354
n3395-1	n3153	1	0	58	145.8320312500002
n3396-1	n3152	1	0	62	145.8281250000002
n3389-1	n3149	1	0	65	145.8125000000002
n3390-1	deletion
n3391-1	n3150	1	0	77	145.8203125000002
n3402-1	n3162	1	0	37	146.0403645833336
n3403-1	n3161	1	0	49	146.03906250000026
n3397-1	n3159	1	0	65	146.03125000000026
n3398-1	n3158	1	0	71	146.0260416666669
n3399-1	n3160	1	0	77	146.03515625000026
n3404-1	n3164	1	0	49	146.32812500000026
n3405-1	n3165	1	0	56	146.3385416666669
n3400-1	n3166	1	0	59	146.34765625000026
n3401-1	n3167	1	0	65	146.3528645833336
n3414-1	n3168	1	0	37	146.6940104166669
n3415-1	n3170	1	0	38	146.77083333333357
n3416-1	n3172	1	0	40	146.7916666666669
n3417-1	n3174	1	0	41	146.8424479166669
n3406-1	n3169	1	0	49	146.71093750000026
n3407-1	n3171	1	0	50	146.7721354166669
n3408-1	n3173	1	0	52	146.82161458333357
n3409-1	n3175	1	0	53	146.84505208333357
n3418-1	n3178	1	0	41	147.1901041666669
n3423-1	n3184	1	0	44	147.4127604166669
n3433-1	n3189	1	0	44	147.60156250000026
n3419-1	deletion
n3420-1	n3180	1	0	47	147.2135416666669
n3435-1	n3191	1	0	50	147.6106770833336
n3439-1	n3192	1	0	50	147.76562500000028
n3421-1	deletion
n3425-1	deletion
n3410-1	n3179	1	0	53	147.1901041666669
n3411-1	n3177	1	0	65	147.1822916666669
n3422-1	n3181	1	0	41	147.40364583333357
n3424-1	n3185	1	0	47	147.4127604166669
n3412-1	n3183	1	0	56	147.4088541666669
n3413-1	n3182	1	0	68	147.40364583333357
n3432-1	n3186	1	0	41	147.5885416666669
n3434-1	n3190	1	0	47	147.60156250000026
n3426-1	n3188	1	0	59	147.5963541666669
n3427-1	n3187	1	0	71	147.5924479166669
n3436-1	n3193	1	0	41	147.76822916666694
n3437-1	n3194	1	0	44	147.7708333333336
n3438-1	n3195	1	0	47	147.77734375000026
n3428-1	n3196	1	0	61	147.7786458333336
n3429-1	n3197	1	0	73	147.7786458333336
n3440-1	n3198	1	0	41	147.9127604166669
n3441-1	n3201	1	0	44	147.91796875000026
n3442-1	n3200	1	0	47	147.9166666666669
n3443-1	n3199	1	0	50	147.9127604166669
n3430-1	n3203	1	0	62	147.9244791666669
n3431-1	n3202	1	0	74	147.9205729166669
n3450-1	n3204	1	0	41	148.04687500000026
n3451-1	n3205	1	0	44	148.05468750000026
n3452-1	n3208	1	0	47	148.06901041666694
n3453-1	n3206	1	0	50	148.05468750000026
n3444-1	n3209	1	0	65	148.07291666666694
n3445-1	n3207	1	0	77	148.0677083333336
n3454-1	n3213	1	0	40	148.26432291666694
n3455-1	n3214	1	0	46	148.26562500000028
n3456-1	n3212	1	0	49	148.25781250000028
n3446-1	n3210	1	0	66	148.24088541666694
n3447-1	n3211	1	0	78	148.24088541666694
n3457-1	n3219	1	0	40	148.41015625000028
n3458-1	n3218	1	0	46	148.39062500000028
n3459-1	n3216	1	0	49	148.38281250000028
n3448-1	n3215	1	0	69	148.38020833333363
n3449-1	n3217	1	0	81	148.38411458333363
n3466-1	n3225	1	0	40	148.5481770833336
n3467-1	n3223	1	0	46	148.5078125000003
n3468-1	n3221	1	0	49	148.50260416666697
n3460-1	n3222	1	0	70	148.50651041666697
n3461-1	n3224	1	0	82	148.5117187500003
n3469-1	n3230	1	0	40	148.6575520833336
n3470-1	n3229	1	0	46	148.64843750000026
n3471-1	n3226	1	0	49	148.6302083333336
n3462-1	n3228	1	0	73	148.6419270833336
n3463-1	n3227	1	0	85	148.63671875000026
n3472-1	n3234	1	0	40	148.78515625000028
n3473-1	n3231	1	0	46	148.78125000000028
n3474-1	n3232	1	0	49	148.78125000000028
n3464-1	n3235	1	0	77	148.79296875000028
n3465-1	n3233	1	0	89	148.78385416666694
n3481-1	n3240	1	0	40	148.9101562500003
n3482-1	n3237	1	0	46	148.9062500000003
n3483-1	n3236	1	0	49	148.89713541666697
n3475-1	n3238	1	0	78	148.9062500000003
n3476-1	n3239	1	0	90	148.90885416666697
n3484-1	n3244	1	0	39	149.057291666667
n3485-1	n3242	1	0	46	149.053385416667
n3486-1	n3241	1	0	49	149.04427083333366
n3477-1	n3245	1	0	79	149.05989583333366
n3478-1	n3243	1	0	91	149.05598958333366
n3487-1	n3247	1	0	39	149.17708333333368
n3497-1	n3255	1	0	46	149.3059895833337
n3500-1	n3259	1	0	46	149.4218750000004
n3488-1	deletion
n3489-1	n3246	1	0	49	149.16015625000034
n3479-1	n3248	1	0	81	149.17708333333368
n3480-1	n3249	1	0	93	149.17968750000034
n3496-1	n3256	1	0	39	149.31510416666706
n3498-1	n3253	1	0	49	149.30468750000037
n3490-1	n3252	1	0	82	149.30078125000037
n3491-1	n3254	1	0	94	149.30468750000037
n3499-1	n3260	1	0	39	149.4257812500004
n3501-1	n3258	1	0	49	149.4101562500004
n3492-1	deletion
n3493-1	n3263	1	0	97	149.47005208333374
n3502-1	n3267	1	0	39	149.58203125000045
n3503-1	n3268	1	0	46	149.5846354166671
n3504-1	n3264	1	0	49	149.57812500000043
n3494-1	n3266	1	0	90	149.5807291666671
n3495-1	n3265	1	0	102	149.57942708333377
n3508-1	n3272	1	0	39	149.76171875000045
n3509-1	n3273	1	0	46	149.76171875000045
n3510-1	n3270	1	0	49	149.74609375000045
n3505-1	n3271	1	0	91	149.7604166666671
n3506-1	n3274	1	0	103	149.76171875000045
n3520-1	n3277	1	0	38	150.3098958333338
n3521-1	n3276	1	0	50	150.3059895833338
n3512-1	n3279	1	0	91	150.3177083333338
n3513-1	n3280	1	0	94	150.3177083333338
n3514-1	n3282	1	0	98	150.3541666666671
n3515-1	n3278	1	0	103	150.31510416666714
n3522-1	n3283	1	0	58	150.67578125000045
n3523-1	n3285	1	0	62	150.67968750000045
n3524-1	n3284	1	0	67	150.6783854166671
n3516-1	n3288	1	0	79	150.6901041666671
n3517-1	n3289	1	0	82	150.6901041666671
n3518-1	n3287	1	0	86	150.68880208333377
n3519-1	n3286	1	0	91	150.6822916666671
n3533-1	n3292	1	0	37	150.94531250000043
n3534-1	n3291	1	0	49	150.93619791666708
n3525-1	n3293	1	0	79	150.95052083333377
n3526-1	n3296	1	0	82	150.95703125000045
n3527-1	deletion
n3528-1	n3294	1	0	91	150.9518229166671
n3535-1	n3304	1	0	55	151.19791666666717
n3536-1	n3306	1	0	58	151.20572916666717
n3537-1	deletion
n3529-1	n3301	1	0	67	151.18229166666717
n3530-1	n3300	1	0	70	151.18098958333383
n3531-1	deletion
n3532-1	n3303	1	0	79	151.19010416666717
n3546-1	n3312	1	0	36	151.4296875000005
n3547-1	n3311	1	0	48	151.42057291666717
n3538-1	n3310	1	0	67	151.4140625000005
n3539-1	n3308	1	0	70	151.4101562500005
n3540-1	n3309	1	0	76	151.41276041666717
n3541-1	n3307	1	0	79	151.40885416666717
n3548-1	n3319	1	0	36	151.76302083333388
n3549-1	n3318	1	0	48	151.74348958333388
n3542-1	n3315	1	0	55	151.73567708333388
n3543-1	n3314	1	0	58	151.73307291666723
n3544-1	n3317	1	0	64	151.73958333333388
n3545-1	n3316	1	0	67	151.73697916666723
n3557-1	n3328	1	0	40	153.32812500000063
n3558-1	n3321	1	0	44	153.31901041666728
n3559-1	n3326	1	0	47	153.32421875000063
n3560-1	n3325	1	0	52	153.32291666666728
n3552-1	n3323	1	0	80	153.32161458333394
n3553-1	n3324	1	0	83	153.32161458333394
n3554-1	n3327	1	0	86	153.32421875000063
n3555-1	n3322	1	0	92	153.31901041666728
n3569-1	n3335	1	0	33	154.044270833334
n3570-1	n3329	1	0	37	154.032552083334
n3571-1	n3336	1	0	40	154.04687500000065
n3572-1	n3331	1	0	45	154.040364583334
n3562-1	n3332	1	0	81	154.040364583334
n3563-1	n3333	1	0	85	154.040364583334
n3564-1	n3334	1	0	88	154.040364583334
n3565-1	n3330	1	0	93	154.03906250000065
n3573-1	n3341	1	0	52	154.44791666666742
n3574-1	n3342	1	0	57	154.45572916666742
n3575-1	n3340	1	0	61	154.43880208333408
n3566-1	n3339	1	0	64	154.42187500000074
n3576-1	n3346	1	0	52	154.69140625000082
n3577-1	n3345	1	0	57	154.69010416666748
n3578-1	n3344	1	0	61	154.68489583333414
n3567-1	deletion
n3568-1	n3343	1	0	69	154.6718750000008
n3583-1	n3351	1	0	52	154.9596354166675
n3584-1	n3352	1	0	57	154.96223958333417
n3585-1	n3349	1	0	61	154.95703125000082
n3581-1	n3350	1	0	64	154.95833333333417
n3582-1	n3347	1	0	69	154.94921875000082
n3579-1	n3348	1	0	76	154.95572916666748
n3586-1	n3357	1	0	52	155.14453125000088
n3587-1	n3356	1	0	57	155.13932291666754
n3588-1	n3355	1	0	61	155.1380208333342
n3589-1	n3361	1	0	52	155.3450520833342
n3590-1	n3359	1	0	57	155.34375000000085
n3591-1	n3360	1	0	61	155.34375000000085
n3580-1	n3358	1	0	73	155.33984375000085
n3599-1	n3365	1	0	59	155.5768229166676
n3600-1	n3364	1	0	61	155.56770833333425
n3596-1	n3366	1	0	64	155.5924479166676
n3597-1	deletion
n3592-1	n3363	1	0	71	155.5664062500009
n3593-1	n3367	1	0	73	155.6471354166676
n3601-1	n3368	1	0	59	155.7252604166676
n3602-1	n3369	1	0	61	155.7291666666676
n3594-1	n3370	1	0	71	155.7330729166676
n3603-1	n3373	1	0	57	155.90625000000094
n3604-1	n3372	1	0	61	155.9049479166676
n3598-1	n3374	1	0	64	155.9088541666676
n3595-1	n3371	1	0	69	155.8854166666676
n3612-1	n3377	1	0	56	156.08333333333425
n3613-1	n3376	1	0	57	156.0781250000009
n3609-1	deletion
n3605-1	n3375	1	0	68	156.07161458333425
n3606-1	n3378	1	0	69	156.15494791666757
n3614-1	n3380	1	0	56	156.22395833333425
n3615-1	n3381	1	0	57	156.23567708333425
n3610-1	deletion
n3607-1	n3379	1	0	68	156.20833333333425
n3616-1	n3384	1	0	54	156.3789062500009
n3617-1	n3383	1	0	57	156.3750000000009
n3611-1	deletion
n3608-1	n3382	1	0	66	156.36588541666757
n3624-1	n3387	1	0	53	156.53645833333425
n3625-1	n3388	1	0	57	156.5572916666676
n3618-1	n3385	1	0	61	156.53255208333425
n3619-1	n3386	1	0	65	156.5338541666676
n3626-1	n3390	1	0	56	156.69791666666762
n3627-1	n3391	1	0	57	156.70442708333428
n3622-1	n3395	1	0	61	156.8645833333343
n3630-1	n3397	1	0	61	157.00651041666765
n3620-1	deletion
n3621-1	n3389	1	0	68	156.69140625000097
n3628-1	n3394	1	0	54	156.86197916666765
n3629-1	n3393	1	0	57	156.8567708333343
n3623-1	n3392	1	0	66	156.83593750000097
n3636-1	n3399	1	0	51	157.011718750001
n3637-1	n3398	1	0	57	157.007812500001
n3631-1	n3396	1	0	63	157.0013020833343
n3638-1	n3400	1	0	54	157.17057291666768
n3639-1	n3402	1	0	57	157.19791666666768
n3632-1	n3403	1	0	61	157.25390625000102
n3634-1	deletion
n3633-1	n3401	1	0	66	157.17447916666768
n3640-1	n3405	1	0	52	157.3307291666677
n3641-1	n3406	1	0	57	157.34505208333437
n3635-1	n3404	1	0	64	157.31380208333437
n3649-1	n3407	1	0	37	157.82161458333437
n3650-1	n3409	1	0	45	157.82812500000102
n3651-1	n3410	1	0	49	157.83854166666768
n3645-1	n3414	1	0	57	158.01041666666768
n3643-1	deletion
n3655-1	deletion
n3644-1	n3408	1	0	61	157.82421875000102
n3652-1	n3413	1	0	38	158.00520833333434
n3653-1	n3415	1	0	45	158.01171875000102
n3665-1	deletion
n3654-1	n3412	1	0	50	157.99869791666768
n3646-1	deletion
n3647-1	n3411	1	0	62	157.99479166666768
n3664-1	n3416	1	0	39	158.13802083333437
n3666-1	deletion
n3656-1	deletion
n3657-1	n3417	1	0	63	158.13802083333437
n3667-1	n3419	1	0	42	158.2825520833344
n3668-1	n3418	1	0	45	158.28125000000105
n3671-1	deletion
n3669-1	n3420	1	0	54	158.29166666666774
n3658-1	deletion
n3659-1	deletion
n3660-1	n3421	1	0	66	158.29166666666774
n3670-1	n3425	1	0	40	158.47656250000108
n3672-1	n3424	1	0	52	158.46614583333442
n3661-1	deletion
n3662-1	deletion
n3663-1	n3423	1	0	64	158.46223958333442
n3676-1	n3427	1	0	33	158.74348958333442
n3677-1	n3426	1	0	45	158.73177083333442
n3678-1	deletion
n3679-1	deletion
n3683-1	n3431	1	0	61	159.14973958333445
n3680-1	deletion
n3674-1	n3429	1	0	64	158.95833333333445
n3681-1	n3433	1	0	52	159.17447916666777
n3682-1	n3432	1	0	57	159.1718750000011
n3675-1	n3430	1	0	69	159.1432291666678
n3688-1	n3435	1	0	52	159.3789062500011
n3689-1	n3434	1	0	57	159.3710937500011
n3690-1	n3436	1	0	61	159.3828125000011
n3686-1	n3438	1	0	64	159.40755208333442
n3687-1	n3437	1	0	69	159.40104166666777
n3684-1	n3439	1	0	76	159.41666666666777
n3691-1	n3442	1	0	52	159.57942708333442
n3692-1	n3443	1	0	57	159.58333333333442
n3693-1	n3441	1	0	61	159.57291666666777
n3694-1	n3444	1	0	52	159.77604166666774
n3695-1	n3447	1	0	57	159.7942708333344
n3696-1	n3445	1	0	61	159.7825520833344
n3685-1	n3446	1	0	73	159.78515625000105
n3704-1	n3450	1	0	59	159.99479166666774
n3705-1	n3449	1	0	61	159.9895833333344
n3701-1	n3451	1	0	64	160.01432291666774
n3702-1	deletion
n3697-1	n3448	1	0	71	159.98437500000105
n3698-1	n3452	1	0	73	160.05598958333442
n3706-1	n3455	1	0	59	160.14583333333442
n3707-1	n3454	1	0	61	160.14322916666777
n3709-1	n3458	1	0	61	160.29036458333445
n3714-1	deletion
n3699-1	n3453	1	0	71	160.12630208333442
n3708-1	n3457	1	0	57	160.28385416666777
n3703-1	n3459	1	0	64	160.29036458333445
n3700-1	n3456	1	0	69	160.26302083333442
n3717-1	n3462	1	0	56	160.45833333333445
n3718-1	n3460	1	0	57	160.45442708333445
n3710-1	n3461	1	0	68	160.45442708333445
n3711-1	n3464	1	0	69	160.52473958333445
n3719-1	n3467	1	0	56	160.60286458333442
n3720-1	n3466	1	0	57	160.60026041666777
n3715-1	deletion
n3712-1	n3465	1	0	68	160.57291666666777
n3721-1	n3470	1	0	54	160.76171875000108
n3722-1	n3469	1	0	57	160.73697916666777
n3716-1	deletion
