onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
576.25,0.25,576.25,0.25,13842,6,60,5,n2969-1,576.0,270.63275
576.3333,0.16666667,576.3333,0.16666667,13844,4,74,2,n2963-1,576.0,270.63275
576.5,0.25,576.5,0.25,13848,6,55,5,n2970-1,576.0,270.63275
576.5,0.25,576.5,0.25,13848,6,59,5,n2971-1,576.0,270.63275
576.5,0.16666667,576.5,0.16666667,13848,4,73,2,n2964-1,576.0,270.63275
576.6667,0.16666667,576.6667,0.16666667,13852,4,74,2,n2965-1,576.0,270.63275
576.75,0.25,576.75,0.25,13854,6,62,5,n2972-1,576.0,270.63275
576.8333,0.16666667,576.8333,0.16666667,13856,4,76,2,n2966-1,576.0,270.63275
577.0,0.25,577.0,0.25,13860,6,55,5,n2973-1,577.0,271.08014
577.0,0.25,577.0,0.25,13860,6,59,5,n2974-1,577.0,271.08014
577.0,2.0,577.0,2.0,13860,48,65,1,n2959-1,577.0,271.08014
577.0,2.0,577.0,2.0,13860,48,77,1,n2960-1,577.0,271.08014
577.25,0.25,577.25,0.25,13866,6,62,5,n2975-1,577.0,271.08014
577.5,0.25,577.5,0.25,13872,6,55,5,n2976-1,577.0,271.08014
577.5,0.25,577.5,0.25,13872,6,59,5,n2977-1,577.0,271.08014
577.75,0.25,577.75,0.25,13878,6,62,5,n2978-1,577.0,271.08014
578.0,0.25,578.0,0.25,13884,6,56,5,n2983-1,578.0,271.55087
578.0,0.25,578.0,0.25,13884,6,59,5,n2984-1,578.0,271.55087
578.25,0.25,578.25,0.25,13890,6,62,5,n2985-1,578.0,271.55087
578.5,0.25,578.5,0.25,13896,6,56,5,n2986-1,578.0,271.55087
578.5,0.25,578.5,0.25,13896,6,59,5,n2987-1,578.0,271.55087
578.75,0.25,578.75,0.25,13902,6,62,5,n2988-1,578.0,271.55087
579.0,0.25,579.0,0.25,13908,6,56,5,n2989-1,579.0,271.99826
579.0,0.25,579.0,0.25,13908,6,59,5,n2990-1,579.0,271.99826
579.0,1.0,579.0,1.0,13908,24,64,1,n2981-1,579.0,271.99826
579.0,1.0,579.0,1.0,13908,24,76,1,n2982-1,579.0,271.99826
579.25,0.25,579.25,0.25,13914,6,62,5,n2991-1,579.0,271.99826
579.5,0.25,579.5,0.25,13920,6,56,5,n2992-1,579.0,271.99826
579.5,0.25,579.5,0.25,13920,6,59,5,n2993-1,579.0,271.99826
579.75,0.25,579.75,0.25,13926,6,62,5,n2994-1,579.0,271.99826
580.0,0.25,580.0,0.25,13932,6,57,5,n3004-1,580.0,272.45032
580.0,0.25,580.0,0.25,13932,6,61,5,n3005-1,580.0,272.45032
580.0,0.16666667,580.0,0.16666667,13932,4,76,2,n2998-1,580.0,272.45032
580.0,1.0,580.0,1.0,13932,24,76,1,n2995-1,580.0,272.45032
580.1667,0.16666667,580.1667,0.16666667,13936,4,78,2,n2999-1,580.0,272.45032
580.25,0.25,580.25,0.25,13938,6,62,5,n3006-1,580.0,272.45032
580.3333,0.16666667,580.3333,0.16666667,13940,4,76,2,n3000-1,580.0,272.45032
580.5,0.25,580.5,0.25,13944,6,57,5,n3007-1,580.0,272.45032
580.5,0.25,580.5,0.25,13944,6,61,5,n3008-1,580.0,272.45032
580.5,0.16666667,580.5,0.16666667,13944,4,75,2,n3001-1,580.0,272.45032
580.6667,0.16666667,580.6667,0.16666667,13948,4,76,2,n3002-1,580.0,272.45032
580.75,0.25,580.75,0.25,13950,6,64,5,n3009-1,580.0,272.45032
580.8333,0.16666667,580.8333,0.16666667,13952,4,78,2,n3003-1,580.0,272.45032
581.0,0.25,581.0,0.25,13956,6,57,5,n3010-1,581.0,272.91507
581.0,0.25,581.0,0.25,13956,6,61,5,n3011-1,581.0,272.91507
581.0,2.0,581.0,2.0,13956,48,67,1,n2996-1,581.0,272.91507
581.0,2.0,581.0,2.0,13956,48,79,1,n2997-1,581.0,272.91507
581.25,0.25,581.25,0.25,13962,6,64,5,n3012-1,581.0,272.91507
581.5,0.25,581.5,0.25,13968,6,57,5,n3013-1,581.0,272.91507
581.5,0.25,581.5,0.25,13968,6,61,5,n3014-1,581.0,272.91507
581.75,0.25,581.75,0.25,13974,6,64,5,n3015-1,581.0,272.91507
582.0,0.25,582.0,0.25,13980,6,57,5,n3020-1,582.0,273.35977
582.0,0.25,582.0,0.25,13980,6,61,5,n3021-1,582.0,273.35977
582.25,0.25,582.25,0.25,13986,6,64,5,n3022-1,582.0,273.35977
582.5,0.25,582.5,0.25,13992,6,57,5,n3023-1,582.0,273.35977
582.5,0.25,582.5,0.25,13992,6,61,5,n3024-1,582.0,273.35977
582.75,0.25,582.75,0.25,13998,6,64,5,n3025-1,582.0,273.35977
583.0,0.25,583.0,0.25,14004,6,57,5,n3026-1,583.0,273.81183
583.0,0.25,583.0,0.25,14004,6,61,5,n3027-1,583.0,273.81183
583.0,1.0,583.0,1.0,14004,24,66,1,n3018-1,583.0,273.81183
583.0,1.0,583.0,1.0,14004,24,78,1,n3019-1,583.0,273.81183
583.25,0.25,583.25,0.25,14010,6,64,5,n3028-1,583.0,273.81183
583.5,0.25,583.5,0.25,14016,6,57,5,n3029-1,583.0,273.81183
583.5,0.25,583.5,0.25,14016,6,61,5,n3030-1,583.0,273.81183
583.75,0.25,583.75,0.25,14022,6,64,5,n3031-1,583.0,273.81183
584.0,0.25,584.0,0.25,14028,6,59,5,n3041-1,584.0,274.27457
584.0,0.25,584.0,0.25,14028,6,62,5,n3042-1,584.0,274.27457
584.0,0.16666667,584.0,0.16666667,14028,4,78,2,n3035-1,584.0,274.27457
584.0,1.0,584.0,1.0,14028,24,78,1,n3032-1,584.0,274.27457
584.1667,0.16666667,584.1667,0.16666667,14032,4,80,2,n3036-1,584.0,274.27457
584.25,0.25,584.25,0.25,14034,6,64,5,n3043-1,584.0,274.27457
584.3333,0.16666667,584.3333,0.16666667,14036,4,78,2,n3037-1,584.0,274.27457
584.5,0.25,584.5,0.25,14040,6,59,5,n3044-1,584.0,274.27457
584.5,0.25,584.5,0.25,14040,6,62,5,n3045-1,584.0,274.27457
584.5,0.16666667,584.5,0.16666667,14040,4,77,2,n3038-1,584.0,274.27457
584.6667,0.16666667,584.6667,0.16666667,14044,4,78,2,n3039-1,584.0,274.27457
584.75,0.25,584.75,0.25,14046,6,64,5,n3046-1,584.0,274.27457
584.8333,0.16666667,584.8333,0.16666667,14048,4,80,2,n3040-1,584.0,274.27457
585.0,0.25,585.0,0.25,14052,6,59,5,n3047-1,585.0,274.75867
585.0,0.25,585.0,0.25,14052,6,62,5,n3048-1,585.0,274.75867
585.0,2.0,585.0,2.0,14052,48,69,1,n3033-1,585.0,274.75867
585.0,2.0,585.0,2.0,14052,48,81,1,n3034-1,585.0,274.75867
585.25,0.25,585.25,0.25,14058,6,65,5,n3049-1,585.0,274.75867
585.5,0.25,585.5,0.25,14064,6,59,5,n3050-1,585.0,274.75867
585.5,0.25,585.5,0.25,14064,6,62,5,n3051-1,585.0,274.75867
585.75,0.25,585.75,0.25,14070,6,65,5,n3052-1,585.0,274.75867
586.0,0.25,586.0,0.25,14076,6,59,5,n3057-1,586.0,275.26547
586.0,0.25,586.0,0.25,14076,6,62,5,n3058-1,586.0,275.26547
586.25,0.25,586.25,0.25,14082,6,65,5,n3059-1,586.0,275.26547
586.5,0.25,586.5,0.25,14088,6,59,5,n3060-1,586.0,275.26547
586.5,0.25,586.5,0.25,14088,6,62,5,n3061-1,586.0,275.26547
586.75,0.25,586.75,0.25,14094,6,65,5,n3062-1,586.0,275.26547
587.0,0.25,587.0,0.25,14100,6,59,5,n3063-1,587.0,275.69684
587.0,0.25,587.0,0.25,14100,6,62,5,n3064-1,587.0,275.69684
587.0,1.0,587.0,1.0,14100,24,68,1,n3055-1,587.0,275.69684
587.0,1.0,587.0,1.0,14100,24,80,1,n3056-1,587.0,275.69684
587.25,0.25,587.25,0.25,14106,6,65,5,n3065-1,587.0,275.69684
587.5,0.25,587.5,0.25,14112,6,59,5,n3066-1,587.0,275.69684
587.5,0.25,587.5,0.25,14112,6,62,5,n3067-1,587.0,275.69684
587.75,0.25,587.75,0.25,14118,6,65,5,n3068-1,587.0,275.69684
588.0,1.0,588.0,1.0,14124,24,59,5,n3076-1,588.0,276.1923
588.0,1.0,588.0,1.0,14124,24,62,5,n3077-1,588.0,276.1923
588.0,1.0,588.0,1.0,14124,24,68,1,n3069-1,588.0,276.1923
588.0,1.0,588.0,1.0,14124,24,80,1,n3070-1,588.0,276.1923
589.5,0.125,589.5,0.125,14160,3,53,5,n3079-1,589.0,276.65402
589.5,0.125,589.5,0.125,14160,3,65,1,n3072-1,589.0,276.65402
589.625,0.125,589.625,0.125,14163,3,52,5,n3080-1,589.0,276.65402
589.625,0.125,589.625,0.125,14163,3,64,1,n3073-1,589.0,276.65402
589.75,0.125,589.75,0.125,14166,3,50,5,n3081-1,589.0,276.65402
589.75,0.125,589.75,0.125,14166,3,62,1,n3074-1,589.0,276.65402
589.875,0.125,589.875,0.125,14169,3,48,5,n3082-1,589.0,276.65402
589.875,0.125,589.875,0.125,14169,3,60,1,n3075-1,589.0,276.65402
590.0,1.0,590.0,1.0,14172,24,47,5,n3087-1,590.0,277.11578
590.0,1.0,590.0,1.0,14172,24,59,1,n3083-1,590.0,277.11578
591.5,0.5,591.5,0.5,14208,12,69,1,n3085-1,591.0,277.58652
591.5,0.5,591.5,0.5,14208,12,81,1,n3086-1,591.0,277.58652
592.0,1.0,592.0,1.0,14220,24,68,1,n3089-1,592.0,278.05728
592.0,1.0,592.0,1.0,14220,24,80,1,n3090-1,592.0,278.05728
593.5,0.125,593.5,0.125,14256,3,53,5,n3098-1,593.0,278.5157
593.5,0.125,593.5,0.125,14256,3,65,1,n3092-1,593.0,278.5157
593.625,0.125,593.625,0.125,14259,3,52,5,n3099-1,593.0,278.5157
593.625,0.125,593.625,0.125,14259,3,64,1,n3093-1,593.0,278.5157
593.75,0.125,593.75,0.125,14262,3,50,5,n3100-1,593.0,278.5157
593.75,0.125,593.75,0.125,14262,3,62,1,n3094-1,593.0,278.5157
593.875,0.125,593.875,0.125,14265,3,48,5,n3101-1,593.0,278.5157
593.875,0.125,593.875,0.125,14265,3,60,1,n3095-1,593.0,278.5157
594.0,1.0,594.0,1.0,14268,24,47,5,n3105-1,594.0,278.9741
594.0,1.0,594.0,1.0,14268,24,59,1,n3102-1,594.0,278.9741
595.5,0.5,595.5,0.5,14304,12,81,1,n3104-1,595.0,279.43948
596.0,1.0,596.0,1.0,14316,24,80,1,n3107-1,596.0,279.9049
597.0,1.0,597.0,1.0,14340,24,59,6,n3112-1,597.0,280.37097
597.0,1.0,597.0,1.0,14340,24,62,6,n3113-1,597.0,280.37097
597.0,1.0,597.0,1.0,14340,24,65,5,n3111-1,597.0,280.37097
597.5,0.5,597.5,0.5,14352,12,81,1,n3109-1,597.0,280.37097
598.0,1.0,598.0,1.0,14364,24,80,1,n3114-1,598.0,280.88782
599.0,1.0,599.0,1.0,14388,24,59,6,n3119-1,599.0,281.3766
599.0,1.0,599.0,1.0,14388,24,62,6,n3120-1,599.0,281.3766
599.0,1.0,599.0,1.0,14388,24,65,5,n3118-1,599.0,281.3766
599.5,0.5,599.5,0.5,14400,12,81,1,n3116-1,599.0,281.3766
600.0,1.0,600.0,1.0,14412,24,80,1,n3121-1,600.0,281.97354
601.0,1.0,601.0,1.0,14436,24,59,6,n3125-1,601.0,282.6159
601.0,1.0,601.0,1.0,14436,24,62,6,n3126-1,601.0,282.6159
601.0,1.0,601.0,1.0,14436,24,65,5,n3124-1,601.0,282.6159
603.5,0.5,603.5,0.5,14496,12,76,1,n3129-1,603.0,283.5503
604.0,1.0,604.0,1.0,14508,24,49,5,n3141-1,604.0,284.0175
604.0,1.0,604.0,1.0,14508,24,52,5,n3142-1,604.0,284.0175
604.0,1.0,604.0,1.0,14508,24,57,5,n3143-1,604.0,284.0175
604.0,1.0,604.0,1.0,14508,24,61,5,n3144-1,604.0,284.0175
604.5,0.16666667,604.5,0.16666667,14520,4,69,1,n3132-1,604.0,284.0175
604.6667,0.16666667,604.6667,0.16666667,14524,4,81,1,n3133-1,604.0,284.0175
604.8333,0.16666667,604.8333,0.16666667,14528,4,69,1,n3134-1,604.0,284.0175
605.0,0.16666667,605.0,0.16666667,14532,4,64,1,n3135-1,605.0,284.46954
605.1667,0.16666667,605.1667,0.16666667,14536,4,76,1,n3136-1,605.0,284.46954
605.3333,0.16666667,605.3333,0.16666667,14540,4,64,1,n3137-1,605.0,284.46954
605.5,0.16666667,605.5,0.16666667,14544,4,61,1,n3138-1,605.0,284.46954
605.6667,0.16666667,605.6667,0.16666667,14548,4,73,1,n3139-1,605.0,284.46954
605.8333,0.16666667,605.8333,0.16666667,14552,4,61,1,n3140-1,605.0,284.46954
606.0,0.16666667,606.0,0.16666667,14556,4,57,1,n3146-1,606.0,284.89688
606.1667,0.16666667,606.1667,0.16666667,14560,4,69,1,n3147-1,606.0,284.89688
606.3333,0.16666667,606.3333,0.16666667,14564,4,57,1,n3148-1,606.0,284.89688
606.5,0.16666667,606.5,0.16666667,14568,4,52,1,n3149-1,606.0,284.89688
606.6667,0.16666667,606.6667,0.16666667,14572,4,64,1,n3150-1,606.0,284.89688
606.8333,0.16666667,606.8333,0.16666667,14576,4,52,1,n3151-1,606.0,284.89688
607.0,0.16666667,607.0,0.16666667,14580,4,49,1,n3152-1,607.0,285.33893
607.1667,0.16666667,607.1667,0.16666667,14584,4,61,1,n3153-1,607.0,285.33893
607.3333,0.16666667,607.3333,0.16666667,14588,4,49,1,n3154-1,607.0,285.33893
607.5,0.16666667,607.5,0.16666667,14592,4,45,1,n3155-1,607.0,285.33893
607.6667,0.16666667,607.6667,0.16666667,14596,4,57,1,n3156-1,607.0,285.33893
607.8333,0.16666667,607.8333,0.16666667,14600,4,45,1,n3157-1,607.0,285.33893
608.0,2.0,608.0,2.0,14604,48,42,5,n3160-1,608.0,285.803
608.0,2.0,608.0,2.0,14604,48,51,5,n3161-1,608.0,285.803
608.0,2.0,608.0,2.0,14604,48,57,1,n3158-1,608.0,285.803
608.0,2.0,608.0,2.0,14604,48,59,1,n3159-1,608.0,285.803
610.0,2.0,610.0,2.0,14652,48,40,5,n3164-1,610.0,286.7799
610.0,2.0,610.0,2.0,14652,48,50,5,n3165-1,610.0,286.7799
610.0,2.0,610.0,2.0,14652,48,56,2,n3163-1,610.0,286.7799
610.0,2.0,610.0,2.0,14652,48,64,1,n3162-1,610.0,286.7799
612.0,1.0,612.0,1.0,14700,24,45,5,n3176-1,612.0,287.7114
612.0,1.0,612.0,1.0,14700,24,49,5,n3177-1,612.0,287.7114
612.5,0.16666667,612.5,0.16666667,14712,4,52,1,n3167-1,612.0,287.7114
612.6667,0.16666667,612.6667,0.16666667,14716,4,64,1,n3168-1,612.0,287.7114
612.8333,0.16666667,612.8333,0.16666667,14720,4,52,1,n3169-1,612.0,287.7114
613.0,0.16666667,613.0,0.16666667,14724,4,57,1,n3170-1,613.0,288.11536
613.1667,0.16666667,613.1667,0.16666667,14728,4,69,1,n3171-1,613.0,288.11536
613.3333,0.16666667,613.3333,0.16666667,14732,4,57,1,n3172-1,613.0,288.11536
613.5,0.16666667,613.5,0.16666667,14736,4,61,1,n3173-1,613.0,288.11536
613.6667,0.16666667,613.6667,0.16666667,14740,4,73,1,n3174-1,613.0,288.11536
613.8333,0.16666667,613.8333,0.16666667,14744,4,61,1,n3175-1,613.0,288.11536
614.0,0.16666667,614.0,0.16666667,14748,4,64,1,n3178-1,614.0,288.5614
614.1667,0.16666667,614.1667,0.16666667,14752,4,76,1,n3179-1,614.0,288.5614
614.3333,0.16666667,614.3333,0.16666667,14756,4,64,1,n3180-1,614.0,288.5614
614.5,0.16666667,614.5,0.16666667,14760,4,69,1,n3181-1,614.0,288.5614
614.6667,0.16666667,614.6667,0.16666667,14764,4,81,1,n3182-1,614.0,288.5614
614.8333,0.16666667,614.8333,0.16666667,14768,4,69,1,n3183-1,614.0,288.5614
615.0,0.16666667,615.0,0.16666667,14772,4,73,1,n3184-1,615.0,288.96472
615.1667,0.16666667,615.1667,0.16666667,14776,4,85,1,n3185-1,615.0,288.96472
615.3333,0.16666667,615.3333,0.16666667,14780,4,73,1,n3186-1,615.0,288.96472
615.5,0.16666667,615.5,0.16666667,14784,4,76,1,n3187-1,615.0,288.96472
615.6667,0.16666667,615.6667,0.16666667,14788,4,88,1,n3188-1,615.0,288.96472
615.8333,0.16666667,615.8333,0.16666667,14792,4,76,1,n3189-1,615.0,288.96472
616.0,2.0,616.0,2.0,14796,48,66,5,n3195-1,616.0,289.45685
616.0,2.0,616.0,2.0,14796,48,69,5,n3196-1,616.0,289.45685
616.0,2.0,616.0,2.0,14796,48,75,1,n3191-1,616.0,289.45685
616.0,2.0,616.0,2.0,14796,48,81,1,n3192-1,616.0,289.45685
616.0,2.0,616.0,2.0,14796,48,83,1,n3193-1,616.0,289.45685
616.0,2.0,616.0,2.0,14796,48,87,1,n3194-1,616.0,289.45685
618.0,2.0,618.0,2.0,14844,48,64,5,n3201-1,618.0,290.37564
618.0,2.0,618.0,2.0,14844,48,68,5,n3202-1,618.0,290.37564
618.0,2.0,618.0,2.0,14844,48,71,5,n3203-1,618.0,290.37564
618.0,2.0,618.0,2.0,14844,48,74,1,n3197-1,618.0,290.37564
618.0,2.0,618.0,2.0,14844,48,80,1,n3198-1,618.0,290.37564
618.0,2.0,618.0,2.0,14844,48,83,1,n3199-1,618.0,290.37564
618.0,2.0,618.0,2.0,14844,48,88,1,n3200-1,618.0,290.37564
620.0,0.16666667,620.0,0.16666667,14892,4,57,5,n3211-1,620.0,291.25772
620.0,1.0,620.0,1.0,14892,24,73,1,n3204-1,620.0,291.25772
620.0,1.0,620.0,1.0,14892,24,81,1,n3205-1,620.0,291.25772
620.1667,0.16666667,620.1667,0.16666667,14896,4,61,5,n3212-1,620.0,291.25772
620.3333,0.16666667,620.3333,0.16666667,14900,4,62,5,n3213-1,620.0,291.25772
620.5,0.16666667,620.5,0.16666667,14904,4,64,5,n3214-1,620.0,291.25772
620.6667,0.16666667,620.6667,0.16666667,14908,4,66,5,n3215-1,620.0,291.25772
620.8333,0.16666667,620.8333,0.16666667,14912,4,68,5,n3216-1,620.0,291.25772
621.0,0.5,621.0,0.5,14916,12,69,5,n3217-1,621.0,291.67172
621.1667,0.16666667,621.1667,0.16666667,14920,4,73,1,n3206-1,621.0,291.67172
621.3333,0.16666667,621.3333,0.16666667,14924,4,74,1,n3207-1,621.0,291.67172
621.5,0.16666667,621.5,0.16666667,14928,4,76,1,n3208-1,621.0,291.67172
621.6667,0.16666667,621.6667,0.16666667,14932,4,78,1,n3209-1,621.0,291.67172
621.8333,0.16666667,621.8333,0.16666667,14936,4,80,1,n3210-1,621.0,291.67172
622.0,0.5,622.0,0.5,14940,12,81,1,n3218-1,622.0,292.0777
622.5,0.5,622.5,0.5,14952,12,80,1,n3219-1,622.0,292.0777
623.0,0.5,623.0,0.5,14964,12,78,1,n3220-1,623.0,292.55045
623.5,0.5,623.5,0.5,14976,12,76,1,n3221-1,623.0,292.55045
624.0,0.16666667,624.0,0.16666667,14988,4,40,5,n3227-1,624.0,292.97113
624.0,0.5,624.0,0.5,14988,12,74,1,n3223-1,624.0,292.97113
624.1667,0.16666667,624.1667,0.16666667,14992,4,44,5,n3228-1,624.0,292.97113
624.3333,0.16666667,624.3333,0.16666667,14996,4,45,5,n3229-1,624.0,292.97113
624.5,0.16666667,624.5,0.16666667,15000,4,47,5,n3230-1,624.0,292.97113
624.5,0.5,624.5,0.5,15000,12,73,1,n3224-1,624.0,292.97113
624.6667,0.16666667,624.6667,0.16666667,15004,4,49,5,n3231-1,624.0,292.97113
624.8333,0.16666667,624.8333,0.16666667,15008,4,50,5,n3232-1,624.0,292.97113
625.0,0.16666667,625.0,0.16666667,15012,4,52,5,n3233-1,625.0,293.40048
625.0,0.5,625.0,0.5,15012,12,71,1,n3225-1,625.0,293.40048
625.1667,0.16666667,625.1667,0.16666667,15016,4,56,5,n3234-1,625.0,293.40048
625.3333,0.16666667,625.3333,0.16666667,15020,4,57,5,n3235-1,625.0,293.40048
625.5,0.16666667,625.5,0.16666667,15024,4,59,5,n3236-1,625.0,293.40048
625.5,0.5,625.5,0.5,15024,12,69,1,n3226-1,625.0,293.40048
625.6667,0.16666667,625.6667,0.16666667,15028,4,61,5,n3237-1,625.0,293.40048
625.8333,0.16666667,625.8333,0.16666667,15032,4,62,5,n3238-1,625.0,293.40048
626.0,0.5,626.0,0.5,15036,12,64,6,n3242-1,626.0,293.81982
626.0,0.5,626.0,0.5,15036,12,68,1,n3239-1,626.0,293.81982
626.5,0.5,626.5,0.5,15048,12,62,6,n3243-1,626.0,293.81982
627.0,0.5,627.0,0.5,15060,12,61,6,n3244-1,627.0,294.2946
627.5,0.5,627.5,0.5,15072,12,59,6,n3245-1,627.0,294.2946
628.0,0.16666667,628.0,0.16666667,15084,4,33,5,n3247-1,628.0,294.74997
628.0,0.5,628.0,0.5,15084,12,57,1,n3246-1,628.0,294.74997
628.1667,0.16666667,628.1667,0.16666667,15088,4,37,5,n3248-1,628.0,294.74997
628.3333,0.16666667,628.3333,0.16666667,15092,4,38,5,n3249-1,628.0,294.74997
628.5,0.16666667,628.5,0.16666667,15096,4,40,5,n3250-1,628.0,294.74997
628.6667,0.16666667,628.6667,0.16666667,15100,4,42,5,n3251-1,628.0,294.74997
628.8333,0.16666667,628.8333,0.16666667,15104,4,44,5,n3252-1,628.0,294.74997
629.0,0.16666667,629.0,0.16666667,15108,4,45,5,n3253-1,629.0,295.2214
629.1667,0.16666667,629.1667,0.16666667,15112,4,49,5,n3254-1,629.0,295.2214
629.3333,0.16666667,629.3333,0.16666667,15116,4,50,5,n3255-1,629.0,295.2214
629.5,0.16666667,629.5,0.16666667,15120,4,52,5,n3256-1,629.0,295.2214
629.6667,0.16666667,629.6667,0.16666667,15124,4,54,5,n3257-1,629.0,295.2214
629.8333,0.16666667,629.8333,0.16666667,15128,4,56,5,n3258-1,629.0,295.2214
630.0,0.5,630.0,0.5,15132,12,57,5,n3260-1,630.0,295.64474
630.5,0.5,630.5,0.5,15144,12,56,5,n3261-1,630.0,295.64474
631.0,0.5,631.0,0.5,15156,12,54,5,n3262-1,631.0,296.1175
631.5,0.5,631.5,0.5,15168,12,52,5,n3263-1,631.0,296.1175
632.0,0.5,632.0,0.5,15180,12,50,5,n3276-1,632.0,296.57156
632.0,0.16666667,632.0,0.16666667,15180,4,64,1,n3264-1,632.0,296.57156
632.1667,0.16666667,632.1667,0.16666667,15184,4,68,1,n3265-1,632.0,296.57156
632.3333,0.16666667,632.3333,0.16666667,15188,4,69,1,n3266-1,632.0,296.57156
632.5,0.5,632.5,0.5,15192,12,49,5,n3277-1,632.0,296.57156
632.5,0.16666667,632.5,0.16666667,15192,4,71,1,n3267-1,632.0,296.57156
632.6667,0.16666667,632.6667,0.16666667,15196,4,73,1,n3268-1,632.0,296.57156
632.8333,0.16666667,632.8333,0.16666667,15200,4,74,1,n3269-1,632.0,296.57156
633.0,0.5,633.0,0.5,15204,12,47,5,n3278-1,633.0,297.01294
633.0,0.16666667,633.0,0.16666667,15204,4,76,1,n3270-1,633.0,297.01294
633.1667,0.16666667,633.1667,0.16666667,15208,4,80,1,n3271-1,633.0,297.01294
633.3333,0.16666667,633.3333,0.16666667,15212,4,81,1,n3272-1,633.0,297.01294
633.5,0.5,633.5,0.5,15216,12,45,5,n3279-1,633.0,297.01294
633.5,0.16666667,633.5,0.16666667,15216,4,83,1,n3273-1,633.0,297.01294
633.6667,0.16666667,633.6667,0.16666667,15220,4,85,1,n3274-1,633.0,297.01294
633.8333,0.16666667,633.8333,0.16666667,15224,4,86,1,n3275-1,633.0,297.01294
634.0,0.5,634.0,0.5,15228,12,44,5,n3284-1,634.0,297.44293
634.0,0.5,634.0,0.5,15228,12,88,1,n3280-1,634.0,297.44293
634.5,0.5,634.5,0.5,15240,12,42,5,n3285-1,634.0,297.44293
634.5,0.5,634.5,0.5,15240,12,86,1,n3281-1,634.0,297.44293
635.0,0.5,635.0,0.5,15252,12,40,5,n3286-1,635.0,297.893
635.0,0.5,635.0,0.5,15252,12,85,1,n3282-1,635.0,297.893
635.5,0.5,635.5,0.5,15264,12,38,5,n3287-1,635.0,297.893
635.5,0.5,635.5,0.5,15264,12,83,1,n3283-1,635.0,297.893
636.0,4.0,636.0,4.0,15276,96,37,5,n3292-1,636.0,298.37442
636.0,0.5,636.0,0.5,15276,12,81,1,n3288-1,636.0,298.37442
636.5,0.5,636.5,0.5,15288,12,80,1,n3289-1,636.0,298.37442
637.0,0.5,637.0,0.5,15300,12,78,1,n3290-1,637.0,298.83383
637.5,0.5,637.5,0.5,15312,12,76,1,n3291-1,637.0,298.83383
638.0,0.5,638.0,0.5,15324,12,74,1,n3293-1,638.0,299.30927
638.5,0.5,638.5,0.5,15336,12,73,1,n3294-1,638.0,299.30927
639.0,0.5,639.0,0.5,15348,12,71,1,n3295-1,639.0,299.75665
639.5,0.5,639.5,0.5,15360,12,69,1,n3296-1,639.0,299.75665
640.0,2.0,640.0,2.0,15372,48,38,5,n3302-1,640.0,300.2167
640.0,0.5,640.0,0.5,15372,12,68,1,n3298-1,640.0,300.2167
640.5,0.5,640.5,0.5,15384,12,66,1,n3299-1,640.0,300.2167
641.0,0.5,641.0,0.5,15396,12,64,1,n3300-1,641.0,300.6768
641.5,0.5,641.5,0.5,15408,12,62,1,n3301-1,641.0,300.6768
642.0,2.0,642.0,2.0,15420,48,40,5,n3307-1,642.0,301.13818
642.0,0.5,642.0,0.5,15420,12,61,1,n3303-1,642.0,301.13818
642.5,0.5,642.5,0.5,15432,12,59,1,n3304-1,642.0,301.13818
643.0,0.5,643.0,0.5,15444,12,57,1,n3305-1,643.0,301.60226
643.5,0.5,643.5,0.5,15456,12,56,1,n3306-1,643.0,301.60226
644.0,4.0,644.0,4.0,15468,96,33,5,n3313-1,644.0,302.24997
644.0,0.5,644.0,0.5,15468,12,45,2,n3309-1,644.0,302.24997
644.0,2.0,644.0,2.0,15468,48,57,1,n3308-1,644.0,302.24997
644.5,0.5,644.5,0.5,15480,12,47,2,n3310-1,644.0,302.24997
645.0,0.5,645.0,0.5,15492,12,49,2,n3311-1,645.0,302.73074
645.5,0.5,645.5,0.5,15504,12,50,2,n3312-1,645.0,302.73074
646.0,0.5,646.0,0.5,15516,12,52,2,n3315-1,646.0,303.20148
646.0,2.0,646.0,2.0,15516,48,62,1,n3314-1,646.0,303.20148
646.5,0.5,646.5,0.5,15528,12,54,2,n3316-1,646.0,303.20148
647.0,0.5,647.0,0.5,15540,12,55,2,n3317-1,647.0,303.6482
647.5,0.5,647.5,0.5,15552,12,56,2,n3318-1,647.0,303.6482
648.0,4.0,648.0,4.0,15564,96,33,6,n3327-1,648.0,304.11026
648.0,0.5,648.0,0.5,15564,12,33,5,n3323-1,648.0,304.11026
648.0,2.0,648.0,2.0,15564,48,52,1,n3320-1,648.0,304.11026
648.0,2.0,648.0,2.0,15564,48,57,1,n3321-1,648.0,304.11026
648.0,2.0,648.0,2.0,15564,48,61,1,n3322-1,648.0,304.11026
648.5,0.5,648.5,0.5,15576,12,35,5,n3324-1,648.0,304.11026
649.0,0.5,649.0,0.5,15588,12,37,5,n3325-1,649.0,304.54965
649.5,0.5,649.5,0.5,15600,12,38,5,n3326-1,649.0,304.54965
650.0,0.5,650.0,0.5,15612,12,40,5,n3331-1,650.0,304.99503
650.0,2.0,650.0,2.0,15612,48,50,1,n3328-1,650.0,304.99503
650.0,2.0,650.0,2.0,15612,48,52,1,n3329-1,650.0,304.99503
