onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1045.0,2.0,522.5,1.0,251040,480,71,1,n2507-1,1044.0,270.75427
1046.0,1.0,523.0,0.5,251280,240,56,5,n2513-1,1044.0,270.75427
1047.0,2.0,523.5,1.0,251520,480,45,5,n2514-1,1047.0,271.47675
1048.0,2.0,524.0,1.0,251760,480,62,1,n2509-1,1047.0,271.47675
1048.0,2.0,524.0,1.0,251760,480,65,1,n2510-1,1047.0,271.47675
1048.0,2.0,524.0,1.0,251760,480,69,1,n2511-1,1047.0,271.47675
1049.0,1.0,524.5,0.5,252000,240,57,5,n2515-1,1047.0,271.47675
1050.0,2.0,525.0,1.0,252240,480,46,5,n2523-1,1050.0,272.1779
1051.0,2.0,525.5,1.0,252480,480,62,1,n2517-1,1050.0,272.1779
1051.0,2.0,525.5,1.0,252480,480,65,1,n2518-1,1050.0,272.1779
1051.0,2.0,525.5,1.0,252480,480,68,1,n2519-1,1050.0,272.1779
1052.0,1.0,526.0,0.5,252720,240,58,5,n2524-1,1050.0,272.1779
1053.0,2.0,526.5,1.0,252960,480,47,5,n2525-1,1053.0,272.8977
1054.0,2.0,527.0,1.0,253200,480,62,1,n2521-1,1053.0,272.8977
1054.0,2.0,527.0,1.0,253200,480,68,1,n2522-1,1053.0,272.8977
1055.0,1.0,527.5,0.5,253440,240,59,5,n2526-1,1053.0,272.8977
1056.0,2.0,528.0,1.0,253680,480,45,5,n2535-1,1056.0,273.81784
1056.0,2.0,528.0,1.0,253680,480,61,1,n2527-1,1056.0,273.81784
1056.0,2.0,528.0,1.0,253680,480,69,1,n2528-1,1056.0,273.81784
1058.0,1.0,529.0,0.5,254160,240,57,5,n2536-1,1056.0,273.81784
1058.0,1.0,529.0,0.5,254160,240,61,1,n2529-1,1056.0,273.81784
1058.0,1.0,529.0,0.5,254160,240,69,1,n2530-1,1056.0,273.81784
1059.0,2.0,529.5,1.0,254400,480,45,5,n2537-1,1059.0,274.79007
1059.0,2.0,529.5,1.0,254400,480,62,1,n2531-1,1059.0,274.79007
1059.0,2.0,529.5,1.0,254400,480,66,1,n2532-1,1059.0,274.79007
1061.0,1.0,530.5,0.5,254880,240,57,5,n2538-1,1059.0,274.79007
1061.0,1.0,530.5,0.5,254880,240,63,1,n2533-1,1059.0,274.79007
1061.0,1.0,530.5,0.5,254880,240,71,1,n2534-1,1059.0,274.79007
1062.0,2.0,531.0,1.0,255120,480,45,5,n2547-1,1062.0,275.6501
1062.0,2.0,531.0,1.0,255120,480,64,1,n2539-1,1062.0,275.6501
1062.0,2.0,531.0,1.0,255120,480,67,1,n2540-1,1062.0,275.6501
1064.0,1.0,532.0,0.5,255600,240,57,5,n2548-1,1062.0,275.6501
1064.0,1.0,532.0,0.5,255600,240,65,1,n2541-1,1062.0,275.6501
1064.0,1.0,532.0,0.5,255600,240,73,1,n2542-1,1062.0,275.6501
1065.0,2.0,532.5,1.0,255840,480,45,5,n2549-1,1065.0,276.4447
1065.0,2.0,532.5,1.0,255840,480,66,1,n2543-1,1065.0,276.4447
1065.0,2.0,532.5,1.0,255840,480,69,1,n2544-1,1065.0,276.4447
1067.0,1.0,533.5,0.5,256320,240,57,5,n2550-1,1065.0,276.4447
1067.0,1.0,533.5,0.5,256320,240,66,1,n2545-1,1065.0,276.4447
1067.0,1.0,533.5,0.5,256320,240,74,1,n2546-1,1065.0,276.4447
1068.0,2.0,534.0,1.0,256560,480,45,5,n2559-1,1068.0,277.19122
1068.0,2.0,534.0,1.0,256560,480,67,1,n2551-1,1068.0,277.19122
1068.0,2.0,534.0,1.0,256560,480,71,1,n2552-1,1068.0,277.19122
1070.0,1.0,535.0,0.5,257040,240,57,5,n2560-1,1068.0,277.19122
1070.0,1.0,535.0,0.5,257040,240,68,1,n2553-1,1068.0,277.19122
1070.0,1.0,535.0,0.5,257040,240,76,1,n2554-1,1068.0,277.19122
1071.0,2.0,535.5,1.0,257280,480,45,5,n2561-1,1071.0,277.9324
1071.0,2.0,535.5,1.0,257280,480,69,1,n2555-1,1071.0,277.9324
1071.0,2.0,535.5,1.0,257280,480,73,1,n2556-1,1071.0,277.9324
1073.0,1.0,536.5,0.5,257760,240,57,5,n2562-1,1071.0,277.9324
1073.0,1.0,536.5,0.5,257760,240,70,1,n2557-1,1071.0,277.9324
1073.0,1.0,536.5,0.5,257760,240,78,1,n2558-1,1071.0,277.9324
1074.0,2.0,537.0,1.0,258000,480,45,5,n2571-1,1074.0,278.65625
1074.0,2.0,537.0,1.0,258000,480,71,1,n2563-1,1074.0,278.65625
1074.0,2.0,537.0,1.0,258000,480,74,1,n2564-1,1074.0,278.65625
1076.0,1.0,538.0,0.5,258480,240,57,5,n2572-1,1074.0,278.65625
1076.0,1.0,538.0,0.5,258480,240,71,1,n2565-1,1074.0,278.65625
1076.0,1.0,538.0,0.5,258480,240,79,1,n2566-1,1074.0,278.65625
1077.0,2.0,538.5,1.0,258720,480,45,5,n2573-1,1077.0,279.39877
1077.0,2.0,538.5,1.0,258720,480,72,1,n2567-1,1077.0,279.39877
1077.0,2.0,538.5,1.0,258720,480,76,1,n2568-1,1077.0,279.39877
1079.0,1.0,539.5,0.5,259200,240,57,5,n2574-1,1077.0,279.39877
1079.0,1.0,539.5,0.5,259200,240,73,1,n2569-1,1077.0,279.39877
1079.0,1.0,539.5,0.5,259200,240,81,1,n2570-1,1077.0,279.39877
1080.0,2.0,540.0,1.0,259440,480,45,5,n2583-1,1080.0,280.176
1080.0,2.0,540.0,1.0,259440,480,74,1,n2575-1,1080.0,280.176
1080.0,2.0,540.0,1.0,259440,480,78,1,n2576-1,1080.0,280.176
1082.0,1.0,541.0,0.5,259920,240,57,5,n2584-1,1080.0,280.176
1082.0,1.0,541.0,0.5,259920,240,71,1,n2577-1,1080.0,280.176
1082.0,1.0,541.0,0.5,259920,240,79,1,n2578-1,1080.0,280.176
1083.0,2.0,541.5,1.0,260160,480,45,5,n2585-1,1083.0,280.90384
1083.0,2.0,541.5,1.0,260160,480,72,1,n2579-1,1083.0,280.90384
1083.0,2.0,541.5,1.0,260160,480,76,1,n2580-1,1083.0,280.90384
1085.0,1.0,542.5,0.5,260640,240,57,5,n2586-1,1083.0,280.90384
1085.0,1.0,542.5,0.5,260640,240,73,1,n2581-1,1083.0,280.90384
1085.0,1.0,542.5,0.5,260640,240,81,1,n2582-1,1083.0,280.90384
1086.0,2.0,543.0,1.0,260880,480,45,5,n2595-1,1086.0,281.65436
1086.0,2.0,543.0,1.0,260880,480,74,1,n2587-1,1086.0,281.65436
1086.0,2.0,543.0,1.0,260880,480,78,1,n2588-1,1086.0,281.65436
1088.0,1.0,544.0,0.5,261360,240,57,5,n2596-1,1086.0,281.65436
1088.0,1.0,544.0,0.5,261360,240,71,1,n2589-1,1086.0,281.65436
1088.0,1.0,544.0,0.5,261360,240,79,1,n2590-1,1086.0,281.65436
1089.0,2.0,544.5,1.0,261600,480,45,5,n2597-1,1089.0,282.4129
1089.0,2.0,544.5,1.0,261600,480,72,1,n2591-1,1089.0,282.4129
1089.0,2.0,544.5,1.0,261600,480,76,1,n2592-1,1089.0,282.4129
1091.0,1.0,545.5,0.5,262080,240,57,5,n2598-1,1089.0,282.4129
1091.0,1.0,545.5,0.5,262080,240,73,1,n2593-1,1089.0,282.4129
1091.0,1.0,545.5,0.5,262080,240,81,1,n2594-1,1089.0,282.4129
1092.0,1.0,546.0,0.5,262320,240,45,5,n2611-1,1092.0,283.2636
1092.0,1.0,546.0,0.5,262320,240,74,1,n2599-1,1092.0,283.2636
1092.0,1.0,546.0,0.5,262320,240,78,1,n2600-1,1092.0,283.2636
1093.0,1.0,546.5,0.5,262560,240,57,5,n2612-1,1092.0,283.2636
1093.0,1.0,546.5,0.5,262560,240,71,1,n2601-1,1092.0,283.2636
1093.0,1.0,546.5,0.5,262560,240,79,1,n2602-1,1092.0,283.2636
1094.0,1.0,547.0,0.5,262800,240,45,5,n2613-1,1092.0,283.2636
1094.0,1.0,547.0,0.5,262800,240,73,1,n2603-1,1092.0,283.2636
1094.0,1.0,547.0,0.5,262800,240,76,1,n2604-1,1092.0,283.2636
1095.0,1.0,547.5,0.5,263040,240,57,5,n2614-1,1095.0,284.17307
1095.0,1.0,547.5,0.5,263040,240,69,1,n2605-1,1095.0,284.17307
1095.0,1.0,547.5,0.5,263040,240,78,1,n2606-1,1095.0,284.17307
1096.0,1.0,548.0,0.5,263280,240,45,5,n2615-1,1095.0,284.17307
1096.0,1.0,548.0,0.5,263280,240,71,1,n2607-1,1095.0,284.17307
1096.0,1.0,548.0,0.5,263280,240,74,1,n2608-1,1095.0,284.17307
1097.0,1.0,548.5,0.5,263520,240,57,5,n2616-1,1095.0,284.17307
1097.0,1.0,548.5,0.5,263520,240,69,1,n2609-1,1095.0,284.17307
1097.0,1.0,548.5,0.5,263520,240,76,1,n2610-1,1095.0,284.17307
1098.0,1.0,549.0,0.5,263760,240,33,5,n2629-1,1098.0,284.89822
1098.0,1.0,549.0,0.5,263760,240,69,1,n2617-1,1098.0,284.89822
1098.0,1.0,549.0,0.5,263760,240,73,1,n2618-1,1098.0,284.89822
1099.0,1.0,549.5,0.5,264000,240,45,5,n2630-1,1098.0,284.89822
1099.0,1.0,549.5,0.5,264000,240,66,1,n2619-1,1098.0,284.89822
1099.0,1.0,549.5,0.5,264000,240,74,1,n2620-1,1098.0,284.89822
1100.0,1.0,550.0,0.5,264240,240,33,5,n2631-1,1098.0,284.89822
1100.0,1.0,550.0,0.5,264240,240,67,1,n2621-1,1098.0,284.89822
1100.0,1.0,550.0,0.5,264240,240,71,1,n2622-1,1098.0,284.89822
1101.0,1.0,550.5,0.5,264480,240,45,5,n2632-1,1101.0,285.64874
1101.0,1.0,550.5,0.5,264480,240,64,1,n2623-1,1101.0,285.64874
1101.0,1.0,550.5,0.5,264480,240,73,1,n2624-1,1101.0,285.64874
1102.0,1.0,551.0,0.5,264720,240,33,5,n2633-1,1101.0,285.64874
1102.0,1.0,551.0,0.5,264720,240,66,1,n2625-1,1101.0,285.64874
1102.0,1.0,551.0,0.5,264720,240,69,1,n2626-1,1101.0,285.64874
1103.0,1.0,551.5,0.5,264960,240,45,5,n2634-1,1101.0,285.64874
1103.0,1.0,551.5,0.5,264960,240,62,1,n2627-1,1101.0,285.64874
1103.0,1.0,551.5,0.5,264960,240,71,1,n2628-1,1101.0,285.64874
1104.0,1.0,552.0,0.5,265200,240,33,5,n2647-1,1104.0,286.3205
1104.0,1.0,552.0,0.5,265200,240,64,1,n2635-1,1104.0,286.3205
1104.0,1.0,552.0,0.5,265200,240,67,1,n2636-1,1104.0,286.3205
1105.0,1.0,552.5,0.5,265440,240,45,5,n2648-1,1104.0,286.3205
1105.0,1.0,552.5,0.5,265440,240,61,1,n2637-1,1104.0,286.3205
1105.0,1.0,552.5,0.5,265440,240,69,1,n2638-1,1104.0,286.3205
1106.0,1.0,553.0,0.5,265680,240,33,5,n2649-1,1104.0,286.3205
1106.0,1.0,553.0,0.5,265680,240,62,1,n2639-1,1104.0,286.3205
1106.0,1.0,553.0,0.5,265680,240,66,1,n2640-1,1104.0,286.3205
1107.0,1.0,553.5,0.5,265920,240,45,5,n2650-1,1107.0,286.98557
1107.0,1.0,553.5,0.5,265920,240,59,1,n2641-1,1107.0,286.98557
1107.0,1.0,553.5,0.5,265920,240,67,1,n2642-1,1107.0,286.98557
1108.0,1.0,554.0,0.5,266160,240,33,5,n2651-1,1107.0,286.98557
1108.0,1.0,554.0,0.5,266160,240,61,1,n2643-1,1107.0,286.98557
1108.0,1.0,554.0,0.5,266160,240,64,1,n2644-1,1107.0,286.98557
1109.0,1.0,554.5,0.5,266400,240,45,5,n2652-1,1107.0,286.98557
1109.0,1.0,554.5,0.5,266400,240,57,1,n2645-1,1107.0,286.98557
1109.0,1.0,554.5,0.5,266400,240,66,1,n2646-1,1107.0,286.98557
1110.0,1.0,555.0,0.5,266640,240,33,5,n2665-1,1110.0,287.6453
1110.0,1.0,555.0,0.5,266640,240,59,1,n2653-1,1110.0,287.6453
1110.0,1.0,555.0,0.5,266640,240,62,1,n2654-1,1110.0,287.6453
1111.0,1.0,555.5,0.5,266880,240,45,5,n2666-1,1110.0,287.6453
1111.0,1.0,555.5,0.5,266880,240,55,1,n2655-1,1110.0,287.6453
1111.0,1.0,555.5,0.5,266880,240,64,1,n2656-1,1110.0,287.6453
1112.0,1.0,556.0,0.5,267120,240,33,5,n2667-1,1110.0,287.6453
1112.0,1.0,556.0,0.5,267120,240,57,1,n2657-1,1110.0,287.6453
1112.0,1.0,556.0,0.5,267120,240,61,1,n2658-1,1110.0,287.6453
1113.0,1.0,556.5,0.5,267360,240,45,5,n2668-1,1113.0,288.30634
1113.0,1.0,556.5,0.5,267360,240,54,1,n2659-1,1113.0,288.30634
1113.0,1.0,556.5,0.5,267360,240,62,1,n2660-1,1113.0,288.30634
1114.0,1.0,557.0,0.5,267600,240,33,5,n2669-1,1113.0,288.30634
1114.0,1.0,557.0,0.5,267600,240,55,1,n2661-1,1113.0,288.30634
1114.0,1.0,557.0,0.5,267600,240,59,1,n2662-1,1113.0,288.30634
1115.0,1.0,557.5,0.5,267840,240,45,5,n2670-1,1113.0,288.30634
1115.0,1.0,557.5,0.5,267840,240,52,1,n2663-1,1113.0,288.30634
1115.0,1.0,557.5,0.5,267840,240,61,1,n2664-1,1113.0,288.30634
1116.0,0.5,558.0,0.25,268080,120,33,5,n2678-1,1116.0,289.07422
1116.5,0.5,558.25,0.25,268200,120,37,5,n2679-1,1116.0,289.07422
1117.0,0.5,558.5,0.25,268320,120,40,5,n2680-1,1116.0,289.07422
1117.5,0.5,558.75,0.25,268440,120,43,5,n2681-1,1116.0,289.07422
1117.5,0.5,558.75,0.25,268440,120,45,1,n2671-1,1116.0,289.07422
1118.0,0.5,559.0,0.25,268560,120,49,1,n2672-1,1116.0,289.07422
1118.5,0.5,559.25,0.25,268680,120,52,1,n2673-1,1116.0,289.07422
1119.0,0.5,559.5,0.25,268800,120,45,5,n2682-1,1119.0,289.73596
1119.0,1.0,559.5,0.5,268800,240,55,1,n2674-1,1119.0,289.73596
1119.5,0.5,559.75,0.25,268920,120,49,5,n2683-1,1119.0,289.73596
1120.0,0.5,560.0,0.25,269040,120,52,5,n2684-1,1119.0,289.73596
1120.5,0.5,560.25,0.25,269160,120,55,5,n2685-1,1119.0,289.73596
1120.5,0.5,560.25,0.25,269160,120,57,1,n2675-1,1119.0,289.73596
1121.0,0.5,560.5,0.25,269280,120,61,1,n2676-1,1119.0,289.73596
1121.5,0.5,560.75,0.25,269400,120,64,1,n2677-1,1119.0,289.73596
1122.0,1.0,561.0,0.5,269520,240,67,1,n2686-1,1122.0,290.387
1128.0,0.5,564.0,0.25,270960,120,45,5,n2702-1,1128.0,291.64502
1128.5,0.5,564.25,0.25,271080,120,49,5,n2703-1,1128.0,291.64502
1129.0,0.5,564.5,0.25,271200,120,52,5,n2704-1,1128.0,291.64502
1129.5,0.5,564.75,0.25,271320,120,55,5,n2705-1,1128.0,291.64502
1129.5,0.5,564.75,0.25,271320,120,57,1,n2694-1,1128.0,291.64502
1130.0,0.5,565.0,0.25,271440,120,61,1,n2695-1,1128.0,291.64502
1130.5,0.5,565.25,0.25,271560,120,64,1,n2696-1,1128.0,291.64502
1131.0,0.5,565.5,0.25,271680,120,57,5,n2707-1,1131.0,292.2039
1131.0,1.0,565.5,0.5,271680,240,67,1,n2697-1,1131.0,292.2039
1131.5,0.5,565.75,0.25,271800,120,61,5,n2708-1,1131.0,292.2039
1132.0,0.5,566.0,0.25,271920,120,64,5,n2709-1,1131.0,292.2039
1132.5,0.5,566.25,0.25,272040,120,67,5,n2710-1,1131.0,292.2039
1132.5,0.5,566.25,0.25,272040,120,69,1,n2699-1,1131.0,292.2039
1133.0,0.5,566.5,0.25,272160,120,73,1,n2700-1,1131.0,292.2039
1133.5,0.5,566.75,0.25,272280,120,76,1,n2701-1,1131.0,292.2039
1134.0,1.0,567.0,0.5,272400,240,79,1,n2712-1,1134.0,292.84293
1140.0,0.5,570.0,0.25,273840,120,57,5,n2725-1,1140.0,294.1183
1140.5,0.5,570.25,0.25,273960,120,61,5,n2726-1,1140.0,294.1183
1141.0,0.5,570.5,0.25,274080,120,64,5,n2727-1,1140.0,294.1183
1141.5,0.5,570.75,0.25,274200,120,67,5,n2728-1,1140.0,294.1183
1141.5,0.5,570.75,0.25,274200,120,69,1,n2720-1,1140.0,294.1183
1142.0,0.5,571.0,0.25,274320,120,73,1,n2721-1,1140.0,294.1183
1142.5,0.5,571.25,0.25,274440,120,76,1,n2722-1,1140.0,294.1183
1143.0,1.0,571.5,0.5,274560,240,79,1,n2723-1,1143.0,294.79138
1146.0,0.5,573.0,0.25,275280,120,57,5,n2738-1,1146.0,295.63538
1146.5,0.5,573.25,0.25,275400,120,61,5,n2739-1,1146.0,295.63538
1147.0,0.5,573.5,0.25,275520,120,64,5,n2740-1,1146.0,295.63538
1147.5,0.5,573.75,0.25,275640,120,67,5,n2741-1,1146.0,295.63538
1147.5,0.5,573.75,0.25,275640,120,69,1,n2734-1,1146.0,295.63538
1148.0,0.5,574.0,0.25,275760,120,73,1,n2735-1,1146.0,295.63538
1148.5,0.5,574.25,0.25,275880,120,76,1,n2736-1,1146.0,295.63538
1149.0,2.0,574.5,1.0,276000,480,79,1,n2737-1,1149.0,296.93478
1151.0,1.0,575.5,0.5,276480,240,45,5,n2746-1,1149.0,296.93478
1151.0,1.0,575.5,0.5,276480,240,57,5,n2747-1,1149.0,296.93478
1151.0,0.5,575.5,0.25,276480,120,79,1,n2744-1,1149.0,296.93478
1151.5,0.5,575.75,0.25,276600,120,78,1,n2745-1,1149.0,296.93478
1152.0,2.0,576.0,1.0,276720,480,38,5,n2760-1,1152.0,298.83517
1152.0,2.0,576.0,1.0,276720,480,50,5,n2761-1,1152.0,298.83517
1152.0,0.5,576.0,0.25,276720,120,77,1,n2748-1,1152.0,298.83517
1152.5,0.5,576.25,0.25,276840,120,78,1,n2749-1,1152.0,298.83517
1153.0,0.5,576.5,0.25,276960,120,79,1,n2750-1,1152.0,298.83517
1153.5,0.5,576.75,0.25,277080,120,78,1,n2751-1,1152.0,298.83517
1154.0,1.0,577.0,0.5,277200,240,45,5,n2762-1,1152.0,298.83517
1154.0,1.0,577.0,0.5,277200,240,57,5,n2763-1,1152.0,298.83517
1154.0,0.5,577.0,0.25,277200,120,86,1,n2752-1,1152.0,298.83517
1154.5,0.5,577.25,0.25,277320,120,78,1,n2753-1,1152.0,298.83517
1155.0,2.0,577.5,1.0,277440,480,38,5,n2764-1,1155.0,299.36002
1155.0,2.0,577.5,1.0,277440,480,50,5,n2765-1,1155.0,299.36002
1155.0,0.5,577.5,0.25,277440,120,81,1,n2754-1,1155.0,299.36002
1155.5,0.5,577.75,0.25,277560,120,79,1,n2755-1,1155.0,299.36002
1156.0,0.5,578.0,0.25,277680,120,78,1,n2756-1,1155.0,299.36002
1156.5,0.5,578.25,0.25,277800,120,79,1,n2757-1,1155.0,299.36002
1157.0,1.0,578.5,0.5,277920,240,47,5,n2766-1,1155.0,299.36002
1157.0,1.0,578.5,0.5,277920,240,59,5,n2767-1,1155.0,299.36002
1157.0,0.5,578.5,0.25,277920,120,86,1,n2758-1,1155.0,299.36002
1157.5,0.5,578.75,0.25,278040,120,79,1,n2759-1,1155.0,299.36002
1158.0,2.0,579.0,1.0,278160,480,38,5,n2780-1,1158.0,299.88083
1158.0,2.0,579.0,1.0,278160,480,50,5,n2781-1,1158.0,299.88083
1158.0,0.5,579.0,0.25,278160,120,81,1,n2768-1,1158.0,299.88083
1158.5,0.5,579.25,0.25,278280,120,79,1,n2769-1,1158.0,299.88083
1159.0,0.5,579.5,0.25,278400,120,78,1,n2770-1,1158.0,299.88083
1159.5,0.5,579.75,0.25,278520,120,79,1,n2771-1,1158.0,299.88083
1160.0,1.0,580.0,0.5,278640,240,49,5,n2782-1,1158.0,299.88083
1160.0,1.0,580.0,0.5,278640,240,61,5,n2783-1,1158.0,299.88083
1160.0,0.5,580.0,0.25,278640,120,88,1,n2772-1,1158.0,299.88083
1160.5,0.5,580.25,0.25,278760,120,79,1,n2773-1,1158.0,299.88083
1161.0,2.0,580.5,1.0,278880,480,38,5,n2784-1,1161.0,300.42172
1161.0,2.0,580.5,1.0,278880,480,50,5,n2785-1,1161.0,300.42172
1161.0,0.5,580.5,0.25,278880,120,79,1,n2774-1,1161.0,300.42172
1161.5,0.5,580.75,0.25,279000,120,78,1,n2775-1,1161.0,300.42172
1162.0,0.5,581.0,0.25,279120,120,77,1,n2776-1,1161.0,300.42172
1162.5,0.5,581.25,0.25,279240,120,78,1,n2777-1,1161.0,300.42172
1163.0,1.0,581.5,0.5,279360,240,50,5,n2786-1,1161.0,300.42172
1163.0,1.0,581.5,0.5,279360,240,62,5,n2787-1,1161.0,300.42172
1163.0,0.5,581.5,0.25,279360,120,86,1,n2778-1,1161.0,300.42172
1163.5,0.5,581.75,0.25,279480,120,78,1,n2779-1,1161.0,300.42172
1164.0,2.0,582.0,1.0,279600,480,38,5,n2800-1,1164.0,300.96124
1164.0,2.0,582.0,1.0,279600,480,50,5,n2801-1,1164.0,300.96124
1164.0,0.5,582.0,0.25,279600,120,76,1,n2788-1,1164.0,300.96124
1164.5,0.5,582.25,0.25,279720,120,74,1,n2789-1,1164.0,300.96124
1165.0,0.5,582.5,0.25,279840,120,73,1,n2790-1,1164.0,300.96124
1165.5,0.5,582.75,0.25,279960,120,74,1,n2791-1,1164.0,300.96124
1166.0,1.0,583.0,0.5,280080,240,42,5,n2802-1,1164.0,300.96124
1166.0,1.0,583.0,0.5,280080,240,54,5,n2803-1,1164.0,300.96124
1166.0,0.5,583.0,0.25,280080,120,86,1,n2792-1,1164.0,300.96124
1166.5,0.5,583.25,0.25,280200,120,74,1,n2793-1,1164.0,300.96124
1167.0,2.0,583.5,1.0,280320,480,38,5,n2804-1,1167.0,301.50745
1167.0,2.0,583.5,1.0,280320,480,50,5,n2805-1,1167.0,301.50745
1167.0,0.5,583.5,0.25,280320,120,73,1,n2794-1,1167.0,301.50745
1167.5,0.5,583.75,0.25,280440,120,71,1,n2795-1,1167.0,301.50745
1168.0,0.5,584.0,0.25,280560,120,70,1,n2796-1,1167.0,301.50745
1168.5,0.5,584.25,0.25,280680,120,71,1,n2797-1,1167.0,301.50745
1169.0,1.0,584.5,0.5,280800,240,43,5,n2806-1,1167.0,301.50745
1169.0,1.0,584.5,0.5,280800,240,55,5,n2807-1,1167.0,301.50745
1169.0,0.5,584.5,0.25,280800,120,83,1,n2798-1,1167.0,301.50745
1169.5,0.5,584.75,0.25,280920,120,71,1,n2799-1,1167.0,301.50745
1170.0,2.0,585.0,1.0,281040,480,38,5,n2820-1,1170.0,302.0323
1170.0,2.0,585.0,1.0,281040,480,50,5,n2821-1,1170.0,302.0323
1170.0,0.5,585.0,0.25,281040,120,69,1,n2808-1,1170.0,302.0323
1170.5,0.5,585.25,0.25,281160,120,67,1,n2809-1,1170.0,302.0323
1171.0,0.5,585.5,0.25,281280,120,66,1,n2810-1,1170.0,302.0323
1171.5,0.5,585.75,0.25,281400,120,67,1,n2811-1,1170.0,302.0323
1172.0,1.0,586.0,0.5,281520,240,45,5,n2822-1,1170.0,302.0323
1172.0,1.0,586.0,0.5,281520,240,57,5,n2823-1,1170.0,302.0323
1172.0,0.5,586.0,0.25,281520,120,79,1,n2812-1,1170.0,302.0323
1172.5,0.5,586.25,0.25,281640,120,67,1,n2813-1,1170.0,302.0323
1173.0,2.0,586.5,1.0,281760,480,38,5,n2824-1,1173.0,302.5745
1173.0,2.0,586.5,1.0,281760,480,50,5,n2825-1,1173.0,302.5745
1173.0,0.5,586.5,0.25,281760,120,66,1,n2814-1,1173.0,302.5745
1173.5,0.5,586.75,0.25,281880,120,69,1,n2815-1,1173.0,302.5745
1174.0,0.5,587.0,0.25,282000,120,74,1,n2816-1,1173.0,302.5745
1174.5,0.5,587.25,0.25,282120,120,78,1,n2817-1,1173.0,302.5745
1175.0,1.0,587.5,0.5,282240,240,50,5,n2826-1,1173.0,302.5745
1175.0,1.0,587.5,0.5,282240,240,62,5,n2827-1,1173.0,302.5745
1175.0,0.5,587.5,0.25,282240,120,81,1,n2818-1,1173.0,302.5745
1175.5,0.5,587.75,0.25,282360,120,79,1,n2819-1,1173.0,302.5745
1176.0,2.0,588.0,1.0,282480,480,38,5,n2840-1,1176.0,303.08197
1176.0,2.0,588.0,1.0,282480,480,50,5,n2841-1,1176.0,303.08197
1176.0,0.5,588.0,0.25,282480,120,79,1,n2828-1,1176.0,303.08197
1176.5,0.5,588.25,0.25,282600,120,78,1,n2829-1,1176.0,303.08197
1177.0,0.5,588.5,0.25,282720,120,77,1,n2830-1,1176.0,303.08197
1177.5,0.5,588.75,0.25,282840,120,78,1,n2831-1,1176.0,303.08197
1178.0,1.0,589.0,0.5,282960,240,45,5,n2842-1,1176.0,303.08197
1178.0,1.0,589.0,0.5,282960,240,57,5,n2843-1,1176.0,303.08197
1178.0,0.5,589.0,0.25,282960,120,86,1,n2832-1,1176.0,303.08197
1178.5,0.5,589.25,0.25,283080,120,78,1,n2833-1,1176.0,303.08197
1179.0,2.0,589.5,1.0,283200,480,38,5,n2844-1,1179.0,303.62683
1179.0,2.0,589.5,1.0,283200,480,50,5,n2845-1,1179.0,303.62683
1179.0,0.5,589.5,0.25,283200,120,81,1,n2834-1,1179.0,303.62683
1179.5,0.5,589.75,0.25,283320,120,79,1,n2835-1,1179.0,303.62683
1180.0,0.5,590.0,0.25,283440,120,78,1,n2836-1,1179.0,303.62683
1180.5,0.5,590.25,0.25,283560,120,79,1,n2837-1,1179.0,303.62683
1181.0,1.0,590.5,0.5,283680,240,47,5,n2846-1,1179.0,303.62683
1181.0,1.0,590.5,0.5,283680,240,59,5,n2847-1,1179.0,303.62683
1181.0,0.5,590.5,0.25,283680,120,86,1,n2838-1,1179.0,303.62683
1181.5,0.5,590.75,0.25,283800,120,79,1,n2839-1,1179.0,303.62683
1182.0,2.0,591.0,1.0,283920,480,38,5,n2860-1,1182.0,304.15033
1182.0,2.0,591.0,1.0,283920,480,50,5,n2861-1,1182.0,304.15033
1182.0,0.5,591.0,0.25,283920,120,81,1,n2848-1,1182.0,304.15033
1182.5,0.5,591.25,0.25,284040,120,79,1,n2849-1,1182.0,304.15033
1183.0,0.5,591.5,0.25,284160,120,78,1,n2850-1,1182.0,304.15033
1183.5,0.5,591.75,0.25,284280,120,79,1,n2851-1,1182.0,304.15033
1184.0,1.0,592.0,0.5,284400,240,49,5,n2862-1,1182.0,304.15033
1184.0,1.0,592.0,0.5,284400,240,61,5,n2863-1,1182.0,304.15033
1184.0,0.5,592.0,0.25,284400,120,88,1,n2852-1,1182.0,304.15033
1184.5,0.5,592.25,0.25,284520,120,79,1,n2853-1,1182.0,304.15033
1185.0,2.0,592.5,1.0,284640,480,38,5,n2864-1,1185.0,304.6912
1185.0,2.0,592.5,1.0,284640,480,50,5,n2865-1,1185.0,304.6912
1185.0,0.5,592.5,0.25,284640,120,79,1,n2854-1,1185.0,304.6912
1185.5,0.5,592.75,0.25,284760,120,78,1,n2855-1,1185.0,304.6912
1186.0,0.5,593.0,0.25,284880,120,77,1,n2856-1,1185.0,304.6912
1186.5,0.5,593.25,0.25,285000,120,78,1,n2857-1,1185.0,304.6912
1187.0,1.0,593.5,0.5,285120,240,50,5,n2866-1,1185.0,304.6912
1187.0,1.0,593.5,0.5,285120,240,62,5,n2867-1,1185.0,304.6912
1187.0,0.5,593.5,0.25,285120,120,86,1,n2858-1,1185.0,304.6912
1187.5,0.5,593.75,0.25,285240,120,78,1,n2859-1,1185.0,304.6912
