onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
569.0,1.0,284.5,0.5,570,1,51,5,n1483-1,567.0,71.566666
569.0,1.0,284.5,0.5,570,1,63,5,n1484-1,567.0,71.566666
569.0,1.0,284.5,0.5,570,1,72,1,n1467-1,567.0,71.566666
569.0,1.0,284.5,0.5,570,1,81,1,n1468-1,567.0,71.566666
570.0,1.0,285.0,0.5,571,1,51,5,n1485-1,570.0,71.92917
570.0,1.0,285.0,0.5,571,1,66,5,n1486-1,570.0,71.92917
570.0,1.0,285.0,0.5,571,1,72,1,n1469-1,570.0,71.92917
571.0,1.0,285.5,0.5,572,1,39,5,n1487-1,570.0,71.92917
571.0,1.0,285.5,0.5,572,1,75,1,n1470-1,570.0,71.92917
571.0,1.0,285.5,0.5,572,1,84,1,n1471-1,570.0,71.92917
572.0,1.0,286.0,0.5,573,1,84,1,n1472-1,570.0,71.92917
573.0,1.0,286.5,0.5,574,1,87,1,n1473-1,573.0,72.35677
573.0,1.0,286.5,0.5,574,1,96,1,n1474-1,573.0,72.35677
574.0,1.0,287.0,0.5,575,1,84,1,n1475-1,573.0,72.35677
575.0,1.0,287.5,0.5,576,1,51,5,n1490-1,573.0,72.35677
575.0,1.0,287.5,0.5,576,1,66,5,n1491-1,573.0,72.35677
575.0,1.0,287.5,0.5,576,1,75,1,n1476-1,573.0,72.35677
575.0,1.0,287.5,0.5,576,1,84,1,n1477-1,573.0,72.35677
576.0,3.0,288.0,1.5,577,3,51,5,n1510-1,576.0,72.74792
576.0,3.0,288.0,1.5,577,3,58,5,n1511-1,576.0,72.74792
576.0,3.0,288.0,1.5,577,3,61,5,n1512-1,576.0,72.74792
576.0,3.0,288.0,1.5,577,3,67,5,n1513-1,576.0,72.74792
576.0,1.0,288.0,0.5,577,1,73,1,n1492-1,576.0,72.74792
577.0,1.0,288.5,0.5,578,1,75,1,n1493-1,576.0,72.74792
577.0,1.0,288.5,0.5,578,1,85,1,n1494-1,576.0,72.74792
578.0,1.0,289.0,0.5,579,1,85,1,n1495-1,576.0,72.74792
579.0,6.0,289.5,3.0,580,6,70,5,n1514-1,579.0,73.32188
579.0,6.0,289.5,3.0,580,6,73,5,n1515-1,579.0,73.32188
579.0,6.0,289.5,3.0,580,6,79,5,n1516-1,579.0,73.32188
579.0,1.0,289.5,0.5,580,1,87,1,n1496-1,579.0,73.32188
579.0,1.0,289.5,0.5,580,1,97,1,n1497-1,579.0,73.32188
580.0,1.0,290.0,0.5,581,1,85,1,n1498-1,579.0,73.32188
581.0,1.0,290.5,0.5,582,1,87,1,n1499-1,579.0,73.32188
581.0,1.0,290.5,0.5,582,1,97,1,n1500-1,579.0,73.32188
582.0,1.0,291.0,0.5,583,1,85,1,n1501-1,582.0,73.89375
583.0,1.0,291.5,0.5,584,1,87,1,n1502-1,582.0,73.89375
583.0,1.0,291.5,0.5,584,1,97,1,n1503-1,582.0,73.89375
584.0,1.0,292.0,0.5,585,1,85,1,n1504-1,582.0,73.89375
585.0,3.0,292.5,1.5,586,3,69,5,n1517-1,585.0,74.25833
585.0,5.0,292.5,2.5,586,5,73,5,n1518-1,585.0,74.25833
585.0,3.0,292.5,1.5,586,3,78,5,n1519-1,585.0,74.25833
585.0,1.0,292.5,0.5,586,1,87,1,n1505-1,585.0,74.25833
585.0,1.0,292.5,0.5,586,1,97,1,n1506-1,585.0,74.25833
586.0,1.0,293.0,0.5,587,1,85,1,n1507-1,585.0,74.25833
587.0,1.0,293.5,0.5,588,1,87,1,n1508-1,585.0,74.25833
587.0,1.0,293.5,0.5,588,1,97,1,n1509-1,585.0,74.25833
588.0,2.0,294.0,1.0,589,2,70,5,n1538-1,588.0,74.64375
588.0,2.0,294.0,1.0,589,2,79,5,n1540-1,588.0,74.64375
588.0,1.0,294.0,0.5,589,1,85,1,n1520-1,588.0,74.64375
589.0,1.0,294.5,0.5,590,1,87,1,n1521-1,588.0,74.64375
589.0,1.0,294.5,0.5,590,1,97,1,n1522-1,588.0,74.64375
590.0,1.0,295.0,0.5,591,1,85,1,n1523-1,588.0,74.64375
591.0,3.0,295.5,1.5,592,3,69,5,n1542-1,591.0,74.97188
591.0,5.0,295.5,2.5,592,5,73,5,n1543-1,591.0,74.97188
591.0,3.0,295.5,1.5,592,3,78,5,n1544-1,591.0,74.97188
591.0,1.0,295.5,0.5,592,1,87,1,n1524-1,591.0,74.97188
591.0,1.0,295.5,0.5,592,1,97,1,n1525-1,591.0,74.97188
592.0,1.0,296.0,0.5,593,1,85,1,n1526-1,591.0,74.97188
593.0,1.0,296.5,0.5,594,1,87,1,n1527-1,591.0,74.97188
593.0,1.0,296.5,0.5,594,1,97,1,n1528-1,591.0,74.97188
594.0,2.0,297.0,1.0,595,2,70,5,n1545-1,594.0,75.344795
594.0,2.0,297.0,1.0,595,2,79,5,n1547-1,594.0,75.344795
594.0,1.0,297.0,0.5,595,1,85,1,n1529-1,594.0,75.344795
595.0,1.0,297.5,0.5,596,1,87,1,n1530-1,594.0,75.344795
595.0,1.0,297.5,0.5,596,1,97,1,n1531-1,594.0,75.344795
596.0,1.0,298.0,0.5,597,1,85,1,n1532-1,594.0,75.344795
597.0,6.0,298.5,3.0,598,6,69,5,n1549-1,597.0,75.73021
597.0,3.0,298.5,1.5,598,3,73,6,n1550-1,597.0,75.73021
597.0,3.0,298.5,1.5,598,3,78,6,n1551-1,597.0,75.73021
597.0,1.0,298.5,0.5,598,1,87,1,n1533-1,597.0,75.73021
597.0,1.0,298.5,0.5,598,1,97,1,n1534-1,597.0,75.73021
598.0,1.0,299.0,0.5,599,1,85,1,n1535-1,597.0,75.73021
599.0,1.0,299.5,0.5,600,1,87,1,n1536-1,597.0,75.73021
599.0,1.0,299.5,0.5,600,1,97,1,n1537-1,597.0,75.73021
600.0,6.0,300.0,3.0,601,6,75,6,n1573-1,600.0,76.23386
600.0,6.0,300.0,3.0,601,6,79,6,n1574-1,600.0,76.23386
600.0,1.0,300.0,0.5,601,1,85,1,n1552-1,600.0,76.23386
601.0,1.0,300.5,0.5,602,1,87,1,n1553-1,600.0,76.23386
601.0,1.0,300.5,0.5,602,1,97,1,n1554-1,600.0,76.23386
602.0,1.0,301.0,0.5,603,1,85,1,n1555-1,600.0,76.23386
603.0,6.0,301.5,3.0,604,6,68,5,n1571-1,603.0,76.56771
603.0,1.0,301.5,0.5,604,1,87,1,n1556-1,603.0,76.56771
603.0,1.0,301.5,0.5,604,1,96,1,n1557-1,603.0,76.56771
604.0,1.0,302.0,0.5,605,1,84,1,n1558-1,603.0,76.56771
605.0,1.0,302.5,0.5,606,1,87,1,n1559-1,603.0,76.56771
605.0,1.0,302.5,0.5,606,1,96,1,n1560-1,603.0,76.56771
606.0,6.0,303.0,3.0,607,6,74,6,n1575-1,606.0,76.91875
606.0,6.0,303.0,3.0,607,6,77,6,n1576-1,606.0,76.91875
606.0,1.0,303.0,0.5,607,1,84,1,n1561-1,606.0,76.91875
607.0,1.0,303.5,0.5,608,1,86,1,n1562-1,606.0,76.91875
607.0,1.0,303.5,0.5,608,1,96,1,n1563-1,606.0,76.91875
608.0,1.0,304.0,0.5,609,1,84,1,n1564-1,606.0,76.91875
609.0,6.0,304.5,3.0,610,6,67,5,n1572-1,609.0,77.24792
609.0,1.0,304.5,0.5,610,1,86,1,n1565-1,609.0,77.24792
609.0,1.0,304.5,0.5,610,1,95,1,n1566-1,609.0,77.24792
610.0,1.0,305.0,0.5,611,1,83,1,n1567-1,609.0,77.24792
611.0,1.0,305.5,0.5,612,1,85,1,n1568-1,609.0,77.24792
611.0,1.0,305.5,0.5,612,1,95,1,n1569-1,609.0,77.24792
612.0,6.0,306.0,3.0,613,6,73,6,n1598-1,612.0,77.60313
612.0,6.0,306.0,3.0,613,6,76,6,n1599-1,612.0,77.60313
612.0,1.0,306.0,0.5,613,1,83,1,n1577-1,612.0,77.60313
613.0,1.0,306.5,0.5,614,1,85,1,n1578-1,612.0,77.60313
613.0,1.0,306.5,0.5,614,1,95,1,n1579-1,612.0,77.60313
614.0,1.0,307.0,0.5,615,1,83,1,n1580-1,612.0,77.60313
615.0,6.0,307.5,3.0,616,6,66,5,n1596-1,615.0,77.92812
615.0,1.0,307.5,0.5,616,1,85,1,n1581-1,615.0,77.92812
615.0,1.0,307.5,0.5,616,1,94,1,n1582-1,615.0,77.92812
616.0,1.0,308.0,0.5,617,1,82,1,n1583-1,615.0,77.92812
617.0,1.0,308.5,0.5,618,1,85,1,n1584-1,615.0,77.92812
617.0,1.0,308.5,0.5,618,1,94,1,n1585-1,615.0,77.92812
618.0,6.0,309.0,3.0,619,6,72,6,n1600-1,618.0,78.282295
618.0,6.0,309.0,3.0,619,6,75,6,n1601-1,618.0,78.282295
618.0,1.0,309.0,0.5,619,1,82,1,n1586-1,618.0,78.282295
619.0,1.0,309.5,0.5,620,1,84,1,n1587-1,618.0,78.282295
619.0,1.0,309.5,0.5,620,1,94,1,n1588-1,618.0,78.282295
620.0,1.0,310.0,0.5,621,1,82,1,n1589-1,618.0,78.282295
621.0,6.0,310.5,3.0,622,6,65,5,n1597-1,621.0,78.65104
621.0,1.0,310.5,0.5,622,1,84,1,n1590-1,621.0,78.65104
621.0,1.0,310.5,0.5,622,1,93,1,n1591-1,621.0,78.65104
622.0,1.0,311.0,0.5,623,1,81,1,n1592-1,621.0,78.65104
623.0,1.0,311.5,0.5,624,1,84,1,n1593-1,621.0,78.65104
623.0,1.0,311.5,0.5,624,1,93,1,n1594-1,621.0,78.65104
624.0,6.0,312.0,3.0,625,6,71,6,n1622-1,624.0,79.05625
624.0,6.0,312.0,3.0,625,6,74,6,n1623-1,624.0,79.05625
624.0,1.0,312.0,0.5,625,1,81,1,n1602-1,624.0,79.05625
625.0,1.0,312.5,0.5,626,1,83,1,n1603-1,624.0,79.05625
625.0,1.0,312.5,0.5,626,1,93,1,n1604-1,624.0,79.05625
626.0,1.0,313.0,0.5,627,1,80,1,n1605-1,624.0,79.05625
627.0,3.0,313.5,1.5,628,3,64,5,n1621-1,627.0,79.52812
627.0,1.0,313.5,0.5,628,1,83,1,n1606-1,627.0,79.52812
627.0,1.0,313.5,0.5,628,1,92,1,n1607-1,627.0,79.52812
628.0,1.0,314.0,0.5,629,1,80,1,n1608-1,627.0,79.52812
629.0,1.0,314.5,0.5,630,1,83,1,n1609-1,627.0,79.52812
629.0,1.0,314.5,0.5,630,1,92,1,n1610-1,627.0,79.52812
630.0,1.0,315.0,0.5,631,1,80,1,n1611-1,630.0,80.00208
631.0,1.0,315.5,0.5,632,1,83,1,n1612-1,630.0,80.00208
631.0,1.0,315.5,0.5,632,1,92,1,n1613-1,630.0,80.00208
632.0,1.0,316.0,0.5,633,1,80,1,n1614-1,630.0,80.00208
633.0,1.0,316.5,0.5,634,1,83,1,n1615-1,633.0,80.44479
633.0,1.0,316.5,0.5,634,1,92,1,n1616-1,633.0,80.44479
634.0,1.0,317.0,0.5,635,1,80,1,n1617-1,633.0,80.44479
635.0,1.0,317.5,0.5,636,1,83,1,n1618-1,633.0,80.44479
635.0,1.0,317.5,0.5,636,1,92,1,n1619-1,633.0,80.44479
636.0,1.0,318.0,0.5,637,1,40,5,n1642-1,636.0,80.88854
636.0,1.0,318.0,0.5,637,1,80,1,n1624-1,636.0,80.88854
637.0,1.0,318.5,0.5,638,1,83,1,n1625-1,636.0,80.88854
637.0,1.0,318.5,0.5,638,1,92,1,n1626-1,636.0,80.88854
638.0,1.0,319.0,0.5,639,1,47,5,n1644-1,636.0,80.88854
638.0,1.0,319.0,0.5,639,1,78,1,n1627-1,636.0,80.88854
639.0,1.0,319.5,0.5,640,1,50,5,n1645-1,639.0,81.464584
639.0,1.0,319.5,0.5,640,1,81,1,n1628-1,639.0,81.464584
639.0,1.0,319.5,0.5,640,1,90,1,n1629-1,639.0,81.464584
640.0,1.0,320.0,0.5,641,1,56,5,n1646-1,639.0,81.464584
640.0,1.0,320.0,0.5,641,1,76,1,n1630-1,639.0,81.464584
641.0,1.0,320.5,0.5,642,1,62,5,n1647-1,639.0,81.464584
641.0,1.0,320.5,0.5,642,1,80,1,n1631-1,639.0,81.464584
641.0,1.0,320.5,0.5,642,1,88,1,n1632-1,639.0,81.464584
642.0,3.0,321.0,1.5,643,3,68,5,n1648-1,642.0,81.94479
642.0,1.0,321.0,0.5,643,1,74,1,n1633-1,642.0,81.94479
643.0,1.0,321.5,0.5,644,1,78,1,n1634-1,642.0,81.94479
643.0,1.0,321.5,0.5,644,1,86,1,n1635-1,642.0,81.94479
644.0,1.0,322.0,0.5,645,1,71,1,n1636-1,642.0,81.94479
645.0,1.0,322.5,0.5,646,1,74,1,n1637-1,645.0,82.57396
645.0,1.0,322.5,0.5,646,1,83,1,n1638-1,645.0,82.57396
646.0,1.0,323.0,0.5,647,1,68,1,n1639-1,645.0,82.57396
647.0,1.0,323.5,0.5,648,1,71,1,n1640-1,645.0,82.57396
647.0,1.0,323.5,0.5,648,1,80,1,n1641-1,645.0,82.57396
648.0,1.0,324.0,0.5,649,1,39,5,n1669-1,648.0,83.68229
648.0,1.0,324.0,0.5,649,1,68,1,n1651-1,648.0,83.68229
649.0,1.0,324.5,0.5,650,1,60,5,n1670-1,648.0,83.68229
649.0,1.0,324.5,0.5,650,1,72,1,n1652-1,648.0,83.68229
649.0,1.0,324.5,0.5,650,1,80,1,n1653-1,648.0,83.68229
650.0,1.0,325.0,0.5,651,1,56,5,n1671-1,648.0,83.68229
650.0,1.0,325.0,0.5,651,1,70,1,n1654-1,648.0,83.68229
651.0,1.0,325.5,0.5,652,1,51,5,n1672-1,651.0,84.438545
651.0,1.0,325.5,0.5,652,1,73,1,n1655-1,651.0,84.438545
651.0,1.0,325.5,0.5,652,1,82,1,n1656-1,651.0,84.438545
652.0,1.0,326.0,0.5,653,1,63,5,n1673-1,651.0,84.438545
652.0,1.0,326.0,0.5,653,1,71,1,n1657-1,651.0,84.438545
653.0,1.0,326.5,0.5,654,1,56,5,n1674-1,651.0,84.438545
653.0,1.0,326.5,0.5,654,1,74,1,n1658-1,651.0,84.438545
653.0,1.0,326.5,0.5,654,1,83,1,n1659-1,651.0,84.438545
654.0,1.0,327.0,0.5,655,1,39,5,n1675-1,654.0,84.94531
654.0,1.0,327.0,0.5,655,1,72,1,n1660-1,654.0,84.94531
655.0,1.0,327.5,0.5,656,1,60,5,n1676-1,654.0,84.94531
655.0,1.0,327.5,0.5,656,1,75,1,n1661-1,654.0,84.94531
655.0,1.0,327.5,0.5,656,1,84,1,n1662-1,654.0,84.94531
656.0,1.0,328.0,0.5,657,1,56,5,n1677-1,654.0,84.94531
656.0,1.0,328.0,0.5,657,1,73,1,n1663-1,654.0,84.94531
657.0,1.0,328.5,0.5,658,1,51,5,n1678-1,657.0,85.405205
657.0,1.0,328.5,0.5,658,1,76,1,n1664-1,657.0,85.405205
657.0,1.0,328.5,0.5,658,1,85,1,n1665-1,657.0,85.405205
658.0,1.0,329.0,0.5,659,1,63,5,n1679-1,657.0,85.405205
658.0,1.0,329.0,0.5,659,1,74,1,n1666-1,657.0,85.405205
659.0,1.0,329.5,0.5,660,1,56,5,n1680-1,657.0,85.405205
659.0,1.0,329.5,0.5,660,1,77,1,n1667-1,657.0,85.405205
659.0,1.0,329.5,0.5,660,1,86,1,n1668-1,657.0,85.405205
660.0,1.0,330.0,0.5,661,1,39,5,n1699-1,660.0,85.86146
660.0,1.0,330.0,0.5,661,1,75,1,n1681-1,660.0,85.86146
661.0,1.0,330.5,0.5,662,1,61,5,n1700-1,660.0,85.86146
661.0,1.0,330.5,0.5,662,1,79,1,n1682-1,660.0,85.86146
661.0,1.0,330.5,0.5,662,1,87,1,n1683-1,660.0,85.86146
662.0,1.0,331.0,0.5,663,1,55,5,n1701-1,660.0,85.86146
662.0,1.0,331.0,0.5,663,1,77,1,n1684-1,660.0,85.86146
663.0,1.0,331.5,0.5,664,1,51,5,n1702-1,663.0,86.3125
663.0,1.0,331.5,0.5,664,1,80,1,n1685-1,663.0,86.3125
663.0,1.0,331.5,0.5,664,1,89,1,n1686-1,663.0,86.3125
664.0,1.0,332.0,0.5,665,1,63,5,n1703-1,663.0,86.3125
664.0,1.0,332.0,0.5,665,1,75,1,n1687-1,663.0,86.3125
665.0,1.0,332.5,0.5,666,1,55,5,n1704-1,663.0,86.3125
665.0,1.0,332.5,0.5,666,1,79,1,n1688-1,663.0,86.3125
665.0,1.0,332.5,0.5,666,1,87,1,n1689-1,663.0,86.3125
666.0,1.0,333.0,0.5,667,1,44,5,n1705-1,666.0,86.71823
666.0,1.0,333.0,0.5,667,1,72,1,n1690-1,666.0,86.71823
667.0,1.0,333.5,0.5,668,1,60,5,n1706-1,666.0,86.71823
667.0,1.0,333.5,0.5,668,1,75,1,n1691-1,666.0,86.71823
667.0,1.0,333.5,0.5,668,1,84,1,n1692-1,666.0,86.71823
668.0,1.0,334.0,0.5,669,1,56,5,n1707-1,666.0,86.71823
668.0,1.0,334.0,0.5,669,1,70,1,n1693-1,666.0,86.71823
669.0,1.0,334.5,0.5,670,1,51,5,n1708-1,669.0,87.11979
669.0,1.0,334.5,0.5,670,1,73,1,n1694-1,669.0,87.11979
669.0,1.0,334.5,0.5,670,1,82,1,n1695-1,669.0,87.11979
670.0,1.0,335.0,0.5,671,1,63,5,n1709-1,669.0,87.11979
670.0,1.0,335.0,0.5,671,1,72,1,n1696-1,669.0,87.11979
671.0,1.0,335.5,0.5,672,1,56,5,n1710-1,669.0,87.11979
671.0,1.0,335.5,0.5,672,1,75,1,n1697-1,669.0,87.11979
671.0,1.0,335.5,0.5,672,1,84,1,n1698-1,669.0,87.11979
672.0,1.0,336.0,0.5,673,1,44,5,n1729-1,672.0,87.49635
672.0,1.0,336.0,0.5,673,1,70,1,n1711-1,672.0,87.49635
673.0,1.0,336.5,0.5,674,1,61,5,n1730-1,672.0,87.49635
673.0,1.0,336.5,0.5,674,1,73,1,n1712-1,672.0,87.49635
673.0,1.0,336.5,0.5,674,1,82,1,n1713-1,672.0,87.49635
674.0,1.0,337.0,0.5,675,1,55,5,n1731-1,672.0,87.49635
674.0,1.0,337.0,0.5,675,1,72,1,n1714-1,672.0,87.49635
675.0,1.0,337.5,0.5,676,1,51,5,n1732-1,675.0,87.86146
675.0,1.0,337.5,0.5,676,1,75,1,n1715-1,675.0,87.86146
675.0,1.0,337.5,0.5,676,1,84,1,n1716-1,675.0,87.86146
676.0,1.0,338.0,0.5,677,1,63,5,n1733-1,675.0,87.86146
676.0,1.0,338.0,0.5,677,1,67,1,n1717-1,675.0,87.86146
677.0,1.0,338.5,0.5,678,1,55,5,n1734-1,675.0,87.86146
677.0,1.0,338.5,0.5,678,1,70,1,n1718-1,675.0,87.86146
677.0,1.0,338.5,0.5,678,1,79,1,n1719-1,675.0,87.86146
678.0,1.0,339.0,0.5,679,1,44,5,n1735-1,678.0,88.20521
678.0,1.0,339.0,0.5,679,1,68,1,n1720-1,678.0,88.20521
679.0,1.0,339.5,0.5,680,1,60,5,n1736-1,678.0,88.20521
679.0,1.0,339.5,0.5,680,1,72,1,n1721-1,678.0,88.20521
679.0,1.0,339.5,0.5,680,1,80,1,n1722-1,678.0,88.20521
680.0,1.0,340.0,0.5,681,1,56,5,n1737-1,678.0,88.20521
680.0,1.0,340.0,0.5,681,1,67,1,n1723-1,678.0,88.20521
681.0,1.0,340.5,0.5,682,1,51,5,n1738-1,681.0,88.57604
681.0,1.0,340.5,0.5,682,1,70,1,n1724-1,681.0,88.57604
681.0,1.0,340.5,0.5,682,1,79,1,n1725-1,681.0,88.57604
682.0,1.0,341.0,0.5,683,1,63,5,n1739-1,681.0,88.57604
682.0,1.0,341.0,0.5,683,1,68,1,n1726-1,681.0,88.57604
683.0,1.0,341.5,0.5,684,1,56,5,n1740-1,681.0,88.57604
683.0,1.0,341.5,0.5,684,1,72,1,n1727-1,681.0,88.57604
683.0,1.0,341.5,0.5,684,1,80,1,n1728-1,681.0,88.57604
684.0,1.0,342.0,0.5,685,1,46,5,n1759-1,684.0,88.916145
684.0,1.0,342.0,0.5,685,1,65,1,n1741-1,684.0,88.916145
685.0,1.0,342.5,0.5,686,1,62,5,n1760-1,684.0,88.916145
685.0,1.0,342.5,0.5,686,1,68,1,n1742-1,684.0,88.916145
685.0,1.0,342.5,0.5,686,1,77,1,n1743-1,684.0,88.916145
686.0,1.0,343.0,0.5,687,1,58,5,n1761-1,684.0,88.916145
686.0,1.0,343.0,0.5,687,1,67,1,n1744-1,684.0,88.916145
687.0,1.0,343.5,0.5,688,1,56,5,n1762-1,687.0,89.282295
687.0,1.0,343.5,0.5,688,1,70,1,n1745-1,687.0,89.282295
687.0,1.0,343.5,0.5,688,1,79,1,n1746-1,687.0,89.282295
688.0,1.0,344.0,0.5,689,1,62,5,n1763-1,687.0,89.282295
688.0,1.0,344.0,0.5,689,1,65,1,n1747-1,687.0,89.282295
689.0,1.0,344.5,0.5,690,1,58,5,n1764-1,687.0,89.282295
689.0,1.0,344.5,0.5,690,1,68,1,n1748-1,687.0,89.282295
689.0,1.0,344.5,0.5,690,1,77,1,n1749-1,687.0,89.282295
690.0,1.0,345.0,0.5,691,1,39,5,n1765-1,690.0,89.67396
690.0,1.0,345.0,0.5,691,1,64,1,n1750-1,690.0,89.67396
691.0,1.0,345.5,0.5,692,1,61,5,n1766-1,690.0,89.67396
691.0,1.0,345.5,0.5,692,1,67,1,n1751-1,690.0,89.67396
691.0,1.0,345.5,0.5,692,1,76,1,n1752-1,690.0,89.67396
692.0,1.0,346.0,0.5,693,1,58,5,n1767-1,690.0,89.67396
692.0,1.0,346.0,0.5,693,1,63,1,n1753-1,690.0,89.67396
693.0,1.0,346.5,0.5,694,1,51,5,n1768-1,693.0,90.10521
693.0,1.0,346.5,0.5,694,1,67,1,n1754-1,693.0,90.10521
693.0,1.0,346.5,0.5,694,1,75,1,n1755-1,693.0,90.10521
694.0,1.0,347.0,0.5,695,1,61,5,n1769-1,693.0,90.10521
694.0,1.0,347.0,0.5,695,1,67,1,n1756-1,693.0,90.10521
695.0,1.0,347.5,0.5,696,1,58,5,n1770-1,693.0,90.10521
695.0,1.0,347.5,0.5,696,1,70,1,n1757-1,693.0,90.10521
695.0,1.0,347.5,0.5,696,1,79,1,n1758-1,693.0,90.10521
696.0,1.0,348.0,0.5,697,1,44,5,n1789-1,696.0,90.47083
696.0,1.0,348.0,0.5,697,1,68,1,n1771-1,696.0,90.47083
697.0,1.0,348.5,0.5,698,1,60,5,n1790-1,696.0,90.47083
697.0,1.0,348.5,0.5,698,1,72,1,n1772-1,696.0,90.47083
697.0,1.0,348.5,0.5,698,1,80,1,n1773-1,696.0,90.47083
698.0,1.0,349.0,0.5,699,1,56,5,n1791-1,696.0,90.47083
698.0,1.0,349.0,0.5,699,1,70,1,n1774-1,696.0,90.47083
699.0,1.0,349.5,0.5,700,1,51,5,n1792-1,699.0,90.84375
699.0,1.0,349.5,0.5,700,1,73,1,n1775-1,699.0,90.84375
699.0,1.0,349.5,0.5,700,1,82,1,n1776-1,699.0,90.84375
700.0,1.0,350.0,0.5,701,1,63,5,n1793-1,699.0,90.84375
700.0,1.0,350.0,0.5,701,1,71,1,n1777-1,699.0,90.84375
701.0,1.0,350.5,0.5,702,1,56,5,n1794-1,699.0,90.84375
701.0,1.0,350.5,0.5,702,1,74,1,n1778-1,699.0,90.84375
701.0,1.0,350.5,0.5,702,1,83,1,n1779-1,699.0,90.84375
702.0,1.0,351.0,0.5,703,1,44,5,n1795-1,702.0,91.17448
702.0,1.0,351.0,0.5,703,1,72,1,n1780-1,702.0,91.17448
703.0,1.0,351.5,0.5,704,1,60,5,n1796-1,702.0,91.17448
703.0,1.0,351.5,0.5,704,1,75,1,n1781-1,702.0,91.17448
703.0,1.0,351.5,0.5,704,1,84,1,n1782-1,702.0,91.17448
704.0,1.0,352.0,0.5,705,1,56,5,n1797-1,702.0,91.17448
704.0,1.0,352.0,0.5,705,1,73,1,n1783-1,702.0,91.17448
705.0,1.0,352.5,0.5,706,1,51,5,n1798-1,705.0,91.52812
705.0,1.0,352.5,0.5,706,1,76,1,n1784-1,705.0,91.52812
705.0,1.0,352.5,0.5,706,1,85,1,n1785-1,705.0,91.52812
706.0,1.0,353.0,0.5,707,1,63,5,n1799-1,705.0,91.52812
706.0,1.0,353.0,0.5,707,1,74,1,n1786-1,705.0,91.52812
707.0,1.0,353.5,0.5,708,1,56,5,n1800-1,705.0,91.52812
707.0,1.0,353.5,0.5,708,1,77,1,n1787-1,705.0,91.52812
707.0,1.0,353.5,0.5,708,1,86,1,n1788-1,705.0,91.52812
708.0,1.0,354.0,0.5,709,1,44,5,n1819-1,708.0,91.85521
708.0,1.0,354.0,0.5,709,1,75,1,n1801-1,708.0,91.85521
709.0,1.0,354.5,0.5,710,1,61,5,n1820-1,708.0,91.85521
709.0,1.0,354.5,0.5,710,1,79,1,n1802-1,708.0,91.85521
709.0,1.0,354.5,0.5,710,1,87,1,n1803-1,708.0,91.85521
710.0,1.0,355.0,0.5,711,1,55,5,n1821-1,708.0,91.85521
710.0,1.0,355.0,0.5,711,1,77,1,n1804-1,708.0,91.85521
711.0,1.0,355.5,0.5,712,1,51,5,n1822-1,711.0,92.2
711.0,1.0,355.5,0.5,712,1,80,1,n1805-1,711.0,92.2
711.0,1.0,355.5,0.5,712,1,89,1,n1806-1,711.0,92.2
712.0,1.0,356.0,0.5,713,1,63,5,n1823-1,711.0,92.2
712.0,1.0,356.0,0.5,713,1,75,1,n1807-1,711.0,92.2
713.0,1.0,356.5,0.5,714,1,55,5,n1824-1,711.0,92.2
713.0,1.0,356.5,0.5,714,1,79,1,n1808-1,711.0,92.2
713.0,1.0,356.5,0.5,714,1,87,1,n1809-1,711.0,92.2
714.0,1.0,357.0,0.5,715,1,44,5,n1825-1,714.0,92.53177
714.0,1.0,357.0,0.5,715,1,72,1,n1810-1,714.0,92.53177
715.0,1.0,357.5,0.5,716,1,60,5,n1826-1,714.0,92.53177
715.0,1.0,357.5,0.5,716,1,75,1,n1811-1,714.0,92.53177
715.0,1.0,357.5,0.5,716,1,84,1,n1812-1,714.0,92.53177
716.0,1.0,358.0,0.5,717,1,56,5,n1827-1,714.0,92.53177
716.0,1.0,358.0,0.5,717,1,70,1,n1813-1,714.0,92.53177
717.0,1.0,358.5,0.5,718,1,51,5,n1828-1,717.0,92.9
717.0,1.0,358.5,0.5,718,1,73,1,n1814-1,717.0,92.9
717.0,1.0,358.5,0.5,718,1,82,1,n1815-1,717.0,92.9
718.0,1.0,359.0,0.5,719,1,63,5,n1829-1,717.0,92.9
718.0,1.0,359.0,0.5,719,1,72,1,n1816-1,717.0,92.9
719.0,1.0,359.5,0.5,720,1,56,5,n1830-1,717.0,92.9
719.0,1.0,359.5,0.5,720,1,75,1,n1817-1,717.0,92.9
719.0,1.0,359.5,0.5,720,1,84,1,n1818-1,717.0,92.9
720.0,1.0,360.0,0.5,721,1,49,5,n1849-1,720.0,93.24323
720.0,1.0,360.0,0.5,721,1,73,1,n1831-1,720.0,93.24323
721.0,1.0,360.5,0.5,722,1,65,5,n1850-1,720.0,93.24323
721.0,1.0,360.5,0.5,722,1,77,1,n1832-1,720.0,93.24323
721.0,1.0,360.5,0.5,722,1,85,1,n1833-1,720.0,93.24323
722.0,1.0,361.0,0.5,723,1,61,5,n1851-1,720.0,93.24323
722.0,1.0,361.0,0.5,723,1,75,1,n1834-1,720.0,93.24323
723.0,1.0,361.5,0.5,724,1,56,5,n1852-1,723.0,93.61354
723.0,1.0,361.5,0.5,724,1,79,1,n1835-1,723.0,93.61354
723.0,1.0,361.5,0.5,724,1,87,1,n1836-1,723.0,93.61354
