onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
925.0,1.0,462.5,0.5,5550,6,63,5,n1781-1,924.0,179.51138
925.0,1.0,462.5,0.5,5550,6,66,5,n1782-1,924.0,179.51138
926.0,1.0,463.0,0.5,5556,6,63,5,n1783-1,924.0,179.51138
926.0,1.0,463.0,0.5,5556,6,66,5,n1784-1,924.0,179.51138
927.0,1.0,463.5,0.5,5562,6,63,5,n1785-1,927.0,180.09366
927.0,1.0,463.5,0.5,5562,6,66,5,n1786-1,927.0,180.09366
927.0,3.0,463.5,1.5,5562,18,71,1,n1778-1,927.0,180.09366
927.0,3.0,463.5,1.5,5562,18,83,1,n1779-1,927.0,180.09366
928.0,1.0,464.0,0.5,5568,6,63,5,n1787-1,927.0,180.09366
928.0,1.0,464.0,0.5,5568,6,66,5,n1788-1,927.0,180.09366
929.0,1.0,464.5,0.5,5574,6,63,5,n1789-1,927.0,180.09366
929.0,1.0,464.5,0.5,5574,6,66,5,n1790-1,927.0,180.09366
930.0,1.0,465.0,0.5,5580,6,63,5,n1796-1,930.0,180.6647
930.0,1.0,465.0,0.5,5580,6,66,5,n1797-1,930.0,180.6647
930.0,1.0,465.0,0.5,5580,6,68,5,n1798-1,930.0,180.6647
930.0,3.0,465.0,1.5,5580,18,72,1,n1791-1,930.0,180.6647
930.0,3.0,465.0,1.5,5580,18,84,1,n1792-1,930.0,180.6647
931.0,1.0,465.5,0.5,5586,6,63,5,n1799-1,930.0,180.6647
931.0,1.0,465.5,0.5,5586,6,66,5,n1800-1,930.0,180.6647
931.0,1.0,465.5,0.5,5586,6,68,5,n1801-1,930.0,180.6647
932.0,1.0,466.0,0.5,5592,6,63,5,n1802-1,930.0,180.6647
932.0,1.0,466.0,0.5,5592,6,66,5,n1803-1,930.0,180.6647
932.0,1.0,466.0,0.5,5592,6,68,5,n1804-1,930.0,180.6647
933.0,1.0,466.5,0.5,5598,6,61,5,n1805-1,933.0,181.23735
933.0,1.0,466.5,0.5,5598,6,65,5,n1806-1,933.0,181.23735
933.0,1.0,466.5,0.5,5598,6,68,5,n1807-1,933.0,181.23735
933.0,2.0,466.5,1.0,5598,12,73,1,n1793-1,933.0,181.23735
933.0,2.0,466.5,1.0,5598,12,85,1,n1794-1,933.0,181.23735
934.0,1.0,467.0,0.5,5604,6,61,5,n1808-1,933.0,181.23735
934.0,1.0,467.0,0.5,5604,6,65,5,n1809-1,933.0,181.23735
934.0,1.0,467.0,0.5,5604,6,68,5,n1810-1,933.0,181.23735
935.0,1.0,467.5,0.5,5610,6,61,5,n1811-1,933.0,181.23735
935.0,1.0,467.5,0.5,5610,6,65,5,n1812-1,933.0,181.23735
935.0,1.0,467.5,0.5,5610,6,68,5,n1813-1,933.0,181.23735
935.0,1.0,467.5,0.5,5610,6,73,1,n1795-1,933.0,181.23735
936.0,2.0,468.0,1.0,5616,12,73,1,n1814-1,936.0,181.83992
937.0,1.0,468.5,0.5,5622,6,70,5,n1817-1,936.0,181.83992
938.0,1.0,469.0,0.5,5628,6,66,5,n1818-1,936.0,181.83992
939.0,2.0,469.5,1.0,5634,12,61,1,n1815-1,939.0,182.39441
940.0,1.0,470.0,0.5,5640,6,58,5,n1820-1,939.0,182.39441
941.0,1.0,470.5,0.5,5646,6,54,5,n1821-1,939.0,182.39441
942.0,2.0,471.0,1.0,5652,12,49,1,n1822-1,942.0,182.96278
943.0,1.0,471.5,0.5,5658,6,46,5,n1827-1,942.0,182.96278
944.0,1.0,472.0,0.5,5664,6,42,5,n1828-1,942.0,182.96278
947.0,1.0,473.5,0.5,5682,6,73,1,n1825-1,945.0,183.75659
947.0,1.0,473.5,0.5,5682,6,85,1,n1826-1,945.0,183.75659
948.0,3.0,474.0,1.5,5688,18,73,1,n1831-1,948.0,184.55038
948.0,3.0,474.0,1.5,5688,18,85,1,n1832-1,948.0,184.55038
949.0,1.0,474.5,0.5,5694,6,66,5,n1836-1,948.0,184.55038
949.0,1.0,474.5,0.5,5694,6,70,5,n1837-1,948.0,184.55038
950.0,1.0,475.0,0.5,5700,6,66,5,n1838-1,948.0,184.55038
950.0,1.0,475.0,0.5,5700,6,70,5,n1839-1,948.0,184.55038
951.0,1.0,475.5,0.5,5706,6,66,5,n1840-1,951.0,185.15883
951.0,1.0,475.5,0.5,5706,6,71,5,n1841-1,951.0,185.15883
951.0,6.0,475.5,3.0,5706,36,75,1,n1833-1,951.0,185.15883
951.0,6.0,475.5,3.0,5706,36,87,1,n1834-1,951.0,185.15883
952.0,1.0,476.0,0.5,5712,6,66,5,n1842-1,951.0,185.15883
952.0,1.0,476.0,0.5,5712,6,71,5,n1843-1,951.0,185.15883
953.0,1.0,476.5,0.5,5718,6,66,5,n1844-1,951.0,185.15883
953.0,1.0,476.5,0.5,5718,6,71,5,n1845-1,951.0,185.15883
954.0,1.0,477.0,0.5,5724,6,66,5,n1850-1,954.0,185.7256
954.0,1.0,477.0,0.5,5724,6,72,5,n1851-1,954.0,185.7256
955.0,1.0,477.5,0.5,5730,6,66,5,n1852-1,954.0,185.7256
955.0,1.0,477.5,0.5,5730,6,72,5,n1853-1,954.0,185.7256
956.0,1.0,478.0,0.5,5736,6,66,5,n1854-1,954.0,185.7256
956.0,1.0,478.0,0.5,5736,6,72,5,n1855-1,954.0,185.7256
957.0,1.0,478.5,0.5,5742,6,66,5,n1856-1,957.0,186.31322
957.0,1.0,478.5,0.5,5742,6,73,5,n1857-1,957.0,186.31322
957.0,6.0,478.5,3.0,5742,36,76,1,n1848-1,957.0,186.31322
957.0,6.0,478.5,3.0,5742,36,88,1,n1849-1,957.0,186.31322
958.0,1.0,479.0,0.5,5748,6,66,5,n1858-1,957.0,186.31322
958.0,1.0,479.0,0.5,5748,6,73,5,n1859-1,957.0,186.31322
959.0,1.0,479.5,0.5,5754,6,66,5,n1860-1,957.0,186.31322
959.0,1.0,479.5,0.5,5754,6,73,5,n1861-1,957.0,186.31322
960.0,1.0,480.0,0.5,5760,6,66,5,n1866-1,960.0,186.91257
960.0,1.0,480.0,0.5,5760,6,73,5,n1867-1,960.0,186.91257
961.0,1.0,480.5,0.5,5766,6,66,5,n1868-1,960.0,186.91257
961.0,1.0,480.5,0.5,5766,6,73,5,n1869-1,960.0,186.91257
962.0,1.0,481.0,0.5,5772,6,66,5,n1870-1,960.0,186.91257
962.0,1.0,481.0,0.5,5772,6,73,5,n1871-1,960.0,186.91257
963.0,1.0,481.5,0.5,5778,6,66,5,n1872-1,963.0,187.49538
963.0,1.0,481.5,0.5,5778,6,75,5,n1873-1,963.0,187.49538
963.0,3.0,481.5,1.5,5778,18,78,1,n1864-1,963.0,187.49538
963.0,3.0,481.5,1.5,5778,18,90,1,n1865-1,963.0,187.49538
964.0,1.0,482.0,0.5,5784,6,66,5,n1874-1,963.0,187.49538
964.0,1.0,482.0,0.5,5784,6,75,5,n1875-1,963.0,187.49538
965.0,1.0,482.5,0.5,5790,6,66,5,n1876-1,963.0,187.49538
965.0,1.0,482.5,0.5,5790,6,75,5,n1877-1,963.0,187.49538
966.0,1.0,483.0,0.5,5796,6,66,5,n1882-1,966.0,188.07336
966.0,1.0,483.0,0.5,5796,6,76,5,n1883-1,966.0,188.07336
966.0,3.0,483.0,1.5,5796,18,79,1,n1878-1,966.0,188.07336
966.0,3.0,483.0,1.5,5796,18,91,1,n1879-1,966.0,188.07336
967.0,1.0,483.5,0.5,5802,6,66,5,n1884-1,966.0,188.07336
967.0,1.0,483.5,0.5,5802,6,76,5,n1885-1,966.0,188.07336
968.0,1.0,484.0,0.5,5808,6,66,5,n1886-1,966.0,188.07336
968.0,1.0,484.0,0.5,5808,6,76,5,n1887-1,966.0,188.07336
969.0,1.0,484.5,0.5,5814,6,66,5,n1888-1,969.0,188.65189
969.0,1.0,484.5,0.5,5814,6,76,5,n1889-1,969.0,188.65189
969.0,6.0,484.5,3.0,5814,36,80,1,n1880-1,969.0,188.65189
969.0,6.0,484.5,3.0,5814,36,92,1,n1881-1,969.0,188.65189
970.0,1.0,485.0,0.5,5820,6,66,5,n1890-1,969.0,188.65189
970.0,1.0,485.0,0.5,5820,6,76,5,n1891-1,969.0,188.65189
971.0,1.0,485.5,0.5,5826,6,66,5,n1892-1,969.0,188.65189
971.0,1.0,485.5,0.5,5826,6,76,5,n1893-1,969.0,188.65189
972.0,1.0,486.0,0.5,5832,6,66,5,n1898-1,972.0,189.26727
972.0,1.0,486.0,0.5,5832,6,76,5,n1899-1,972.0,189.26727
973.0,1.0,486.5,0.5,5838,6,66,5,n1900-1,972.0,189.26727
973.0,1.0,486.5,0.5,5838,6,76,5,n1901-1,972.0,189.26727
974.0,1.0,487.0,0.5,5844,6,66,5,n1902-1,972.0,189.26727
974.0,1.0,487.0,0.5,5844,6,76,5,n1903-1,972.0,189.26727
975.0,1.0,487.5,0.5,5850,6,66,5,n1904-1,975.0,189.8597
975.0,1.0,487.5,0.5,5850,6,75,5,n1905-1,975.0,189.8597
975.0,3.0,487.5,1.5,5850,18,78,1,n1896-1,975.0,189.8597
975.0,3.0,487.5,1.5,5850,18,90,1,n1897-1,975.0,189.8597
976.0,1.0,488.0,0.5,5856,6,66,5,n1906-1,975.0,189.8597
976.0,1.0,488.0,0.5,5856,6,75,5,n1907-1,975.0,189.8597
977.0,1.0,488.5,0.5,5862,6,66,5,n1908-1,975.0,189.8597
977.0,1.0,488.5,0.5,5862,6,75,5,n1909-1,975.0,189.8597
978.0,1.0,489.0,0.5,5868,6,66,5,n1914-1,978.0,190.44623
978.0,1.0,489.0,0.5,5868,6,73,5,n1915-1,978.0,190.44623
978.0,3.0,489.0,1.5,5868,18,76,1,n1910-1,978.0,190.44623
978.0,3.0,489.0,1.5,5868,18,88,1,n1911-1,978.0,190.44623
979.0,1.0,489.5,0.5,5874,6,66,5,n1916-1,978.0,190.44623
979.0,1.0,489.5,0.5,5874,6,73,5,n1917-1,978.0,190.44623
980.0,1.0,490.0,0.5,5880,6,66,5,n1918-1,978.0,190.44623
980.0,1.0,490.0,0.5,5880,6,73,5,n1919-1,978.0,190.44623
981.0,1.0,490.5,0.5,5886,6,64,5,n1920-1,981.0,191.07603
981.0,1.0,490.5,0.5,5886,6,66,5,n1921-1,981.0,191.07603
981.0,1.0,490.5,0.5,5886,6,70,5,n1922-1,981.0,191.07603
981.0,3.0,490.5,1.5,5886,18,73,1,n1912-1,981.0,191.07603
981.0,3.0,490.5,1.5,5886,18,85,1,n1913-1,981.0,191.07603
982.0,1.0,491.0,0.5,5892,6,64,5,n1923-1,981.0,191.07603
982.0,1.0,491.0,0.5,5892,6,66,5,n1924-1,981.0,191.07603
982.0,1.0,491.0,0.5,5892,6,70,5,n1925-1,981.0,191.07603
983.0,1.0,491.5,0.5,5898,6,64,5,n1926-1,981.0,191.07603
983.0,1.0,491.5,0.5,5898,6,66,5,n1927-1,981.0,191.07603
983.0,1.0,491.5,0.5,5898,6,70,5,n1928-1,981.0,191.07603
984.0,3.0,492.0,1.5,5904,18,63,6,n1946-1,984.0,191.8442
984.0,0.5,492.0,0.25,5904,3,66,5,n1934-1,984.0,191.8442
984.0,2.0,492.0,1.0,5904,12,75,2,n1930-1,984.0,191.8442
984.0,6.0,492.0,3.0,5904,36,87,1,n1929-1,984.0,191.8442
984.5,0.5,492.25,0.25,5907,3,68,5,n1935-1,984.0,191.8442
985.0,0.5,492.5,0.25,5910,3,66,5,n1936-1,984.0,191.8442
985.5,0.5,492.75,0.25,5913,3,68,5,n1937-1,984.0,191.8442
986.0,0.5,493.0,0.25,5916,3,66,5,n1938-1,984.0,191.8442
986.0,1.0,493.0,0.5,5916,6,80,2,n1931-1,984.0,191.8442
986.5,0.5,493.25,0.25,5919,3,68,5,n1939-1,984.0,191.8442
987.0,3.0,493.5,1.5,5922,18,59,6,n1947-1,987.0,192.49057
987.0,0.5,493.5,0.25,5922,3,66,5,n1940-1,987.0,192.49057
987.0,2.0,493.5,1.0,5922,12,78,2,n1932-1,987.0,192.49057
987.5,0.5,493.75,0.25,5925,3,68,5,n1941-1,987.0,192.49057
988.0,0.5,494.0,0.25,5928,3,66,5,n1942-1,987.0,192.49057
988.5,0.5,494.25,0.25,5931,3,68,5,n1943-1,987.0,192.49057
989.0,0.5,494.5,0.25,5934,3,66,5,n1944-1,987.0,192.49057
989.0,1.0,494.5,0.5,5934,6,75,2,n1933-1,987.0,192.49057
989.5,0.5,494.75,0.25,5937,3,68,5,n1945-1,987.0,192.49057
990.0,3.0,495.0,1.5,5940,18,58,6,n1965-1,990.0,193.10649
990.0,0.5,495.0,0.25,5940,3,66,5,n1953-1,990.0,193.10649
990.0,2.0,495.0,1.0,5940,12,73,2,n1949-1,990.0,193.10649
990.0,6.0,495.0,3.0,5940,36,85,1,n1948-1,990.0,193.10649
990.5,0.5,495.25,0.25,5943,3,68,5,n1954-1,990.0,193.10649
991.0,0.5,495.5,0.25,5946,3,66,5,n1955-1,990.0,193.10649
991.5,0.5,495.75,0.25,5949,3,68,5,n1956-1,990.0,193.10649
992.0,0.5,496.0,0.25,5952,3,66,5,n1957-1,990.0,193.10649
992.0,1.0,496.0,0.5,5952,6,80,2,n1950-1,990.0,193.10649
992.5,0.5,496.25,0.25,5955,3,68,5,n1958-1,990.0,193.10649
993.0,3.0,496.5,1.5,5958,18,64,6,n1966-1,993.0,193.70744
993.0,0.5,496.5,0.25,5958,3,66,5,n1959-1,993.0,193.70744
993.0,2.0,496.5,1.0,5958,12,78,2,n1951-1,993.0,193.70744
993.5,0.5,496.75,0.25,5961,3,68,5,n1960-1,993.0,193.70744
994.0,0.5,497.0,0.25,5964,3,66,5,n1961-1,993.0,193.70744
994.5,0.5,497.25,0.25,5967,3,68,5,n1962-1,993.0,193.70744
995.0,0.5,497.5,0.25,5970,3,66,5,n1963-1,993.0,193.70744
995.0,1.0,497.5,0.5,5970,6,73,2,n1952-1,993.0,193.70744
995.5,0.5,497.75,0.25,5973,3,68,5,n1964-1,993.0,193.70744
996.0,6.0,498.0,3.0,5976,36,59,6,n1985-1,996.0,194.34207
996.0,2.0,498.0,1.0,5976,12,63,5,n1981-1,996.0,194.34207
996.0,0.5,498.0,0.25,5976,3,78,2,n1969-1,996.0,194.34207
996.0,3.0,498.0,1.5,5976,18,87,1,n1967-1,996.0,194.34207
996.5,0.5,498.25,0.25,5979,3,80,2,n1970-1,996.0,194.34207
997.0,0.5,498.5,0.25,5982,3,78,2,n1971-1,996.0,194.34207
997.5,0.5,498.75,0.25,5985,3,80,2,n1972-1,996.0,194.34207
998.0,1.0,499.0,0.5,5988,6,68,5,n1982-1,996.0,194.34207
998.0,0.5,499.0,0.25,5988,3,78,2,n1973-1,996.0,194.34207
998.5,0.5,499.25,0.25,5991,3,80,2,n1974-1,996.0,194.34207
999.0,2.0,499.5,1.0,5994,12,66,5,n1983-1,999.0,194.95744
999.0,0.5,499.5,0.25,5994,3,78,2,n1975-1,999.0,194.95744
999.0,3.0,499.5,1.5,5994,18,83,1,n1968-1,999.0,194.95744
999.5,0.5,499.75,0.25,5997,3,80,2,n1976-1,999.0,194.95744
1000.0,0.5,500.0,0.25,6000,3,78,2,n1977-1,999.0,194.95744
1000.5,0.5,500.25,0.25,6003,3,80,2,n1978-1,999.0,194.95744
1001.0,1.0,500.5,0.5,6006,6,63,5,n1984-1,999.0,194.95744
1001.0,0.5,500.5,0.25,6006,3,78,2,n1979-1,999.0,194.95744
1001.5,0.5,500.75,0.25,6009,3,80,2,n1980-1,999.0,194.95744
1002.0,3.0,501.0,1.5,6012,18,54,6,n2004-1,1002.0,195.51407
1002.0,2.0,501.0,1.0,6012,12,61,5,n2000-1,1002.0,195.51407
1002.0,0.5,501.0,0.25,6012,3,78,2,n1988-1,1002.0,195.51407
1002.0,3.0,501.0,1.5,6012,18,82,1,n1986-1,1002.0,195.51407
1002.5,0.5,501.25,0.25,6015,3,80,2,n1989-1,1002.0,195.51407
1003.0,0.5,501.5,0.25,6018,3,78,2,n1990-1,1002.0,195.51407
1003.5,0.5,501.75,0.25,6021,3,80,2,n1991-1,1002.0,195.51407
1004.0,1.0,502.0,0.5,6024,6,68,5,n2001-1,1002.0,195.51407
1004.0,0.5,502.0,0.25,6024,3,78,2,n1992-1,1002.0,195.51407
1004.5,0.5,502.25,0.25,6027,3,80,2,n1993-1,1002.0,195.51407
1005.0,3.0,502.5,1.5,6030,18,52,6,n2005-1,1005.0,196.09901
1005.0,2.0,502.5,1.0,6030,12,66,5,n2002-1,1005.0,196.09901
1005.0,0.5,502.5,0.25,6030,3,78,2,n1994-1,1005.0,196.09901
1005.0,3.0,502.5,1.5,6030,18,90,1,n1987-1,1005.0,196.09901
1005.5,0.5,502.75,0.25,6033,3,80,2,n1995-1,1005.0,196.09901
1006.0,0.5,503.0,0.25,6036,3,78,2,n1996-1,1005.0,196.09901
1006.5,0.5,503.25,0.25,6039,3,80,2,n1997-1,1005.0,196.09901
1007.0,1.0,503.5,0.5,6042,6,61,5,n2003-1,1005.0,196.09901
1007.0,0.5,503.5,0.25,6042,3,78,2,n1998-1,1005.0,196.09901
1007.5,0.5,503.75,0.25,6045,3,80,2,n1999-1,1005.0,196.09901
1008.0,0.5,504.0,0.25,6048,3,51,5,n2010-1,1008.0,196.70317
1008.0,3.0,504.0,1.5,6048,18,78,1,n2006-1,1008.0,196.70317
1008.0,3.0,504.0,1.5,6048,18,90,1,n2007-1,1008.0,196.70317
1008.5,0.5,504.25,0.25,6051,3,59,5,n2011-1,1008.0,196.70317
1009.0,0.5,504.5,0.25,6054,3,51,5,n2012-1,1008.0,196.70317
1009.5,0.5,504.75,0.25,6057,3,59,5,n2013-1,1008.0,196.70317
1010.0,0.5,505.0,0.25,6060,3,51,5,n2014-1,1008.0,196.70317
1010.5,0.5,505.25,0.25,6063,3,59,5,n2015-1,1008.0,196.70317
1011.0,0.5,505.5,0.25,6066,3,50,5,n2016-1,1011.0,197.3004
1011.0,3.0,505.5,1.5,6066,18,66,1,n2008-1,1011.0,197.3004
1011.0,3.0,505.5,1.5,6066,18,78,1,n2009-1,1011.0,197.3004
1011.5,0.5,505.75,0.25,6069,3,60,5,n2017-1,1011.0,197.3004
1012.0,0.5,506.0,0.25,6072,3,50,5,n2018-1,1011.0,197.3004
1012.5,0.5,506.25,0.25,6075,3,60,5,n2019-1,1011.0,197.3004
1013.0,0.5,506.5,0.25,6078,3,50,5,n2020-1,1011.0,197.3004
1013.5,0.5,506.75,0.25,6081,3,60,5,n2021-1,1011.0,197.3004
1014.0,0.5,507.0,0.25,6084,3,48,5,n2031-1,1014.0,197.93608
1014.0,3.0,507.0,1.5,6084,18,66,1,n2022-1,1014.0,197.93608
1014.0,3.0,507.0,1.5,6084,18,74,1,n2023-1,1014.0,197.93608
1014.0,3.0,507.0,1.5,6084,18,78,1,n2024-1,1014.0,197.93608
1014.5,0.5,507.25,0.25,6087,3,57,5,n2032-1,1014.0,197.93608
1015.0,0.5,507.5,0.25,6090,3,48,5,n2033-1,1014.0,197.93608
1015.5,0.5,507.75,0.25,6093,3,57,5,n2034-1,1014.0,197.93608
1016.0,0.5,508.0,0.25,6096,3,48,5,n2035-1,1014.0,197.93608
1016.5,0.5,508.25,0.25,6099,3,57,5,n2036-1,1014.0,197.93608
1017.0,0.5,508.5,0.25,6102,3,47,5,n2037-1,1017.0,198.51408
1017.0,2.0,508.5,1.0,6102,12,67,1,n2025-1,1017.0,198.51408
1017.0,2.0,508.5,1.0,6102,12,74,1,n2026-1,1017.0,198.51408
1017.0,2.0,508.5,1.0,6102,12,79,1,n2027-1,1017.0,198.51408
1017.5,0.5,508.75,0.25,6105,3,55,5,n2038-1,1017.0,198.51408
1018.0,0.5,509.0,0.25,6108,3,47,5,n2039-1,1017.0,198.51408
1018.5,0.5,509.25,0.25,6111,3,55,5,n2040-1,1017.0,198.51408
1019.0,0.5,509.5,0.25,6114,3,45,5,n2041-1,1017.0,198.51408
1019.0,1.0,509.5,0.5,6114,6,69,1,n2028-1,1017.0,198.51408
1019.0,1.0,509.5,0.5,6114,6,74,1,n2029-1,1017.0,198.51408
1019.0,1.0,509.5,0.5,6114,6,81,1,n2030-1,1017.0,198.51408
1019.5,0.5,509.75,0.25,6117,3,54,5,n2042-1,1017.0,198.51408
1020.0,1.0,510.0,0.5,6120,6,43,5,n2052-1,1020.0,199.31749
1020.0,1.0,510.0,0.5,6120,6,55,5,n2053-1,1020.0,199.31749
1020.0,2.0,510.0,1.0,6120,12,71,1,n2043-1,1020.0,199.31749
1020.0,2.0,510.0,1.0,6120,12,74,1,n2044-1,1020.0,199.31749
1020.0,2.0,510.0,1.0,6120,12,83,1,n2045-1,1020.0,199.31749
1021.0,0.5,510.5,0.25,6126,3,55,5,n2054-1,1020.0,199.31749
1021.0,0.5,510.5,0.25,6126,3,59,5,n2055-1,1020.0,199.31749
1021.5,0.5,510.75,0.25,6129,3,62,5,n2056-1,1020.0,199.31749
1022.0,0.5,511.0,0.25,6132,3,55,5,n2057-1,1020.0,199.31749
1022.0,0.5,511.0,0.25,6132,3,59,5,n2058-1,1020.0,199.31749
1022.0,1.0,511.0,0.5,6132,6,76,1,n2046-1,1020.0,199.31749
1022.0,1.0,511.0,0.5,6132,6,88,1,n2047-1,1020.0,199.31749
1022.5,0.5,511.25,0.25,6135,3,62,5,n2059-1,1020.0,199.31749
1023.0,0.5,511.5,0.25,6138,3,55,5,n2060-1,1023.0,199.98042
1023.0,0.5,511.5,0.25,6138,3,59,5,n2061-1,1023.0,199.98042
1023.0,2.0,511.5,1.0,6138,12,74,1,n2048-1,1023.0,199.98042
1023.0,2.0,511.5,1.0,6138,12,86,1,n2049-1,1023.0,199.98042
1023.5,0.5,511.75,0.25,6141,3,62,5,n2062-1,1023.0,199.98042
1024.0,0.5,512.0,0.25,6144,3,55,5,n2063-1,1023.0,199.98042
1024.0,0.5,512.0,0.25,6144,3,59,5,n2064-1,1023.0,199.98042
1024.5,0.5,512.25,0.25,6147,3,62,5,n2065-1,1023.0,199.98042
1025.0,0.5,512.5,0.25,6150,3,55,5,n2066-1,1023.0,199.98042
1025.0,0.5,512.5,0.25,6150,3,59,5,n2067-1,1023.0,199.98042
1025.0,1.0,512.5,0.5,6150,6,71,1,n2050-1,1023.0,199.98042
1025.0,1.0,512.5,0.5,6150,6,83,1,n2051-1,1023.0,199.98042
1025.5,0.5,512.75,0.25,6153,3,62,5,n2068-1,1023.0,199.98042
1026.0,0.5,513.0,0.25,6156,3,54,5,n2077-1,1026.0,200.58727
1026.0,0.5,513.0,0.25,6156,3,60,5,n2078-1,1026.0,200.58727
1026.0,2.0,513.0,1.0,6156,12,69,1,n2069-1,1026.0,200.58727
1026.0,2.0,513.0,1.0,6156,12,81,1,n2070-1,1026.0,200.58727
1026.5,0.5,513.25,0.25,6159,3,62,5,n2079-1,1026.0,200.58727
1027.0,0.5,513.5,0.25,6162,3,54,5,n2080-1,1026.0,200.58727
1027.0,0.5,513.5,0.25,6162,3,60,5,n2081-1,1026.0,200.58727
1027.5,0.5,513.75,0.25,6165,3,62,5,n2082-1,1026.0,200.58727
1028.0,0.5,514.0,0.25,6168,3,54,5,n2083-1,1026.0,200.58727
1028.0,0.5,514.0,0.25,6168,3,60,5,n2084-1,1026.0,200.58727
1028.0,1.0,514.0,0.5,6168,6,76,1,n2071-1,1026.0,200.58727
1028.0,1.0,514.0,0.5,6168,6,88,1,n2072-1,1026.0,200.58727
1028.5,0.5,514.25,0.25,6171,3,62,5,n2085-1,1026.0,200.58727
1029.0,0.5,514.5,0.25,6174,3,54,5,n2086-1,1029.0,201.21066
1029.0,0.5,514.5,0.25,6174,3,60,5,n2087-1,1029.0,201.21066
1029.0,2.0,514.5,1.0,6174,12,74,1,n2073-1,1029.0,201.21066
1029.0,2.0,514.5,1.0,6174,12,86,1,n2074-1,1029.0,201.21066
1029.5,0.5,514.75,0.25,6177,3,62,5,n2088-1,1029.0,201.21066
1030.0,0.5,515.0,0.25,6180,3,54,5,n2089-1,1029.0,201.21066
1030.0,0.5,515.0,0.25,6180,3,60,5,n2090-1,1029.0,201.21066
1030.5,0.5,515.25,0.25,6183,3,62,5,n2091-1,1029.0,201.21066
1031.0,0.5,515.5,0.25,6186,3,54,5,n2092-1,1029.0,201.21066
1031.0,0.5,515.5,0.25,6186,3,60,5,n2093-1,1029.0,201.21066
1031.0,1.0,515.5,0.5,6186,6,69,1,n2075-1,1029.0,201.21066
1031.0,1.0,515.5,0.5,6186,6,81,1,n2076-1,1029.0,201.21066
1031.5,0.5,515.75,0.25,6189,3,62,5,n2094-1,1029.0,201.21066
1032.0,6.0,516.0,3.0,6192,36,55,6,n2113-1,1032.0,201.83086
1032.0,2.0,516.0,1.0,6192,12,59,5,n2109-1,1032.0,201.83086
1032.0,0.5,516.0,0.25,6192,3,74,2,n2097-1,1032.0,201.83086
1032.0,3.0,516.0,1.5,6192,18,83,1,n2095-1,1032.0,201.83086
1032.5,0.5,516.25,0.25,6195,3,76,2,n2098-1,1032.0,201.83086
1033.0,0.5,516.5,0.25,6198,3,74,2,n2099-1,1032.0,201.83086
1033.5,0.5,516.75,0.25,6201,3,76,2,n2100-1,1032.0,201.83086
1034.0,1.0,517.0,0.5,6204,6,64,5,n2110-1,1032.0,201.83086
1034.0,0.5,517.0,0.25,6204,3,74,2,n2101-1,1032.0,201.83086
1034.5,0.5,517.25,0.25,6207,3,76,2,n2102-1,1032.0,201.83086
1035.0,2.0,517.5,1.0,6210,12,62,5,n2111-1,1035.0,202.40617
1035.0,0.5,517.5,0.25,6210,3,74,2,n2103-1,1035.0,202.40617
1035.0,3.0,517.5,1.5,6210,18,79,1,n2096-1,1035.0,202.40617
1035.5,0.5,517.75,0.25,6213,3,76,2,n2104-1,1035.0,202.40617
1036.0,0.5,518.0,0.25,6216,3,74,2,n2105-1,1035.0,202.40617
1036.5,0.5,518.25,0.25,6219,3,76,2,n2106-1,1035.0,202.40617
1037.0,1.0,518.5,0.5,6222,6,59,5,n2112-1,1035.0,202.40617
1037.0,0.5,518.5,0.25,6222,3,74,2,n2107-1,1035.0,202.40617
1037.5,0.5,518.75,0.25,6225,3,76,2,n2108-1,1035.0,202.40617
1038.0,6.0,519.0,3.0,6228,36,50,6,n2131-1,1038.0,203.02103
1038.0,2.0,519.0,1.0,6228,12,57,5,n2127-1,1038.0,203.02103
1038.0,0.5,519.0,0.25,6228,3,74,2,n2116-1,1038.0,203.02103
1038.0,3.0,519.0,1.5,6228,18,78,1,n2114-1,1038.0,203.02103
1038.5,0.5,519.25,0.25,6231,3,76,2,n2117-1,1038.0,203.02103
1039.0,0.5,519.5,0.25,6234,3,74,2,n2118-1,1038.0,203.02103
1039.5,0.5,519.75,0.25,6237,3,76,2,n2119-1,1038.0,203.02103
1040.0,1.0,520.0,0.5,6240,6,64,5,n2128-1,1038.0,203.02103
1040.0,0.5,520.0,0.25,6240,3,74,2,n2120-1,1038.0,203.02103
1040.5,0.5,520.25,0.25,6243,3,76,2,n2121-1,1038.0,203.02103
1041.0,2.0,520.5,1.0,6246,12,62,5,n2129-1,1041.0,203.63374
1041.0,0.5,520.5,0.25,6246,3,74,2,n2122-1,1041.0,203.63374
1041.0,3.0,520.5,1.5,6246,18,84,1,n2115-1,1041.0,203.63374
1041.5,0.5,520.75,0.25,6249,3,76,2,n2123-1,1041.0,203.63374
1042.0,0.5,521.0,0.25,6252,3,74,2,n2124-1,1041.0,203.63374
1042.5,0.5,521.25,0.25,6255,3,76,2,n2125-1,1041.0,203.63374
1043.0,1.0,521.5,0.5,6258,6,57,5,n2130-1,1041.0,203.63374
1043.0,1.0,521.5,0.5,6258,6,74,2,n2126-1,1041.0,203.63374
1044.0,2.0,522.0,1.0,6264,12,55,5,n2143-1,1044.0,204.2705
