onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
231.0,0.5,231.0,0.5,13860,30,58,5,n2109-1,231.0,131.4148
231.0,0.5,231.0,0.5,13860,30,61,5,n2110-1,231.0,131.4148
231.0,0.5,231.0,0.5,13860,30,66,1,n2099-1,231.0,131.4148
231.0,0.5,231.0,0.5,13860,30,78,1,n2100-1,231.0,131.4148
231.5,0.5,231.5,0.5,13890,30,54,5,n2111-1,231.0,131.4148
231.5,0.5,231.5,0.5,13890,30,57,5,n2112-1,231.0,131.4148
231.5,0.5,231.5,0.5,13890,30,63,1,n2101-1,231.0,131.4148
231.5,0.5,231.5,0.5,13890,30,75,1,n2102-1,231.0,131.4148
232.0,1.0,232.0,1.0,13920,60,48,5,n2125-1,232.0,132.0084
232.0,2.0,232.0,2.0,13920,120,56,6,n2131-1,232.0,132.0084
232.0,1.0,232.0,1.0,13920,60,63,5,n2126-1,232.0,132.0084
232.0,0.5,232.0,0.5,13920,30,68,1,n2113-1,232.0,132.0084
232.0,0.5,232.0,0.5,13920,30,80,1,n2114-1,232.0,132.0084
232.5,0.5,232.5,0.5,13950,30,66,1,n2115-1,232.0,132.0084
232.5,0.5,232.5,0.5,13950,30,78,1,n2116-1,232.0,132.0084
233.0,1.0,233.0,1.0,13980,60,49,5,n2127-1,233.0,132.4972
233.0,1.0,233.0,1.0,13980,60,61,5,n2128-1,233.0,132.4972
233.0,0.5,233.0,0.5,13980,30,64,1,n2117-1,233.0,132.4972
233.0,0.5,233.0,0.5,13980,30,76,1,n2118-1,233.0,132.4972
233.5,0.5,233.5,0.5,14010,30,63,1,n2119-1,233.0,132.4972
233.5,0.5,233.5,0.5,14010,30,75,1,n2120-1,233.0,132.4972
234.0,1.0,234.0,1.0,14040,60,52,5,n2129-1,234.0,133.07545
234.0,1.0,234.0,1.0,14040,60,55,5,n2130-1,234.0,133.07545
234.0,0.5,234.0,0.5,14040,30,64,1,n2121-1,234.0,133.07545
234.0,0.5,234.0,0.5,14040,30,76,1,n2122-1,234.0,133.07545
234.5,0.5,234.5,0.5,14070,30,61,1,n2123-1,234.0,133.07545
234.5,0.5,234.5,0.5,14070,30,73,1,n2124-1,234.0,133.07545
235.0,1.0,235.0,1.0,14100,60,42,6,n2144-1,235.0,133.80862
235.0,1.5,235.0,1.5,14100,90,54,5,n2141-1,235.0,133.80862
235.0,1.0,235.0,1.0,14100,60,58,1,n2132-1,235.0,133.80862
235.0,1.0,235.0,1.0,14100,60,64,1,n2133-1,235.0,133.80862
235.0,1.0,235.0,1.0,14100,60,70,1,n2134-1,235.0,133.80862
236.0,0.5,236.0,0.5,14160,30,47,6,n2145-1,236.0,134.6907
236.0,0.5,236.0,0.5,14160,30,59,1,n2135-1,236.0,134.6907
236.0,0.5,236.0,0.5,14160,30,63,1,n2136-1,236.0,134.6907
236.0,0.5,236.0,0.5,14160,30,71,1,n2137-1,236.0,134.6907
237.0,1.0,237.0,1.0,14220,60,60,1,n2139-1,237.0,136.2285
237.0,1.0,237.0,1.0,14220,60,72,1,n2140-1,237.0,136.2285
238.0,2.0,238.0,2.0,14280,120,45,6,n2164-1,238.0,136.65985
238.0,2.0,238.0,2.0,14280,120,54,5,n2162-1,238.0,136.65985
238.0,1.0,238.0,1.0,14280,60,61,1,n2146-1,238.0,136.65985
238.0,1.0,238.0,1.0,14280,60,73,1,n2147-1,238.0,136.65985
238.2,0.2,238.2,0.2,14292,12,75,2,n2157-1,238.0,136.65985
238.4,0.2,238.4,0.2,14304,12,73,2,n2158-1,238.0,136.65985
238.6,0.2,238.6,0.2,14316,12,75,2,n2159-1,238.0,136.65985
238.8,0.2,238.8,0.2,14328,12,73,2,n2160-1,238.0,136.65985
239.0,0.5,239.0,0.5,14340,30,60,1,n2148-1,239.0,137.74425
239.0,0.5,239.0,0.5,14340,30,72,1,n2149-1,239.0,137.74425
239.5,0.5,239.5,0.5,14370,30,61,1,n2150-1,239.0,137.74425
239.5,0.5,239.5,0.5,14370,30,73,1,n2151-1,239.0,137.74425
240.0,1.0,240.0,1.0,14400,60,42,6,n2165-1,240.0,138.47342
240.0,1.5,240.0,1.5,14400,90,57,5,n2163-1,240.0,138.47342
240.0,0.5,240.0,0.5,14400,30,64,1,n2152-1,240.0,138.47342
240.0,1.5,240.0,1.5,14400,90,69,2,n2161-1,240.0,138.47342
240.0,0.5,240.0,0.5,14400,30,76,1,n2153-1,240.0,138.47342
240.5,0.5,240.5,0.5,14430,30,63,1,n2154-1,240.0,138.47342
240.5,0.5,240.5,0.5,14430,30,75,1,n2155-1,240.0,138.47342
241.0,2.0,241.0,2.0,14460,120,44,6,n2185-1,241.0,139.21727
241.0,0.5,241.0,0.5,14460,30,61,1,n2166-1,241.0,139.21727
241.0,0.5,241.0,0.5,14460,30,73,1,n2167-1,241.0,139.21727
241.5,0.5,241.5,0.5,14490,30,56,5,n2181-1,241.0,139.21727
241.5,0.5,241.5,0.5,14490,30,60,1,n2168-1,241.0,139.21727
241.5,0.5,241.5,0.5,14490,30,68,2,n2179-1,241.0,139.21727
241.5,0.5,241.5,0.5,14490,30,72,1,n2169-1,241.0,139.21727
242.0,0.5,242.0,0.5,14520,30,55,5,n2182-1,242.0,139.9264
242.0,0.5,242.0,0.5,14520,30,58,1,n2170-1,242.0,139.9264
242.0,0.5,242.0,0.5,14520,30,70,1,n2171-1,242.0,139.9264
242.5,0.5,242.5,0.5,14550,30,54,5,n2183-1,242.0,139.9264
242.5,0.5,242.5,0.5,14550,30,60,1,n2172-1,242.0,139.9264
242.5,0.5,242.5,0.5,14550,30,72,1,n2173-1,242.0,139.9264
243.0,1.0,243.0,1.0,14580,60,49,6,n2186-1,243.0,140.47195
243.0,1.0,243.0,1.0,14580,60,52,5,n2184-1,243.0,140.47195
243.0,0.5,243.0,0.5,14580,30,61,1,n2174-1,243.0,140.47195
243.0,0.5,243.0,0.5,14580,30,73,1,n2175-1,243.0,140.47195
243.5,0.5,243.5,0.5,14610,30,63,1,n2176-1,243.0,140.47195
243.5,0.5,243.5,0.5,14610,30,75,1,n2177-1,243.0,140.47195
244.0,1.0,244.0,1.0,14640,60,48,6,n2202-1,244.0,140.97475
244.0,2.0,244.0,2.0,14640,120,57,5,n2200-1,244.0,140.97475
244.0,0.5,244.0,0.5,14640,30,64,1,n2187-1,244.0,140.97475
244.0,0.5,244.0,0.5,14640,30,76,1,n2188-1,244.0,140.97475
244.5,0.5,244.5,0.5,14670,30,66,1,n2189-1,244.0,140.97475
244.5,0.5,244.5,0.5,14670,30,78,1,n2190-1,244.0,140.97475
245.0,2.0,245.0,2.0,14700,120,45,6,n2203-1,245.0,141.43416
245.0,0.5,245.0,0.5,14700,30,63,1,n2191-1,245.0,141.43416
245.0,0.5,245.0,0.5,14700,30,75,1,n2192-1,245.0,141.43416
245.5,0.5,245.5,0.5,14730,30,64,1,n2193-1,245.0,141.43416
245.5,0.5,245.5,0.5,14730,30,76,1,n2194-1,245.0,141.43416
246.0,1.5,246.0,1.5,14760,90,60,5,n2201-1,246.0,141.8949
246.0,0.5,246.0,0.5,14760,30,68,1,n2195-1,246.0,141.8949
246.0,1.5,246.0,1.5,14760,90,72,2,n2199-1,246.0,141.8949
246.0,0.5,246.0,0.5,14760,30,80,1,n2196-1,246.0,141.8949
246.5,0.5,246.5,0.5,14790,30,66,1,n2197-1,246.0,141.8949
246.5,0.5,246.5,0.5,14790,30,78,1,n2198-1,246.0,141.8949
247.0,2.0,247.0,2.0,14820,120,47,6,n2224-1,247.0,142.4264
247.0,0.5,247.0,0.5,14820,30,64,1,n2204-1,247.0,142.4264
247.0,0.5,247.0,0.5,14820,30,76,1,n2205-1,247.0,142.4264
247.5,0.5,247.5,0.5,14850,30,59,5,n2219-1,247.0,142.4264
247.5,0.5,247.5,0.5,14850,30,63,1,n2206-1,247.0,142.4264
247.5,0.5,247.5,0.5,14850,30,71,2,n2217-1,247.0,142.4264
247.5,0.5,247.5,0.5,14850,30,75,1,n2207-1,247.0,142.4264
248.0,0.5,248.0,0.5,14880,30,58,5,n2220-1,248.0,142.93922
248.0,0.5,248.0,0.5,14880,30,61,1,n2208-1,248.0,142.93922
248.0,0.5,248.0,0.5,14880,30,73,1,n2209-1,248.0,142.93922
248.5,0.5,248.5,0.5,14910,30,57,5,n2221-1,248.0,142.93922
248.5,0.5,248.5,0.5,14910,30,63,1,n2210-1,248.0,142.93922
248.5,0.5,248.5,0.5,14910,30,75,1,n2211-1,248.0,142.93922
249.0,1.0,249.0,1.0,14940,60,52,6,n2225-1,249.0,143.36191
249.0,0.5,249.0,0.5,14940,30,56,5,n2222-1,249.0,143.36191
249.0,0.5,249.0,0.5,14940,30,64,1,n2212-1,249.0,143.36191
249.0,0.5,249.0,0.5,14940,30,76,1,n2213-1,249.0,143.36191
249.5,0.5,249.5,0.5,14970,30,57,5,n2223-1,249.0,143.36191
249.5,0.5,249.5,0.5,14970,30,66,1,n2214-1,249.0,143.36191
249.5,0.5,249.5,0.5,14970,30,78,1,n2215-1,249.0,143.36191
250.0,2.0,250.0,2.0,15000,120,52,6,n2245-1,250.0,143.92346
250.0,0.5,250.0,0.5,15000,30,59,5,n2240-1,250.0,143.92346
250.0,0.5,250.0,0.5,15000,30,68,1,n2226-1,250.0,143.92346
250.0,2.0,250.0,2.0,15000,120,74,2,n2238-1,250.0,143.92346
250.0,0.5,250.0,0.5,15000,30,80,1,n2227-1,250.0,143.92346
250.5,0.5,250.5,0.5,15030,30,58,5,n2241-1,250.0,143.92346
250.5,0.5,250.5,0.5,15030,30,67,1,n2228-1,250.0,143.92346
250.5,0.5,250.5,0.5,15030,30,79,1,n2229-1,250.0,143.92346
251.0,0.5,251.0,0.5,15060,30,61,5,n2242-1,251.0,144.47635
251.0,0.5,251.0,0.5,15060,30,70,1,n2230-1,251.0,144.47635
251.0,0.5,251.0,0.5,15060,30,82,1,n2231-1,251.0,144.47635
251.5,1.0,251.5,1.0,15090,60,59,5,n2243-1,251.0,144.47635
251.5,0.5,251.5,0.5,15090,30,68,1,n2232-1,251.0,144.47635
251.5,0.5,251.5,0.5,15090,30,80,1,n2233-1,251.0,144.47635
252.0,2.0,252.0,2.0,15120,120,51,6,n2246-1,252.0,144.97247
252.0,0.5,252.0,0.5,15120,30,68,1,n2234-1,252.0,144.97247
252.0,1.0,252.0,1.0,15120,60,75,2,n2239-1,252.0,144.97247
252.0,0.5,252.0,0.5,15120,30,80,1,n2235-1,252.0,144.97247
252.5,0.5,252.5,0.5,15150,30,58,5,n2244-1,252.0,144.97247
252.5,0.5,252.5,0.5,15150,30,67,1,n2236-1,252.0,144.97247
252.5,0.5,252.5,0.5,15150,30,79,1,n2237-1,252.0,144.97247
253.0,0.5,253.0,0.5,15180,30,63,5,n2261-1,253.0,145.52469
253.0,0.5,253.0,0.5,15180,30,67,1,n2247-1,253.0,145.52469
253.0,2.0,253.0,2.0,15180,120,73,2,n2259-1,253.0,145.52469
253.0,0.5,253.0,0.5,15180,30,79,1,n2248-1,253.0,145.52469
253.5,0.5,253.5,0.5,15210,30,57,5,n2262-1,253.0,145.52469
253.5,0.5,253.5,0.5,15210,30,66,1,n2249-1,253.0,145.52469
253.5,0.5,253.5,0.5,15210,30,78,1,n2250-1,253.0,145.52469
254.0,1.0,254.0,1.0,15240,60,51,6,n2267-1,254.0,146.06155
254.0,0.5,254.0,0.5,15240,30,60,5,n2263-1,254.0,146.06155
254.0,0.5,254.0,0.5,15240,30,69,1,n2251-1,254.0,146.06155
254.0,0.5,254.0,0.5,15240,30,81,1,n2252-1,254.0,146.06155
254.5,1.0,254.5,1.0,15270,60,58,5,n2264-1,254.0,146.06155
254.5,0.5,254.5,0.5,15270,30,67,1,n2253-1,254.0,146.06155
254.5,0.5,254.5,0.5,15270,30,79,1,n2254-1,254.0,146.06155
255.0,1.0,255.0,1.0,15300,60,50,6,n2268-1,255.0,146.59373
255.0,0.5,255.0,0.5,15300,30,67,1,n2255-1,255.0,146.59373
255.0,1.0,255.0,1.0,15300,60,74,2,n2260-1,255.0,146.59373
255.0,0.5,255.0,0.5,15300,30,79,1,n2256-1,255.0,146.59373
255.5,0.5,255.5,0.5,15330,30,57,5,n2265-1,255.0,146.59373
255.5,0.5,255.5,0.5,15330,30,66,1,n2257-1,255.0,146.59373
255.5,0.5,255.5,0.5,15330,30,78,1,n2258-1,255.0,146.59373
256.0,2.5,256.0,2.5,15360,150,50,6,n2288-1,256.0,147.18735
256.0,0.5,256.0,0.5,15360,30,62,5,n2283-1,256.0,147.18735
256.0,0.5,256.0,0.5,15360,30,66,1,n2269-1,256.0,147.18735
256.0,1.0,256.0,1.0,15360,60,72,2,n2279-1,256.0,147.18735
256.0,0.5,256.0,0.5,15360,30,78,1,n2270-1,256.0,147.18735
256.5,0.5,256.5,0.5,15390,30,56,5,n2284-1,256.0,147.18735
256.5,0.5,256.5,0.5,15390,30,65,1,n2271-1,256.0,147.18735
256.5,0.5,256.5,0.5,15390,30,77,1,n2272-1,256.0,147.18735
257.0,0.5,257.0,0.5,15420,30,56,5,n2285-1,257.0,147.79633
257.0,1.0,257.0,1.0,15420,60,65,1,n2273-1,257.0,147.79633
257.0,0.5,257.0,0.5,15420,30,72,2,n2280-1,257.0,147.79633
257.0,1.0,257.0,1.0,15420,60,77,1,n2274-1,257.0,147.79633
257.5,0.5,257.5,0.5,15450,30,55,5,n2286-1,257.0,147.79633
257.5,0.5,257.5,0.5,15450,30,71,2,n2281-1,257.0,147.79633
258.0,1.0,258.0,1.0,15480,60,55,5,n2287-1,258.0,148.2998
258.0,0.5,258.0,0.5,15480,30,65,1,n2275-1,258.0,148.2998
258.0,1.0,258.0,1.0,15480,60,71,2,n2282-1,258.0,148.2998
258.0,0.5,258.0,0.5,15480,30,77,1,n2276-1,258.0,148.2998
258.5,1.0,258.5,1.0,15510,60,49,6,n2290-1,258.0,148.2998
258.5,0.5,258.5,0.5,15510,30,64,1,n2277-1,258.0,148.2998
258.5,0.5,258.5,0.5,15510,30,76,1,n2278-1,258.0,148.2998
259.0,1.0,259.0,1.0,15540,60,55,5,n2306-1,259.0,148.76521
259.0,1.0,259.0,1.0,15540,60,64,1,n2291-1,259.0,148.76521
259.0,0.5,259.0,0.5,15540,30,71,2,n2302-1,259.0,148.76521
259.0,1.0,259.0,1.0,15540,60,76,1,n2292-1,259.0,148.76521
259.5,0.5,259.5,0.5,15570,30,70,2,n2303-1,259.0,148.76521
260.0,4.0,260.0,4.0,15600,240,54,5,n2307-1,260.0,149.23529
260.0,0.5,260.0,0.5,15600,30,64,1,n2293-1,260.0,149.23529
260.0,1.0,260.0,1.0,15600,60,70,2,n2304-1,260.0,149.23529
260.0,0.5,260.0,0.5,15600,30,76,1,n2294-1,260.0,149.23529
260.5,0.5,260.5,0.5,15630,30,63,1,n2295-1,260.0,149.23529
260.5,0.5,260.5,0.5,15630,30,75,1,n2296-1,260.0,149.23529
261.0,1.0,261.0,1.0,15660,60,42,6,n2310-1,261.0,149.75012
261.0,0.5,261.0,0.5,15660,30,63,1,n2298-1,261.0,149.75012
261.0,1.0,261.0,1.0,15660,60,70,2,n2305-1,261.0,149.75012
261.0,0.5,261.0,0.5,15660,30,75,1,n2299-1,261.0,149.75012
261.0,0.0,261.0,0.0,15660,0,76,1,n2297-1,261.0,149.75012
261.5,0.5,261.5,0.5,15690,30,62,1,n2300-1,261.0,149.75012
261.5,0.5,261.5,0.5,15690,30,74,1,n2301-1,261.0,149.75012
262.0,2.0,262.0,2.0,15720,120,47,5,n2326-1,262.0,150.55608
262.0,0.5,262.0,0.5,15720,30,63,1,n2311-1,262.0,150.55608
262.0,1.0,262.0,1.0,15720,60,71,2,n2323-1,262.0,150.55608
262.0,0.5,262.0,0.5,15720,30,75,1,n2312-1,262.0,150.55608
262.5,0.5,262.5,0.5,15750,30,64,1,n2313-1,262.0,150.55608
262.5,0.5,262.5,0.5,15750,30,76,1,n2314-1,262.0,150.55608
263.0,0.5,263.0,0.5,15780,30,63,1,n2315-1,263.0,151.27924
263.0,1.0,263.0,1.0,15780,60,70,2,n2324-1,263.0,151.27924
263.0,0.5,263.0,0.5,15780,30,75,1,n2316-1,263.0,151.27924
263.5,0.5,263.5,0.5,15810,30,61,1,n2317-1,263.0,151.27924
263.5,0.5,263.5,0.5,15810,30,73,1,n2318-1,263.0,151.27924
264.0,1.0,264.0,1.0,15840,60,40,5,n2328-1,264.0,151.74931
264.0,1.0,264.0,1.0,15840,60,56,5,n2329-1,264.0,151.74931
264.0,0.5,264.0,0.5,15840,30,63,1,n2319-1,264.0,151.74931
264.0,1.0,264.0,1.0,15840,60,68,2,n2325-1,264.0,151.74931
264.0,0.5,264.0,0.5,15840,30,75,1,n2320-1,264.0,151.74931
264.5,0.5,264.5,0.5,15870,30,64,1,n2321-1,264.0,151.74931
264.5,0.5,264.5,0.5,15870,30,76,1,n2322-1,264.0,151.74931
265.0,1.0,265.0,1.0,15900,60,42,5,n2344-1,265.0,152.48917
265.0,1.0,265.0,1.0,15900,60,52,5,n2345-1,265.0,152.48917
265.0,1.0,265.0,1.0,15900,60,58,5,n2346-1,265.0,152.48917
265.0,0.5,265.0,0.5,15900,30,63,1,n2330-1,265.0,152.48917
265.0,1.5,265.0,1.5,15900,90,68,2,n2342-1,265.0,152.48917
265.0,0.5,265.0,0.5,15900,30,75,1,n2331-1,265.0,152.48917
265.5,0.5,265.5,0.5,15930,30,61,1,n2332-1,265.0,152.48917
265.5,0.5,265.5,0.5,15930,30,73,1,n2333-1,265.0,152.48917
266.0,2.0,266.0,2.0,15960,120,54,5,n2347-1,266.0,153.09947
266.0,0.5,266.0,0.5,15960,30,59,1,n2334-1,266.0,153.09947
266.0,0.5,266.0,0.5,15960,30,71,1,n2335-1,266.0,153.09947
266.5,0.5,266.5,0.5,15990,30,61,1,n2336-1,266.0,153.09947
266.5,0.5,266.5,0.5,15990,30,66,2,n2343-1,266.0,153.09947
266.5,0.5,266.5,0.5,15990,30,73,1,n2337-1,266.0,153.09947
267.0,1.0,267.0,1.0,16020,60,47,6,n2348-1,267.0,153.8126
267.0,0.5,267.0,0.5,16020,30,63,1,n2338-1,267.0,153.8126
267.0,0.5,267.0,0.5,16020,30,75,1,n2339-1,267.0,153.8126
267.5,0.5,267.5,0.5,16050,30,59,1,n2340-1,267.0,153.8126
267.5,0.5,267.5,0.5,16050,30,71,1,n2341-1,267.0,153.8126
268.0,0.5,268.0,0.5,16080,30,63,1,n2349-1,268.0,154.85094
268.0,0.5,268.0,0.5,16080,30,75,1,n2350-1,268.0,154.85094
268.5,0.5,268.5,0.5,16110,30,64,1,n2351-1,268.0,154.85094
268.5,0.5,268.5,0.5,16110,30,76,1,n2352-1,268.0,154.85094
269.0,0.5,269.0,0.5,16140,30,50,6,n2365-1,269.0,155.36375
269.0,1.0,269.0,1.0,16140,60,59,5,n2362-1,269.0,155.36375
269.0,0.5,269.0,0.5,16140,30,65,1,n2353-1,269.0,155.36375
269.0,0.5,269.0,0.5,16140,30,77,1,n2354-1,269.0,155.36375
269.5,0.5,269.5,0.5,16170,30,51,6,n2366-1,269.0,155.36375
269.5,0.5,269.5,0.5,16170,30,66,1,n2355-1,269.0,155.36375
269.5,0.5,269.5,0.5,16170,30,78,1,n2356-1,269.0,155.36375
270.0,1.0,270.0,1.0,16200,60,52,6,n2367-1,270.0,155.88525
270.0,0.5,270.0,0.5,16200,30,60,5,n2363-1,270.0,155.88525
270.0,0.5,270.0,0.5,16200,30,70,1,n2357-1,270.0,155.88525
270.0,0.5,270.0,0.5,16200,30,82,1,n2358-1,270.0,155.88525
270.5,0.5,270.5,0.5,16230,30,61,5,n2364-1,270.0,155.88525
270.5,0.5,270.5,0.5,16230,30,68,1,n2359-1,270.0,155.88525
270.5,0.5,270.5,0.5,16230,30,80,1,n2360-1,270.0,155.88525
271.0,0.5,271.0,0.5,16260,30,66,1,n2368-1,271.0,156.35735
271.0,0.5,271.0,0.5,16260,30,78,1,n2369-1,271.0,156.35735
271.5,0.5,271.5,0.5,16290,30,64,1,n2370-1,271.0,156.35735
271.5,0.5,271.5,0.5,16290,30,76,1,n2371-1,271.0,156.35735
272.0,1.0,272.0,1.0,16320,60,42,5,n2380-1,272.0,156.8054
272.0,1.0,272.0,1.0,16320,60,52,5,n2381-1,272.0,156.8054
272.0,1.0,272.0,1.0,16320,60,58,5,n2382-1,272.0,156.8054
272.0,0.5,272.0,0.5,16320,30,63,1,n2372-1,272.0,156.8054
272.0,0.5,272.0,0.5,16320,30,75,1,n2373-1,272.0,156.8054
272.5,0.5,272.5,0.5,16350,30,61,1,n2374-1,272.0,156.8054
272.5,0.5,272.5,0.5,16350,30,73,1,n2375-1,272.0,156.8054
273.0,1.0,273.0,1.0,16380,60,47,5,n2383-1,273.0,157.34894
273.0,1.0,273.0,1.0,16380,60,51,5,n2384-1,273.0,157.34894
273.0,1.0,273.0,1.0,16380,60,59,5,n2385-1,273.0,157.34894
273.0,0.5,273.0,0.5,16380,30,63,1,n2376-1,273.0,157.34894
273.0,0.5,273.0,0.5,16380,30,75,1,n2377-1,273.0,157.34894
273.5,0.5,273.5,0.5,16410,30,71,1,n2378-1,273.0,157.34894
274.0,2.0,274.0,2.0,16440,120,48,6,n2401-1,274.0,157.99797
274.0,1.0,274.0,1.0,16440,60,54,5,n2398-1,274.0,157.99797
274.0,1.0,274.0,1.0,16440,60,57,5,n2399-1,274.0,157.99797
274.0,0.5,274.0,0.5,16440,30,62,1,n2386-1,274.0,157.99797
274.0,0.5,274.0,0.5,16440,30,74,1,n2387-1,274.0,157.99797
274.5,0.5,274.5,0.5,16470,30,63,1,n2388-1,274.0,157.99797
274.5,0.5,274.5,0.5,16470,30,75,1,n2389-1,274.0,157.99797
275.0,1.0,275.0,1.0,16500,60,56,5,n2400-1,275.0,158.49878
275.0,0.5,275.0,0.5,16500,30,64,1,n2390-1,275.0,158.49878
275.0,0.5,275.0,0.5,16500,30,76,1,n2391-1,275.0,158.49878
275.5,0.5,275.5,0.5,16530,30,63,1,n2392-1,275.0,158.49878
275.5,0.5,275.5,0.5,16530,30,75,1,n2393-1,275.0,158.49878
276.0,1.0,276.0,1.0,16560,60,49,6,n2402-1,276.0,158.93013
276.0,0.5,276.0,0.5,16560,30,66,1,n2394-1,276.0,158.93013
276.0,0.5,276.0,0.5,16560,30,78,1,n2395-1,276.0,158.93013
276.5,0.5,276.5,0.5,16590,30,64,1,n2396-1,276.0,158.93013
276.5,0.5,276.5,0.5,16590,30,76,1,n2397-1,276.0,158.93013
277.0,2.0,277.0,2.0,16620,120,51,6,n2418-1,277.0,159.40422
277.0,1.0,277.0,1.0,16620,60,57,5,n2415-1,277.0,159.40422
277.0,1.0,277.0,1.0,16620,60,60,5,n2416-1,277.0,159.40422
277.0,0.5,277.0,0.5,16620,30,65,1,n2403-1,277.0,159.40422
277.0,0.5,277.0,0.5,16620,30,77,1,n2404-1,277.0,159.40422
277.5,0.5,277.5,0.5,16650,30,66,1,n2405-1,277.0,159.40422
277.5,0.5,277.5,0.5,16650,30,78,1,n2406-1,277.0,159.40422
278.0,1.0,278.0,1.0,16680,60,59,5,n2417-1,278.0,159.83958
278.0,0.5,278.0,0.5,16680,30,68,1,n2407-1,278.0,159.83958
278.0,0.5,278.0,0.5,16680,30,80,1,n2408-1,278.0,159.83958
278.5,0.5,278.5,0.5,16710,30,66,1,n2409-1,278.0,159.83958
278.5,0.5,278.5,0.5,16710,30,78,1,n2410-1,278.0,159.83958
279.0,1.0,279.0,1.0,16740,60,52,6,n2419-1,279.0,160.28163
279.0,0.5,279.0,0.5,16740,30,69,1,n2411-1,279.0,160.28163
279.0,0.5,279.0,0.5,16740,30,81,1,n2412-1,279.0,160.28163
279.5,0.5,279.5,0.5,16770,30,68,1,n2413-1,279.0,160.28163
279.5,0.5,279.5,0.5,16770,30,80,1,n2414-1,279.0,160.28163
280.0,5.75,280.0,5.75,16800,345,53,6,n2438-1,280.0,160.75839
280.0,1.0,280.0,1.0,16800,60,59,5,n2432-1,280.0,160.75839
280.0,1.0,280.0,1.0,16800,60,62,5,n2433-1,280.0,160.75839
280.0,0.5,280.0,0.5,16800,30,67,1,n2420-1,280.0,160.75839
280.0,0.5,280.0,0.5,16800,30,79,1,n2421-1,280.0,160.75839
280.5,0.5,280.5,0.5,16830,30,68,1,n2422-1,280.0,160.75839
280.5,0.5,280.5,0.5,16830,30,80,1,n2423-1,280.0,160.75839
281.0,0.5,281.0,0.5,16860,30,61,5,n2434-1,281.0,161.26854
281.0,0.5,281.0,0.5,16860,30,70,1,n2424-1,281.0,161.26854
281.0,0.5,281.0,0.5,16860,30,82,1,n2425-1,281.0,161.26854
281.5,0.5,281.5,0.5,16890,30,59,5,n2435-1,281.0,161.26854
281.5,0.5,281.5,0.5,16890,30,68,1,n2426-1,281.0,161.26854
281.5,0.5,281.5,0.5,16890,30,80,1,n2427-1,281.0,161.26854
282.0,0.75,282.0,0.75,16920,45,62,5,n2436-1,282.0,161.96832
282.0,0.75,282.0,0.75,16920,45,71,1,n2428-1,282.0,161.96832
282.0,0.75,282.0,0.75,16920,45,83,1,n2429-1,282.0,161.96832
282.75,0.25,282.75,0.25,16965,15,61,5,n2437-1,282.0,161.96832
282.75,0.25,282.75,0.25,16965,15,70,1,n2430-1,282.0,161.96832
282.75,0.25,282.75,0.25,16965,15,82,1,n2431-1,282.0,161.96832
283.0,0.5,283.0,0.5,16980,30,61,5,n2450-1,283.0,163.01
283.0,0.5,283.0,0.5,16980,30,70,1,n2439-1,283.0,163.01
283.0,0.5,283.0,0.5,16980,30,82,1,n2440-1,283.0,163.01
283.5,0.5,283.5,0.5,17010,30,59,5,n2451-1,283.0,163.01
283.5,0.5,283.5,0.5,17010,30,68,1,n2441-1,283.0,163.01
283.5,0.5,283.5,0.5,17010,30,80,1,n2442-1,283.0,163.01
284.0,0.5,284.0,0.5,17040,30,58,5,n2452-1,284.0,163.73915
284.0,0.5,284.0,0.5,17040,30,67,1,n2443-1,284.0,163.73915
284.0,0.5,284.0,0.5,17040,30,79,1,n2444-1,284.0,163.73915
284.5,0.5,284.5,0.5,17070,30,59,5,n2453-1,284.0,163.73915
284.5,0.5,284.5,0.5,17070,30,68,1,n2445-1,284.0,163.73915
284.5,0.5,284.5,0.5,17070,30,80,1,n2446-1,284.0,163.73915
285.0,0.75,285.0,0.75,17100,45,62,5,n2454-1,285.0,164.7955
285.0,0.75,285.0,0.75,17100,45,71,1,n2447-1,285.0,164.7955
285.0,0.75,285.0,0.75,17100,45,83,1,n2448-1,285.0,164.7955
286.0,1.0,286.0,1.0,17160,60,64,5,n2471-1,286.0,167.6454
286.0,1.0,286.0,1.0,17160,60,67,5,n2472-1,286.0,167.6454
286.0,0.5,286.0,0.5,17160,30,75,1,n2458-1,286.0,167.6454
286.0,0.5,286.0,0.5,17160,30,87,1,n2460-1,286.0,167.6454
286.5,0.5,286.5,0.5,17190,30,73,1,n2461-1,286.0,167.6454
286.5,0.5,286.5,0.5,17190,30,85,1,n2462-1,286.0,167.6454
287.0,0.5,287.0,0.5,17220,30,63,5,n2473-1,287.0,168.60359
287.0,0.5,287.0,0.5,17220,30,66,5,n2474-1,287.0,168.60359
287.0,0.5,287.0,0.5,17220,30,71,1,n2463-1,287.0,168.60359
287.0,0.5,287.0,0.5,17220,30,83,1,n2464-1,287.0,168.60359
287.5,0.5,287.5,0.5,17250,30,62,5,n2475-1,287.0,168.60359
287.5,0.5,287.5,0.5,17250,30,65,5,n2476-1,287.0,168.60359
287.5,0.5,287.5,0.5,17250,30,70,1,n2465-1,287.0,168.60359
287.5,0.5,287.5,0.5,17250,30,82,1,n2466-1,287.0,168.60359
