onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
691.5,0.25,691.5,0.25,16596,6,65,1,n4008-1,691.0,283.8993
691.75,0.25,691.75,0.25,16602,6,71,1,n4009-1,691.0,283.8993
692.0,0.5,692.0,0.5,16608,12,36,5,n4034-1,692.0,284.28458
692.0,0.5,692.0,0.5,16608,12,48,5,n4035-1,692.0,284.28458
692.0,0.5,692.0,0.5,16608,12,64,1,n4018-1,692.0,284.28458
692.0,0.5,692.0,0.5,16608,12,72,1,n4019-1,692.0,284.28458
692.5,0.25,692.5,0.25,16620,6,48,5,n4036-1,692.0,284.28458
692.5,0.25,692.5,0.25,16620,6,64,1,n4020-1,692.0,284.28458
692.75,0.25,692.75,0.25,16626,6,55,5,n4037-1,692.0,284.28458
692.75,0.25,692.75,0.25,16626,6,60,1,n4021-1,692.0,284.28458
693.0,0.25,693.0,0.25,16632,6,48,5,n4038-1,693.0,284.68723
693.0,0.25,693.0,0.25,16632,6,64,1,n4022-1,693.0,284.68723
693.25,0.25,693.25,0.25,16638,6,55,5,n4039-1,693.0,284.68723
693.25,0.25,693.25,0.25,16638,6,60,1,n4023-1,693.0,284.68723
693.5,0.25,693.5,0.25,16644,6,48,5,n4040-1,693.0,284.68723
693.5,0.25,693.5,0.25,16644,6,64,1,n4024-1,693.0,284.68723
693.75,0.25,693.75,0.25,16650,6,55,5,n4041-1,693.0,284.68723
693.75,0.25,693.75,0.25,16650,6,60,1,n4025-1,693.0,284.68723
694.0,0.25,694.0,0.25,16656,6,48,5,n4042-1,694.0,285.0678
694.0,0.25,694.0,0.25,16656,6,64,1,n4026-1,694.0,285.0678
694.25,0.25,694.25,0.25,16662,6,55,5,n4043-1,694.0,285.0678
694.25,0.25,694.25,0.25,16662,6,60,1,n4027-1,694.0,285.0678
694.5,0.25,694.5,0.25,16668,6,48,5,n4044-1,694.0,285.0678
694.5,0.25,694.5,0.25,16668,6,64,1,n4028-1,694.0,285.0678
694.75,0.25,694.75,0.25,16674,6,55,5,n4045-1,694.0,285.0678
694.75,0.25,694.75,0.25,16674,6,60,1,n4029-1,694.0,285.0678
695.0,0.25,695.0,0.25,16680,6,48,5,n4046-1,695.0,285.4491
695.0,0.25,695.0,0.25,16680,6,64,1,n4030-1,695.0,285.4491
695.25,0.25,695.25,0.25,16686,6,55,5,n4047-1,695.0,285.4491
695.25,0.25,695.25,0.25,16686,6,60,1,n4031-1,695.0,285.4491
695.5,0.25,695.5,0.25,16692,6,48,5,n4048-1,695.0,285.4491
695.5,0.25,695.5,0.25,16692,6,64,1,n4032-1,695.0,285.4491
695.75,0.25,695.75,0.25,16698,6,55,5,n4049-1,695.0,285.4491
695.75,0.25,695.75,0.25,16698,6,60,1,n4033-1,695.0,285.4491
696.0,0.25,696.0,0.25,16704,6,48,5,n4066-1,696.0,285.81235
696.0,0.25,696.0,0.25,16704,6,64,1,n4050-1,696.0,285.81235
696.25,0.25,696.25,0.25,16710,6,55,5,n4067-1,696.0,285.81235
696.25,0.25,696.25,0.25,16710,6,60,1,n4051-1,696.0,285.81235
696.5,0.25,696.5,0.25,16716,6,48,5,n4068-1,696.0,285.81235
696.5,0.25,696.5,0.25,16716,6,64,1,n4052-1,696.0,285.81235
696.75,0.25,696.75,0.25,16722,6,55,5,n4069-1,696.0,285.81235
696.75,0.25,696.75,0.25,16722,6,60,1,n4053-1,696.0,285.81235
697.0,0.25,697.0,0.25,16728,6,48,5,n4070-1,697.0,286.17694
697.0,0.25,697.0,0.25,16728,6,64,1,n4054-1,697.0,286.17694
697.25,0.25,697.25,0.25,16734,6,55,5,n4071-1,697.0,286.17694
697.25,0.25,697.25,0.25,16734,6,60,1,n4055-1,697.0,286.17694
697.5,0.25,697.5,0.25,16740,6,48,5,n4072-1,697.0,286.17694
697.5,0.25,697.5,0.25,16740,6,64,1,n4056-1,697.0,286.17694
697.75,0.25,697.75,0.25,16746,6,55,5,n4073-1,697.0,286.17694
697.75,0.25,697.75,0.25,16746,6,60,1,n4057-1,697.0,286.17694
698.0,0.25,698.0,0.25,16752,6,48,5,n4074-1,698.0,286.5522
698.0,0.25,698.0,0.25,16752,6,64,1,n4058-1,698.0,286.5522
698.25,0.25,698.25,0.25,16758,6,55,5,n4075-1,698.0,286.5522
698.25,0.25,698.25,0.25,16758,6,60,1,n4059-1,698.0,286.5522
698.5,0.25,698.5,0.25,16764,6,48,5,n4076-1,698.0,286.5522
698.5,0.25,698.5,0.25,16764,6,64,1,n4060-1,698.0,286.5522
698.75,0.25,698.75,0.25,16770,6,55,5,n4077-1,698.0,286.5522
698.75,0.25,698.75,0.25,16770,6,60,1,n4061-1,698.0,286.5522
699.0,0.25,699.0,0.25,16776,6,48,5,n4078-1,699.0,286.91544
699.0,0.25,699.0,0.25,16776,6,66,1,n4062-1,699.0,286.91544
699.25,0.25,699.25,0.25,16782,6,57,5,n4079-1,699.0,286.91544
699.25,0.25,699.25,0.25,16782,6,62,1,n4063-1,699.0,286.91544
699.5,0.25,699.5,0.25,16788,6,48,5,n4080-1,699.0,286.91544
699.5,0.25,699.5,0.25,16788,6,66,1,n4064-1,699.0,286.91544
699.75,0.25,699.75,0.25,16794,6,57,5,n4081-1,699.0,286.91544
699.75,0.25,699.75,0.25,16794,6,62,1,n4065-1,699.0,286.91544
700.0,0.25,700.0,0.25,16800,6,47,5,n4088-1,700.0,287.28604
700.0,0.25,700.0,0.25,16800,6,50,5,n4089-1,700.0,287.28604
700.0,1.5,700.0,1.5,16800,36,67,1,n4082-1,700.0,287.28604
700.25,0.25,700.25,0.25,16806,6,55,5,n4090-1,700.0,287.28604
700.5,0.25,700.5,0.25,16812,6,47,5,n4091-1,700.0,287.28604
700.5,0.25,700.5,0.25,16812,6,50,5,n4092-1,700.0,287.28604
700.75,0.25,700.75,0.25,16818,6,55,5,n4093-1,700.0,287.28604
701.0,0.25,701.0,0.25,16824,6,47,5,n4094-1,701.0,287.67133
701.0,0.25,701.0,0.25,16824,6,50,5,n4095-1,701.0,287.67133
701.25,0.25,701.25,0.25,16830,6,55,5,n4096-1,701.0,287.67133
701.5,0.25,701.5,0.25,16836,6,47,5,n4097-1,701.0,287.67133
701.5,0.25,701.5,0.25,16836,6,50,5,n4098-1,701.0,287.67133
701.5,0.25,701.5,0.25,16836,6,71,1,n4083-1,701.0,287.67133
701.75,0.25,701.75,0.25,16842,6,55,5,n4099-1,701.0,287.67133
701.75,0.25,701.75,0.25,16842,6,69,1,n4084-1,701.0,287.67133
702.0,0.25,702.0,0.25,16848,6,47,5,n4100-1,702.0,288.05527
702.0,0.25,702.0,0.25,16848,6,50,5,n4101-1,702.0,288.05527
702.0,0.5,702.0,0.5,16848,12,67,1,n4085-1,702.0,288.05527
702.25,0.25,702.25,0.25,16854,6,55,5,n4102-1,702.0,288.05527
702.5,0.25,702.5,0.25,16860,6,47,5,n4103-1,702.0,288.05527
702.5,0.25,702.5,0.25,16860,6,50,5,n4104-1,702.0,288.05527
702.75,0.25,702.75,0.25,16866,6,55,5,n4105-1,702.0,288.05527
703.0,0.25,703.0,0.25,16872,6,47,5,n4106-1,703.0,288.4392
703.0,0.25,703.0,0.25,16872,6,50,5,n4107-1,703.0,288.4392
703.25,0.25,703.25,0.25,16878,6,55,5,n4108-1,703.0,288.4392
703.5,0.25,703.5,0.25,16884,6,47,5,n4109-1,703.0,288.4392
703.5,0.25,703.5,0.25,16884,6,50,5,n4110-1,703.0,288.4392
703.75,0.25,703.75,0.25,16890,6,55,5,n4111-1,703.0,288.4392
704.0,0.25,704.0,0.25,16896,6,47,5,n4120-1,704.0,288.79245
704.0,0.25,704.0,0.25,16896,6,50,5,n4121-1,704.0,288.79245
704.0,0.0,704.0,0.0,16896,0,85,1,n4112-1,704.0,288.79245
704.0,1.25,704.0,1.25,16896,30,86,1,n4113-1,704.0,288.79245
704.25,0.25,704.25,0.25,16902,6,55,5,n4122-1,704.0,288.79245
704.5,0.25,704.5,0.25,16908,6,47,5,n4123-1,704.0,288.79245
704.5,0.25,704.5,0.25,16908,6,50,5,n4124-1,704.0,288.79245
704.75,0.25,704.75,0.25,16914,6,55,5,n4125-1,704.0,288.79245
705.0,0.25,705.0,0.25,16920,6,47,5,n4126-1,705.0,289.1924
705.0,0.25,705.0,0.25,16920,6,50,5,n4127-1,705.0,289.1924
705.25,0.25,705.25,0.25,16926,6,55,5,n4128-1,705.0,289.1924
705.25,0.25,705.25,0.25,16926,6,84,1,n4115-1,705.0,289.1924
705.5,0.25,705.5,0.25,16932,6,47,5,n4129-1,705.0,289.1924
705.5,0.25,705.5,0.25,16932,6,50,5,n4130-1,705.0,289.1924
705.5,0.25,705.5,0.25,16932,6,83,1,n4116-1,705.0,289.1924
705.75,0.25,705.75,0.25,16938,6,55,5,n4131-1,705.0,289.1924
705.75,0.25,705.75,0.25,16938,6,81,1,n4117-1,705.0,289.1924
706.0,0.25,706.0,0.25,16944,6,47,5,n4132-1,706.0,289.58838
706.0,0.25,706.0,0.25,16944,6,50,5,n4133-1,706.0,289.58838
706.0,1.0,706.0,1.0,16944,24,79,1,n4118-1,706.0,289.58838
706.25,0.25,706.25,0.25,16950,6,55,5,n4134-1,706.0,289.58838
706.5,0.25,706.5,0.25,16956,6,47,5,n4135-1,706.0,289.58838
706.5,0.25,706.5,0.25,16956,6,50,5,n4136-1,706.0,289.58838
706.75,0.25,706.75,0.25,16962,6,55,5,n4137-1,706.0,289.58838
707.0,0.25,707.0,0.25,16968,6,47,5,n4138-1,707.0,289.96765
707.0,0.25,707.0,0.25,16968,6,50,5,n4139-1,707.0,289.96765
707.25,0.25,707.25,0.25,16974,6,55,5,n4140-1,707.0,289.96765
707.5,0.25,707.5,0.25,16980,6,47,5,n4141-1,707.0,289.96765
707.5,0.25,707.5,0.25,16980,6,50,5,n4142-1,707.0,289.96765
707.75,0.25,707.75,0.25,16986,6,55,5,n4143-1,707.0,289.96765
708.0,0.5,708.0,0.5,16992,12,38,5,n4160-1,708.0,290.37363
708.0,0.5,708.0,0.5,16992,12,50,5,n4161-1,708.0,290.37363
708.0,0.25,708.0,0.25,16992,6,65,1,n4144-1,708.0,290.37363
708.25,0.25,708.25,0.25,16998,6,62,1,n4145-1,708.0,290.37363
708.5,0.25,708.5,0.25,17004,6,50,5,n4162-1,708.0,290.37363
708.5,0.25,708.5,0.25,17004,6,65,1,n4146-1,708.0,290.37363
708.75,0.25,708.75,0.25,17010,6,57,5,n4163-1,708.0,290.37363
708.75,0.25,708.75,0.25,17010,6,62,1,n4147-1,708.0,290.37363
709.0,0.25,709.0,0.25,17016,6,50,5,n4164-1,709.0,290.74158
709.0,0.25,709.0,0.25,17016,6,65,1,n4148-1,709.0,290.74158
709.25,0.25,709.25,0.25,17022,6,57,5,n4165-1,709.0,290.74158
709.25,0.25,709.25,0.25,17022,6,62,1,n4149-1,709.0,290.74158
709.5,0.25,709.5,0.25,17028,6,50,5,n4166-1,709.0,290.74158
709.5,0.25,709.5,0.25,17028,6,65,1,n4150-1,709.0,290.74158
709.75,0.25,709.75,0.25,17034,6,57,5,n4167-1,709.0,290.74158
709.75,0.25,709.75,0.25,17034,6,62,1,n4151-1,709.0,290.74158
710.0,0.25,710.0,0.25,17040,6,50,5,n4168-1,710.0,291.09613
710.0,0.25,710.0,0.25,17040,6,65,1,n4152-1,710.0,291.09613
710.25,0.25,710.25,0.25,17046,6,57,5,n4169-1,710.0,291.09613
710.25,0.25,710.25,0.25,17046,6,62,1,n4153-1,710.0,291.09613
710.5,0.25,710.5,0.25,17052,6,50,5,n4170-1,710.0,291.09613
710.5,0.25,710.5,0.25,17052,6,65,1,n4154-1,710.0,291.09613
710.75,0.25,710.75,0.25,17058,6,57,5,n4171-1,710.0,291.09613
710.75,0.25,710.75,0.25,17058,6,62,1,n4155-1,710.0,291.09613
711.0,0.25,711.0,0.25,17064,6,50,5,n4172-1,711.0,291.47473
711.0,0.25,711.0,0.25,17064,6,65,1,n4156-1,711.0,291.47473
711.25,0.25,711.25,0.25,17070,6,57,5,n4173-1,711.0,291.47473
711.25,0.25,711.25,0.25,17070,6,62,1,n4157-1,711.0,291.47473
711.5,0.25,711.5,0.25,17076,6,50,5,n4174-1,711.0,291.47473
711.5,0.25,711.5,0.25,17076,6,65,1,n4158-1,711.0,291.47473
711.75,0.25,711.75,0.25,17082,6,57,5,n4175-1,711.0,291.47473
711.75,0.25,711.75,0.25,17082,6,62,1,n4159-1,711.0,291.47473
712.0,0.25,712.0,0.25,17088,6,50,5,n4192-1,712.0,291.84866
712.0,0.25,712.0,0.25,17088,6,65,1,n4176-1,712.0,291.84866
712.25,0.25,712.25,0.25,17094,6,57,5,n4193-1,712.0,291.84866
712.25,0.25,712.25,0.25,17094,6,62,1,n4177-1,712.0,291.84866
712.5,0.25,712.5,0.25,17100,6,50,5,n4194-1,712.0,291.84866
712.5,0.25,712.5,0.25,17100,6,65,1,n4178-1,712.0,291.84866
712.75,0.25,712.75,0.25,17106,6,57,5,n4195-1,712.0,291.84866
712.75,0.25,712.75,0.25,17106,6,62,1,n4179-1,712.0,291.84866
713.0,0.25,713.0,0.25,17112,6,50,5,n4196-1,713.0,292.21326
713.0,0.25,713.0,0.25,17112,6,65,1,n4180-1,713.0,292.21326
713.25,0.25,713.25,0.25,17118,6,57,5,n4197-1,713.0,292.21326
713.25,0.25,713.25,0.25,17118,6,62,1,n4181-1,713.0,292.21326
713.5,0.25,713.5,0.25,17124,6,50,5,n4198-1,713.0,292.21326
713.5,0.25,713.5,0.25,17124,6,65,1,n4182-1,713.0,292.21326
713.75,0.25,713.75,0.25,17130,6,57,5,n4199-1,713.0,292.21326
713.75,0.25,713.75,0.25,17130,6,62,1,n4183-1,713.0,292.21326
714.0,0.25,714.0,0.25,17136,6,50,5,n4200-1,714.0,292.60187
714.0,0.25,714.0,0.25,17136,6,65,1,n4184-1,714.0,292.60187
714.25,0.25,714.25,0.25,17142,6,57,5,n4201-1,714.0,292.60187
714.25,0.25,714.25,0.25,17142,6,62,1,n4185-1,714.0,292.60187
714.5,0.25,714.5,0.25,17148,6,50,5,n4202-1,714.0,292.60187
714.5,0.25,714.5,0.25,17148,6,65,1,n4186-1,714.0,292.60187
714.75,0.25,714.75,0.25,17154,6,57,5,n4203-1,714.0,292.60187
714.75,0.25,714.75,0.25,17154,6,62,1,n4187-1,714.0,292.60187
715.0,0.25,715.0,0.25,17160,6,50,5,n4204-1,715.0,292.97046
715.0,0.25,715.0,0.25,17160,6,68,1,n4188-1,715.0,292.97046
715.25,0.25,715.25,0.25,17166,6,59,5,n4205-1,715.0,292.97046
715.25,0.25,715.25,0.25,17166,6,64,1,n4189-1,715.0,292.97046
715.5,0.25,715.5,0.25,17172,6,50,5,n4206-1,715.0,292.97046
715.5,0.25,715.5,0.25,17172,6,68,1,n4190-1,715.0,292.97046
715.75,0.25,715.75,0.25,17178,6,59,5,n4207-1,715.0,292.97046
715.75,0.25,715.75,0.25,17178,6,64,1,n4191-1,715.0,292.97046
716.0,0.25,716.0,0.25,17184,6,48,5,n4214-1,716.0,293.35843
716.0,0.25,716.0,0.25,17184,6,52,5,n4215-1,716.0,293.35843
716.0,1.5,716.0,1.5,17184,36,69,1,n4208-1,716.0,293.35843
716.25,0.25,716.25,0.25,17190,6,57,5,n4216-1,716.0,293.35843
716.5,0.25,716.5,0.25,17196,6,48,5,n4217-1,716.0,293.35843
716.5,0.25,716.5,0.25,17196,6,52,5,n4218-1,716.0,293.35843
716.75,0.25,716.75,0.25,17202,6,57,5,n4219-1,716.0,293.35843
717.0,0.25,717.0,0.25,17208,6,48,5,n4220-1,717.0,293.74503
717.0,0.25,717.0,0.25,17208,6,52,5,n4221-1,717.0,293.74503
717.25,0.25,717.25,0.25,17214,6,57,5,n4222-1,717.0,293.74503
717.5,0.25,717.5,0.25,17220,6,48,5,n4223-1,717.0,293.74503
717.5,0.25,717.5,0.25,17220,6,52,5,n4224-1,717.0,293.74503
717.5,0.25,717.5,0.25,17220,6,72,1,n4209-1,717.0,293.74503
717.75,0.25,717.75,0.25,17226,6,57,5,n4225-1,717.0,293.74503
717.75,0.25,717.75,0.25,17226,6,71,1,n4210-1,717.0,293.74503
718.0,0.25,718.0,0.25,17232,6,48,5,n4226-1,718.0,294.12497
718.0,0.25,718.0,0.25,17232,6,52,5,n4227-1,718.0,294.12497
718.0,0.5,718.0,0.5,17232,12,69,1,n4211-1,718.0,294.12497
718.25,0.25,718.25,0.25,17238,6,57,5,n4228-1,718.0,294.12497
718.5,0.25,718.5,0.25,17244,6,48,5,n4229-1,718.0,294.12497
718.5,0.25,718.5,0.25,17244,6,52,5,n4230-1,718.0,294.12497
718.75,0.25,718.75,0.25,17250,6,57,5,n4231-1,718.0,294.12497
719.0,0.25,719.0,0.25,17256,6,48,5,n4232-1,719.0,294.51025
719.0,0.25,719.0,0.25,17256,6,52,5,n4233-1,719.0,294.51025
719.25,0.25,719.25,0.25,17262,6,57,5,n4234-1,719.0,294.51025
719.5,0.25,719.5,0.25,17268,6,48,5,n4235-1,719.0,294.51025
719.5,0.25,719.5,0.25,17268,6,52,5,n4236-1,719.0,294.51025
719.75,0.25,719.75,0.25,17274,6,57,5,n4237-1,719.0,294.51025
720.0,0.25,720.0,0.25,17280,6,48,5,n4246-1,720.0,294.88486
720.0,0.25,720.0,0.25,17280,6,52,5,n4247-1,720.0,294.88486
720.0,0.0,720.0,0.0,17280,0,87,1,n4238-1,720.0,294.88486
720.0,1.25,720.0,1.25,17280,30,88,1,n4239-1,720.0,294.88486
720.25,0.25,720.25,0.25,17286,6,57,5,n4248-1,720.0,294.88486
720.5,0.25,720.5,0.25,17292,6,48,5,n4249-1,720.0,294.88486
720.5,0.25,720.5,0.25,17292,6,52,5,n4250-1,720.0,294.88486
720.75,0.25,720.75,0.25,17298,6,57,5,n4251-1,720.0,294.88486
721.0,0.25,721.0,0.25,17304,6,48,5,n4252-1,721.0,295.27814
721.0,0.25,721.0,0.25,17304,6,52,5,n4253-1,721.0,295.27814
721.25,0.25,721.25,0.25,17310,6,57,5,n4254-1,721.0,295.27814
721.25,0.25,721.25,0.25,17310,6,86,1,n4241-1,721.0,295.27814
721.5,0.25,721.5,0.25,17316,6,48,5,n4255-1,721.0,295.27814
721.5,0.25,721.5,0.25,17316,6,52,5,n4256-1,721.0,295.27814
721.5,0.25,721.5,0.25,17316,6,84,1,n4242-1,721.0,295.27814
721.75,0.25,721.75,0.25,17322,6,57,5,n4257-1,721.0,295.27814
721.75,0.25,721.75,0.25,17322,6,83,1,n4243-1,721.0,295.27814
722.0,0.25,722.0,0.25,17328,6,48,5,n4258-1,722.0,295.66876
722.0,0.25,722.0,0.25,17328,6,52,5,n4259-1,722.0,295.66876
722.0,1.0,722.0,1.0,17328,24,81,1,n4244-1,722.0,295.66876
722.25,0.25,722.25,0.25,17334,6,57,5,n4260-1,722.0,295.66876
722.5,0.25,722.5,0.25,17340,6,48,5,n4261-1,722.0,295.66876
722.5,0.25,722.5,0.25,17340,6,52,5,n4262-1,722.0,295.66876
722.75,0.25,722.75,0.25,17346,6,57,5,n4263-1,722.0,295.66876
723.0,0.25,723.0,0.25,17352,6,48,5,n4264-1,723.0,296.03403
723.0,0.25,723.0,0.25,17352,6,52,5,n4265-1,723.0,296.03403
723.25,0.25,723.25,0.25,17358,6,57,5,n4266-1,723.0,296.03403
723.5,0.25,723.5,0.25,17364,6,48,5,n4267-1,723.0,296.03403
723.5,0.25,723.5,0.25,17364,6,52,5,n4268-1,723.0,296.03403
723.75,0.25,723.75,0.25,17370,6,57,5,n4269-1,723.0,296.03403
724.0,0.25,724.0,0.25,17376,6,53,5,n4278-1,724.0,296.4073
724.0,0.25,724.0,0.25,17376,6,57,5,n4279-1,724.0,296.4073
724.0,0.0,724.0,0.0,17376,0,83,1,n4270-1,724.0,296.4073
724.0,1.25,724.0,1.25,17376,30,84,1,n4271-1,724.0,296.4073
724.25,0.25,724.25,0.25,17382,6,60,5,n4280-1,724.0,296.4073
724.5,0.25,724.5,0.25,17388,6,53,5,n4281-1,724.0,296.4073
724.5,0.25,724.5,0.25,17388,6,57,5,n4282-1,724.0,296.4073
724.75,0.25,724.75,0.25,17394,6,60,5,n4283-1,724.0,296.4073
725.0,0.25,725.0,0.25,17400,6,53,5,n4284-1,725.0,296.78455
725.0,0.25,725.0,0.25,17400,6,57,5,n4285-1,725.0,296.78455
725.25,0.25,725.25,0.25,17406,6,60,5,n4286-1,725.0,296.78455
725.25,0.25,725.25,0.25,17406,6,83,1,n4273-1,725.0,296.78455
725.5,0.25,725.5,0.25,17412,6,53,5,n4287-1,725.0,296.78455
725.5,0.25,725.5,0.25,17412,6,57,5,n4288-1,725.0,296.78455
725.5,0.25,725.5,0.25,17412,6,81,1,n4274-1,725.0,296.78455
725.75,0.25,725.75,0.25,17418,6,60,5,n4289-1,725.0,296.78455
725.75,0.25,725.75,0.25,17418,6,80,1,n4275-1,725.0,296.78455
726.0,0.25,726.0,0.25,17424,6,53,5,n4290-1,726.0,297.15915
726.0,0.25,726.0,0.25,17424,6,57,5,n4291-1,726.0,297.15915
726.0,1.0,726.0,1.0,17424,24,81,1,n4276-1,726.0,297.15915
726.25,0.25,726.25,0.25,17430,6,62,5,n4292-1,726.0,297.15915
726.5,0.25,726.5,0.25,17436,6,53,5,n4293-1,726.0,297.15915
726.5,0.25,726.5,0.25,17436,6,57,5,n4294-1,726.0,297.15915
726.75,0.25,726.75,0.25,17442,6,62,5,n4295-1,726.0,297.15915
727.0,0.25,727.0,0.25,17448,6,53,5,n4296-1,727.0,297.5324
727.0,0.25,727.0,0.25,17448,6,57,5,n4297-1,727.0,297.5324
727.25,0.25,727.25,0.25,17454,6,62,5,n4298-1,727.0,297.5324
727.5,0.25,727.5,0.25,17460,6,53,5,n4299-1,727.0,297.5324
727.5,0.25,727.5,0.25,17460,6,57,5,n4300-1,727.0,297.5324
727.75,0.25,727.75,0.25,17466,6,62,5,n4301-1,727.0,297.5324
728.0,0.25,728.0,0.25,17472,6,53,5,n4316-1,728.0,297.90836
728.0,0.25,728.0,0.25,17472,6,57,5,n4317-1,728.0,297.90836
728.0,0.0,728.0,0.0,17472,0,83,1,n4302-1,728.0,297.90836
728.0,1.25,728.0,1.25,17472,30,84,1,n4303-1,728.0,297.90836
728.25,0.25,728.25,0.25,17478,6,63,5,n4318-1,728.0,297.90836
728.5,0.25,728.5,0.25,17484,6,53,5,n4319-1,728.0,297.90836
728.5,0.25,728.5,0.25,17484,6,57,5,n4320-1,728.0,297.90836
728.75,0.25,728.75,0.25,17490,6,63,5,n4321-1,728.0,297.90836
729.0,0.25,729.0,0.25,17496,6,53,5,n4322-1,729.0,298.29297
729.0,0.25,729.0,0.25,17496,6,57,5,n4323-1,729.0,298.29297
729.25,0.25,729.25,0.25,17502,6,63,5,n4324-1,729.0,298.29297
729.25,0.25,729.25,0.25,17502,6,83,1,n4305-1,729.0,298.29297
729.5,0.25,729.5,0.25,17508,6,53,5,n4325-1,729.0,298.29297
729.5,0.25,729.5,0.25,17508,6,57,5,n4326-1,729.0,298.29297
729.5,0.25,729.5,0.25,17508,6,81,1,n4306-1,729.0,298.29297
729.75,0.25,729.75,0.25,17514,6,63,5,n4327-1,729.0,298.29297
729.75,0.25,729.75,0.25,17514,6,80,1,n4307-1,729.0,298.29297
730.0,0.25,730.0,0.25,17520,6,53,5,n4328-1,730.0,298.67758
730.0,0.25,730.0,0.25,17520,6,57,5,n4329-1,730.0,298.67758
730.0,0.25,730.0,0.25,17520,6,81,1,n4308-1,730.0,298.67758
730.25,0.25,730.25,0.25,17526,6,60,5,n4330-1,730.0,298.67758
730.25,0.25,730.25,0.25,17526,6,80,1,n4309-1,730.0,298.67758
730.5,0.25,730.5,0.25,17532,6,53,5,n4331-1,730.0,298.67758
730.5,0.25,730.5,0.25,17532,6,57,5,n4332-1,730.0,298.67758
730.5,0.25,730.5,0.25,17532,6,81,1,n4310-1,730.0,298.67758
730.75,0.25,730.75,0.25,17538,6,60,5,n4333-1,730.0,298.67758
730.75,0.25,730.75,0.25,17538,6,83,1,n4311-1,730.0,298.67758
731.0,0.25,731.0,0.25,17544,6,53,5,n4334-1,731.0,299.04016
731.0,0.25,731.0,0.25,17544,6,84,1,n4312-1,731.0,299.04016
731.25,0.25,731.25,0.25,17550,6,57,5,n4335-1,731.0,299.04016
731.25,0.25,731.25,0.25,17550,6,85,1,n4313-1,731.0,299.04016
731.5,0.25,731.5,0.25,17556,6,53,5,n4336-1,731.0,299.04016
731.5,0.25,731.5,0.25,17556,6,86,1,n4314-1,731.0,299.04016
731.75,0.25,731.75,0.25,17562,6,57,5,n4337-1,731.0,299.04016
731.75,0.25,731.75,0.25,17562,6,87,1,n4315-1,731.0,299.04016
732.0,0.25,732.0,0.25,17568,6,52,5,n4351-1,732.0,299.42477
732.0,1.25,732.0,1.25,17568,30,88,1,n4338-1,732.0,299.42477
732.25,0.25,732.25,0.25,17574,6,56,5,n4352-1,732.0,299.42477
732.5,0.25,732.5,0.25,17580,6,59,5,n4353-1,732.0,299.42477
732.75,0.25,732.75,0.25,17586,6,64,5,n4354-1,732.0,299.42477
733.0,0.25,733.0,0.25,17592,6,52,5,n4355-1,733.0,299.8074
733.25,0.25,733.25,0.25,17598,6,56,5,n4356-1,733.0,299.8074
733.25,0.25,733.25,0.25,17598,6,86,1,n4340-1,733.0,299.8074
733.5,0.25,733.5,0.25,17604,6,59,5,n4357-1,733.0,299.8074
733.5,0.25,733.5,0.25,17604,6,84,1,n4341-1,733.0,299.8074
733.75,0.25,733.75,0.25,17610,6,64,5,n4358-1,733.0,299.8074
733.75,0.25,733.75,0.25,17610,6,83,1,n4342-1,733.0,299.8074
734.0,0.25,734.0,0.25,17616,6,52,5,n4359-1,734.0,300.184
734.0,0.25,734.0,0.25,17616,6,84,1,n4343-1,734.0,300.184
734.25,0.25,734.25,0.25,17622,6,57,5,n4360-1,734.0,300.184
734.25,0.25,734.25,0.25,17622,6,83,1,n4344-1,734.0,300.184
734.5,0.25,734.5,0.25,17628,6,60,5,n4361-1,734.0,300.184
734.5,0.25,734.5,0.25,17628,6,81,1,n4345-1,734.0,300.184
734.75,0.25,734.75,0.25,17634,6,64,5,n4362-1,734.0,300.184
734.75,0.25,734.75,0.25,17634,6,80,1,n4346-1,734.0,300.184
735.0,0.25,735.0,0.25,17640,6,52,5,n4363-1,735.0,300.5586
735.0,0.25,735.0,0.25,17640,6,81,1,n4347-1,735.0,300.5586
735.25,0.25,735.25,0.25,17646,6,57,5,n4364-1,735.0,300.5586
735.25,0.25,735.25,0.25,17646,6,84,1,n4348-1,735.0,300.5586
735.5,0.25,735.5,0.25,17652,6,60,5,n4365-1,735.0,300.5586
735.5,0.25,735.5,0.25,17652,6,83,1,n4349-1,735.0,300.5586
735.75,0.25,735.75,0.25,17658,6,64,5,n4366-1,735.0,300.5586
735.75,0.25,735.75,0.25,17658,6,81,1,n4350-1,735.0,300.5586
736.0,0.25,736.0,0.25,17664,6,52,5,n4383-1,736.0,300.91785
736.0,0.25,736.0,0.25,17664,6,80,1,n4367-1,736.0,300.91785
736.25,0.25,736.25,0.25,17670,6,59,5,n4384-1,736.0,300.91785
736.25,0.25,736.25,0.25,17670,6,78,1,n4368-1,736.0,300.91785
736.5,0.25,736.5,0.25,17676,6,62,5,n4385-1,736.0,300.91785
736.5,0.25,736.5,0.25,17676,6,76,1,n4369-1,736.0,300.91785
736.75,0.25,736.75,0.25,17682,6,64,5,n4386-1,736.0,300.91785
736.75,0.25,736.75,0.25,17682,6,75,1,n4370-1,736.0,300.91785
737.0,0.25,737.0,0.25,17688,6,52,5,n4387-1,737.0,301.28775
