xml_id	midi_id	track	channel	pitch	onset
n3948-1	n3610	1	0	54	164.48567708333385
n3949-1	n3611	1	0	57	164.48567708333385
n3950-1	n3612	1	0	60	164.4882812500005
n3953-1	n3613	1	0	64	165.44531250000054
n3954-1	n3614	1	0	63	166.10677083333388
n3957-1	n3616	1	0	54	166.40625000000057
n3958-1	n3617	1	0	57	166.4114583333339
n3959-1	n3615	1	0	60	166.39322916666725
n3962-1	n3618	1	0	64	166.94401041666723
n3963-1	n3619	1	0	63	167.9557291666673
n3966-1	n3621	1	0	54	168.66406250000065
n3967-1	n3622	1	0	57	168.67187500000065
n3968-1	n3620	1	0	60	168.641927083334
n3971-1	n3623	1	0	64	169.8346354166674
n3975-1	n3624	1	0	63	171.4817708333341
n3979-1	n3625	1	0	64	173.0598958333341
n3981-1	n3626	1	0	63	174.5117187500008
n3983-1	n3627	1	0	64	175.8059895833342
n3995-1	n3628	1	0	44	177.1666666666676
n3989-1	n3629	1	0	54	178.11848958333428
n3990-1	n3630	1	0	56	178.13802083333428
n3991-1	n3631	1	0	60	178.14973958333428
n3992-1	n3633	1	0	54	178.52473958333428
n3993-1	n3634	1	0	56	178.54817708333428
n3994-1	n3632	1	0	60	178.52213541666762
n3987-1	n3635	1	0	64	178.57291666666762
n3999-1	n3637	1	0	54	178.83333333333428
n4000-1	n3636	1	0	56	178.83072916666762
n4001-1	n3638	1	0	60	178.84375000000094
n4002-1	n3639	1	0	54	179.1250000000009
n4003-1	n3641	1	0	56	179.15494791666757
n4004-1	n3640	1	0	60	179.1289062500009
n4005-1	n3644	1	0	54	179.36718750000088
n4006-1	n3642	1	0	56	179.33984375000088
n4007-1	n3643	1	0	60	179.36588541666754
n3998-1	n3645	1	0	65	179.38411458333422
n4018-1	n3646	1	0	44	179.60677083333422
n4012-1	n3647	1	0	54	179.95963541666757
n4013-1	n3649	1	0	56	179.99088541666757
n4014-1	n3648	1	0	60	179.96614583333422
n4015-1	n3651	1	0	54	180.29947916666754
n4016-1	n3653	1	0	56	180.35416666666754
n4017-1	n3652	1	0	60	180.33203125000088
n4010-1	n3650	1	0	70	180.29687500000088
n4022-1	n3658	1	0	54	180.8880208333342
n4023-1	n3659	1	0	56	180.89713541666754
n4024-1	n3657	1	0	60	180.8489583333342
n4025-1	n3661	1	0	54	181.2278645833342
n4028-1	deletion
n4026-1	n3660	1	0	56	181.19010416666754
n4027-1	deletion
n4029-1	deletion
n4030-1	deletion
n4021-1	n3662	1	0	64	181.44140625000088
n4041-1	n3663	1	0	37	181.70052083333422
n4035-1	n3665	1	0	53	182.2968750000009
n4036-1	n3664	1	0	56	182.29427083333425
n4037-1	n3666	1	0	61	182.3164062500009
n4038-1	n3668	1	0	53	182.70703125000094
n4039-1	n3669	1	0	56	182.70703125000094
n4040-1	n3667	1	0	61	182.68750000000094
n4033-1	n3670	1	0	65	182.75651041666762
n4042-1	n3671	1	0	57	183.0364583333343
n4045-1	n3673	1	0	53	183.29557291666765
n4046-1	n3672	1	0	61	183.273437500001
n4047-1	n3675	1	0	53	183.59114583333437
n4044-1	n3674	1	0	57	183.41666666666768
n4048-1	deletion
n4049-1	n3676	1	0	57	183.67578125000105
n4051-1	n3678	1	0	53	183.93359375000105
n4052-1	n3677	1	0	61	183.90234375000105
n4054-1	deletion
n4053-1	n3679	1	0	53	184.11328125000102
n4050-1	n3680	1	0	56	184.14583333333437
n4064-1	n3682	1	0	49	184.4388020833344
n4055-1	n3681	1	0	56	184.3411458333344
n4056-1	n3683	1	0	65	184.49348958333437
n4058-1	n3685	1	0	53	184.76953125000105
n4059-1	n3684	1	0	56	184.7486979166677
n4060-1	n3686	1	0	61	184.76953125000105
n4061-1	n3688	1	0	53	185.0638020833344
n4062-1	n3689	1	0	56	185.07421875000105
n4063-1	n3687	1	0	61	185.0442708333344
n4075-1	n3690	1	0	44	185.34505208333442
n4069-1	n3691	1	0	54	185.77343750000108
n4070-1	n3693	1	0	56	185.81901041666774
n4071-1	n3692	1	0	60	185.78125000000108
n4072-1	n3694	1	0	54	186.08984375000108
n4073-1	n3695	1	0	56	186.10677083333442
n4074-1	n3697	1	0	60	186.16666666666777
n4067-1	n3696	1	0	64	186.13411458333442
n4079-1	n3700	1	0	54	186.37760416666777
n4080-1	n3698	1	0	56	186.35416666666777
n4081-1	n3699	1	0	60	186.3671875000011
n4082-1	n3701	1	0	54	186.6054687500011
n4083-1	n3703	1	0	56	186.6640625000011
n4084-1	n3702	1	0	60	186.6054687500011
n4085-1	n3706	1	0	54	186.83463541666777
n4086-1	n3705	1	0	56	186.82552083333442
n4087-1	n3707	1	0	60	186.84114583333442
n4097-1	n3712	1	0	60	187.7630208333344
n4104-1	n3716	1	0	60	188.0716145833344
n4107-1	n3719	1	0	60	188.35156250000105
n4094-1	deletion
n4078-1	n3704	1	0	65	186.81510416666777
n4098-1	n3708	1	0	44	187.07812500000105
n4092-1	n3709	1	0	54	187.41796875000108
n4093-1	n3710	1	0	56	187.43750000000108
n4095-1	n3711	1	0	54	187.73697916666774
n4096-1	n3714	1	0	56	187.7786458333344
n4090-1	n3713	1	0	70	187.77343750000105
n4102-1	n3720	1	0	54	188.35546875000105
n4103-1	n3718	1	0	56	188.3294270833344
n4105-1	n3722	1	0	54	188.6979166666677
n4108-1	deletion
n4106-1	n3721	1	0	56	188.67968750000105
n4109-1	deletion
n4110-1	deletion
n4101-1	n3723	1	0	64	188.9049479166677
n4121-1	n3724	1	0	37	189.1966145833344
n4118-1	n3730	1	0	53	189.9856770833344
n4115-1	deletion
n4116-1	n3725	1	0	56	189.6888020833344
n4117-1	n3726	1	0	61	189.70963541666774
n4119-1	n3729	1	0	56	189.9661458333344
n4120-1	n3727	1	0	61	189.94140625000105
n4113-1	n3728	1	0	65	189.94531250000105
n4122-1	n3731	1	0	57	190.19010416666777
n4125-1	n3733	1	0	53	190.3997395833344
n4127-1	deletion
n4126-1	n3732	1	0	61	190.38541666666774
n4128-1	deletion
n4124-1	n3734	1	0	57	190.5416666666677
n4129-1	n3735	1	0	57	190.7825520833344
n4131-1	n3736	1	0	53	191.16015625000105
n4133-1	deletion
n4132-1	deletion
n4130-1	n3737	1	0	56	191.18750000000105
n4135-1	n3738	1	0	56	191.37239583333437
n4134-1	deletion
n4144-1	n3739	1	0	49	191.49218750000102
n4136-1	n3740	1	0	65	191.51171875000102
n4138-1	n3743	1	0	53	191.81640625000105
n4139-1	n3742	1	0	56	191.7903645833344
n4140-1	n3741	1	0	61	191.77343750000105
n4141-1	n3745	1	0	53	192.07161458333437
n4142-1	n3744	1	0	56	192.0572916666677
n4143-1	n3746	1	0	61	192.0768229166677
n4155-1	n3747	1	0	47	192.39843750000105
n4149-1	n3750	1	0	53	192.8216145833344
n4150-1	n3749	1	0	56	192.81901041666774
n4151-1	n3748	1	0	62	192.79166666666774
n4152-1	n3754	1	0	53	193.1106770833344
n4153-1	n3752	1	0	56	193.0950520833344
n4154-1	n3753	1	0	62	193.09635416666774
n4147-1	n3751	1	0	64	193.0716145833344
n4159-1	n3755	1	0	53	193.30989583333445
n4160-1	n3757	1	0	56	193.3346354166678
n4161-1	n3756	1	0	62	193.31770833333445
n4162-1	n3760	1	0	53	193.5807291666678
n4163-1	n3758	1	0	56	193.55989583333448
n4164-1	n3759	1	0	62	193.55989583333448
n4165-1	n3764	1	0	53	193.8320312500011
n4166-1	n3763	1	0	56	193.7929687500011
n4167-1	n3762	1	0	62	193.75911458333445
n4158-1	n3761	1	0	65	193.7565104166678
n4178-1	n3765	1	0	46	193.9986979166678
n4172-1	n3766	1	0	53	194.2877604166678
n4173-1	n3768	1	0	56	194.30598958333448
n4174-1	n3767	1	0	62	194.28906250000114
n4175-1	n3769	1	0	53	194.59375000000117
n4176-1	n3770	1	0	56	194.60156250000117
n4177-1	n3771	1	0	62	194.63281250000117
n4170-1	n3772	1	0	71	194.63541666666782
n4182-1	n3777	1	0	53	195.1497395833345
n4183-1	n3776	1	0	56	195.1380208333345
n4184-1	n3775	1	0	62	194.93619791666785
n4187-1	n3778	1	0	62	195.16666666666785
n4185-1	n3780	1	0	53	195.45572916666785
n4188-1	deletion
n4186-1	n3779	1	0	56	195.45182291666785
n4189-1	deletion
n4190-1	deletion
n4181-1	n3781	1	0	65	195.6835937500012
n4201-1	n3782	1	0	39	195.92447916666785
n4195-1	n3783	1	0	54	196.36588541666785
n4196-1	n3785	1	0	58	196.43880208333454
n4197-1	n3784	1	0	63	196.3945312500012
n4198-1	n3786	1	0	54	196.6953125000012
n4199-1	n3789	1	0	58	196.71484375000117
n4200-1	n3787	1	0	63	196.70572916666785
n4193-1	n3788	1	0	66	196.7083333333345
n4202-1	n3790	1	0	59	196.92578125000117
n4205-1	n3793	1	0	54	197.14843750000117
n4206-1	n3791	1	0	57	197.14322916666782
n4207-1	n3792	1	0	63	197.14453125000117
n4210-1	deletion
n4208-1	n3795	1	0	54	197.32421875000117
n4209-1	n3796	1	0	57	197.37890625000117
n4204-1	n3794	1	0	59	197.2825520833345
n4211-1	n3797	1	0	59	197.52604166666782
n4213-1	n3798	1	0	54	197.76562500000114
n4216-1	deletion
n4214-1	n3799	1	0	57	197.78125000000114
n4215-1	deletion
n4212-1	n3800	1	0	58	197.95052083333448
n4217-1	deletion
n4227-1	n3803	1	0	51	198.27473958333445
n4218-1	n3802	1	0	58	198.16536458333445
n4219-1	n3804	1	0	66	198.27864583333445
n4221-1	n3807	1	0	54	198.56380208333442
n4222-1	n3806	1	0	58	198.56119791666777
n4223-1	n3805	1	0	63	198.5585937500011
n4224-1	n3808	1	0	54	198.76822916666777
n4225-1	n3809	1	0	58	198.7968750000011
n4226-1	n3810	1	0	63	198.8085937500011
n4238-1	n3811	1	0	47	199.04036458333445
n4232-1	n3813	1	0	53	199.38541666666782
n4233-1	n3814	1	0	56	199.38671875000117
n4234-1	n3812	1	0	62	199.37369791666782
n4235-1	n3816	1	0	53	199.61197916666785
n4236-1	n3817	1	0	56	199.6445312500012
n4237-1	deletion
n4230-1	n3815	1	0	64	199.59244791666785
n4242-1	n3820	1	0	53	199.84635416666788
n4243-1	n3818	1	0	56	199.82291666666788
n4244-1	n3819	1	0	62	199.83203125000122
n4245-1	n3821	1	0	53	200.06901041666788
n4246-1	n3823	1	0	56	200.10026041666788
n4247-1	n3822	1	0	62	200.07421875000122
n4248-1	n3826	1	0	53	200.3567708333346
n4249-1	n3825	1	0	56	200.31640625000125
n4250-1	n3824	1	0	62	200.3020833333346
n4241-1	n3827	1	0	65	200.36979166666794
n4261-1	n3828	1	0	46	200.6067708333346
n4255-1	n3829	1	0	53	200.95052083333462
n4256-1	n3831	1	0	56	200.99739583333462
n4257-1	n3830	1	0	62	200.97656250000128
n4258-1	n3832	1	0	53	201.28385416666794
n4259-1	n3833	1	0	56	201.33072916666796
n4260-1	n3834	1	0	62	201.3398437500013
n4253-1	n3835	1	0	71	201.4023437500013
n4265-1	n3837	1	0	53	201.7578125000013
n4266-1	n3836	1	0	56	201.75651041666796
n4267-1	n3838	1	0	62	201.7578125000013
n4268-1	n3840	1	0	53	202.07421875000128
n4272-1	n3841	1	0	56	202.35937500000128
n4269-1	deletion
n4270-1	n3839	1	0	62	202.05989583333462
n4273-1	deletion
n4271-1	n3842	1	0	53	202.37500000000128
n4264-1	n3843	1	0	65	202.58072916666794
n4284-1	n3844	1	0	39	202.78125000000128
n4278-1	n3846	1	0	54	203.24218750000125
n4279-1	n3847	1	0	58	203.2486979166679
n4280-1	n3845	1	0	63	203.2122395833346
n4281-1	n3849	1	0	54	203.5559895833346
n4282-1	n3851	1	0	58	203.58463541666794
n4283-1	n3850	1	0	63	203.5833333333346
n4276-1	n3848	1	0	66	203.52734375000125
n4285-1	n3852	1	0	59	203.78385416666794
n4288-1	n3853	1	0	54	203.99609375000128
n4289-1	n3855	1	0	57	204.00911458333462
n4290-1	n3854	1	0	63	204.00781250000128
n4293-1	deletion
n4291-1	n3857	1	0	54	204.19791666666796
n4292-1	n3858	1	0	57	204.22395833333462
n4287-1	n3856	1	0	59	204.1835937500013
n4294-1	n3859	1	0	59	204.46744791666794
n4299-1	n3862	1	0	54	204.93229166666796
n4296-1	deletion
n4297-1	n3860	1	0	57	204.72656250000128
n4298-1	n3861	1	0	63	204.74609375000128
n4300-1	deletion
n4295-1	n3863	1	0	58	204.93880208333462
n4310-1	n3865	1	0	51	205.28776041666794
n4301-1	n3864	1	0	58	205.17838541666794
n4302-1	n3866	1	0	66	205.31901041666794
n4304-1	n3869	1	0	54	205.66927083333462
n4305-1	n3868	1	0	58	205.65494791666796
n4306-1	n3867	1	0	63	205.6328125000013
n4307-1	n3870	1	0	54	205.91796875000125
n4308-1	n3872	1	0	58	205.94140625000125
n4309-1	n3871	1	0	63	205.9309895833346
n4318-1	n3873	1	0	48	206.35156250000128
n4314-1	n3874	1	0	58	207.00651041666796
n4315-1	n3875	1	0	63	207.00651041666796
n4316-1	n3876	1	0	58	207.30598958333465
n4317-1	n3877	1	0	63	207.30598958333465
n4313-1	n3878	1	0	66	207.408854166668
n4322-1	n3879	1	0	58	207.7734375000013
n4323-1	n3880	1	0	63	207.79166666666796
n4327-1	n3883	1	0	66	208.1406250000013
n4324-1	deletion
n4319-1	n3881	1	0	73	207.79817708333462
n4325-1	n3882	1	0	58	208.1210937500013
n4326-1	n3884	1	0	63	208.15104166666796
n4328-1	n3887	1	0	58	208.48697916666796
n4329-1	n3885	1	0	63	208.47135416666796
n4330-1	n3886	1	0	66	208.48307291666796
n4321-1	n3888	1	0	73	208.78645833333465
n4338-1	n3889	1	0	41	209.03255208333465
n4331-1	n3890	1	0	73	209.154947916668
n4332-1	n3891	1	0	57	209.85156250000134
n4333-1	n3893	1	0	63	209.873697916668
n4334-1	n3892	1	0	66	209.85937500000134
n4335-1	n3895	1	0	57	210.287760416668
n4336-1	n3896	1	0	63	210.30989583333465
n4337-1	n3894	1	0	66	210.28255208333465
n4341-1	n3899	1	0	57	210.70963541666796
n4342-1	n3897	1	0	63	210.6875000000013
n4343-1	n3898	1	0	66	210.6914062500013
n4340-1	n3900	1	0	72	211.59505208333465
n4356-1	n3901	1	0	46	211.932291666668
n4350-1	n3902	1	0	56	212.4023437500014
n4351-1	n3904	1	0	63	212.45833333333474
n4352-1	n3903	1	0	65	212.45442708333474
n4353-1	n3905	1	0	56	212.77604166666805
n4354-1	n3908	1	0	63	212.82291666666805
n4355-1	n3907	1	0	65	212.79947916666805
n4348-1	n3909	1	0	72	212.8294270833347
n4349-1	n3906	1	0	84	212.7825520833347
n4361-1	n3912	1	0	56	213.1367187500014
n4362-1	n3911	1	0	63	213.12369791666805
n4363-1	n3913	1	0	65	213.1367187500014
n4357-1	n3910	1	0	77	213.0950520833347
n4364-1	n3914	1	0	56	213.37500000000142
n4365-1	n3916	1	0	63	213.4205729166681
n4366-1	n3915	1	0	65	213.39322916666808
n4367-1	n3919	1	0	56	213.6380208333348
n4368-1	n3920	1	0	63	213.65494791666814
n4369-1	n3921	1	0	65	213.67578125000148
n4359-1	n3918	1	0	71	213.61979166666814
n4360-1	n3917	1	0	83	213.5911458333348
n4372-1	n3924	1	0	56	213.94531250000145
n4373-1	n3925	1	0	62	213.94921875000145
n4374-1	n3926	1	0	65	213.9505208333348
n4370-1	n3922	1	0	71	213.7942708333348
n4371-1	n3923	1	0	83	213.8958333333348
n4375-1	n3928	1	0	56	214.26432291666814
n4376-1	n3927	1	0	62	214.2591145833348
n4380-1	n3931	1	0	65	214.51171875000148
n4377-1	deletion
n4378-1	n3929	1	0	56	214.45572916666814
n4379-1	n3930	1	0	62	214.49609375000148
n4385-1	n3933	1	0	56	214.77864583333482
n4386-1	n3932	1	0	62	214.76822916666816
n4387-1	n3934	1	0	65	214.79557291666816
n4383-1	n3936	1	0	70	215.44661458333485
n4384-1	n3935	1	0	82	215.39973958333485
n4397-1	n3937	1	0	46	215.65364583333485
n4393-1	n3939	1	0	56	216.06380208333485
n4394-1	n3938	1	0	61	216.0585937500015
n4395-1	n3940	1	0	56	216.3450520833349
n4396-1	n3941	1	0	61	216.3750000000016
n4392-1	n3942	1	0	64	216.4179687500016
n4401-1	n3944	1	0	56	216.79166666666825
n4402-1	n3945	1	0	61	216.80729166666825
n4405-1	n3947	1	0	61	217.05729166666822
n4408-1	deletion
n4406-1	n3946	1	0	64	217.04296875000156
n4403-1	deletion
n4398-1	n3943	1	0	71	216.7578125000016
n4404-1	n3948	1	0	56	217.06510416666822
n4407-1	n3949	1	0	56	217.35937500000156
n4409-1	deletion
n4400-1	n3950	1	0	71	217.3802083333349
n4417-1	n3951	1	0	39	217.65234375000156
n4410-1	n3952	1	0	71	217.7395833333349
n4411-1	n3954	1	0	55	218.2187500000016
n4414-1	n3958	1	0	55	218.50911458333493
n4420-1	deletion
n4412-1	n3955	1	0	61	218.22916666666825
n4413-1	n3953	1	0	64	218.20182291666825
n4415-1	n3956	1	0	61	218.49479166666828
n4416-1	n3957	1	0	64	218.49479166666828
n4421-1	n3959	1	0	61	218.83463541666828
n4422-1	n3960	1	0	64	218.84114583333493
n4419-1	n3961	1	0	70	219.53125000000162
n4435-1	n3962	1	0	44	219.79036458333493
n4429-1	n3963	1	0	54	220.31901041666828
n4430-1	n3964	1	0	61	220.32942708333493
n4431-1	n3965	1	0	63	220.34244791666828
n4432-1	n3968	1	0	54	220.61979166666828
n4433-1	n3970	1	0	61	220.62630208333496
n4434-1	n3969	1	0	63	220.62500000000162
n4427-1	n3967	1	0	70	220.61328125000162
n4428-1	n3966	1	0	82	220.58203125000162
n4440-1	n3972	1	0	54	220.87890625000162
n4441-1	n3973	1	0	61	220.91145833333496
n4444-1	n3977	1	0	61	221.1471354166683
n4447-1	deletion
n4442-1	n3974	1	0	63	220.92187500000162
n4445-1	n3976	1	0	63	221.13671875000165
n4448-1	deletion
n4436-1	n3971	1	0	75	220.85286458333496
n4443-1	n3975	1	0	54	221.1315104166683
n4446-1	n3980	1	0	54	221.45312500000165
n4438-1	n3979	1	0	69	221.39062500000165
n4439-1	n3978	1	0	81	221.352864583335
n4451-1	n3982	1	0	54	221.67057291666833
n4452-1	n3984	1	0	60	221.70833333333502
n4453-1	n3983	1	0	63	221.70312500000168
n4449-1	n3981	1	0	69	221.622395833335
n4450-1	n3985	1	0	81	221.71614583333502
n4454-1	n3986	1	0	54	222.09244791666836
n4455-1	n3988	1	0	60	222.11848958333502
n4456-1	n3987	1	0	63	222.09895833333502
n4457-1	n3989	1	0	54	222.3789062500017
n4458-1	n3990	1	0	60	222.3984375000017
n4459-1	n3991	1	0	63	222.4023437500017
n4464-1	n3993	1	0	54	222.71223958333505
n4465-1	n3992	1	0	60	222.6953125000017
n4466-1	n3994	1	0	63	222.7187500000017
n4462-1	n3996	1	0	68	223.4010416666684
n4463-1	n3995	1	0	80	223.3776041666684
n4476-1	n3997	1	0	44	223.68489583333505
n4472-1	n3998	1	0	53	224.13802083333505
n4473-1	n3999	1	0	59	224.14973958333505
n4474-1	n4001	1	0	53	224.5807291666684
n4475-1	n4000	1	0	59	224.57942708333505
n4471-1	n4002	1	0	62	224.73437500000173
n4479-1	n4003	1	0	53	225.1054687500017
n4483-1	n4005	1	0	59	225.44791666666836
n4480-1	deletion
n4484-1	n4007	1	0	62	225.46223958333502
n4481-1	deletion
n4477-1	n4004	1	0	69	225.1484375000017
n4482-1	n4006	1	0	53	225.45052083333502
n4485-1	n4010	1	0	53	225.7916666666684
n4486-1	n4009	1	0	59	225.79036458333505
n4487-1	n4008	1	0	62	225.7734375000017
n4478-1	n4011	1	0	69	226.0026041666684
n4495-1	n4012	1	0	37	226.29036458333505
n4488-1	n4013	1	0	69	226.41536458333502
n4489-1	n4015	1	0	53	227.08723958333505
n4490-1	n4016	1	0	59	227.09895833333505
n4491-1	n4014	1	0	62	227.0690104166684
n4492-1	n4018	1	0	53	227.53515625000173
n4493-1	n4019	1	0	59	227.5455729166684
n4494-1	n4017	1	0	62	227.5338541666684
n4498-1	n4020	1	0	53	228.03255208333505
n4499-1	n4021	1	0	59	228.04036458333505
n4500-1	n4022	1	0	62	228.04036458333505
n4497-1	n4023	1	0	68	229.39973958333508
n4515-1	n4024	1	0	42	230.18750000000176
n4509-1	n4025	1	0	54	230.9544270833351
n4510-1	n4029	1	0	57	231.01302083333508
n4511-1	n4027	1	0	62	230.97526041666842
n4504-1	n4028	1	0	68	230.98307291666842
n4505-1	n4026	1	0	80	230.95703125000176
n4512-1	n4032	1	0	54	231.5182291666684
n4513-1	deletion
n4514-1	deletion
n4506-1	n4031	1	0	66	231.49609375000173
n4507-1	n4030	1	0	78	231.48958333333508
n4526-1	n4033	1	0	45	231.8268229166684
n4522-1	n4035	1	0	54	232.17968750000173
n4523-1	n4036	1	0	57	232.18880208333508
n4517-1	n4037	1	0	66	232.19921875000173
n4518-1	n4034	1	0	78	232.1666666666684
n4524-1	n4038	1	0	54	232.46354166666842
n4525-1	deletion
n4519-1	n4040	1	0	64	232.4817708333351
n4520-1	n4039	1	0	76	232.46875000000176
n4537-1	n4041	1	0	50	232.68619791666845
n4533-1	n4044	1	0	54	232.9661458333351
n4534-1	n4045	1	0	57	232.9817708333351
n4528-1	n4043	1	0	64	232.9622395833351
n4529-1	n4042	1	0	76	232.93619791666842
n4535-1	n4049	1	0	54	233.20963541666842
n4536-1	n4048	1	0	57	233.20442708333508
n4530-1	n4047	1	0	62	233.20182291666842
n4531-1	n4046	1	0	74	233.19791666666842
n4548-1	n4050	1	0	42	233.40755208333508
n4544-1	n4052	1	0	54	233.69531250000173
n4545-1	n4054	1	0	57	233.70442708333505
n4539-1	n4053	1	0	62	233.6979166666684
n4540-1	n4051	1	0	74	233.67187500000173
n4546-1	n4055	1	0	54	233.99609375000168
n4547-1	deletion
n4541-1	n4057	1	0	61	234.04557291666833
n4542-1	n4056	1	0	73	234.02343750000168
n4560-1	n4058	1	0	41	234.30468750000168
n4554-1	n4061	1	0	51	234.83723958333502
n4555-1	n4060	1	0	54	234.83072916666836
n4556-1	n4059	1	0	57	234.81510416666836
n4557-1	n4063	1	0	51	235.1718750000017
n4558-1	n4064	1	0	54	235.20572916666836
n4559-1	n4062	1	0	57	235.16536458333505
n4551-1	n4065	1	0	61	235.2304687500017
n4552-1	deletion
n4565-1	n4068	1	0	51	235.49348958333502
n4566-1	n4066	1	0	54	235.47786458333502
n4567-1	n4067	1	0	57	235.48307291666836
n4568-1	n4071	1	0	51	235.75000000000168
n4569-1	n4069	1	0	54	235.73307291666833
n4570-1	n4070	1	0	57	235.74218750000168
n4571-1	n4075	1	0	51	235.98307291666833
n4572-1	n4073	1	0	54	235.96744791666833
n4573-1	n4076	1	0	57	236.01041666666833
n4563-1	n4077	1	0	60	236.05468750000165
n4577-1	n4082	1	0	72	236.3971354166683
n4564-1	deletion
n4578-1	n4080	1	0	54	236.24609375000162
n4579-1	n4083	1	0	57	236.4049479166683
n4574-1	n4074	1	0	61	235.98046875000168
n4580-1	n4084	1	0	63	236.41796875000165
n4575-1	n4081	1	0	73	236.2994791666683
n4576-1	deletion
n4583-1	deletion
n4584-1	n4085	1	0	80	236.477864583335
n4585-1	deletion
n4586-1	deletion
n4600-1	n4091	1	0	42	238.0546875000018
n4594-1	n4093	1	0	54	238.73567708333513
n4595-1	n4096	1	0	57	238.79036458333513
n4596-1	n4095	1	0	62	238.7656250000018
n4589-1	n4094	1	0	68	238.7382812500018
n4590-1	n4092	1	0	80	238.7031250000018
n4597-1	n4097	1	0	54	239.06510416666845
n4598-1	n4099	1	0	57	239.08072916666845
n4599-1	deletion
n4591-1	n4100	1	0	66	239.1171875000018
n4592-1	n4098	1	0	78	239.07291666666845
n4611-1	n4101	1	0	45	239.29166666666845
n4607-1	n4102	1	0	54	239.53776041666845
n4608-1	n4104	1	0	57	239.5520833333351
n4602-1	n4105	1	0	66	239.5638020833351
n4603-1	n4103	1	0	78	239.5403645833351
n4609-1	n4106	1	0	54	239.79036458333508
n4610-1	deletion
n4604-1	n4108	1	0	64	239.80859375000176
n4605-1	n4107	1	0	76	239.79166666666842
n4622-1	n4109	1	0	50	240.03906250000176
n4618-1	n4111	1	0	54	240.33984375000176
n4619-1	deletion
n4613-1	n4112	1	0	64	240.35156250000176
n4614-1	n4110	1	0	76	240.32031250000176
n4620-1	n4113	1	0	54	240.59765625000173
n4621-1	n4115	1	0	57	240.62890625000173
n4630-1	deletion
n4615-1	n4116	1	0	62	240.62890625000173
n4616-1	n4114	1	0	74	240.61458333333508
n4633-1	n4117	1	0	42	240.84114583333505
n4629-1	n4119	1	0	54	241.1471354166684
n4624-1	n4120	1	0	62	241.1471354166684
n4625-1	n4118	1	0	74	241.1276041666684
n4631-1	n4121	1	0	54	241.4596354166684
n4632-1	deletion
n4626-1	n4123	1	0	61	241.5143229166684
n4627-1	n4122	1	0	73	241.4947916666684
n4645-1	n4124	1	0	41	241.8111979166684
n4639-1	n4125	1	0	51	242.29036458333505
n4640-1	n4127	1	0	54	242.3229166666684
n4641-1	n4126	1	0	57	242.2955729166684
n4642-1	n4128	1	0	51	242.59375000000173
n4643-1	n4130	1	0	54	242.60286458333505
n4644-1	n4131	1	0	57	242.6276041666684
n4636-1	n4129	1	0	61	242.6002604166684
n4637-1	deletion
n4650-1	n4132	1	0	51	242.8619791666684
n4651-1	n4134	1	0	54	242.87630208333505
n4652-1	n4133	1	0	57	242.8619791666684
n4653-1	n4137	1	0	51	243.16406250000176
n4656-1	deletion
n4654-1	n4135	1	0	54	243.12239583333508
n4655-1	n4136	1	0	57	243.14322916666842
n4657-1	n4140	1	0	54	243.32552083333508
n4658-1	n4139	1	0	57	243.32291666666842
n4648-1	n4142	1	0	60	243.4348958333351
n4662-1	n4147	1	0	72	243.7395833333351
n4649-1	deletion
n4663-1	n4146	1	0	54	243.69791666666845
n4664-1	n4148	1	0	57	243.76822916666845
n4659-1	n4141	1	0	61	243.36197916666842
n4665-1	n4149	1	0	63	243.76822916666845
n4660-1	n4145	1	0	73	243.63802083333513
n4661-1	deletion
n4668-1	deletion
n4669-1	n4150	1	0	80	243.8098958333351
n4670-1	deletion
n4671-1	deletion
n4684-1	n4156	1	0	42	245.15625000000182
n4678-1	n4157	1	0	54	245.6901041666685
n4679-1	n4159	1	0	57	245.69531250000185
n4682-1	deletion
n4680-1	n4158	1	0	62	245.6901041666685
