onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1409.0,1.0,750.5,0.5,90060,60,67,2,n4752-1,1408.0,371.82095
1409.5,0.5,750.75,0.25,90090,30,23,5,n4764-1,1408.0,371.82095
1410.0,1.0,751.0,0.5,90120,60,68,2,n4753-1,1408.0,371.82095
1411.0,3.0,751.5,1.5,90180,180,58,4,n4759-1,1411.0,373.99478
1411.0,3.0,751.5,1.5,90180,180,64,4,n4760-1,1411.0,373.99478
1411.0,1.0,751.5,0.5,90180,60,68,2,n4754-1,1411.0,373.99478
1411.0,5.0,751.5,2.5,90180,300,75,1,n4750-1,1411.0,373.99478
1412.0,1.0,752.0,0.5,90240,60,67,2,n4755-1,1411.0,373.99478
1413.0,1.6,752.5,0.8,90300,96,68,2,n4756-1,1411.0,373.99478
1414.0,0.5,753.0,0.25,90360,30,52,5,n4790-1,1414.0,375.42773
1414.0,3.0,753.0,1.5,90360,180,58,4,n4786-1,1414.0,375.42773
1414.5,0.5,753.25,0.25,90390,30,42,5,n4791-1,1414.0,375.42773
1414.6,0.6,753.3,0.3,90396,36,67,2,n4776-1,1414.0,375.42773
1415.0,0.5,753.5,0.25,90420,30,35,5,n4792-1,1414.0,375.42773
1415.2,0.6,753.6,0.3,90432,36,66,2,n4777-1,1414.0,375.42773
1415.5,0.5,753.75,0.25,90450,30,27,5,n4793-1,1414.0,375.42773
1415.8,0.6,753.9,0.3,90468,36,65,2,n4778-1,1414.0,375.42773
1416.0,1.0,754.0,0.5,90480,60,73,1,n4769-1,1414.0,375.42773
1416.4,0.6,754.2,0.3,90504,36,64,2,n4779-1,1414.0,375.42773
1417.0,3.0,754.5,1.5,90540,180,35,5,n4795-1,1417.0,377.00455
1417.0,3.0,754.5,1.5,90540,180,42,5,n4796-1,1417.0,377.00455
1417.0,3.0,754.5,1.5,90540,180,52,5,n4797-1,1417.0,377.00455
1417.0,1.0,754.5,0.5,90540,60,58,4,n4787-1,1417.0,377.00455
1417.0,0.5,754.5,0.25,90540,30,63,2,n4780-1,1417.0,377.00455
1417.0,1.0,754.5,0.5,90540,60,67,1,n4770-1,1417.0,377.00455
1417.5,0.5,754.75,0.25,90570,30,62,2,n4781-1,1417.0,377.00455
1418.0,1.0,755.0,0.5,90600,60,57,4,n4788-1,1417.0,377.00455
1418.0,0.5,755.0,0.25,90600,30,61,2,n4782-1,1417.0,377.00455
1418.0,1.0,755.0,0.5,90600,60,68,1,n4771-1,1417.0,377.00455
1418.5,0.5,755.25,0.25,90630,30,60,2,n4783-1,1417.0,377.00455
1419.0,1.0,755.5,0.5,90660,60,56,4,n4789-1,1417.0,377.00455
1419.0,0.5,755.5,0.25,90660,30,59,2,n4784-1,1417.0,377.00455
1419.0,1.0,755.5,0.5,90660,60,64,1,n4772-1,1417.0,377.00455
1419.0,1.0,755.5,0.5,90660,60,68,1,n4773-1,1417.0,377.00455
1419.0,1.0,755.5,0.5,90660,60,75,1,n4774-1,1417.0,377.00455
1419.5,0.5,755.75,0.25,90690,30,58,2,n4785-1,1417.0,377.00455
1420.0,1.0,756.0,0.5,90720,60,48,5,n4807-1,1420.0,379.44986
1420.0,1.0,756.0,0.5,90720,60,52,5,n4808-1,1420.0,379.44986
1420.0,1.0,756.0,0.5,90720,60,58,5,n4809-1,1420.0,379.44986
1420.0,1.0,756.0,0.5,90720,60,63,5,n4810-1,1420.0,379.44986
1420.0,1.0,756.0,0.5,90720,60,70,1,n4798-1,1420.0,379.44986
1420.0,1.0,756.0,0.5,90720,60,75,1,n4799-1,1420.0,379.44986
1420.0,1.0,756.0,0.5,90720,60,78,1,n4800-1,1420.0,379.44986
1421.0,0.5,756.5,0.25,90780,30,23,5,n4811-1,1420.0,379.44986
1421.5,0.5,756.75,0.25,90810,30,35,5,n4812-1,1420.0,379.44986
1422.0,0.5,757.0,0.25,90840,30,42,5,n4813-1,1420.0,379.44986
1422.5,0.5,757.25,0.25,90870,30,52,5,n4814-1,1420.0,379.44986
1423.0,0.5,757.5,0.25,90900,30,48,5,n4815-1,1423.0,381.27344
1423.5,0.5,757.75,0.25,90930,30,52,5,n4816-1,1423.0,381.27344
1424.0,0.5,758.0,0.25,90960,30,58,5,n4817-1,1423.0,381.27344
1424.5,0.5,758.25,0.25,90990,30,63,5,n4818-1,1423.0,381.27344
1425.0,0.33333334,758.5,0.16666667,91020,20,70,1,n4804-1,1423.0,381.27344
1425.3334,0.33333334,758.6667,0.16666667,91040,20,75,1,n4805-1,1423.0,381.27344
1425.6666,0.33333334,758.8333,0.16666667,91060,20,78,1,n4806-1,1423.0,381.27344
1426.0,0.5,759.0,0.25,91080,30,60,5,n4831-1,1426.0,382.14713
1426.5,0.5,759.25,0.25,91110,30,64,5,n4832-1,1426.0,382.14713
1427.0,0.33333334,759.5,0.16666667,91140,20,70,5,n4833-1,1426.0,382.14713
1427.3334,0.33333334,759.6667,0.16666667,91160,20,75,5,n4834-1,1426.0,382.14713
1427.6666,0.33333334,759.8333,0.16666667,91180,20,82,5,n4835-1,1426.0,382.14713
1428.0,0.33333334,760.0,0.16666667,91200,20,87,1,n4820-1,1426.0,382.14713
1428.3334,0.33333334,760.1667,0.16666667,91220,20,90,1,n4821-1,1426.0,382.14713
1428.6666,0.33333334,760.3333,0.16666667,91240,20,87,1,n4822-1,1426.0,382.14713
1428.6666,0.33333334,760.3333,0.16666667,91240,20,87,2,n4826-1,1426.0,382.14713
1428.6666,0.33333334,760.3333,0.16666667,91240,20,99,2,n4827-1,1426.0,382.14713
1429.0,0.5,760.5,0.25,91260,30,72,5,n4837-1,1429.0,383.04037
1429.0,1.0,760.5,0.5,91260,60,90,1,n4823-1,1429.0,383.04037
1429.0,1.0,760.5,0.5,91260,60,102,1,n4824-1,1429.0,383.04037
1429.5,0.5,760.75,0.25,91290,30,76,5,n4838-1,1429.0,383.04037
1430.0,0.5,761.0,0.25,91320,30,82,5,n4839-1,1429.0,383.04037
1430.5,0.5,761.25,0.25,91350,30,87,5,n4840-1,1429.0,383.04037
1431.0,0.33333334,761.5,0.16666667,91380,20,94,2,n4828-1,1429.0,383.04037
1431.3334,0.33333334,761.6667,0.16666667,91400,20,99,2,n4829-1,1429.0,383.04037
1431.6666,0.33333334,761.8333,0.16666667,91420,20,102,2,n4830-1,1429.0,383.04037
1432.0,0.5,762.0,0.25,91440,30,52,5,n4855-1,1432.0,384.27798
1432.0,3.0,762.0,1.5,91440,180,58,4,n4851-1,1432.0,384.27798
1432.0,3.0,762.0,1.5,91440,180,64,4,n4852-1,1432.0,384.27798
1432.0,1.0,762.0,0.5,91440,60,68,2,n4845-1,1432.0,384.27798
1432.5,0.5,762.25,0.25,91470,30,42,5,n4856-1,1432.0,384.27798
1433.0,0.5,762.5,0.25,91500,30,35,5,n4857-1,1432.0,384.27798
1433.0,1.0,762.5,0.5,91500,60,67,2,n4846-1,1432.0,384.27798
1433.5,0.5,762.75,0.25,91530,30,23,5,n4858-1,1432.0,384.27798
1434.0,1.0,763.0,0.5,91560,60,68,2,n4847-1,1432.0,384.27798
1435.0,3.0,763.5,1.5,91620,180,58,4,n4853-1,1435.0,385.681
1435.0,3.0,763.5,1.5,91620,180,64,4,n4854-1,1435.0,385.681
1435.0,1.0,763.5,0.5,91620,60,68,2,n4848-1,1435.0,385.681
1435.0,5.0,763.5,2.5,91620,300,75,1,n4844-1,1435.0,385.681
1436.0,1.0,764.0,0.5,91680,60,67,2,n4849-1,1435.0,385.681
1437.0,1.6,764.5,0.8,91740,96,68,2,n4850-1,1435.0,385.681
1438.0,0.5,765.0,0.25,91800,30,52,5,n4884-1,1438.0,386.7461
1438.0,3.0,765.0,1.5,91800,180,58,4,n4880-1,1438.0,386.7461
1438.5,0.5,765.25,0.25,91830,30,42,5,n4885-1,1438.0,386.7461
1438.6,0.6,765.3,0.3,91836,36,67,2,n4870-1,1438.0,386.7461
1439.0,0.5,765.5,0.25,91860,30,35,5,n4886-1,1438.0,386.7461
1439.2,0.6,765.6,0.3,91872,36,66,2,n4871-1,1438.0,386.7461
1439.5,0.5,765.75,0.25,91890,30,27,5,n4887-1,1438.0,386.7461
1439.8,0.6,765.9,0.3,91908,36,65,2,n4872-1,1438.0,386.7461
1440.0,1.0,766.0,0.5,91920,60,73,1,n4863-1,1438.0,386.7461
1440.4,0.6,766.2,0.3,91944,36,64,2,n4873-1,1438.0,386.7461
1441.0,3.0,766.5,1.5,91980,180,35,5,n4889-1,1441.0,388.30795
1441.0,3.0,766.5,1.5,91980,180,42,5,n4890-1,1441.0,388.30795
1441.0,3.0,766.5,1.5,91980,180,52,5,n4891-1,1441.0,388.30795
1441.0,1.0,766.5,0.5,91980,60,58,4,n4881-1,1441.0,388.30795
1441.0,0.5,766.5,0.25,91980,30,63,2,n4874-1,1441.0,388.30795
1441.0,1.0,766.5,0.5,91980,60,67,1,n4864-1,1441.0,388.30795
1441.5,0.5,766.75,0.25,92010,30,62,2,n4875-1,1441.0,388.30795
1442.0,1.0,767.0,0.5,92040,60,57,4,n4882-1,1441.0,388.30795
1442.0,0.5,767.0,0.25,92040,30,61,2,n4876-1,1441.0,388.30795
1442.0,1.0,767.0,0.5,92040,60,68,1,n4865-1,1441.0,388.30795
1442.5,0.5,767.25,0.25,92070,30,60,2,n4877-1,1441.0,388.30795
1443.0,1.0,767.5,0.5,92100,60,56,4,n4883-1,1441.0,388.30795
1443.0,0.5,767.5,0.25,92100,30,59,2,n4878-1,1441.0,388.30795
1443.0,1.0,767.5,0.5,92100,60,64,1,n4866-1,1441.0,388.30795
1443.0,1.0,767.5,0.5,92100,60,68,1,n4867-1,1441.0,388.30795
1443.0,1.0,767.5,0.5,92100,60,75,1,n4868-1,1441.0,388.30795
1443.5,0.5,767.75,0.25,92130,30,58,2,n4879-1,1441.0,388.30795
1444.0,1.0,768.0,0.5,92160,60,48,5,n4901-1,1444.0,390.36588
1444.0,1.0,768.0,0.5,92160,60,52,5,n4902-1,1444.0,390.36588
1444.0,1.0,768.0,0.5,92160,60,58,5,n4903-1,1444.0,390.36588
1444.0,1.0,768.0,0.5,92160,60,63,5,n4904-1,1444.0,390.36588
1444.0,1.0,768.0,0.5,92160,60,70,1,n4892-1,1444.0,390.36588
1444.0,1.0,768.0,0.5,92160,60,75,1,n4893-1,1444.0,390.36588
1444.0,1.0,768.0,0.5,92160,60,80,1,n4894-1,1444.0,390.36588
1445.0,0.5,768.5,0.25,92220,30,23,5,n4905-1,1444.0,390.36588
1445.5,0.5,768.75,0.25,92250,30,35,5,n4906-1,1444.0,390.36588
1446.0,0.5,769.0,0.25,92280,30,42,5,n4907-1,1444.0,390.36588
1446.5,0.5,769.25,0.25,92310,30,52,5,n4908-1,1444.0,390.36588
1447.0,0.5,769.5,0.25,92340,30,48,5,n4909-1,1447.0,392.22397
1447.5,0.5,769.75,0.25,92370,30,52,5,n4910-1,1447.0,392.22397
1448.0,0.5,770.0,0.25,92400,30,58,5,n4911-1,1447.0,392.22397
1448.5,0.5,770.25,0.25,92430,30,63,5,n4912-1,1447.0,392.22397
1449.0,0.33333334,770.5,0.16666667,92460,20,70,1,n4898-1,1447.0,392.22397
1449.3334,0.33333334,770.6667,0.16666667,92480,20,75,1,n4899-1,1447.0,392.22397
1449.6666,0.33333334,770.8333,0.16666667,92500,20,78,1,n4900-1,1447.0,392.22397
1450.0,0.5,771.0,0.25,92520,30,60,5,n4925-1,1450.0,392.79428
1450.5,0.5,771.25,0.25,92550,30,64,5,n4926-1,1450.0,392.79428
1451.0,0.33333334,771.5,0.16666667,92580,20,70,5,n4927-1,1450.0,392.79428
1451.3334,0.33333334,771.6667,0.16666667,92600,20,75,5,n4928-1,1450.0,392.79428
1451.6666,0.33333334,771.8333,0.16666667,92620,20,82,5,n4929-1,1450.0,392.79428
1452.0,0.33333334,772.0,0.16666667,92640,20,87,1,n4914-1,1450.0,392.79428
1452.3334,0.33333334,772.1667,0.16666667,92660,20,92,1,n4915-1,1450.0,392.79428
1452.6666,0.33333334,772.3333,0.16666667,92680,20,87,2,n4920-1,1450.0,392.79428
1452.6666,0.33333334,772.3333,0.16666667,92680,20,87,1,n4916-1,1450.0,392.79428
1452.6666,0.33333334,772.3333,0.16666667,92680,20,99,2,n4921-1,1450.0,392.79428
1453.0,0.5,772.5,0.25,92700,30,72,5,n4931-1,1453.0,393.47525
1453.0,1.0,772.5,0.5,92700,60,92,1,n4917-1,1453.0,393.47525
1453.0,1.0,772.5,0.5,92700,60,104,1,n4918-1,1453.0,393.47525
1453.5,0.5,772.75,0.25,92730,30,76,5,n4932-1,1453.0,393.47525
1454.0,0.5,773.0,0.25,92760,30,82,5,n4933-1,1453.0,393.47525
1454.5,0.5,773.25,0.25,92790,30,87,5,n4934-1,1453.0,393.47525
1455.0,0.33333334,773.5,0.16666667,92820,20,94,2,n4922-1,1453.0,393.47525
1455.3334,0.33333334,773.6667,0.16666667,92840,20,99,2,n4923-1,1453.0,393.47525
1455.6666,0.33333334,773.8333,0.16666667,92860,20,104,2,n4924-1,1453.0,393.47525
1456.0,0.5,774.0,0.25,92880,30,52,5,n4953-1,1456.0,394.52475
1456.0,3.0,774.0,1.5,92880,180,58,4,n4949-1,1456.0,394.52475
1456.0,3.0,774.0,1.5,92880,180,64,4,n4950-1,1456.0,394.52475
1456.0,1.0,774.0,0.5,92880,60,68,2,n4939-1,1456.0,394.52475
1456.5,0.5,774.25,0.25,92910,30,42,5,n4954-1,1456.0,394.52475
1457.0,0.5,774.5,0.25,92940,30,35,5,n4955-1,1456.0,394.52475
1457.0,1.0,774.5,0.5,92940,60,67,2,n4940-1,1456.0,394.52475
1457.5,0.5,774.75,0.25,92970,30,23,5,n4956-1,1456.0,394.52475
1458.0,1.0,775.0,0.5,93000,60,68,2,n4941-1,1456.0,394.52475
1459.0,1.0,775.5,0.5,93060,60,64,3,n4945-1,1459.0,395.1875
1459.0,3.0,775.5,1.5,93060,180,64,4,n4951-1,1459.0,395.1875
1459.0,1.0,775.5,0.5,93060,60,69,3,n4946-1,1459.0,395.1875
1459.0,3.0,775.5,1.5,93060,180,70,4,n4952-1,1459.0,395.1875
1459.0,1.0,775.5,0.5,93060,60,75,2,n4942-1,1459.0,395.1875
1459.0,1.0,775.5,0.5,93060,60,75,3,n4947-1,1459.0,395.1875
1459.0,5.0,775.5,2.5,93060,300,80,1,n4938-1,1459.0,395.1875
1459.0,1.0,775.5,0.5,93060,60,80,3,n4948-1,1459.0,395.1875
1460.0,1.0,776.0,0.5,93120,60,74,2,n4943-1,1459.0,395.1875
1461.0,1.6,776.5,0.8,93180,96,75,2,n4944-1,1459.0,395.1875
1462.0,0.5,777.0,0.25,93240,30,52,5,n4982-1,1462.0,396.97525
1462.0,3.0,777.0,1.5,93240,180,58,4,n4977-1,1462.0,396.97525
1462.0,3.0,777.0,1.5,93240,180,64,4,n4978-1,1462.0,396.97525
1462.5,0.5,777.25,0.25,93270,30,42,5,n4983-1,1462.0,396.97525
1462.6,0.6,777.3,0.3,93276,36,74,2,n4966-1,1462.0,396.97525
1463.0,0.5,777.5,0.25,93300,30,35,5,n4984-1,1462.0,396.97525
1463.2,0.6,777.6,0.3,93312,36,73,2,n4967-1,1462.0,396.97525
1463.5,0.5,777.75,0.25,93330,30,27,5,n4985-1,1462.0,396.97525
1463.8,0.6,777.9,0.3,93348,36,72,2,n4968-1,1462.0,396.97525
1464.0,1.0,778.0,0.5,93360,60,78,1,n4961-1,1462.0,396.97525
1464.4,0.6,778.2,0.3,93384,36,71,2,n4969-1,1462.0,396.97525
1465.0,3.0,778.5,1.5,93420,180,35,5,n4987-1,1465.0,398.66666
1465.0,3.0,778.5,1.5,93420,180,42,5,n4988-1,1465.0,398.66666
1465.0,3.0,778.5,1.5,93420,180,52,5,n4989-1,1465.0,398.66666
1465.0,3.0,778.5,1.5,93420,180,58,4,n4979-1,1465.0,398.66666
1465.0,2.0,778.5,1.0,93420,120,64,4,n4980-1,1465.0,398.66666
1465.0,0.5,778.5,0.25,93420,30,70,2,n4970-1,1465.0,398.66666
1465.0,1.0,778.5,0.5,93420,60,72,1,n4962-1,1465.0,398.66666
1465.5,0.5,778.75,0.25,93450,30,69,2,n4971-1,1465.0,398.66666
1466.0,0.5,779.0,0.25,93480,30,68,2,n4972-1,1465.0,398.66666
1466.0,1.0,779.0,0.5,93480,60,73,1,n4963-1,1465.0,398.66666
1466.5,0.5,779.25,0.25,93510,30,67,2,n4973-1,1465.0,398.66666
1467.0,0.33333334,779.5,0.16666667,93540,20,66,2,n4974-1,1465.0,398.66666
1467.0,1.0,779.5,0.5,93540,60,80,1,n4964-1,1465.0,398.66666
1467.3334,0.33333334,779.6667,0.16666667,93560,20,65,2,n4975-1,1465.0,398.66666
1467.6666,0.33333334,779.8333,0.16666667,93580,20,64,2,n4976-1,1465.0,398.66666
1468.0,0.25,780.0,0.25,93600,30,44,5,n4998-1,1468.0,402.36523
1468.0,0.5,780.0,0.5,93600,60,52,1,n4990-1,1468.0,402.36523
1468.0,0.5,780.0,0.5,93600,60,59,1,n4991-1,1468.0,402.36523
1468.0,0.5,780.0,0.5,93600,60,63,1,n4992-1,1468.0,402.36523
1468.25,0.25,780.25,0.25,93630,30,35,5,n4999-1,1468.0,402.36523
1468.75,0.25,780.75,0.25,93690,30,62,1,n4993-1,1468.0,402.36523
1469.0,0.25,781.0,0.25,93720,30,35,5,n5001-1,1469.0,402.98047
1469.0,0.5,781.0,0.5,93720,60,52,1,n4994-1,1469.0,402.98047
1469.0,0.5,781.0,0.5,93720,60,59,1,n4995-1,1469.0,402.98047
1469.0,0.5,781.0,0.5,93720,60,63,1,n4996-1,1469.0,402.98047
1469.25,0.25,781.25,0.25,93750,30,23,5,n5002-1,1469.0,402.98047
1469.75,0.25,781.75,0.25,93810,30,62,1,n4997-1,1469.0,402.98047
1470.0,0.25,782.0,0.25,93840,30,35,5,n5011-1,1470.0,403.35742
1470.0,0.5,782.0,0.5,93840,60,52,1,n5004-1,1470.0,403.35742
1470.0,0.5,782.0,0.5,93840,60,59,1,n5005-1,1470.0,403.35742
1470.0,0.5,782.0,0.5,93840,60,63,1,n5006-1,1470.0,403.35742
1470.25,0.25,782.25,0.25,93870,30,44,5,n5012-1,1470.0,403.35742
1470.75,0.25,782.75,0.25,93930,30,63,1,n5007-1,1470.0,403.35742
1471.0,1.0,783.0,1.0,93960,120,48,5,n5014-1,1471.0,403.68423
1471.0,1.0,783.0,1.0,93960,120,56,1,n5008-1,1471.0,403.68423
1471.0,1.0,783.0,1.0,93960,120,59,1,n5009-1,1471.0,403.68423
1471.0,1.0,783.0,1.0,93960,120,64,1,n5010-1,1471.0,403.68423
1472.0,0.5,784.0,0.25,94080,30,52,5,n5034-1,1472.0,404.2565
1472.0,3.0,784.0,1.5,94080,180,58,4,n5030-1,1472.0,404.2565
1472.0,3.0,784.0,1.5,94080,180,64,4,n5031-1,1472.0,404.2565
1472.0,1.0,784.0,0.5,94080,60,68,2,n5019-1,1472.0,404.2565
1472.5,0.5,784.25,0.25,94110,30,42,5,n5035-1,1472.0,404.2565
1473.0,0.5,784.5,0.25,94140,30,35,5,n5036-1,1472.0,404.2565
1473.0,1.0,784.5,0.5,94140,60,67,2,n5020-1,1472.0,404.2565
1473.5,0.5,784.75,0.25,94170,30,23,5,n5037-1,1472.0,404.2565
1474.0,1.0,785.0,0.5,94200,60,68,2,n5021-1,1472.0,404.2565
1475.0,3.0,785.5,1.5,94260,180,58,4,n5032-1,1475.0,405.25845
1475.0,1.0,785.5,0.5,94260,60,58,3,n5025-1,1475.0,405.25845
1475.0,3.0,785.5,1.5,94260,180,64,4,n5033-1,1475.0,405.25845
1475.0,1.0,785.5,0.5,94260,60,64,3,n5026-1,1475.0,405.25845
1475.0,1.0,785.5,0.5,94260,60,68,3,n5027-1,1475.0,405.25845
1475.0,1.0,785.5,0.5,94260,60,68,2,n5022-1,1475.0,405.25845
1475.0,1.0,785.5,0.5,94260,60,75,3,n5028-1,1475.0,405.25845
1475.0,5.0,785.5,2.5,94260,300,75,1,n5017-1,1475.0,405.25845
1475.0,1.0,785.5,0.5,94260,60,87,3,n5029-1,1475.0,405.25845
1475.0,5.0,785.5,2.5,94260,300,87,1,n5018-1,1475.0,405.25845
1476.0,1.0,786.0,0.5,94320,60,67,2,n5023-1,1475.0,405.25845
1477.0,1.6,786.5,0.8,94380,96,68,2,n5024-1,1475.0,405.25845
1478.0,0.5,787.0,0.25,94440,30,52,5,n5064-1,1478.0,406.49088
1478.5,0.5,787.25,0.25,94470,30,42,5,n5065-1,1478.0,406.49088
1478.6,0.6,787.3,0.3,94476,36,67,2,n5054-1,1478.0,406.49088
1479.0,0.5,787.5,0.25,94500,30,35,5,n5066-1,1478.0,406.49088
1479.2,0.6,787.6,0.3,94512,36,66,2,n5055-1,1478.0,406.49088
1479.8,0.6,787.9,0.3,94548,36,65,2,n5056-1,1478.0,406.49088
1480.0,1.0,788.0,0.5,94560,60,73,1,n5043-1,1478.0,406.49088
1480.0,1.0,788.0,0.5,94560,60,85,1,n5044-1,1478.0,406.49088
1480.4,0.6,788.2,0.3,94584,36,64,2,n5057-1,1478.0,406.49088
1481.0,3.0,788.5,1.5,94620,180,52,6,n5070-1,1481.0,407.5586
1481.0,1.0,788.5,0.5,94620,60,58,5,n5067-1,1481.0,407.5586
1481.0,0.5,788.5,0.25,94620,30,63,2,n5058-1,1481.0,407.5586
1481.0,1.0,788.5,0.5,94620,60,67,1,n5045-1,1481.0,407.5586
1481.0,1.0,788.5,0.5,94620,60,79,1,n5046-1,1481.0,407.5586
1481.5,0.5,788.75,0.25,94650,30,62,2,n5059-1,1481.0,407.5586
1482.0,1.0,789.0,0.5,94680,60,57,5,n5068-1,1481.0,407.5586
1482.0,0.5,789.0,0.25,94680,30,61,2,n5060-1,1481.0,407.5586
1482.0,1.0,789.0,0.5,94680,60,68,1,n5047-1,1481.0,407.5586
1482.0,1.0,789.0,0.5,94680,60,80,1,n5048-1,1481.0,407.5586
1482.5,0.5,789.25,0.25,94710,30,60,2,n5061-1,1481.0,407.5586
1483.0,1.0,789.5,0.5,94740,60,56,5,n5069-1,1481.0,407.5586
1483.0,0.5,789.5,0.25,94740,30,59,2,n5062-1,1481.0,407.5586
1483.0,1.0,789.5,0.5,94740,60,64,1,n5049-1,1481.0,407.5586
1483.0,1.0,789.5,0.5,94740,60,68,1,n5050-1,1481.0,407.5586
1483.0,1.0,789.5,0.5,94740,60,75,1,n5051-1,1481.0,407.5586
1483.0,1.0,789.5,0.5,94740,60,87,1,n5052-1,1481.0,407.5586
1483.5,0.5,789.75,0.25,94770,30,58,2,n5063-1,1481.0,407.5586
1484.0,0.25,790.0,0.25,94800,30,50,5,n5083-1,1484.0,409.65103
1484.0,0.5,790.0,0.5,94800,60,55,1,n5071-1,1484.0,409.65103
1484.0,0.5,790.0,0.5,94800,60,59,1,n5072-1,1484.0,409.65103
1484.0,0.5,790.0,0.5,94800,60,62,1,n5073-1,1484.0,409.65103
1484.0,0.5,790.0,0.5,94800,60,66,1,n5074-1,1484.0,409.65103
1484.25,0.25,790.25,0.25,94830,30,43,5,n5084-1,1484.0,409.65103
1484.75,0.25,790.75,0.25,94890,30,65,1,n5076-1,1484.0,409.65103
1485.0,0.25,791.0,0.25,94920,30,35,5,n5086-1,1485.0,410.10156
1485.0,0.5,791.0,0.5,94920,60,55,1,n5077-1,1485.0,410.10156
1485.0,0.5,791.0,0.5,94920,60,59,1,n5078-1,1485.0,410.10156
1485.0,0.5,791.0,0.5,94920,60,62,1,n5079-1,1485.0,410.10156
1485.0,0.5,791.0,0.5,94920,60,66,1,n5080-1,1485.0,410.10156
1485.25,0.25,791.25,0.25,94950,30,23,5,n5087-1,1485.0,410.10156
1485.75,0.25,791.75,0.25,95010,30,65,1,n5082-1,1485.0,410.10156
1486.0,0.25,792.0,0.25,95040,30,43,5,n5098-1,1486.0,410.4479
1486.0,0.5,792.0,0.5,95040,60,55,1,n5089-1,1486.0,410.4479
1486.0,0.5,792.0,0.5,95040,60,59,1,n5090-1,1486.0,410.4479
1486.0,0.5,792.0,0.5,95040,60,62,1,n5091-1,1486.0,410.4479
1486.0,0.5,792.0,0.5,95040,60,66,1,n5092-1,1486.0,410.4479
1486.25,0.25,792.25,0.25,95070,30,50,5,n5099-1,1486.0,410.4479
1486.75,0.25,792.75,0.25,95130,30,66,1,n5094-1,1486.0,410.4479
1487.0,1.0,793.0,1.0,95160,120,51,5,n5101-1,1487.0,410.7565
1487.0,1.0,793.0,1.0,95160,120,59,1,n5095-1,1487.0,410.7565
1487.0,1.0,793.0,1.0,95160,120,62,1,n5096-1,1487.0,410.7565
1487.0,1.0,793.0,1.0,95160,120,67,1,n5097-1,1487.0,410.7565
1488.0,0.5,794.0,0.25,95280,30,52,5,n5116-1,1488.0,411.31705
1488.0,3.0,794.0,1.5,95280,180,58,4,n5112-1,1488.0,411.31705
1488.0,3.0,794.0,1.5,95280,180,64,4,n5113-1,1488.0,411.31705
1488.0,1.0,794.0,0.5,95280,60,68,2,n5106-1,1488.0,411.31705
1488.5,0.5,794.25,0.25,95310,30,42,5,n5117-1,1488.0,411.31705
1489.0,0.5,794.5,0.25,95340,30,39,5,n5118-1,1488.0,411.31705
1489.0,1.0,794.5,0.5,95340,60,67,2,n5107-1,1488.0,411.31705
1489.5,0.5,794.75,0.25,95370,30,27,5,n5119-1,1488.0,411.31705
1490.0,1.0,795.0,0.5,95400,60,68,2,n5108-1,1488.0,411.31705
1491.0,3.0,795.5,1.5,95460,180,64,4,n5114-1,1491.0,412.1797
1491.0,3.0,795.5,1.5,95460,180,70,4,n5115-1,1491.0,412.1797
1491.0,1.0,795.5,0.5,95460,60,75,2,n5109-1,1491.0,412.1797
1491.0,5.0,795.5,2.5,95460,300,80,1,n5104-1,1491.0,412.1797
1491.0,5.0,795.5,2.5,95460,300,92,1,n5105-1,1491.0,412.1797
1492.0,1.0,796.0,0.5,95520,60,74,2,n5110-1,1491.0,412.1797
1493.0,1.6,796.5,0.8,95580,96,75,2,n5111-1,1491.0,412.1797
1494.0,0.5,797.0,0.25,95640,30,52,5,n5147-1,1494.0,413.6354
1494.0,3.0,797.0,1.5,95640,180,58,4,n5145-1,1494.0,413.6354
1494.0,3.0,797.0,1.5,95640,180,64,4,n5146-1,1494.0,413.6354
1494.5,0.5,797.25,0.25,95670,30,42,5,n5148-1,1494.0,413.6354
1494.6,0.6,797.3,0.3,95676,36,74,2,n5134-1,1494.0,413.6354
1495.0,0.5,797.5,0.25,95700,30,35,5,n5149-1,1494.0,413.6354
1495.2,0.6,797.6,0.3,95712,36,73,2,n5135-1,1494.0,413.6354
1495.8,0.6,797.9,0.3,95748,36,72,2,n5136-1,1494.0,413.6354
1496.0,1.0,798.0,0.5,95760,60,78,1,n5125-1,1494.0,413.6354
1496.0,1.0,798.0,0.5,95760,60,90,1,n5126-1,1494.0,413.6354
1496.4,0.6,798.2,0.3,95784,36,71,2,n5137-1,1494.0,413.6354
1497.0,3.0,798.5,1.5,95820,180,58,5,n5152-1,1497.0,414.75
1497.0,2.0,798.5,1.0,95820,120,64,5,n5153-1,1497.0,414.75
1497.0,0.5,798.5,0.25,95820,30,70,2,n5138-1,1497.0,414.75
1497.0,1.0,798.5,0.5,95820,60,72,1,n5127-1,1497.0,414.75
1497.0,1.0,798.5,0.5,95820,60,84,1,n5128-1,1497.0,414.75
1497.5,0.5,798.75,0.25,95850,30,69,2,n5139-1,1497.0,414.75
1498.0,0.5,799.0,0.25,95880,30,68,2,n5140-1,1497.0,414.75
1498.0,1.0,799.0,0.5,95880,60,73,1,n5129-1,1497.0,414.75
1498.0,1.0,799.0,0.5,95880,60,85,1,n5130-1,1497.0,414.75
