onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
274.0,1.0,137.0,0.5,66240,240,63,1,n526-1,273.0,30.257292
275.0,1.0,137.5,0.5,66480,240,67,1,n527-1,273.0,30.257292
276.0,2.0,138.0,1.0,66720,480,51,5,n538-1,276.0,30.545313
276.0,2.0,138.0,1.0,66720,480,55,5,n539-1,276.0,30.545313
276.0,2.0,138.0,1.0,66720,480,60,5,n540-1,276.0,30.545313
276.0,1.0,138.0,0.5,66720,240,72,1,n532-1,276.0,30.545313
277.0,1.0,138.5,0.5,66960,240,67,1,n533-1,276.0,30.545313
278.0,1.0,139.0,0.5,67200,240,72,1,n534-1,276.0,30.545313
279.0,1.0,139.5,0.5,67440,240,75,1,n535-1,279.0,30.882292
280.0,1.0,140.0,0.5,67680,240,72,1,n536-1,279.0,30.882292
281.0,1.0,140.5,0.5,67920,240,75,1,n537-1,279.0,30.882292
282.0,1.0,141.0,0.5,68160,240,79,1,n544-1,282.0,31.188541
283.0,1.0,141.5,0.5,68400,240,77,1,n545-1,282.0,31.188541
284.0,1.0,142.0,0.5,68640,240,75,1,n546-1,282.0,31.188541
285.0,1.0,142.5,0.5,68880,240,51,5,n552-1,285.0,31.502083
285.0,1.0,142.5,0.5,68880,240,74,1,n547-1,285.0,31.502083
286.0,1.0,143.0,0.5,69120,240,55,5,n553-1,285.0,31.502083
286.0,1.0,143.0,0.5,69120,240,75,1,n548-1,285.0,31.502083
287.0,1.0,143.5,0.5,69360,240,60,5,n554-1,285.0,31.502083
287.0,1.0,143.5,0.5,69360,240,72,1,n549-1,285.0,31.502083
288.0,1.0,144.0,0.5,69600,240,53,5,n561-1,288.0,31.84427
288.0,1.0,144.0,0.5,69600,240,77,1,n555-1,288.0,31.84427
289.0,1.0,144.5,0.5,69840,240,58,5,n562-1,288.0,31.84427
289.0,1.0,144.5,0.5,69840,240,74,1,n556-1,288.0,31.84427
290.0,1.0,145.0,0.5,70080,240,62,5,n563-1,288.0,31.84427
290.0,1.0,145.0,0.5,70080,240,70,1,n557-1,288.0,31.84427
291.0,1.0,145.5,0.5,70320,240,53,5,n564-1,291.0,32.148956
291.0,1.0,145.5,0.5,70320,240,75,1,n558-1,291.0,32.148956
292.0,1.0,146.0,0.5,70560,240,60,5,n565-1,291.0,32.148956
292.0,1.0,146.0,0.5,70560,240,72,1,n559-1,291.0,32.148956
293.0,1.0,146.5,0.5,70800,240,63,5,n566-1,291.0,32.148956
293.0,1.0,146.5,0.5,70800,240,69,1,n560-1,291.0,32.148956
294.0,1.0,147.0,0.5,71040,240,57,5,n573-1,294.0,32.517708
295.0,1.0,147.5,0.5,71280,240,60,5,n574-1,294.0,32.517708
295.0,1.0,147.5,0.5,71280,240,89,1,n568-1,294.0,32.517708
296.0,1.0,148.0,0.5,71520,240,63,5,n575-1,294.0,32.517708
296.0,1.0,148.0,0.5,71520,240,81,1,n569-1,294.0,32.517708
297.0,1.0,148.5,0.5,71760,240,62,5,n576-1,297.0,32.846874
297.0,1.0,148.5,0.5,71760,240,82,1,n570-1,297.0,32.846874
298.0,1.0,149.0,0.5,72000,240,60,5,n577-1,297.0,32.846874
298.0,1.0,149.0,0.5,72000,240,84,1,n571-1,297.0,32.846874
299.0,1.0,149.5,0.5,72240,240,58,5,n578-1,297.0,32.846874
299.0,1.0,149.5,0.5,72240,240,86,1,n572-1,297.0,32.846874
300.0,1.0,150.0,0.5,72480,240,57,5,n585-1,300.0,33.154167
301.0,1.0,150.5,0.5,72720,240,58,5,n586-1,300.0,33.154167
301.0,1.0,150.5,0.5,72720,240,86,1,n580-1,300.0,33.154167
302.0,1.0,151.0,0.5,72960,240,60,5,n587-1,300.0,33.154167
302.0,1.0,151.0,0.5,72960,240,78,1,n581-1,300.0,33.154167
303.0,1.0,151.5,0.5,73200,240,58,5,n588-1,303.0,33.48698
303.0,1.0,151.5,0.5,73200,240,79,1,n582-1,303.0,33.48698
304.0,1.0,152.0,0.5,73440,240,57,5,n589-1,303.0,33.48698
304.0,1.0,152.0,0.5,73440,240,81,1,n583-1,303.0,33.48698
305.0,1.0,152.5,0.5,73680,240,55,5,n590-1,303.0,33.48698
305.0,1.0,152.5,0.5,73680,240,82,1,n584-1,303.0,33.48698
306.0,1.0,153.0,0.5,73920,240,53,5,n597-1,306.0,33.830208
307.0,1.0,153.5,0.5,74160,240,55,5,n598-1,306.0,33.830208
307.0,1.0,153.5,0.5,74160,240,82,1,n592-1,306.0,33.830208
308.0,1.0,154.0,0.5,74400,240,56,5,n599-1,306.0,33.830208
308.0,1.0,154.0,0.5,74400,240,74,1,n593-1,306.0,33.830208
309.0,1.0,154.5,0.5,74640,240,55,5,n600-1,309.0,34.15729
309.0,1.0,154.5,0.5,74640,240,75,1,n594-1,309.0,34.15729
310.0,1.0,155.0,0.5,74880,240,53,5,n601-1,309.0,34.15729
310.0,1.0,155.0,0.5,74880,240,77,1,n595-1,309.0,34.15729
311.0,1.0,155.5,0.5,75120,240,51,5,n602-1,309.0,34.15729
311.0,1.0,155.5,0.5,75120,240,79,1,n596-1,309.0,34.15729
312.0,1.0,156.0,0.5,75360,240,50,5,n609-1,312.0,34.4625
313.0,1.0,156.5,0.5,75600,240,51,5,n610-1,312.0,34.4625
313.0,1.0,156.5,0.5,75600,240,79,1,n604-1,312.0,34.4625
314.0,1.0,157.0,0.5,75840,240,53,5,n611-1,312.0,34.4625
314.0,1.0,157.0,0.5,75840,240,71,1,n605-1,312.0,34.4625
315.0,1.0,157.5,0.5,76080,240,51,5,n612-1,315.0,34.808853
315.0,1.0,157.5,0.5,76080,240,72,1,n606-1,315.0,34.808853
316.0,1.0,158.0,0.5,76320,240,50,5,n613-1,315.0,34.808853
316.0,1.0,158.0,0.5,76320,240,74,1,n607-1,315.0,34.808853
317.0,1.0,158.5,0.5,76560,240,48,5,n614-1,315.0,34.808853
317.0,1.0,158.5,0.5,76560,240,75,1,n608-1,315.0,34.808853
318.0,2.0,159.0,1.0,76800,480,39,5,n621-1,318.0,35.135418
319.0,1.0,159.5,0.5,77040,240,55,1,n616-1,318.0,35.135418
320.0,1.0,160.0,0.5,77280,240,60,1,n617-1,318.0,35.135418
321.0,1.0,160.5,0.5,77520,240,63,1,n618-1,321.0,35.471874
322.0,1.0,161.0,0.5,77760,240,60,1,n619-1,321.0,35.471874
323.0,1.0,161.5,0.5,78000,240,63,1,n620-1,321.0,35.471874
324.0,2.0,162.0,1.0,78240,480,51,5,n631-1,324.0,35.797916
324.0,2.0,162.0,1.0,78240,480,55,5,n632-1,324.0,35.797916
324.0,1.0,162.0,0.5,78240,240,67,1,n625-1,324.0,35.797916
325.0,1.0,162.5,0.5,78480,240,60,1,n626-1,324.0,35.797916
326.0,1.0,163.0,0.5,78720,240,63,1,n627-1,324.0,35.797916
327.0,1.0,163.5,0.5,78960,240,67,1,n628-1,327.0,36.12396
328.0,1.0,164.0,0.5,79200,240,63,1,n629-1,327.0,36.12396
329.0,1.0,164.5,0.5,79440,240,67,1,n630-1,327.0,36.12396
330.0,2.0,165.0,1.0,79680,480,51,5,n642-1,330.0,36.43854
330.0,2.0,165.0,1.0,79680,480,55,5,n643-1,330.0,36.43854
330.0,2.0,165.0,1.0,79680,480,60,5,n644-1,330.0,36.43854
330.0,1.0,165.0,0.5,79680,240,72,1,n636-1,330.0,36.43854
331.0,1.0,165.5,0.5,79920,240,63,1,n637-1,330.0,36.43854
332.0,1.0,166.0,0.5,80160,240,67,1,n638-1,330.0,36.43854
333.0,1.0,166.5,0.5,80400,240,72,1,n639-1,333.0,36.790627
334.0,1.0,167.0,0.5,80640,240,67,1,n640-1,333.0,36.790627
335.0,1.0,167.5,0.5,80880,240,72,1,n641-1,333.0,36.790627
336.0,2.0,168.0,1.0,81120,480,51,5,n654-1,336.0,37.111458
336.0,2.0,168.0,1.0,81120,480,55,5,n655-1,336.0,37.111458
336.0,2.0,168.0,1.0,81120,480,60,5,n656-1,336.0,37.111458
336.0,2.0,168.0,1.0,81120,480,63,5,n657-1,336.0,37.111458
336.0,1.0,168.0,0.5,81120,240,75,1,n648-1,336.0,37.111458
337.0,1.0,168.5,0.5,81360,240,67,1,n649-1,336.0,37.111458
338.0,1.0,169.0,0.5,81600,240,72,1,n650-1,336.0,37.111458
339.0,1.0,169.5,0.5,81840,240,75,1,n651-1,339.0,37.440624
340.0,1.0,170.0,0.5,82080,240,72,1,n652-1,339.0,37.440624
341.0,1.0,170.5,0.5,82320,240,75,1,n653-1,339.0,37.440624
342.0,1.0,171.0,0.5,82560,240,79,1,n661-1,342.0,37.760418
343.0,1.0,171.5,0.5,82800,240,63,5,n668-1,342.0,37.760418
343.0,1.0,171.5,0.5,82800,240,67,1,n662-1,342.0,37.760418
344.0,1.0,172.0,0.5,83040,240,60,5,n669-1,342.0,37.760418
344.0,1.0,172.0,0.5,83040,240,72,1,n663-1,342.0,37.760418
345.0,1.0,172.5,0.5,83280,240,55,5,n670-1,345.0,38.089584
345.0,1.0,172.5,0.5,83280,240,75,1,n664-1,345.0,38.089584
346.0,1.0,173.0,0.5,83520,240,60,5,n671-1,345.0,38.089584
346.0,1.0,173.0,0.5,83520,240,72,1,n665-1,345.0,38.089584
347.0,1.0,173.5,0.5,83760,240,55,5,n672-1,345.0,38.089584
347.0,1.0,173.5,0.5,83760,240,75,1,n666-1,345.0,38.089584
348.0,1.0,174.0,0.5,84000,240,51,5,n679-1,348.0,38.396873
348.0,1.0,174.0,0.5,84000,240,79,1,n673-1,348.0,38.396873
349.0,1.0,174.5,0.5,84240,240,63,5,n680-1,348.0,38.396873
349.0,1.0,174.5,0.5,84240,240,67,1,n674-1,348.0,38.396873
350.0,1.0,175.0,0.5,84480,240,60,5,n681-1,348.0,38.396873
350.0,1.0,175.0,0.5,84480,240,72,1,n675-1,348.0,38.396873
351.0,1.0,175.5,0.5,84720,240,55,5,n682-1,351.0,38.704166
351.0,1.0,175.5,0.5,84720,240,75,1,n676-1,351.0,38.704166
352.0,1.0,176.0,0.5,84960,240,60,5,n683-1,351.0,38.704166
352.0,1.0,176.0,0.5,84960,240,72,1,n677-1,351.0,38.704166
353.0,1.0,176.5,0.5,85200,240,55,5,n684-1,351.0,38.704166
353.0,1.0,176.5,0.5,85200,240,75,1,n678-1,351.0,38.704166
354.0,2.0,177.0,1.0,85440,480,51,5,n691-1,354.0,39.030727
354.0,1.0,177.0,0.5,85440,240,79,1,n685-1,354.0,39.030727
355.0,1.0,177.5,0.5,85680,240,67,1,n686-1,354.0,39.030727
356.0,1.0,178.0,0.5,85920,240,66,1,n687-1,354.0,39.030727
357.0,1.0,178.5,0.5,86160,240,67,1,n688-1,357.0,39.361458
358.0,1.0,179.0,0.5,86400,240,68,1,n689-1,357.0,39.361458
359.0,1.0,179.5,0.5,86640,240,69,1,n690-1,357.0,39.361458
360.0,1.0,180.0,0.5,86880,240,70,1,n695-1,360.0,39.65
361.0,1.0,180.5,0.5,87120,240,71,1,n696-1,360.0,39.65
362.0,1.0,181.0,0.5,87360,240,72,1,n697-1,360.0,39.65
363.0,1.0,181.5,0.5,87600,240,73,1,n698-1,363.0,39.955208
364.0,1.0,182.0,0.5,87840,240,74,1,n699-1,363.0,39.955208
365.0,1.0,182.5,0.5,88080,240,75,1,n700-1,363.0,39.955208
366.0,1.0,183.0,0.5,88320,240,76,1,n702-1,366.0,40.25833
367.0,1.0,183.5,0.5,88560,240,77,1,n703-1,366.0,40.25833
368.0,1.0,184.0,0.5,88800,240,78,1,n704-1,366.0,40.25833
369.0,2.0,184.5,1.0,89040,480,51,5,n710-1,369.0,40.570312
369.0,2.0,184.5,1.0,89040,480,55,5,n711-1,369.0,40.570312
369.0,2.0,184.5,1.0,89040,480,60,5,n712-1,369.0,40.570312
369.0,1.0,184.5,0.5,89040,240,79,1,n705-1,369.0,40.570312
370.0,1.0,185.0,0.5,89280,240,75,1,n706-1,369.0,40.570312
371.0,1.0,185.5,0.5,89520,240,72,1,n707-1,369.0,40.570312
372.0,2.0,186.0,1.0,89760,480,53,5,n724-1,372.0,40.93177
372.0,2.0,186.0,1.0,89760,480,58,5,n725-1,372.0,40.93177
372.0,2.0,186.0,1.0,89760,480,62,5,n726-1,372.0,40.93177
372.0,2.0,186.0,1.0,89760,480,70,1,n714-1,372.0,40.93177
375.0,2.0,187.5,1.0,90480,480,53,5,n728-1,375.0,41.309376
375.0,2.0,187.5,1.0,90480,480,57,5,n729-1,375.0,41.309376
375.0,2.0,187.5,1.0,90480,480,63,5,n730-1,375.0,41.309376
375.0,3.0,187.5,1.5,90480,720,72,1,n716-1,375.0,41.309376
375.425,0.42916667,187.7125,0.21458334,90582,103,74,2,n718-1,375.0,41.309376
375.85416,0.42916667,187.92708,0.21458334,90685,103,72,2,n719-1,375.0,41.309376
376.28333,0.42916667,188.14166,0.21458334,90788,103,74,2,n720-1,375.0,41.309376
376.7125,0.42916667,188.35625,0.21458334,90891,103,72,2,n721-1,375.0,41.309376
377.14166,0.42916667,188.57083,0.21458334,90994,103,70,2,n722-1,375.0,41.309376
377.57083,0.42916667,188.78542,0.21458334,91097,103,72,2,n723-1,375.0,41.309376
378.0,1.0,189.0,0.5,91200,240,46,5,n741-1,378.0,41.68073
378.0,1.0,189.0,0.5,91200,240,70,3,n737-1,378.0,41.68073
379.0,1.0,189.5,0.5,91440,240,53,5,n742-1,378.0,41.68073
380.0,1.0,190.0,0.5,91680,240,58,5,n743-1,378.0,41.68073
380.0,1.0,190.0,0.5,91680,240,70,3,n738-1,378.0,41.68073
381.0,1.0,190.5,0.5,91920,240,62,5,n744-1,381.0,42.080208
381.0,1.0,190.5,0.5,91920,240,74,3,n739-1,381.0,42.080208
382.0,1.0,191.0,0.5,92160,240,58,5,n745-1,381.0,42.080208
383.0,1.0,191.5,0.5,92400,240,53,5,n746-1,381.0,42.080208
383.0,1.0,191.5,0.5,92400,240,74,3,n740-1,381.0,42.080208
384.0,1.0,192.0,0.5,92640,240,46,5,n755-1,384.0,42.397396
384.0,1.0,192.0,0.5,92640,240,77,3,n751-1,384.0,42.397396
385.0,1.0,192.5,0.5,92880,240,53,5,n756-1,384.0,42.397396
386.0,1.0,193.0,0.5,93120,240,58,5,n757-1,384.0,42.397396
386.0,1.0,193.0,0.5,93120,240,77,3,n752-1,384.0,42.397396
387.0,1.0,193.5,0.5,93360,240,62,5,n758-1,387.0,42.689583
387.0,1.0,193.5,0.5,93360,240,82,3,n753-1,387.0,42.689583
388.0,1.0,194.0,0.5,93600,240,58,5,n759-1,387.0,42.689583
389.0,1.0,194.5,0.5,93840,240,53,5,n760-1,387.0,42.689583
389.0,1.0,194.5,0.5,93840,240,82,3,n754-1,387.0,42.689583
390.0,1.0,195.0,0.5,94080,240,46,5,n770-1,390.0,43.034897
390.0,1.0,195.0,0.5,94080,240,86,3,n766-1,390.0,43.034897
391.0,1.0,195.5,0.5,94320,240,53,5,n771-1,390.0,43.034897
392.0,1.0,196.0,0.5,94560,240,58,5,n772-1,390.0,43.034897
392.0,1.0,196.0,0.5,94560,240,86,3,n767-1,390.0,43.034897
393.0,1.0,196.5,0.5,94800,240,62,5,n773-1,393.0,43.370834
393.0,1.0,196.5,0.5,94800,240,89,3,n768-1,393.0,43.370834
394.0,1.0,197.0,0.5,95040,240,58,5,n774-1,393.0,43.370834
395.0,1.0,197.5,0.5,95280,240,53,5,n775-1,393.0,43.370834
395.0,1.0,197.5,0.5,95280,240,82,3,n769-1,393.0,43.370834
396.0,1.0,198.0,0.5,95520,240,46,5,n784-1,396.0,43.69479
396.0,1.0,198.0,0.5,95520,240,86,3,n780-1,396.0,43.69479
397.0,1.0,198.5,0.5,95760,240,53,5,n785-1,396.0,43.69479
398.0,1.0,199.0,0.5,96000,240,58,5,n786-1,396.0,43.69479
398.0,1.0,199.0,0.5,96000,240,77,3,n781-1,396.0,43.69479
399.0,1.0,199.5,0.5,96240,240,62,5,n787-1,399.0,44.025
399.0,1.0,199.5,0.5,96240,240,82,3,n782-1,399.0,44.025
400.0,1.0,200.0,0.5,96480,240,58,5,n788-1,399.0,44.025
401.0,1.0,200.5,0.5,96720,240,53,5,n789-1,399.0,44.025
401.0,1.0,200.5,0.5,96720,240,74,3,n783-1,399.0,44.025
402.0,1.0,201.0,0.5,96960,240,46,5,n799-1,402.0,44.34948
402.0,1.0,201.0,0.5,96960,240,77,3,n795-1,402.0,44.34948
403.0,1.0,201.5,0.5,97200,240,53,5,n800-1,402.0,44.34948
404.0,1.0,202.0,0.5,97440,240,58,5,n801-1,402.0,44.34948
404.0,1.0,202.0,0.5,97440,240,70,3,n796-1,402.0,44.34948
405.0,1.0,202.5,0.5,97680,240,62,5,n802-1,405.0,44.665627
405.0,1.0,202.5,0.5,97680,240,74,3,n797-1,405.0,44.665627
406.0,1.0,203.0,0.5,97920,240,58,5,n803-1,405.0,44.665627
407.0,1.0,203.5,0.5,98160,240,53,5,n804-1,405.0,44.665627
407.0,1.0,203.5,0.5,98160,240,72,3,n798-1,405.0,44.665627
408.0,1.0,204.0,0.5,98400,240,41,5,n814-1,408.0,45.01823
408.0,1.0,204.0,0.5,98400,240,75,3,n810-1,408.0,45.01823
409.0,1.0,204.5,0.5,98640,240,53,5,n815-1,408.0,45.01823
410.0,1.0,205.0,0.5,98880,240,57,5,n816-1,408.0,45.01823
410.0,1.0,205.0,0.5,98880,240,69,3,n811-1,408.0,45.01823
411.0,1.0,205.5,0.5,99120,240,62,5,n817-1,411.0,45.38073
411.0,1.0,205.5,0.5,99120,240,72,3,n812-1,411.0,45.38073
412.0,1.0,206.0,0.5,99360,240,57,5,n818-1,411.0,45.38073
413.0,1.0,206.5,0.5,99600,240,53,5,n819-1,411.0,45.38073
413.0,1.0,206.5,0.5,99600,240,69,3,n813-1,411.0,45.38073
414.0,1.0,207.0,0.5,99840,240,46,5,n829-1,414.0,45.691147
414.0,1.0,207.0,0.5,99840,240,70,3,n825-1,414.0,45.691147
415.0,1.0,207.5,0.5,100080,240,53,5,n830-1,414.0,45.691147
416.0,1.0,208.0,0.5,100320,240,58,5,n831-1,414.0,45.691147
416.0,1.0,208.0,0.5,100320,240,70,3,n826-1,414.0,45.691147
417.0,1.0,208.5,0.5,100560,240,62,5,n832-1,417.0,46.041668
417.0,1.0,208.5,0.5,100560,240,74,3,n827-1,417.0,46.041668
418.0,1.0,209.0,0.5,100800,240,58,5,n833-1,417.0,46.041668
419.0,1.0,209.5,0.5,101040,240,53,5,n834-1,417.0,46.041668
419.0,1.0,209.5,0.5,101040,240,74,3,n828-1,417.0,46.041668
420.0,1.0,210.0,0.5,101280,240,46,5,n843-1,420.0,46.358852
420.0,1.0,210.0,0.5,101280,240,77,3,n839-1,420.0,46.358852
421.0,1.0,210.5,0.5,101520,240,53,5,n844-1,420.0,46.358852
422.0,1.0,211.0,0.5,101760,240,58,5,n845-1,420.0,46.358852
422.0,1.0,211.0,0.5,101760,240,77,3,n840-1,420.0,46.358852
423.0,1.0,211.5,0.5,102000,240,62,5,n846-1,423.0,46.678646
423.0,1.0,211.5,0.5,102000,240,82,3,n841-1,423.0,46.678646
424.0,1.0,212.0,0.5,102240,240,58,5,n847-1,423.0,46.678646
425.0,1.0,212.5,0.5,102480,240,53,5,n848-1,423.0,46.678646
425.0,1.0,212.5,0.5,102480,240,82,3,n842-1,423.0,46.678646
426.0,1.0,213.0,0.5,102720,240,46,5,n858-1,426.0,47.00573
426.0,1.0,213.0,0.5,102720,240,86,3,n854-1,426.0,47.00573
427.0,1.0,213.5,0.5,102960,240,53,5,n859-1,426.0,47.00573
428.0,1.0,214.0,0.5,103200,240,58,5,n860-1,426.0,47.00573
428.0,1.0,214.0,0.5,103200,240,86,3,n855-1,426.0,47.00573
429.0,1.0,214.5,0.5,103440,240,62,5,n861-1,429.0,47.321354
429.0,1.0,214.5,0.5,103440,240,89,3,n856-1,429.0,47.321354
430.0,1.0,215.0,0.5,103680,240,58,5,n862-1,429.0,47.321354
431.0,1.0,215.5,0.5,103920,240,53,5,n863-1,429.0,47.321354
431.0,1.0,215.5,0.5,103920,240,82,3,n857-1,429.0,47.321354
432.0,1.0,216.0,0.5,104160,240,46,5,n872-1,432.0,47.65052
432.0,1.0,216.0,0.5,104160,240,86,3,n868-1,432.0,47.65052
433.0,1.0,216.5,0.5,104400,240,53,5,n873-1,432.0,47.65052
434.0,1.0,217.0,0.5,104640,240,58,5,n874-1,432.0,47.65052
434.0,1.0,217.0,0.5,104640,240,77,3,n869-1,432.0,47.65052
435.0,1.0,217.5,0.5,104880,240,62,5,n875-1,435.0,47.96875
435.0,1.0,217.5,0.5,104880,240,82,3,n870-1,435.0,47.96875
436.0,1.0,218.0,0.5,105120,240,58,5,n876-1,435.0,47.96875
437.0,1.0,218.5,0.5,105360,240,53,5,n877-1,435.0,47.96875
437.0,1.0,218.5,0.5,105360,240,74,3,n871-1,435.0,47.96875
438.0,1.0,219.0,0.5,105600,240,46,5,n887-1,438.0,48.278126
438.0,1.0,219.0,0.5,105600,240,77,3,n883-1,438.0,48.278126
439.0,1.0,219.5,0.5,105840,240,53,5,n888-1,438.0,48.278126
440.0,1.0,220.0,0.5,106080,240,58,5,n889-1,438.0,48.278126
440.0,1.0,220.0,0.5,106080,240,70,3,n884-1,438.0,48.278126
441.0,1.0,220.5,0.5,106320,240,62,5,n890-1,441.0,48.58906
441.0,1.0,220.5,0.5,106320,240,74,3,n885-1,441.0,48.58906
442.0,1.0,221.0,0.5,106560,240,58,5,n891-1,441.0,48.58906
443.0,1.0,221.5,0.5,106800,240,53,5,n892-1,441.0,48.58906
443.0,1.0,221.5,0.5,106800,240,65,3,n886-1,441.0,48.58906
444.0,1.0,222.0,0.5,107040,240,46,5,n902-1,444.0,48.910416
444.0,1.0,222.0,0.5,107040,240,70,3,n898-1,444.0,48.910416
445.0,1.0,222.5,0.5,107280,240,50,5,n903-1,444.0,48.910416
446.0,1.0,223.0,0.5,107520,240,53,5,n904-1,444.0,48.910416
446.0,1.0,223.0,0.5,107520,240,62,3,n899-1,444.0,48.910416
447.0,1.0,223.5,0.5,107760,240,58,5,n905-1,447.0,49.229168
447.0,1.0,223.5,0.5,107760,240,65,3,n900-1,447.0,49.229168
448.0,1.0,224.0,0.5,108000,240,53,5,n906-1,447.0,49.229168
449.0,1.0,224.5,0.5,108240,240,50,5,n907-1,447.0,49.229168
449.0,1.0,224.5,0.5,108240,240,58,3,n901-1,447.0,49.229168
450.0,2.0,225.0,1.0,108480,480,46,5,n916-1,450.0,49.5125
450.0,1.0,225.0,0.5,108480,240,62,3,n912-1,450.0,49.5125
452.0,1.0,226.0,0.5,108960,240,53,3,n913-1,450.0,49.5125
453.0,2.0,226.5,1.0,109200,480,34,5,n917-1,453.0,49.84948
453.0,1.0,226.5,0.5,109200,240,58,3,n914-1,453.0,49.84948
455.0,1.0,227.5,0.5,109680,240,50,3,n915-1,453.0,49.84948
456.0,2.0,228.0,1.0,109920,480,34,5,n927-1,456.0,50.16198
456.0,1.0,228.0,0.5,109920,240,53,3,n923-1,456.0,50.16198
458.0,1.0,229.0,0.5,110400,240,52,3,n924-1,456.0,50.16198
459.0,2.0,229.5,1.0,110640,480,34,5,n928-1,459.0,50.49427
459.0,1.0,229.5,0.5,110640,240,55,3,n925-1,459.0,50.49427
461.0,1.0,230.5,0.5,111120,240,53,3,n926-1,459.0,50.49427
462.0,10.0,231.0,5.0,111360,2400,34,5,n933-1,462.0,50.902084
462.0,10.0,231.0,5.0,111360,2400,50,3,n930-1,462.0,50.902084
462.0,10.0,231.0,5.0,111360,2400,53,3,n931-1,462.0,50.902084
462.0,10.0,231.0,5.0,111360,2400,56,3,n932-1,462.0,50.902084
472.0,1.0,236.0,0.5,113760,240,51,5,n943-1,471.0,52.66224
473.0,1.0,236.5,0.5,114000,240,55,5,n944-1,471.0,52.66224
474.0,1.0,237.0,0.5,114240,240,46,5,n6-2,474.0,53.24896
475.0,1.0,237.5,0.5,114480,240,51,5,n7-2,474.0,53.24896
476.0,1.0,238.0,0.5,114720,240,55,5,n8-2,474.0,53.24896
477.0,1.0,238.5,0.5,114960,240,50,5,n9-2,477.0,53.546875
478.0,1.0,239.0,0.5,115200,240,51,5,n10-2,477.0,53.546875
479.0,1.0,239.5,0.5,115440,240,55,5,n11-2,477.0,53.546875
480.0,1.0,240.0,0.5,115680,240,46,5,n16-2,480.0,53.84375
481.0,1.0,240.5,0.5,115920,240,51,5,n17-2,480.0,53.84375
482.0,1.0,241.0,0.5,116160,240,55,5,n18-2,480.0,53.84375
483.0,1.0,241.5,0.5,116400,240,50,5,n19-2,483.0,54.145832
484.0,1.0,242.0,0.5,116640,240,51,5,n20-2,483.0,54.145832
485.0,1.0,242.5,0.5,116880,240,55,5,n21-2,483.0,54.145832
485.0,1.0,242.5,0.5,116880,240,82,1,n15-2,483.0,54.145832
486.0,1.0,243.0,0.5,117120,240,46,5,n26-2,486.0,54.445312
486.0,2.0,243.0,1.0,117120,480,82,1,n22-2,486.0,54.445312
487.0,1.0,243.5,0.5,117360,240,53,5,n27-2,486.0,54.445312
488.0,1.0,244.0,0.5,117600,240,56,5,n28-2,486.0,54.445312
488.0,1.0,244.0,0.5,117600,240,80,1,n23-2,486.0,54.445312
489.0,1.0,244.5,0.5,117840,240,52,5,n29-2,489.0,54.75469
489.0,2.0,244.5,1.0,117840,480,77,1,n24-2,489.0,54.75469
490.0,1.0,245.0,0.5,118080,240,53,5,n30-2,489.0,54.75469
491.0,1.0,245.5,0.5,118320,240,56,5,n31-2,489.0,54.75469
491.0,1.0,245.5,0.5,118320,240,74,1,n25-2,489.0,54.75469
492.0,1.0,246.0,0.5,118560,240,46,5,n36-2,492.0,55.07969
492.0,2.0,246.0,1.0,118560,480,75,1,n32-2,492.0,55.07969
493.0,1.0,246.5,0.5,118800,240,51,5,n37-2,492.0,55.07969
494.0,1.0,247.0,0.5,119040,240,55,5,n38-2,492.0,55.07969
495.0,1.0,247.5,0.5,119280,240,50,5,n39-2,495.0,55.404167
496.0,1.0,248.0,0.5,119520,240,51,5,n40-2,495.0,55.404167
497.0,1.0,248.5,0.5,119760,240,55,5,n41-2,495.0,55.404167
497.0,1.0,248.5,0.5,119760,240,70,1,n35-2,495.0,55.404167
498.0,1.0,249.0,0.5,120000,240,46,5,n46-2,498.0,55.69896
498.0,2.0,249.0,1.0,120000,480,70,1,n42-2,498.0,55.69896
499.0,1.0,249.5,0.5,120240,240,53,5,n47-2,498.0,55.69896
500.0,1.0,250.0,0.5,120480,240,56,5,n48-2,498.0,55.69896
500.0,1.0,250.0,0.5,120480,240,68,1,n43-2,498.0,55.69896
501.0,1.0,250.5,0.5,120720,240,52,5,n49-2,501.0,56.03125
501.0,2.0,250.5,1.0,120720,480,65,1,n44-2,501.0,56.03125
502.0,1.0,251.0,0.5,120960,240,53,5,n50-2,501.0,56.03125
503.0,1.0,251.5,0.5,121200,240,56,5,n51-2,501.0,56.03125
503.0,1.0,251.5,0.5,121200,240,62,1,n45-2,501.0,56.03125
504.0,2.0,252.0,1.0,121440,480,39,5,n57-2,504.0,56.36927
504.0,2.0,252.0,1.0,121440,480,51,5,n58-2,504.0,56.36927
504.0,2.0,252.0,1.0,121440,480,55,1,n52-2,504.0,56.36927
504.0,2.0,252.0,1.0,121440,480,63,1,n53-2,504.0,56.36927
508.0,1.0,254.0,0.5,122400,240,51,5,n61-2,507.0,56.70026
509.0,1.0,254.5,0.5,122640,240,55,5,n62-2,507.0,56.70026
510.0,1.0,255.0,0.5,122880,240,46,5,n64-2,510.0,57.03125
511.0,1.0,255.5,0.5,123120,240,51,5,n65-2,510.0,57.03125
512.0,1.0,256.0,0.5,123360,240,55,5,n66-2,510.0,57.03125
