onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1514.3334,0.33333334,1514.3334,0.33333334,90860,20,68,1,n5118-1,1514.0,363.125
1514.6666,0.33333334,1514.6666,0.33333334,90880,20,67,1,n5119-1,1514.0,363.125
1515.0,3.0,1515.0,3.0,90900,180,50,7,n5135-1,1515.0,363.3604
1515.0,1.0,1515.0,1.0,90900,60,50,6,n5132-1,1515.0,363.3604
1515.0,4.0,1515.0,4.0,90900,240,67,2,n5129-1,1515.0,363.3604
1516.0,1.0,1516.0,1.0,90960,60,62,6,n5133-1,1516.0,363.56146
1516.0,2.0,1516.0,2.0,90960,120,71,5,n5131-1,1516.0,363.56146
1516.0,1.0,1516.0,1.0,90960,60,79,1,n5127-1,1516.0,363.56146
1517.0,1.0,1517.0,1.0,91020,60,55,6,n5134-1,1517.0,363.7401
1517.0,1.0,1517.0,1.0,91020,60,77,1,n5128-1,1517.0,363.7401
1518.0,1.0,1518.0,1.0,91080,60,48,6,n5145-1,1518.0,363.9448
1518.0,3.0,1518.0,3.0,91080,180,48,7,n5149-1,1518.0,363.9448
1518.0,1.0,1518.0,1.0,91080,60,72,1,n5136-1,1518.0,363.9448
1518.0,1.0,1518.0,1.0,91080,60,75,1,n5137-1,1518.0,363.9448
1519.0,1.0,1519.0,1.0,91140,60,60,6,n5146-1,1519.0,364.18124
1519.0,0.5,1519.0,0.5,91140,30,62,1,n5138-1,1519.0,364.18124
1519.5,0.5,1519.5,0.5,91170,30,63,1,n5139-1,1519.0,364.18124
1520.0,1.0,1520.0,1.0,91200,60,51,6,n5147-1,1520.0,364.36356
1520.0,1.0,1520.0,1.0,91200,60,55,6,n5148-1,1520.0,364.36356
1520.0,0.33333334,1520.0,0.33333334,91200,20,67,1,n5140-1,1520.0,364.36356
1520.3334,0.33333334,1520.3334,0.33333334,91220,20,65,1,n5141-1,1520.0,364.36356
1520.6666,0.33333334,1520.6666,0.33333334,91240,20,63,1,n5142-1,1520.0,364.36356
1521.0,3.0,1521.0,3.0,91260,180,46,7,n5160-1,1521.0,364.6297
1521.0,1.0,1521.0,1.0,91260,60,46,6,n5156-1,1521.0,364.6297
1521.0,4.0,1521.0,4.0,91260,240,63,2,n5153-1,1521.0,364.6297
1522.0,1.0,1522.0,1.0,91320,60,61,6,n5157-1,1522.0,364.94894
1522.0,2.0,1522.0,2.0,91320,120,67,5,n5155-1,1522.0,364.94894
1522.0,1.0,1522.0,1.0,91320,60,75,1,n5151-1,1522.0,364.94894
1523.0,1.0,1523.0,1.0,91380,60,51,6,n5158-1,1523.0,365.17606
1523.0,1.0,1523.0,1.0,91380,60,55,6,n5159-1,1523.0,365.17606
1523.0,1.0,1523.0,1.0,91380,60,73,1,n5152-1,1523.0,365.17606
1524.0,1.0,1524.0,1.0,91440,60,44,6,n5170-1,1524.0,365.47186
1524.0,1.0,1524.0,1.0,91440,60,68,1,n5161-1,1524.0,365.47186
1524.0,1.0,1524.0,1.0,91440,60,71,1,n5162-1,1524.0,365.47186
1525.0,1.0,1525.0,1.0,91500,60,59,6,n5171-1,1525.0,365.72916
1525.0,0.5,1525.0,0.5,91500,30,74,1,n5163-1,1525.0,365.72916
1525.5,0.5,1525.5,0.5,91530,30,75,1,n5164-1,1525.0,365.72916
1526.0,1.0,1526.0,1.0,91560,60,51,6,n5172-1,1526.0,365.89896
1526.0,1.0,1526.0,1.0,91560,60,56,6,n5173-1,1526.0,365.89896
1526.0,0.33333334,1526.0,0.33333334,91560,20,78,1,n5165-1,1526.0,365.89896
1526.3334,0.33333334,1526.3334,0.33333334,91580,20,76,1,n5166-1,1526.0,365.89896
1526.6666,0.33333334,1526.6666,0.33333334,91600,20,75,1,n5167-1,1526.0,365.89896
1527.0,1.0,1527.0,1.0,91620,60,43,6,n5179-1,1527.0,366.12863
1527.0,4.0,1527.0,4.0,91620,240,75,2,n5176-1,1527.0,366.12863
1528.0,1.0,1528.0,1.0,91680,60,63,6,n5180-1,1528.0,366.3854
1528.0,2.0,1528.0,2.0,91680,120,82,5,n5178-1,1528.0,366.3854
1528.0,1.0,1528.0,1.0,91680,60,87,1,n5174-1,1528.0,366.3854
1529.0,1.0,1529.0,1.0,91740,60,51,6,n5181-1,1529.0,366.54376
1529.0,1.0,1529.0,1.0,91740,60,58,6,n5182-1,1529.0,366.54376
1529.0,1.0,1529.0,1.0,91740,60,85,1,n5175-1,1529.0,366.54376
1530.0,1.0,1530.0,1.0,91800,60,44,6,n5192-1,1530.0,366.75626
1530.0,1.0,1530.0,1.0,91800,60,80,1,n5183-1,1530.0,366.75626
1530.0,1.0,1530.0,1.0,91800,60,83,1,n5184-1,1530.0,366.75626
1531.0,1.0,1531.0,1.0,91860,60,63,6,n5193-1,1531.0,366.95364
1531.0,0.5,1531.0,0.5,91860,30,74,1,n5185-1,1531.0,366.95364
1531.5,0.5,1531.5,0.5,91890,30,75,1,n5186-1,1531.0,366.95364
1532.0,1.0,1532.0,1.0,91920,60,51,6,n5194-1,1532.0,367.09793
1532.0,1.0,1532.0,1.0,91920,60,56,6,n5195-1,1532.0,367.09793
1532.0,1.0,1532.0,1.0,91920,60,59,6,n5196-1,1532.0,367.09793
1532.0,0.33333334,1532.0,0.33333334,91920,20,78,1,n5187-1,1532.0,367.09793
1532.3334,0.33333334,1532.3334,0.33333334,91940,20,76,1,n5188-1,1532.0,367.09793
1532.6666,0.33333334,1532.6666,0.33333334,91960,20,75,1,n5189-1,1532.0,367.09793
1533.0,1.0,1533.0,1.0,91980,60,46,6,n5203-1,1533.0,367.30887
1533.0,4.0,1533.0,4.0,91980,240,75,2,n5201-1,1533.0,367.30887
1534.0,1.0,1534.0,1.0,92040,60,63,6,n5204-1,1534.0,367.51144
1534.0,1.0,1534.0,1.0,92040,60,71,1,n5197-1,1534.0,367.51144
1534.0,1.0,1534.0,1.0,92040,60,83,1,n5198-1,1534.0,367.51144
1535.0,1.0,1535.0,1.0,92100,60,51,6,n5205-1,1535.0,367.68124
1535.0,1.0,1535.0,1.0,92100,60,55,6,n5206-1,1535.0,367.68124
1535.0,1.0,1535.0,1.0,92100,60,61,6,n5207-1,1535.0,367.68124
1535.0,1.0,1535.0,1.0,92100,60,70,1,n5199-1,1535.0,367.68124
1535.0,1.0,1535.0,1.0,92100,60,82,1,n5200-1,1535.0,367.68124
1536.0,1.0,1536.0,1.0,92160,60,47,6,n5217-1,1536.0,367.87604
1536.0,1.0,1536.0,1.0,92160,60,68,1,n5208-1,1536.0,367.87604
1536.0,1.0,1536.0,1.0,92160,60,80,1,n5209-1,1536.0,367.87604
1537.0,1.0,1537.0,1.0,92220,60,63,6,n5218-1,1537.0,368.08594
1537.0,0.5,1537.0,0.5,92220,30,74,1,n5210-1,1537.0,368.08594
1537.5,0.5,1537.5,0.5,92250,30,75,1,n5211-1,1537.0,368.08594
1538.0,1.0,1538.0,1.0,92280,60,51,6,n5219-1,1538.0,368.23593
1538.0,1.0,1538.0,1.0,92280,60,56,6,n5220-1,1538.0,368.23593
1538.0,1.0,1538.0,1.0,92280,60,59,6,n5221-1,1538.0,368.23593
1538.0,0.33333334,1538.0,0.33333334,92280,20,78,1,n5212-1,1538.0,368.23593
1538.3334,0.33333334,1538.3334,0.33333334,92300,20,76,1,n5213-1,1538.0,368.23593
1538.6666,0.33333334,1538.6666,0.33333334,92320,20,75,1,n5214-1,1538.0,368.23593
1539.0,1.0,1539.0,1.0,92340,60,43,6,n5227-1,1539.0,368.45
1539.0,4.0,1539.0,4.0,92340,240,75,2,n5224-1,1539.0,368.45
1540.0,1.0,1540.0,1.0,92400,60,63,6,n5228-1,1540.0,368.6729
1540.0,2.0,1540.0,2.0,92400,120,82,5,n5226-1,1540.0,368.6729
1540.0,1.0,1540.0,1.0,92400,60,87,1,n5222-1,1540.0,368.6729
1541.0,1.0,1541.0,1.0,92460,60,51,6,n5229-1,1541.0,368.79688
1541.0,1.0,1541.0,1.0,92460,60,58,6,n5230-1,1541.0,368.79688
1541.0,1.0,1541.0,1.0,92460,60,85,1,n5223-1,1541.0,368.79688
1542.0,1.0,1542.0,1.0,92520,60,44,6,n5240-1,1542.0,368.9896
1542.0,1.0,1542.0,1.0,92520,60,80,1,n5231-1,1542.0,368.9896
1542.0,1.0,1542.0,1.0,92520,60,83,1,n5232-1,1542.0,368.9896
1543.0,1.0,1543.0,1.0,92580,60,63,6,n5241-1,1543.0,369.2052
1543.0,0.5,1543.0,0.5,92580,30,74,1,n5233-1,1543.0,369.2052
1543.5,0.5,1543.5,0.5,92610,30,75,1,n5234-1,1543.0,369.2052
1544.0,1.0,1544.0,1.0,92640,60,51,6,n5242-1,1544.0,369.33853
1544.0,1.0,1544.0,1.0,92640,60,56,6,n5243-1,1544.0,369.33853
1544.0,1.0,1544.0,1.0,92640,60,59,6,n5244-1,1544.0,369.33853
1544.0,0.33333334,1544.0,0.33333334,92640,20,78,1,n5235-1,1544.0,369.33853
1544.3334,0.33333334,1544.3334,0.33333334,92660,20,76,1,n5236-1,1544.0,369.33853
1544.6666,0.33333334,1544.6666,0.33333334,92680,20,75,1,n5237-1,1544.0,369.33853
1545.0,1.0,1545.0,1.0,92700,60,46,6,n5251-1,1545.0,369.5474
1545.0,3.0,1545.0,3.0,92700,180,75,2,n5249-1,1545.0,369.5474
1546.0,1.0,1546.0,1.0,92760,60,63,6,n5252-1,1546.0,369.79584
1546.0,1.0,1546.0,1.0,92760,60,71,1,n5245-1,1546.0,369.79584
1546.0,1.0,1546.0,1.0,92760,60,83,1,n5246-1,1546.0,369.79584
1547.0,1.0,1547.0,1.0,92820,60,51,6,n5253-1,1547.0,370.0146
1547.0,1.0,1547.0,1.0,92820,60,55,6,n5254-1,1547.0,370.0146
1547.0,1.0,1547.0,1.0,92820,60,61,6,n5255-1,1547.0,370.0146
1547.0,1.0,1547.0,1.0,92820,60,70,1,n5247-1,1547.0,370.0146
1547.0,1.0,1547.0,1.0,92820,60,82,1,n5248-1,1547.0,370.0146
1548.0,1.0,1548.0,1.0,92880,60,35,6,n5262-1,1548.0,370.3604
1548.0,1.0,1548.0,1.0,92880,60,47,6,n5263-1,1548.0,370.3604
1548.0,1.0,1548.0,1.0,92880,60,68,1,n5256-1,1548.0,370.3604
1548.0,1.0,1548.0,1.0,92880,60,76,2,n5260-1,1548.0,370.3604
1548.0,1.0,1548.0,1.0,92880,60,80,1,n5257-1,1548.0,370.3604
1550.0,1.0,1550.0,1.0,93000,60,56,6,n5265-1,1550.0,370.7651
1550.0,1.0,1550.0,1.0,93000,60,64,6,n5266-1,1550.0,370.7651
1551.0,1.0,1551.0,1.0,93060,60,59,6,n5274-1,1551.0,371.09686
1551.0,1.0,1551.0,1.0,93060,60,71,6,n5275-1,1551.0,371.09686
1551.0,0.0,1551.0,0.0,93060,0,80,1,n5267-1,1551.0,371.09686
1551.0,1.0,1551.0,1.0,93060,60,92,1,n5268-1,1551.0,371.09686
1552.0,0.5,1552.0,0.5,93120,30,90,1,n5269-1,1552.0,371.3781
1552.5,0.5,1552.5,0.5,93150,30,88,1,n5270-1,1552.0,371.3781
1553.0,1.0,1553.0,1.0,93180,60,56,6,n5277-1,1553.0,371.5146
1553.0,1.0,1553.0,1.0,93180,60,64,6,n5278-1,1553.0,371.5146
1553.0,0.5,1553.0,0.5,93180,30,83,1,n5271-1,1553.0,371.5146
1553.5,0.5,1553.5,0.5,93210,30,80,1,n5272-1,1553.0,371.5146
1554.0,1.0,1554.0,1.0,93240,60,59,6,n5286-1,1554.0,371.6771
1554.0,1.0,1554.0,1.0,93240,60,71,6,n5287-1,1554.0,371.6771
1554.0,0.5,1554.0,0.5,93240,30,78,1,n5279-1,1554.0,371.6771
1554.5,0.5,1554.5,0.5,93270,30,76,1,n5280-1,1554.0,371.6771
1555.0,0.5,1555.0,0.5,93300,30,71,1,n5281-1,1555.0,371.8448
1555.5,0.5,1555.5,0.5,93330,30,68,1,n5282-1,1555.0,371.8448
1556.0,0.5,1556.0,0.5,93360,30,66,1,n5283-1,1556.0,372.02084
1556.5,0.5,1556.5,0.5,93390,30,64,1,n5284-1,1556.0,372.02084
1557.0,1.0,1557.0,1.0,93420,60,59,1,n5290-1,1557.0,372.17917
1560.0,1.0,1560.0,1.0,93600,60,35,6,n5302-1,1560.0,372.8125
1560.0,1.0,1560.0,1.0,93600,60,47,6,n5303-1,1560.0,372.8125
1560.0,0.5,1560.0,0.5,93600,30,75,1,n5295-1,1560.0,372.8125
1560.5,0.5,1560.5,0.5,93630,30,76,1,n5296-1,1560.0,372.8125
1561.0,0.5,1561.0,0.5,93660,30,78,1,n5297-1,1561.0,372.95624
1561.5,0.5,1561.5,0.5,93690,30,80,1,n5298-1,1561.0,372.95624
1562.0,0.5,1562.0,0.5,93720,30,81,1,n5299-1,1562.0,373.0948
1562.5,0.5,1562.5,0.5,93750,30,83,1,n5300-1,1562.0,373.0948
1563.0,1.0,1563.0,1.0,93780,60,57,6,n5310-1,1563.0,373.28333
1563.0,1.0,1563.0,1.0,93780,60,60,6,n5311-1,1563.0,373.28333
1563.0,1.0,1563.0,1.0,93780,60,63,6,n5312-1,1563.0,373.28333
1563.0,1.0,1563.0,1.0,93780,60,66,6,n5313-1,1563.0,373.28333
1563.0,1.0,1563.0,1.0,93780,60,84,1,n5306-1,1563.0,373.28333
1564.0,1.0,1564.0,1.0,93840,60,57,6,n5314-1,1564.0,373.4521
1564.0,1.0,1564.0,1.0,93840,60,60,6,n5315-1,1564.0,373.4521
1564.0,1.0,1564.0,1.0,93840,60,63,6,n5316-1,1564.0,373.4521
1564.0,1.0,1564.0,1.0,93840,60,68,6,n5317-1,1564.0,373.4521
1565.0,1.0,1565.0,1.0,93900,60,57,6,n5318-1,1565.0,373.61145
1565.0,1.0,1565.0,1.0,93900,60,60,6,n5319-1,1565.0,373.61145
1565.0,1.0,1565.0,1.0,93900,60,63,6,n5320-1,1565.0,373.61145
1565.0,1.0,1565.0,1.0,93900,60,66,6,n5321-1,1565.0,373.61145
1566.0,1.0,1566.0,1.0,93960,60,57,6,n5329-1,1566.0,373.7354
1566.0,1.0,1566.0,1.0,93960,60,60,6,n5330-1,1566.0,373.7354
1566.0,1.0,1566.0,1.0,93960,60,63,6,n5331-1,1566.0,373.7354
1566.0,1.0,1566.0,1.0,93960,60,66,6,n5332-1,1566.0,373.7354
1566.0,0.5,1566.0,0.5,93960,30,84,1,n5322-1,1566.0,373.7354
1566.5,0.5,1566.5,0.5,93990,30,83,1,n5323-1,1566.0,373.7354
1567.0,0.5,1567.0,0.5,94020,30,81,1,n5324-1,1567.0,373.88333
1567.5,0.5,1567.5,0.5,94050,30,80,1,n5325-1,1567.0,373.88333
1568.0,0.5,1568.0,0.5,94080,30,78,1,n5326-1,1568.0,374.03333
1568.5,0.5,1568.5,0.5,94110,30,76,1,n5327-1,1568.0,374.03333
1569.0,1.0,1569.0,1.0,94140,60,35,6,n5339-1,1569.0,374.20105
1569.0,1.0,1569.0,1.0,94140,60,47,6,n5340-1,1569.0,374.20105
1569.0,1.0,1569.0,1.0,94140,60,75,1,n5335-1,1569.0,374.20105
1570.0,1.0,1570.0,1.0,94200,60,33,6,n5341-1,1570.0,374.36823
1570.0,1.0,1570.0,1.0,94200,60,45,6,n5342-1,1570.0,374.36823
1571.0,1.0,1571.0,1.0,94260,60,36,6,n5343-1,1571.0,374.55106
1571.0,1.0,1571.0,1.0,94260,60,48,6,n5344-1,1571.0,374.55106
1572.0,1.0,1572.0,1.0,94320,60,35,6,n5348-1,1572.0,374.85312
1572.0,1.0,1572.0,1.0,94320,60,47,6,n5349-1,1572.0,374.85312
1572.0,0.0,1572.0,0.0,94320,0,80,1,n5345-1,1572.0,374.85312
1572.0,4.0,1572.0,4.0,94320,240,92,1,n5346-1,1572.0,374.85312
1573.0,1.0,1573.0,1.0,94380,60,56,6,n5350-1,1573.0,375.16562
1573.0,1.0,1573.0,1.0,94380,60,64,6,n5351-1,1573.0,375.16562
1574.0,1.0,1574.0,1.0,94440,60,56,6,n5352-1,1574.0,375.3427
1574.0,1.0,1574.0,1.0,94440,60,64,6,n5353-1,1574.0,375.3427
1575.0,1.5,1575.0,1.5,94500,90,59,6,n5360-1,1575.0,375.50363
1575.0,1.5,1575.0,1.5,94500,90,71,6,n5361-1,1575.0,375.50363
1576.0,0.5,1576.0,0.5,94560,30,90,1,n5355-1,1576.0,375.74896
1576.5,0.5,1576.5,0.5,94590,30,56,6,n5362-1,1576.0,375.74896
1576.5,0.5,1576.5,0.5,94590,30,64,6,n5363-1,1576.0,375.74896
1576.5,0.5,1576.5,0.5,94590,30,88,1,n5356-1,1576.0,375.74896
1577.0,1.0,1577.0,1.0,94620,60,56,6,n5364-1,1577.0,375.9406
1577.0,1.0,1577.0,1.0,94620,60,64,6,n5365-1,1577.0,375.9406
1577.0,0.5,1577.0,0.5,94620,30,83,1,n5357-1,1577.0,375.9406
1577.5,0.5,1577.5,0.5,94650,30,80,1,n5358-1,1577.0,375.9406
1578.0,1.0,1578.0,1.0,94680,60,59,6,n5373-1,1578.0,376.08957
1578.0,1.0,1578.0,1.0,94680,60,71,6,n5374-1,1578.0,376.08957
1578.0,0.5,1578.0,0.5,94680,30,78,1,n5366-1,1578.0,376.08957
1578.5,0.5,1578.5,0.5,94710,30,76,1,n5367-1,1578.0,376.08957
1579.0,0.5,1579.0,0.5,94740,30,71,1,n5368-1,1579.0,376.23438
1579.5,0.5,1579.5,0.5,94770,30,68,1,n5369-1,1579.0,376.23438
1580.0,0.5,1580.0,0.5,94800,30,66,1,n5370-1,1580.0,376.40936
1580.5,0.5,1580.5,0.5,94830,30,64,1,n5371-1,1580.0,376.40936
1581.0,1.0,1581.0,1.0,94860,60,59,1,n5377-1,1581.0,376.5927
1584.0,1.0,1584.0,1.0,95040,60,38,6,n5389-1,1584.0,377.25
1584.0,1.0,1584.0,1.0,95040,60,50,6,n5390-1,1584.0,377.25
1584.0,0.5,1584.0,0.5,95040,30,77,1,n5382-1,1584.0,377.25
1584.5,0.5,1584.5,0.5,95070,30,78,1,n5383-1,1584.0,377.25
1585.0,0.5,1585.0,0.5,95100,30,80,1,n5384-1,1585.0,377.43228
1585.5,0.5,1585.5,0.5,95130,30,81,1,n5385-1,1585.0,377.43228
1586.0,0.5,1586.0,0.5,95160,30,83,1,n5386-1,1586.0,377.58124
1586.5,0.5,1586.5,0.5,95190,30,85,1,n5387-1,1586.0,377.58124
1587.0,1.0,1587.0,1.0,95220,60,59,6,n5397-1,1587.0,377.74167
1587.0,1.0,1587.0,1.0,95220,60,66,6,n5398-1,1587.0,377.74167
1587.0,1.0,1587.0,1.0,95220,60,68,6,n5399-1,1587.0,377.74167
1587.0,1.0,1587.0,1.0,95220,60,86,1,n5393-1,1587.0,377.74167
1588.0,1.0,1588.0,1.0,95280,60,59,6,n5400-1,1588.0,377.90314
1588.0,1.0,1588.0,1.0,95280,60,66,6,n5401-1,1588.0,377.90314
1588.0,1.0,1588.0,1.0,95280,60,69,6,n5402-1,1588.0,377.90314
1589.0,1.0,1589.0,1.0,95340,60,59,6,n5403-1,1589.0,378.04376
1589.0,1.0,1589.0,1.0,95340,60,66,6,n5404-1,1589.0,378.04376
1589.0,1.0,1589.0,1.0,95340,60,68,6,n5405-1,1589.0,378.04376
1590.0,1.0,1590.0,1.0,95400,60,59,6,n5413-1,1590.0,378.2099
1590.0,1.0,1590.0,1.0,95400,60,65,6,n5414-1,1590.0,378.2099
1590.0,1.0,1590.0,1.0,95400,60,68,6,n5415-1,1590.0,378.2099
1590.0,0.5,1590.0,0.5,95400,30,86,1,n5406-1,1590.0,378.2099
1590.5,0.5,1590.5,0.5,95430,30,85,1,n5407-1,1590.0,378.2099
1591.0,0.5,1591.0,0.5,95460,30,83,1,n5408-1,1591.0,378.35104
1591.5,0.5,1591.5,0.5,95490,30,81,1,n5409-1,1591.0,378.35104
1592.0,0.5,1592.0,0.5,95520,30,80,1,n5410-1,1592.0,378.50522
1592.5,0.5,1592.5,0.5,95550,30,78,1,n5411-1,1592.0,378.50522
1593.0,1.0,1593.0,1.0,95580,60,38,6,n5422-1,1593.0,378.66666
1593.0,1.0,1593.0,1.0,95580,60,50,6,n5423-1,1593.0,378.66666
1593.0,1.0,1593.0,1.0,95580,60,77,1,n5418-1,1593.0,378.66666
1594.0,1.0,1594.0,1.0,95640,60,36,6,n5424-1,1594.0,378.81668
1594.0,1.0,1594.0,1.0,95640,60,48,6,n5425-1,1594.0,378.81668
1595.0,1.0,1595.0,1.0,95700,60,37,6,n5426-1,1595.0,378.9599
1595.0,1.0,1595.0,1.0,95700,60,49,6,n5427-1,1595.0,378.9599
1596.0,1.0,1596.0,1.0,95760,60,40,6,n5435-1,1596.0,379.11145
1596.0,1.0,1596.0,1.0,95760,60,52,6,n5436-1,1596.0,379.11145
1596.0,0.5,1596.0,0.5,95760,30,79,1,n5428-1,1596.0,379.11145
1596.5,0.5,1596.5,0.5,95790,30,80,1,n5429-1,1596.0,379.11145
1597.0,0.5,1597.0,0.5,95820,30,82,1,n5430-1,1597.0,379.26144
1597.5,0.5,1597.5,0.5,95850,30,83,1,n5431-1,1597.0,379.26144
1598.0,0.5,1598.0,0.5,95880,30,85,1,n5432-1,1598.0,379.42084
1598.5,0.5,1598.5,0.5,95910,30,87,1,n5433-1,1598.0,379.42084
1599.0,1.0,1599.0,1.0,95940,60,61,6,n5443-1,1599.0,379.5656
1599.0,1.0,1599.0,1.0,95940,60,68,6,n5444-1,1599.0,379.5656
1599.0,1.0,1599.0,1.0,95940,60,70,6,n5445-1,1599.0,379.5656
1599.0,1.0,1599.0,1.0,95940,60,88,1,n5439-1,1599.0,379.5656
1600.0,1.0,1600.0,1.0,96000,60,61,6,n5446-1,1600.0,379.71457
1600.0,1.0,1600.0,1.0,96000,60,68,6,n5447-1,1600.0,379.71457
1600.0,1.0,1600.0,1.0,96000,60,71,6,n5448-1,1600.0,379.71457
1601.0,1.0,1601.0,1.0,96060,60,61,6,n5449-1,1601.0,379.84583
1601.0,1.0,1601.0,1.0,96060,60,68,6,n5450-1,1601.0,379.84583
1601.0,1.0,1601.0,1.0,96060,60,70,6,n5451-1,1601.0,379.84583
1602.0,1.0,1602.0,1.0,96120,60,61,6,n5459-1,1602.0,379.98074
1602.0,1.0,1602.0,1.0,96120,60,67,6,n5460-1,1602.0,379.98074
1602.0,1.0,1602.0,1.0,96120,60,70,6,n5461-1,1602.0,379.98074
1602.0,0.5,1602.0,0.5,96120,30,88,1,n5452-1,1602.0,379.98074
1602.5,0.5,1602.5,0.5,96150,30,87,1,n5453-1,1602.0,379.98074
1603.0,0.5,1603.0,0.5,96180,30,85,1,n5454-1,1603.0,380.15936
1603.5,0.5,1603.5,0.5,96210,30,83,1,n5455-1,1603.0,380.15936
1604.0,0.5,1604.0,0.5,96240,30,82,1,n5456-1,1604.0,380.3125
1604.5,0.5,1604.5,0.5,96270,30,80,1,n5457-1,1604.0,380.3125
1605.0,1.0,1605.0,1.0,96300,60,40,6,n5468-1,1605.0,380.45
1605.0,1.0,1605.0,1.0,96300,60,52,6,n5469-1,1605.0,380.45
1605.0,1.0,1605.0,1.0,96300,60,79,1,n5464-1,1605.0,380.45
1606.0,1.0,1606.0,1.0,96360,60,38,6,n5470-1,1606.0,380.60938
1606.0,1.0,1606.0,1.0,96360,60,50,6,n5471-1,1606.0,380.60938
1607.0,1.0,1607.0,1.0,96420,60,39,6,n5472-1,1607.0,380.77032
1607.0,1.0,1607.0,1.0,96420,60,51,6,n5473-1,1607.0,380.77032
1608.0,1.0,1608.0,1.0,96480,60,42,6,n5481-1,1608.0,381.02917
1608.0,1.0,1608.0,1.0,96480,60,54,6,n5482-1,1608.0,381.02917
1608.0,0.5,1608.0,0.5,96480,30,81,1,n5474-1,1608.0,381.02917
1608.5,0.5,1608.5,0.5,96510,30,82,1,n5475-1,1608.0,381.02917
1609.0,0.5,1609.0,0.5,96540,30,84,1,n5476-1,1609.0,381.28854
1609.5,0.5,1609.5,0.5,96570,30,85,1,n5477-1,1609.0,381.28854
1610.0,1.0,1610.0,1.0,96600,60,60,6,n5484-1,1610.0,381.45312
1610.0,1.0,1610.0,1.0,96600,60,69,6,n5485-1,1610.0,381.45312
1610.0,0.5,1610.0,0.5,96600,30,87,1,n5478-1,1610.0,381.45312
1610.5,0.5,1610.5,0.5,96630,30,89,1,n5479-1,1610.0,381.45312
1611.0,1.0,1611.0,1.0,96660,60,63,6,n5493-1,1611.0,381.62604
1611.0,1.0,1611.0,1.0,96660,60,69,6,n5494-1,1611.0,381.62604
1611.0,1.0,1611.0,1.0,96660,60,75,6,n5495-1,1611.0,381.62604
1611.0,0.5,1611.0,0.5,96660,30,90,1,n5486-1,1611.0,381.62604
1611.5,0.5,1611.5,0.5,96690,30,99,1,n5487-1,1611.0,381.62604
1612.0,0.5,1612.0,0.5,96720,30,90,1,n5488-1,1612.0,381.77292
1612.5,0.5,1612.5,0.5,96750,30,89,1,n5489-1,1612.0,381.77292
1613.0,1.0,1613.0,1.0,96780,60,60,6,n5497-1,1613.0,381.95157
1613.0,1.0,1613.0,1.0,96780,60,63,6,n5498-1,1613.0,381.95157
1613.0,1.0,1613.0,1.0,96780,60,69,6,n5499-1,1613.0,381.95157
1613.0,0.5,1613.0,0.5,96780,30,87,1,n5490-1,1613.0,381.95157
1613.5,0.5,1613.5,0.5,96810,30,85,1,n5491-1,1613.0,381.95157
1614.0,1.0,1614.0,1.0,96840,60,63,6,n5507-1,1614.0,382.12082
1614.0,1.0,1614.0,1.0,96840,60,69,6,n5508-1,1614.0,382.12082
1614.0,1.0,1614.0,1.0,96840,60,75,6,n5509-1,1614.0,382.12082
1614.0,0.5,1614.0,0.5,96840,30,84,1,n5500-1,1614.0,382.12082
1614.5,0.5,1614.5,0.5,96870,30,85,1,n5501-1,1614.0,382.12082
1615.0,0.5,1615.0,0.5,96900,30,86,1,n5502-1,1615.0,382.31042
1615.5,0.5,1615.5,0.5,96930,30,87,1,n5503-1,1615.0,382.31042
1616.0,1.0,1616.0,1.0,96960,60,54,6,n5511-1,1616.0,382.46042
1616.0,1.0,1616.0,1.0,96960,60,66,6,n5512-1,1616.0,382.46042
1616.0,0.5,1616.0,0.5,96960,30,88,1,n5504-1,1616.0,382.46042
1616.5,0.5,1616.5,0.5,96990,30,89,1,n5505-1,1616.0,382.46042
1617.0,1.0,1617.0,1.0,97020,60,54,6,n5520-1,1617.0,382.64166
1617.0,1.0,1617.0,1.0,97020,60,66,6,n5521-1,1617.0,382.64166
1617.0,0.5,1617.0,0.5,97020,30,90,1,n5513-1,1617.0,382.64166
1617.5,0.5,1617.5,0.5,97050,30,99,1,n5514-1,1617.0,382.64166
1618.0,1.0,1618.0,1.0,97080,60,54,6,n5522-1,1618.0,382.87604
1618.0,1.0,1618.0,1.0,97080,60,66,6,n5523-1,1618.0,382.87604
1618.0,0.5,1618.0,0.5,97080,30,90,1,n5515-1,1618.0,382.87604
1618.5,0.5,1618.5,0.5,97110,30,89,1,n5516-1,1618.0,382.87604
1619.0,1.0,1619.0,1.0,97140,60,54,6,n5524-1,1619.0,383.0927
1619.0,1.0,1619.0,1.0,97140,60,66,6,n5525-1,1619.0,383.0927
1619.0,0.5,1619.0,0.5,97140,30,87,1,n5517-1,1619.0,383.0927
1619.5,0.5,1619.5,0.5,97170,30,85,1,n5518-1,1619.0,383.0927
1620.0,1.0,1620.0,1.0,97200,60,53,6,n5533-1,1620.0,383.47708
1620.0,1.0,1620.0,1.0,97200,60,60,6,n5534-1,1620.0,383.47708
1620.0,1.0,1620.0,1.0,97200,60,63,6,n5535-1,1620.0,383.47708
1620.0,1.0,1620.0,1.0,97200,60,69,6,n5536-1,1620.0,383.47708
