onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
363.667,0.11035156,363.667,0.11035156,372907,113,50,4,n1710-1,363.5,246.94008
363.77734,0.111328125,363.77734,0.111328125,373020,114,60,4,n1711-1,363.5,246.94008
363.88867,0.111328125,363.88867,0.111328125,373134,114,58,4,n1712-1,363.5,246.94008
364.5,0.16699219,364.5,0.16699219,373760,171,67,1,n1705-1,364.5,247.2909
364.667,0.11035156,364.667,0.11035156,373931,113,55,1,n1706-1,364.5,247.2909
364.77734,0.111328125,364.77734,0.111328125,374044,114,63,1,n1707-1,364.5,247.2909
364.88867,0.111328125,364.88867,0.111328125,374158,114,62,1,n1708-1,364.5,247.2909
365.5,1.0,365.5,1.0,374784,1024,31,4,n1723-1,365.5,247.65364
365.5,1.0,365.5,1.0,374784,1024,43,4,n1724-1,365.5,247.65364
365.5,0.16699219,365.5,0.16699219,374784,171,70,1,n1715-1,365.5,247.65364
365.667,0.11035156,365.667,0.11035156,374955,113,58,1,n1716-1,365.5,247.65364
365.77734,0.111328125,365.77734,0.111328125,375068,114,69,1,n1717-1,365.5,247.65364
365.88867,0.111328125,365.88867,0.111328125,375182,114,67,1,n1718-1,365.5,247.65364
366.0,0.16699219,366.0,0.16699219,375296,171,74,1,n1719-1,365.5,247.65364
366.167,0.11035156,366.167,0.11035156,375467,113,62,1,n1720-1,365.5,247.65364
366.27734,0.111328125,366.27734,0.111328125,375580,114,70,1,n1721-1,365.5,247.65364
366.38867,0.111328125,366.38867,0.111328125,375694,114,69,1,n1722-1,365.5,247.65364
367.0,0.5,367.0,0.5,376320,512,38,4,n1726-1,366.5,247.98987
367.0,0.5,367.0,0.5,376320,512,50,4,n1727-1,366.5,247.98987
367.5,2.0,367.5,2.0,376832,2048,31,4,n1736-1,367.5,248.36647
367.5,2.0,367.5,2.0,376832,2048,43,4,n1737-1,367.5,248.36647
367.5,0.16699219,367.5,0.16699219,376832,171,79,1,n1728-1,367.5,248.36647
367.667,0.11035156,367.667,0.11035156,377003,113,67,1,n1729-1,367.5,248.36647
367.77734,0.111328125,367.77734,0.111328125,377116,114,75,1,n1730-1,367.5,248.36647
367.88867,0.111328125,367.88867,0.111328125,377230,114,74,1,n1731-1,367.5,248.36647
368.0,0.16699219,368.0,0.16699219,377344,171,82,1,n1732-1,367.5,248.36647
368.167,0.11035156,368.167,0.11035156,377515,113,70,1,n1733-1,367.5,248.36647
368.27734,0.111328125,368.27734,0.111328125,377628,114,81,1,n1734-1,367.5,248.36647
368.38867,0.111328125,368.38867,0.111328125,377742,114,79,1,n1735-1,367.5,248.36647
369.5,1.0,369.5,1.0,378880,1024,31,6,n1746-1,369.5,249.0716
369.5,1.0,369.5,1.0,378880,1024,43,6,n1747-1,369.5,249.0716
369.5,0.16699219,369.5,0.16699219,378880,171,86,1,n1738-1,369.5,249.0716
369.667,0.11035156,369.667,0.11035156,379051,113,74,1,n1739-1,369.5,249.0716
369.77734,0.111328125,369.77734,0.111328125,379164,114,84,1,n1740-1,369.5,249.0716
369.88867,0.111328125,369.88867,0.111328125,379278,114,82,1,n1741-1,369.5,249.0716
370.0,0.16699219,370.0,0.16699219,379392,171,91,1,n1742-1,369.5,249.0716
370.167,0.11035156,370.167,0.11035156,379563,113,79,1,n1743-1,369.5,249.0716
370.27734,0.111328125,370.27734,0.111328125,379676,114,87,1,n1744-1,369.5,249.0716
370.38867,0.111328125,370.38867,0.111328125,379790,114,86,1,n1745-1,369.5,249.0716
371.0,0.5,371.0,0.5,380416,512,38,6,n1749-1,370.5,249.39078
371.0,0.5,371.0,0.5,380416,512,50,6,n1750-1,370.5,249.39078
371.5,0.5,371.5,0.5,380928,512,31,6,n1756-1,371.5,249.91028
371.5,0.5,371.5,0.5,380928,512,43,6,n1757-1,371.5,249.91028
371.5,1.0,371.5,1.0,380928,1024,82,1,n1751-1,371.5,249.91028
371.5,1.0,371.5,1.0,380928,1024,94,1,n1752-1,371.5,249.91028
372.5,1.0,372.5,1.0,381952,1024,79,1,n1753-1,372.5,250.46584
372.5,1.0,372.5,1.0,381952,1024,91,1,n1754-1,372.5,250.46584
373.0,0.5,373.0,0.5,382464,512,82,4,n1755-1,372.5,250.46584
373.5,1.0,373.5,1.0,382976,1024,74,1,n1760-1,373.5,250.86313
373.5,0.5,373.5,0.5,382976,512,82,2,n1764-1,373.5,250.86313
373.5,1.0,373.5,1.0,382976,1024,86,1,n1761-1,373.5,250.86313
374.0,1.0,374.0,1.0,383488,1024,79,2,n1765-1,373.5,250.86313
374.5,1.0,374.5,1.0,384000,1024,70,1,n1762-1,374.5,251.13757
374.5,0.5,374.5,0.5,384000,512,74,4,n1766-1,374.5,251.13757
374.5,1.0,374.5,1.0,384000,1024,82,1,n1763-1,374.5,251.13757
375.5,1.0,375.5,1.0,385024,1024,67,1,n1767-1,375.5,251.40533
375.5,0.5,375.5,0.5,385024,512,74,2,n1771-1,375.5,251.40533
375.5,1.0,375.5,1.0,385024,1024,79,1,n1768-1,375.5,251.40533
376.0,1.0,376.0,1.0,385536,1024,70,2,n1772-1,375.5,251.40533
376.5,1.0,376.5,1.0,386048,1024,62,1,n1769-1,376.5,251.66374
376.5,1.0,376.5,1.0,386048,1024,74,1,n1770-1,376.5,251.66374
377.0,1.0,377.0,1.0,386560,1024,67,2,n1773-1,376.5,251.66374
377.5,1.0,377.5,1.0,387072,1024,58,1,n1775-1,377.5,251.93484
377.5,1.0,377.5,1.0,387072,1024,70,1,n1776-1,377.5,251.93484
378.0,1.0,378.0,1.0,387584,1024,62,2,n1780-1,377.5,251.93484
378.5,1.0,378.5,1.0,388096,1024,55,1,n1777-1,378.5,252.20795
378.5,1.0,378.5,1.0,388096,1024,67,1,n1778-1,378.5,252.20795
379.0,0.5,379.0,0.5,388608,512,58,2,n1781-1,378.5,252.20795
379.5,2.0,379.5,2.0,389120,2048,48,6,n1789-1,379.5,252.51978
379.5,1.0,379.5,1.0,389120,1024,55,2,n1786-1,379.5,252.51978
379.5,2.0,379.5,2.0,389120,2048,60,1,n1783-1,379.5,252.51978
379.5,2.0,379.5,2.0,389120,2048,63,1,n1784-1,379.5,252.51978
379.5,2.0,379.5,2.0,389120,2048,68,1,n1785-1,379.5,252.51978
380.5,1.0,380.5,1.0,390144,1024,56,2,n1787-1,380.5,252.90973
381.0,1.0,381.0,1.0,390656,1024,54,5,n1788-1,380.5,252.90973
381.5,1.0,381.5,1.0,391168,1024,57,2,n1791-1,381.5,253.21556
381.5,2.0,381.5,2.0,391168,2048,69,1,n1790-1,381.5,253.21556
382.0,1.0,382.0,1.0,391680,1024,51,5,n1794-1,381.5,253.21556
382.5,1.0,382.5,1.0,392192,1024,60,2,n1792-1,382.5,253.48933
383.0,2.5,383.0,2.5,392704,2560,48,5,n1795-1,382.5,253.48933
383.5,2.5,383.5,2.5,393216,2560,48,4,n1802-1,383.5,253.75108
383.5,2.0,383.5,2.0,393216,2048,60,2,n1798-1,383.5,253.75108
383.5,2.0,383.5,2.0,393216,2048,63,2,n1799-1,383.5,253.75108
383.5,1.0,383.5,1.0,393216,1024,63,3,n1800-1,383.5,253.75108
383.5,4.0,383.5,4.0,393216,4096,69,1,n1797-1,383.5,253.75108
384.0,1.0,384.0,1.0,393728,1024,45,5,n1804-1,383.5,253.75108
384.5,1.0,384.5,1.0,394240,1024,66,3,n1801-1,384.5,254.03287
385.0,1.0,385.0,1.0,394752,1024,42,5,n1805-1,384.5,254.03287
385.5,2.0,385.5,2.0,395264,2048,48,4,n1812-1,385.5,254.2866
385.5,2.0,385.5,2.0,395264,2048,60,2,n1808-1,385.5,254.2866
385.5,2.0,385.5,2.0,395264,2048,63,2,n1809-1,385.5,254.2866
385.5,2.0,385.5,2.0,395264,2048,65,1,n1806-1,385.5,254.2866
385.5,1.0,385.5,1.0,395264,1024,69,3,n1810-1,385.5,254.2866
386.0,1.0,386.0,1.0,395776,1024,39,5,n1814-1,385.5,254.2866
386.5,1.0,386.5,1.0,396288,1024,72,3,n1811-1,386.5,254.57924
387.0,0.5,387.0,0.5,396800,512,36,5,n1815-1,386.5,254.57924
387.5,1.0,387.5,1.0,397312,1024,31,6,n1823-1,387.5,254.88823
387.5,1.0,387.5,1.0,397312,1024,43,5,n1822-1,387.5,254.88823
387.5,1.0,387.5,1.0,397312,1024,62,2,n1820-1,387.5,254.88823
387.5,1.0,387.5,1.0,397312,1024,67,1,n1816-1,387.5,254.88823
387.5,1.0,387.5,1.0,397312,1024,70,1,n1817-1,387.5,254.88823
388.5,1.0,388.5,1.0,398336,1024,67,1,n1818-1,388.5,255.33028
388.5,1.0,388.5,1.0,398336,1024,79,1,n1819-1,388.5,255.33028
389.0,1.0,389.0,1.0,398848,1024,70,2,n1821-1,388.5,255.33028
389.5,1.0,389.5,1.0,399360,1024,62,1,n1825-1,389.5,255.66281
389.5,1.0,389.5,1.0,399360,1024,74,1,n1826-1,389.5,255.66281
390.0,1.0,390.0,1.0,399872,1024,67,2,n1830-1,389.5,255.66281
390.5,1.0,390.5,1.0,400384,1024,58,1,n1827-1,390.5,255.91855
390.5,1.0,390.5,1.0,400384,1024,70,1,n1828-1,390.5,255.91855
391.0,1.0,391.0,1.0,400896,1024,62,2,n1831-1,390.5,255.91855
391.5,1.0,391.5,1.0,401408,1024,55,1,n1833-1,391.5,256.1576
391.5,1.0,391.5,1.0,401408,1024,67,1,n1834-1,391.5,256.1576
392.0,1.0,392.0,1.0,401920,1024,58,2,n1836-1,391.5,256.1576
392.5,1.0,392.5,1.0,402432,1024,50,5,n1837-1,392.5,256.39264
392.5,1.0,392.5,1.0,402432,1024,62,5,n1838-1,392.5,256.39264
393.0,0.5,393.0,0.5,402944,512,55,6,n1840-1,392.5,256.39264
393.5,1.0,393.5,1.0,403456,1024,46,6,n1842-1,393.5,256.64505
393.5,0.5,393.5,0.5,403456,512,55,7,n1846-1,393.5,256.64505
393.5,1.0,393.5,1.0,403456,1024,58,6,n1843-1,393.5,256.64505
394.0,1.0,394.0,1.0,403968,1024,50,7,n1847-1,393.5,256.64505
394.5,1.0,394.5,1.0,404480,1024,43,6,n1844-1,394.5,256.9108
394.5,1.0,394.5,1.0,404480,1024,55,6,n1845-1,394.5,256.9108
395.0,0.5,395.0,0.5,404992,512,46,7,n1848-1,394.5,256.9108
395.5,2.0,395.5,2.0,405504,2048,36,7,n1853-1,395.5,257.23065
395.5,2.0,395.5,2.0,405504,2048,48,6,n1850-1,395.5,257.23065
395.5,2.0,395.5,2.0,405504,2048,51,6,n1851-1,395.5,257.23065
395.5,2.0,395.5,2.0,405504,2048,56,6,n1852-1,395.5,257.23065
