onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
259.0,1.0,259.0,1.0,4144,16,54,2,n1301-1,259.0,303.37292
259.0,0.75,259.0,0.75,4144,12,61,1,n1296-1,259.0,303.37292
259.75,0.25,259.75,0.25,4156,4,60,1,n1297-1,259.0,303.37292
260.0,1.0,260.0,1.0,4160,16,34,5,n1324-1,260.0,304.52396
260.0,1.0,260.0,1.0,4160,16,41,5,n1325-1,260.0,304.52396
260.0,1.0,260.0,1.0,4160,16,46,5,n1326-1,260.0,304.52396
260.0,1.0,260.0,1.0,4160,16,53,2,n1320-1,260.0,304.52396
260.0,0.75,260.0,0.75,4160,12,60,1,n1315-1,260.0,304.52396
260.0,0.0,260.0,0.0,4160,0,61,1,n1314-1,260.0,304.52396
260.75,0.25,260.75,0.25,4172,4,58,1,n1316-1,260.0,304.52396
261.0,1.0,261.0,1.0,4176,16,37,5,n1327-1,261.0,305.66666
261.0,1.0,261.0,1.0,4176,16,42,5,n1328-1,261.0,305.66666
261.0,1.0,261.0,1.0,4176,16,49,5,n1329-1,261.0,305.66666
261.0,1.0,261.0,1.0,4176,16,54,2,n1321-1,261.0,305.66666
261.0,0.75,261.0,0.75,4176,12,58,1,n1317-1,261.0,305.66666
261.75,0.25,261.75,0.25,4188,4,58,1,n1318-1,261.0,305.66666
262.0,1.0,262.0,1.0,4192,16,34,5,n1330-1,262.0,306.8448
262.0,1.0,262.0,1.0,4192,16,41,5,n1331-1,262.0,306.8448
262.0,1.0,262.0,1.0,4192,16,46,5,n1332-1,262.0,306.8448
262.0,1.0,262.0,1.0,4192,16,53,2,n1322-1,262.0,306.8448
262.0,2.0,262.0,2.0,4192,32,58,1,n1319-1,262.0,306.8448
263.0,1.0,263.0,1.0,4208,16,37,5,n1333-1,263.0,307.98697
263.0,1.0,263.0,1.0,4208,16,42,5,n1334-1,263.0,307.98697
263.0,1.0,263.0,1.0,4208,16,49,5,n1335-1,263.0,307.98697
263.0,1.0,263.0,1.0,4208,16,54,2,n1323-1,263.0,307.98697
264.0,1.0,264.0,1.0,4224,16,34,5,n1351-1,264.0,309.26303
264.0,1.0,264.0,1.0,4224,16,41,5,n1352-1,264.0,309.26303
264.0,1.0,264.0,1.0,4224,16,46,5,n1353-1,264.0,309.26303
264.0,1.0,264.0,1.0,4224,16,53,2,n1346-1,264.0,309.26303
264.0,1.0,264.0,1.0,4224,16,58,1,n1336-1,264.0,309.26303
264.0,1.0,264.0,1.0,4224,16,61,1,n1337-1,264.0,309.26303
265.0,1.0,265.0,1.0,4240,16,37,5,n1354-1,265.0,310.34064
265.0,1.0,265.0,1.0,4240,16,42,5,n1355-1,265.0,310.34064
265.0,1.0,265.0,1.0,4240,16,49,5,n1356-1,265.0,310.34064
265.0,1.0,265.0,1.0,4240,16,54,2,n1347-1,265.0,310.34064
265.0,1.0,265.0,1.0,4240,16,58,3,n1350-1,265.0,310.34064
265.0,0.75,265.0,0.75,4240,12,61,1,n1338-1,265.0,310.34064
265.75,0.25,265.75,0.25,4252,4,61,1,n1339-1,265.0,310.34064
266.0,1.0,266.0,1.0,4256,16,34,5,n1357-1,266.0,311.50363
266.0,1.0,266.0,1.0,4256,16,41,5,n1358-1,266.0,311.50363
266.0,1.0,266.0,1.0,4256,16,46,5,n1359-1,266.0,311.50363
266.0,1.0,266.0,1.0,4256,16,53,2,n1348-1,266.0,311.50363
266.0,1.0,266.0,1.0,4256,16,58,1,n1340-1,266.0,311.50363
266.0,1.0,266.0,1.0,4256,16,61,1,n1341-1,266.0,311.50363
267.0,1.0,267.0,1.0,4272,16,37,5,n1360-1,267.0,312.59897
267.0,1.0,267.0,1.0,4272,16,42,5,n1361-1,267.0,312.59897
267.0,1.0,267.0,1.0,4272,16,49,5,n1362-1,267.0,312.59897
267.0,1.0,267.0,1.0,4272,16,54,2,n1349-1,267.0,312.59897
267.0,0.75,267.0,0.75,4272,12,61,1,n1342-1,267.0,312.59897
267.0,0.75,267.0,0.75,4272,12,65,1,n1343-1,267.0,312.59897
267.75,0.25,267.75,0.25,4284,4,60,1,n1344-1,267.0,312.59897
267.75,0.25,267.75,0.25,4284,4,63,1,n1345-1,267.0,312.59897
268.0,1.0,268.0,1.0,4288,16,34,5,n1378-1,268.0,313.71564
268.0,1.0,268.0,1.0,4288,16,41,5,n1379-1,268.0,313.71564
268.0,1.0,268.0,1.0,4288,16,46,5,n1380-1,268.0,313.71564
268.0,1.0,268.0,1.0,4288,16,53,2,n1374-1,268.0,313.71564
268.0,0.75,268.0,0.75,4288,12,60,1,n1364-1,268.0,313.71564
268.0,0.75,268.0,0.75,4288,12,63,1,n1365-1,268.0,313.71564
268.0,0.0,268.0,0.0,4288,0,65,1,n1363-1,268.0,313.71564
268.75,0.25,268.75,0.25,4300,4,58,1,n1366-1,268.0,313.71564
268.75,0.25,268.75,0.25,4300,4,61,1,n1367-1,268.0,313.71564
269.0,1.0,269.0,1.0,4304,16,37,5,n1381-1,269.0,314.80313
269.0,1.0,269.0,1.0,4304,16,42,5,n1382-1,269.0,314.80313
269.0,1.0,269.0,1.0,4304,16,49,5,n1383-1,269.0,314.80313
269.0,1.0,269.0,1.0,4304,16,54,2,n1375-1,269.0,314.80313
269.0,0.75,269.0,0.75,4304,12,58,1,n1368-1,269.0,314.80313
269.0,0.75,269.0,0.75,4304,12,61,1,n1369-1,269.0,314.80313
269.75,0.25,269.75,0.25,4316,4,58,1,n1370-1,269.0,314.80313
269.75,0.25,269.75,0.25,4316,4,61,1,n1371-1,269.0,314.80313
270.0,1.0,270.0,1.0,4320,16,34,5,n1384-1,270.0,315.9224
270.0,1.0,270.0,1.0,4320,16,41,5,n1385-1,270.0,315.9224
270.0,1.0,270.0,1.0,4320,16,46,5,n1386-1,270.0,315.9224
270.0,1.0,270.0,1.0,4320,16,53,2,n1376-1,270.0,315.9224
270.0,2.0,270.0,2.0,4320,32,58,1,n1372-1,270.0,315.9224
270.0,2.0,270.0,2.0,4320,32,61,1,n1373-1,270.0,315.9224
271.0,1.0,271.0,1.0,4336,16,37,5,n1387-1,271.0,316.97968
271.0,1.0,271.0,1.0,4336,16,42,5,n1388-1,271.0,316.97968
271.0,1.0,271.0,1.0,4336,16,49,5,n1389-1,271.0,316.97968
271.0,1.0,271.0,1.0,4336,16,54,2,n1377-1,271.0,316.97968
272.0,1.0,272.0,1.0,4352,16,34,5,n1404-1,272.0,318.17084
272.0,1.0,272.0,1.0,4352,16,41,5,n1405-1,272.0,318.17084
272.0,1.0,272.0,1.0,4352,16,46,5,n1406-1,272.0,318.17084
272.0,1.0,272.0,1.0,4352,16,58,2,n1397-1,272.0,318.17084
272.0,1.0,272.0,1.0,4352,16,61,2,n1398-1,272.0,318.17084
272.0,0.75,272.0,0.75,4352,12,70,1,n1390-1,272.0,318.17084
272.75,0.25,272.75,0.25,4364,4,68,1,n1391-1,272.0,318.17084
273.0,1.0,273.0,1.0,4368,16,37,5,n1407-1,273.0,319.30832
273.0,1.0,273.0,1.0,4368,16,42,5,n1408-1,273.0,319.30832
273.0,1.0,273.0,1.0,4368,16,49,5,n1409-1,273.0,319.30832
273.0,1.0,273.0,1.0,4368,16,58,2,n1399-1,273.0,319.30832
273.0,1.0,273.0,1.0,4368,16,61,2,n1400-1,273.0,319.30832
273.0,0.75,273.0,0.75,4368,12,66,1,n1393-1,273.0,319.30832
273.0,0.0,273.0,0.0,4368,0,68,1,n1392-1,273.0,319.30832
273.75,0.25,273.75,0.25,4380,4,65,1,n1394-1,273.0,319.30832
274.0,1.0,274.0,1.0,4384,16,34,5,n1410-1,274.0,320.42917
274.0,1.0,274.0,1.0,4384,16,41,5,n1411-1,274.0,320.42917
274.0,1.0,274.0,1.0,4384,16,46,5,n1412-1,274.0,320.42917
274.0,1.0,274.0,1.0,4384,16,58,2,n1401-1,274.0,320.42917
274.0,1.0,274.0,1.0,4384,16,61,2,n1402-1,274.0,320.42917
274.0,1.0,274.0,1.0,4384,16,65,1,n1395-1,274.0,320.42917
275.0,1.0,275.0,1.0,4400,16,37,5,n1413-1,275.0,321.46146
275.0,1.0,275.0,1.0,4400,16,42,5,n1414-1,275.0,321.46146
275.0,1.0,275.0,1.0,4400,16,49,5,n1415-1,275.0,321.46146
275.0,1.0,275.0,1.0,4400,16,58,2,n1403-1,275.0,321.46146
275.0,1.0,275.0,1.0,4400,16,61,1,n1396-1,275.0,321.46146
276.0,1.0,276.0,1.0,4416,16,34,5,n1430-1,276.0,322.57083
276.0,1.0,276.0,1.0,4416,16,41,5,n1431-1,276.0,322.57083
276.0,1.0,276.0,1.0,4416,16,46,5,n1432-1,276.0,322.57083
276.0,1.0,276.0,1.0,4416,16,58,2,n1423-1,276.0,322.57083
276.0,1.0,276.0,1.0,4416,16,61,2,n1424-1,276.0,322.57083
276.0,0.75,276.0,0.75,4416,12,70,1,n1416-1,276.0,322.57083
276.75,0.25,276.75,0.25,4428,4,68,1,n1417-1,276.0,322.57083
277.0,1.0,277.0,1.0,4432,16,37,5,n1433-1,277.0,323.60052
277.0,1.0,277.0,1.0,4432,16,42,5,n1434-1,277.0,323.60052
277.0,1.0,277.0,1.0,4432,16,49,5,n1435-1,277.0,323.60052
277.0,1.0,277.0,1.0,4432,16,58,2,n1425-1,277.0,323.60052
277.0,1.0,277.0,1.0,4432,16,61,2,n1426-1,277.0,323.60052
277.0,0.75,277.0,0.75,4432,12,66,1,n1419-1,277.0,323.60052
277.0,0.0,277.0,0.0,4432,0,68,1,n1418-1,277.0,323.60052
277.75,0.25,277.75,0.25,4444,4,65,1,n1420-1,277.0,323.60052
278.0,1.0,278.0,1.0,4448,16,34,5,n1436-1,278.0,324.68698
278.0,1.0,278.0,1.0,4448,16,41,5,n1437-1,278.0,324.68698
278.0,1.0,278.0,1.0,4448,16,46,5,n1438-1,278.0,324.68698
278.0,1.0,278.0,1.0,4448,16,58,2,n1427-1,278.0,324.68698
278.0,1.0,278.0,1.0,4448,16,61,2,n1428-1,278.0,324.68698
278.0,1.0,278.0,1.0,4448,16,65,1,n1421-1,278.0,324.68698
279.0,1.0,279.0,1.0,4464,16,37,5,n1439-1,279.0,325.79688
279.0,1.0,279.0,1.0,4464,16,42,5,n1440-1,279.0,325.79688
279.0,1.0,279.0,1.0,4464,16,49,5,n1441-1,279.0,325.79688
279.0,1.0,279.0,1.0,4464,16,58,2,n1429-1,279.0,325.79688
279.0,1.0,279.0,1.0,4464,16,61,1,n1422-1,279.0,325.79688
280.0,1.0,280.0,1.0,4480,16,34,5,n1452-1,280.0,327.0104
280.0,1.0,280.0,1.0,4480,16,41,5,n1453-1,280.0,327.0104
280.0,1.0,280.0,1.0,4480,16,46,5,n1454-1,280.0,327.0104
280.0,1.0,280.0,1.0,4480,16,53,2,n1448-1,280.0,327.0104
280.0,1.0,280.0,1.0,4480,16,58,1,n1442-1,280.0,327.0104
281.0,1.0,281.0,1.0,4496,16,37,5,n1455-1,281.0,328.11356
281.0,1.0,281.0,1.0,4496,16,42,5,n1456-1,281.0,328.11356
281.0,1.0,281.0,1.0,4496,16,49,5,n1457-1,281.0,328.11356
281.0,1.0,281.0,1.0,4496,16,54,2,n1449-1,281.0,328.11356
281.0,0.75,281.0,0.75,4496,12,58,1,n1443-1,281.0,328.11356
281.75,0.25,281.75,0.25,4508,4,58,1,n1444-1,281.0,328.11356
282.0,1.0,282.0,1.0,4512,16,34,5,n1458-1,282.0,329.28436
282.0,1.0,282.0,1.0,4512,16,41,5,n1459-1,282.0,329.28436
282.0,1.0,282.0,1.0,4512,16,46,5,n1460-1,282.0,329.28436
282.0,1.0,282.0,1.0,4512,16,53,2,n1450-1,282.0,329.28436
282.0,1.0,282.0,1.0,4512,16,58,1,n1445-1,282.0,329.28436
283.0,1.0,283.0,1.0,4528,16,37,5,n1461-1,283.0,330.41354
283.0,1.0,283.0,1.0,4528,16,42,5,n1462-1,283.0,330.41354
283.0,1.0,283.0,1.0,4528,16,49,5,n1463-1,283.0,330.41354
283.0,1.0,283.0,1.0,4528,16,54,2,n1451-1,283.0,330.41354
283.0,0.75,283.0,0.75,4528,12,61,1,n1446-1,283.0,330.41354
283.75,0.25,283.75,0.25,4540,4,60,1,n1447-1,283.0,330.41354
284.0,1.0,284.0,1.0,4544,16,34,5,n1474-1,284.0,331.5521
284.0,1.0,284.0,1.0,4544,16,41,5,n1475-1,284.0,331.5521
284.0,1.0,284.0,1.0,4544,16,46,5,n1476-1,284.0,331.5521
284.0,1.0,284.0,1.0,4544,16,53,2,n1470-1,284.0,331.5521
284.0,0.75,284.0,0.75,4544,12,60,1,n1465-1,284.0,331.5521
284.0,0.0,284.0,0.0,4544,0,61,1,n1464-1,284.0,331.5521
284.75,0.25,284.75,0.25,4556,4,58,1,n1466-1,284.0,331.5521
285.0,1.0,285.0,1.0,4560,16,37,5,n1477-1,285.0,332.65833
285.0,1.0,285.0,1.0,4560,16,42,5,n1478-1,285.0,332.65833
285.0,1.0,285.0,1.0,4560,16,49,5,n1479-1,285.0,332.65833
285.0,1.0,285.0,1.0,4560,16,54,2,n1471-1,285.0,332.65833
285.0,0.75,285.0,0.75,4560,12,58,1,n1467-1,285.0,332.65833
285.75,0.25,285.75,0.25,4572,4,58,1,n1468-1,285.0,332.65833
286.0,1.0,286.0,1.0,4576,16,34,5,n1480-1,286.0,333.8229
286.0,1.0,286.0,1.0,4576,16,41,5,n1481-1,286.0,333.8229
286.0,1.0,286.0,1.0,4576,16,46,5,n1482-1,286.0,333.8229
286.0,1.0,286.0,1.0,4576,16,53,2,n1472-1,286.0,333.8229
286.0,2.0,286.0,2.0,4576,32,58,1,n1469-1,286.0,333.8229
287.0,1.0,287.0,1.0,4592,16,37,5,n1483-1,287.0,334.9276
287.0,1.0,287.0,1.0,4592,16,42,5,n1484-1,287.0,334.9276
287.0,1.0,287.0,1.0,4592,16,49,5,n1485-1,287.0,334.9276
287.0,1.0,287.0,1.0,4592,16,54,2,n1473-1,287.0,334.9276
288.0,1.0,288.0,1.0,4608,16,34,5,n1505-1,288.0,336.16095
288.0,1.0,288.0,1.0,4608,16,41,5,n1506-1,288.0,336.16095
288.0,1.0,288.0,1.0,4608,16,46,5,n1507-1,288.0,336.16095
288.0,0.5,288.0,0.5,4608,8,70,1,n1486-1,288.0,336.16095
288.0,1.0,288.0,1.0,4608,16,73,2,n1503-1,288.0,336.16095
288.0,0.5,288.0,0.5,4608,8,82,1,n1487-1,288.0,336.16095
288.5,0.5,288.5,0.5,4616,8,68,1,n1488-1,288.0,336.16095
288.5,0.5,288.5,0.5,4616,8,80,1,n1489-1,288.0,336.16095
289.0,1.0,289.0,1.0,4624,16,37,5,n1508-1,289.0,337.2823
289.0,1.0,289.0,1.0,4624,16,42,5,n1509-1,289.0,337.2823
289.0,1.0,289.0,1.0,4624,16,49,5,n1510-1,289.0,337.2823
289.0,0.75,289.0,0.75,4624,12,66,1,n1493-1,289.0,337.2823
289.0,0.0,289.0,0.0,4624,0,68,1,n1490-1,289.0,337.2823
289.0,0.0,289.0,0.0,4624,0,73,1,n1491-1,289.0,337.2823
289.0,1.0,289.0,1.0,4624,16,73,2,n1504-1,289.0,337.2823
289.0,0.75,289.0,0.75,4624,12,78,1,n1494-1,289.0,337.2823
289.0,0.0,289.0,0.0,4624,0,80,1,n1492-1,289.0,337.2823
289.75,0.25,289.75,0.25,4636,4,65,1,n1495-1,289.0,337.2823
289.75,0.25,289.75,0.25,4636,4,77,1,n1496-1,289.0,337.2823
290.0,1.0,290.0,1.0,4640,16,34,5,n1511-1,290.0,338.3719
290.0,1.0,290.0,1.0,4640,16,41,5,n1512-1,290.0,338.3719
290.0,1.0,290.0,1.0,4640,16,46,5,n1513-1,290.0,338.3719
290.0,1.0,290.0,1.0,4640,16,65,1,n1497-1,290.0,338.3719
290.0,1.0,290.0,1.0,4640,16,73,1,n1498-1,290.0,338.3719
290.0,1.0,290.0,1.0,4640,16,77,1,n1499-1,290.0,338.3719
291.0,1.0,291.0,1.0,4656,16,37,5,n1514-1,291.0,339.39532
291.0,1.0,291.0,1.0,4656,16,42,5,n1515-1,291.0,339.39532
291.0,1.0,291.0,1.0,4656,16,49,5,n1516-1,291.0,339.39532
291.0,1.0,291.0,1.0,4656,16,61,1,n1500-1,291.0,339.39532
291.0,1.0,291.0,1.0,4656,16,70,1,n1501-1,291.0,339.39532
291.0,1.0,291.0,1.0,4656,16,73,1,n1502-1,291.0,339.39532
292.0,1.0,292.0,1.0,4672,16,34,5,n1536-1,292.0,340.41876
292.0,1.0,292.0,1.0,4672,16,41,5,n1537-1,292.0,340.41876
292.0,1.0,292.0,1.0,4672,16,46,5,n1538-1,292.0,340.41876
292.0,0.5,292.0,0.5,4672,8,70,1,n1517-1,292.0,340.41876
292.0,1.0,292.0,1.0,4672,16,73,2,n1534-1,292.0,340.41876
292.0,0.5,292.0,0.5,4672,8,82,1,n1518-1,292.0,340.41876
292.5,0.5,292.5,0.5,4680,8,68,1,n1519-1,292.0,340.41876
292.5,0.5,292.5,0.5,4680,8,80,1,n1520-1,292.0,340.41876
293.0,1.0,293.0,1.0,4688,16,37,5,n1539-1,293.0,341.4198
293.0,1.0,293.0,1.0,4688,16,42,5,n1540-1,293.0,341.4198
293.0,1.0,293.0,1.0,4688,16,49,5,n1541-1,293.0,341.4198
293.0,0.75,293.0,0.75,4688,12,66,1,n1524-1,293.0,341.4198
293.0,0.0,293.0,0.0,4688,0,68,1,n1521-1,293.0,341.4198
293.0,0.0,293.0,0.0,4688,0,73,1,n1522-1,293.0,341.4198
293.0,1.0,293.0,1.0,4688,16,73,2,n1535-1,293.0,341.4198
293.0,0.75,293.0,0.75,4688,12,78,1,n1525-1,293.0,341.4198
293.0,0.0,293.0,0.0,4688,0,80,1,n1523-1,293.0,341.4198
293.75,0.25,293.75,0.25,4700,4,65,1,n1526-1,293.0,341.4198
293.75,0.25,293.75,0.25,4700,4,77,1,n1527-1,293.0,341.4198
294.0,1.0,294.0,1.0,4704,16,34,5,n1542-1,294.0,342.52084
294.0,1.0,294.0,1.0,4704,16,41,5,n1543-1,294.0,342.52084
294.0,1.0,294.0,1.0,4704,16,46,5,n1544-1,294.0,342.52084
294.0,1.0,294.0,1.0,4704,16,65,1,n1528-1,294.0,342.52084
294.0,1.0,294.0,1.0,4704,16,73,1,n1529-1,294.0,342.52084
294.0,1.0,294.0,1.0,4704,16,77,1,n1530-1,294.0,342.52084
295.0,1.0,295.0,1.0,4720,16,37,5,n1545-1,295.0,343.6219
295.0,1.0,295.0,1.0,4720,16,42,5,n1546-1,295.0,343.6219
295.0,1.0,295.0,1.0,4720,16,49,5,n1547-1,295.0,343.6219
295.0,1.0,295.0,1.0,4720,16,61,1,n1531-1,295.0,343.6219
295.0,1.0,295.0,1.0,4720,16,70,1,n1532-1,295.0,343.6219
295.0,1.0,295.0,1.0,4720,16,73,1,n1533-1,295.0,343.6219
296.0,1.0,296.0,1.0,4736,16,34,5,n1564-1,296.0,344.72293
296.0,1.0,296.0,1.0,4736,16,41,5,n1565-1,296.0,344.72293
296.0,1.0,296.0,1.0,4736,16,46,5,n1566-1,296.0,344.72293
296.0,1.0,296.0,1.0,4736,16,58,1,n1548-1,296.0,344.72293
296.0,1.0,296.0,1.0,4736,16,65,2,n1560-1,296.0,344.72293
296.0,1.0,296.0,1.0,4736,16,70,1,n1549-1,296.0,344.72293
297.0,1.0,297.0,1.0,4752,16,37,5,n1567-1,297.0,345.8047
297.0,1.0,297.0,1.0,4752,16,42,5,n1568-1,297.0,345.8047
297.0,1.0,297.0,1.0,4752,16,49,5,n1569-1,297.0,345.8047
297.0,0.75,297.0,0.75,4752,12,58,1,n1550-1,297.0,345.8047
297.0,1.0,297.0,1.0,4752,16,66,2,n1561-1,297.0,345.8047
297.0,0.75,297.0,0.75,4752,12,70,1,n1551-1,297.0,345.8047
297.75,0.25,297.75,0.25,4764,4,58,1,n1552-1,297.0,345.8047
297.75,0.25,297.75,0.25,4764,4,70,1,n1553-1,297.0,345.8047
298.0,1.0,298.0,1.0,4768,16,34,5,n1570-1,298.0,346.95053
298.0,1.0,298.0,1.0,4768,16,41,5,n1571-1,298.0,346.95053
298.0,1.0,298.0,1.0,4768,16,46,5,n1572-1,298.0,346.95053
298.0,1.0,298.0,1.0,4768,16,58,1,n1554-1,298.0,346.95053
298.0,1.0,298.0,1.0,4768,16,65,2,n1562-1,298.0,346.95053
298.0,1.0,298.0,1.0,4768,16,70,1,n1555-1,298.0,346.95053
299.0,1.0,299.0,1.0,4784,16,37,5,n1573-1,299.0,348.03333
299.0,1.0,299.0,1.0,4784,16,42,5,n1574-1,299.0,348.03333
299.0,1.0,299.0,1.0,4784,16,49,5,n1575-1,299.0,348.03333
299.0,0.75,299.0,0.75,4784,12,61,1,n1556-1,299.0,348.03333
299.0,1.0,299.0,1.0,4784,16,66,2,n1563-1,299.0,348.03333
299.0,0.75,299.0,0.75,4784,12,73,1,n1557-1,299.0,348.03333
299.75,0.25,299.75,0.25,4796,4,60,1,n1558-1,299.0,348.03333
299.75,0.25,299.75,0.25,4796,4,72,1,n1559-1,299.0,348.03333
300.0,1.0,300.0,1.0,4800,16,34,5,n1593-1,300.0,349.18124
300.0,1.0,300.0,1.0,4800,16,41,5,n1594-1,300.0,349.18124
300.0,1.0,300.0,1.0,4800,16,46,5,n1595-1,300.0,349.18124
300.0,0.75,300.0,0.75,4800,12,60,1,n1576-1,300.0,349.18124
300.0,1.0,300.0,1.0,4800,16,65,2,n1590-1,300.0,349.18124
300.0,0.75,300.0,0.75,4800,12,72,1,n1577-1,300.0,349.18124
300.75,0.25,300.75,0.25,4812,4,58,1,n1578-1,300.0,349.18124
300.75,0.25,300.75,0.25,4812,4,70,1,n1579-1,300.0,349.18124
301.0,1.0,301.0,1.0,4816,16,37,5,n1596-1,301.0,350.29062
301.0,1.0,301.0,1.0,4816,16,42,5,n1597-1,301.0,350.29062
301.0,1.0,301.0,1.0,4816,16,49,5,n1598-1,301.0,350.29062
301.0,0.75,301.0,0.75,4816,12,58,1,n1580-1,301.0,350.29062
301.0,1.0,301.0,1.0,4816,16,66,2,n1591-1,301.0,350.29062
301.0,0.75,301.0,0.75,4816,12,70,1,n1581-1,301.0,350.29062
301.75,0.25,301.75,0.25,4828,4,58,1,n1582-1,301.0,350.29062
301.75,0.25,301.75,0.25,4828,4,70,1,n1583-1,301.0,350.29062
302.0,1.0,302.0,1.0,4832,16,34,5,n1599-1,302.0,351.45416
302.0,1.0,302.0,1.0,4832,16,41,5,n1600-1,302.0,351.45416
302.0,1.0,302.0,1.0,4832,16,46,5,n1601-1,302.0,351.45416
302.0,1.0,302.0,1.0,4832,16,58,1,n1584-1,302.0,351.45416
302.0,1.0,302.0,1.0,4832,16,65,2,n1592-1,302.0,351.45416
302.0,1.0,302.0,1.0,4832,16,70,1,n1585-1,302.0,351.45416
303.0,1.0,303.0,1.0,4848,16,32,5,n1602-1,303.0,352.75104
303.0,1.0,303.0,1.0,4848,16,44,5,n1603-1,303.0,352.75104
303.0,1.0,303.0,1.0,4848,16,60,1,n1586-1,303.0,352.75104
303.0,1.0,303.0,1.0,4848,16,66,1,n1587-1,303.0,352.75104
303.0,1.0,303.0,1.0,4848,16,68,1,n1588-1,303.0,352.75104
303.0,1.0,303.0,1.0,4848,16,72,1,n1589-1,303.0,352.75104
304.0,1.0,304.0,1.0,4864,16,25,5,n1622-1,304.0,353.84167
304.0,1.0,304.0,1.0,4864,16,37,5,n1623-1,304.0,353.84167
304.0,1.0,304.0,1.0,4864,16,61,1,n1604-1,304.0,353.84167
304.0,1.0,304.0,1.0,4864,16,65,1,n1605-1,304.0,353.84167
304.0,1.0,304.0,1.0,4864,16,73,1,n1606-1,304.0,353.84167
305.0,0.75,305.0,0.75,4880,12,49,5,n1624-1,305.0,354.94324
305.0,0.75,305.0,0.75,4880,12,56,5,n1625-1,305.0,354.94324
305.0,0.75,305.0,0.75,4880,12,61,5,n1626-1,305.0,354.94324
305.0,0.75,305.0,0.75,4880,12,65,1,n1607-1,305.0,354.94324
305.0,0.75,305.0,0.75,4880,12,73,1,n1608-1,305.0,354.94324
305.0,0.75,305.0,0.75,4880,12,77,1,n1609-1,305.0,354.94324
305.75,0.25,305.75,0.25,4892,4,63,5,n1627-1,305.0,354.94324
305.75,0.25,305.75,0.25,4892,4,66,1,n1610-1,305.0,354.94324
305.75,0.25,305.75,0.25,4892,4,78,1,n1611-1,305.0,354.94324
306.0,0.75,306.0,0.75,4896,12,49,5,n1628-1,306.0,355.98907
306.0,0.75,306.0,0.75,4896,12,56,5,n1629-1,306.0,355.98907
306.0,0.75,306.0,0.75,4896,12,65,5,n1630-1,306.0,355.98907
306.0,0.75,306.0,0.75,4896,12,68,1,n1612-1,306.0,355.98907
306.0,0.75,306.0,0.75,4896,12,73,1,n1613-1,306.0,355.98907
306.0,0.75,306.0,0.75,4896,12,80,1,n1614-1,306.0,355.98907
306.75,0.25,306.75,0.25,4908,4,66,5,n1631-1,306.0,355.98907
306.75,0.25,306.75,0.25,4908,4,70,1,n1615-1,306.0,355.98907
306.75,0.25,306.75,0.25,4908,4,82,1,n1616-1,306.0,355.98907
307.0,0.75,307.0,0.75,4912,12,56,5,n1632-1,307.0,356.95938
307.0,0.75,307.0,0.75,4912,12,63,5,n1633-1,307.0,356.95938
307.0,0.75,307.0,0.75,4912,12,68,5,n1634-1,307.0,356.95938
307.0,0.75,307.0,0.75,4912,12,72,1,n1617-1,307.0,356.95938
307.0,0.75,307.0,0.75,4912,12,80,1,n1618-1,307.0,356.95938
307.0,0.75,307.0,0.75,4912,12,84,1,n1619-1,307.0,356.95938
307.75,0.25,307.75,0.25,4924,4,65,5,n1635-1,307.0,356.95938
307.75,0.25,307.75,0.25,4924,4,73,1,n1620-1,307.0,356.95938
307.75,0.25,307.75,0.25,4924,4,85,1,n1621-1,307.0,356.95938
308.0,1.0,308.0,1.0,4928,16,32,5,n1649-1,308.0,358.06354
308.0,1.0,308.0,1.0,4928,16,44,5,n1650-1,308.0,358.06354
308.0,2.0,308.0,2.0,4928,32,77,1,n1636-1,308.0,358.06354
308.0,3.5,308.0,3.5,4928,56,80,1,n1637-1,308.0,358.06354
308.0,3.5,308.0,3.5,4928,56,84,1,n1638-1,308.0,358.06354
308.0,2.0,308.0,2.0,4928,32,89,1,n1639-1,308.0,358.06354
309.0,0.75,309.0,0.75,4944,12,63,5,n1651-1,309.0,359.11978
309.0,0.75,309.0,0.75,4944,12,66,5,n1652-1,309.0,359.11978
309.0,0.75,309.0,0.75,4944,12,72,5,n1653-1,309.0,359.11978
309.75,0.25,309.75,0.25,4956,4,61,5,n1654-1,309.0,359.11978
309.75,0.25,309.75,0.25,4956,4,66,5,n1655-1,309.0,359.11978
309.75,0.25,309.75,0.25,4956,4,70,5,n1656-1,309.0,359.11978
310.0,0.75,310.0,0.75,4960,12,61,5,n1657-1,310.0,360.20416
310.0,0.75,310.0,0.75,4960,12,66,5,n1658-1,310.0,360.20416
310.0,0.75,310.0,0.75,4960,12,70,5,n1659-1,310.0,360.20416
310.0,1.5,310.0,1.5,4960,24,75,1,n1640-1,310.0,360.20416
310.0,1.5,310.0,1.5,4960,24,87,1,n1643-1,310.0,360.20416
310.75,0.25,310.75,0.25,4972,4,60,5,n1660-1,310.0,360.20416
310.75,0.25,310.75,0.25,4972,4,66,5,n1661-1,310.0,360.20416
310.75,0.25,310.75,0.25,4972,4,68,5,n1662-1,310.0,360.20416
311.0,0.75,311.0,0.75,4976,12,60,5,n1663-1,311.0,361.24374
311.0,0.75,311.0,0.75,4976,12,66,5,n1664-1,311.0,361.24374
311.0,0.75,311.0,0.75,4976,12,68,5,n1665-1,311.0,361.24374
