onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
782.0,0.5,391.0,0.25,187680,120,64,5,n3298-1,780.0,340.91046
782.0,1.0,391.0,0.5,187680,240,76,1,n3288-1,780.0,340.91046
782.5,0.5,391.25,0.25,187800,120,67,5,n3299-1,780.0,340.91046
782.5,0.5,391.25,0.25,187800,120,69,5,n3300-1,780.0,340.91046
783.0,0.5,391.5,0.25,187920,120,38,6,n3315-1,783.0,342.65457
783.0,0.5,391.5,0.25,187920,120,64,5,n3301-1,783.0,342.65457
783.0,1.0,391.5,0.5,187920,240,76,1,n3289-1,783.0,342.65457
783.5,0.5,391.75,0.25,188040,120,57,6,n3316-1,783.0,342.65457
783.5,0.5,391.75,0.25,188040,120,66,5,n3302-1,783.0,342.65457
783.5,0.5,391.75,0.25,188040,120,69,5,n3303-1,783.0,342.65457
784.0,0.5,392.0,0.25,188160,120,54,6,n3317-1,783.0,342.65457
784.0,0.5,392.0,0.25,188160,120,62,5,n3304-1,783.0,342.65457
784.0,1.0,392.0,0.5,188160,240,74,1,n3290-1,783.0,342.65457
784.5,0.5,392.25,0.25,188280,120,57,6,n3318-1,783.0,342.65457
784.5,0.5,392.25,0.25,188280,120,66,5,n3305-1,783.0,342.65457
784.5,0.5,392.25,0.25,188280,120,69,5,n3306-1,783.0,342.65457
785.0,0.5,392.5,0.25,188400,120,42,6,n3319-1,783.0,342.65457
785.0,0.5,392.5,0.25,188400,120,61,5,n3307-1,783.0,342.65457
785.0,1.0,392.5,0.5,188400,240,73,1,n3291-1,783.0,342.65457
785.5,0.5,392.75,0.25,188520,120,49,6,n3320-1,783.0,342.65457
785.5,0.5,392.75,0.25,188520,120,66,5,n3308-1,783.0,342.65457
785.5,0.5,392.75,0.25,188520,120,69,5,n3309-1,783.0,342.65457
786.0,0.5,393.0,0.25,188640,120,41,6,n3342-1,786.0,344.0194
786.0,0.5,393.0,0.25,188640,120,61,5,n3325-1,786.0,344.0194
786.0,1.0,393.0,0.5,188640,240,73,1,n3321-1,786.0,344.0194
786.5,0.5,393.25,0.25,188760,120,49,6,n3343-1,786.0,344.0194
786.5,0.5,393.25,0.25,188760,120,68,5,n3326-1,786.0,344.0194
787.0,0.5,393.5,0.25,188880,120,56,6,n3344-1,786.0,344.0194
787.0,0.5,393.5,0.25,188880,120,59,5,n3327-1,786.0,344.0194
787.0,1.0,393.5,0.5,188880,240,71,1,n3322-1,786.0,344.0194
787.5,0.5,393.75,0.25,189000,120,49,6,n3345-1,786.0,344.0194
787.5,0.5,393.75,0.25,189000,120,61,5,n3328-1,786.0,344.0194
787.5,0.5,393.75,0.25,189000,120,68,5,n3329-1,786.0,344.0194
788.0,0.5,394.0,0.25,189120,120,42,6,n3346-1,786.0,344.0194
788.0,0.5,394.0,0.25,189120,120,57,5,n3330-1,786.0,344.0194
788.0,1.0,394.0,0.5,189120,240,69,1,n3323-1,786.0,344.0194
788.5,0.5,394.25,0.25,189240,120,49,6,n3347-1,786.0,344.0194
788.5,0.5,394.25,0.25,189240,120,61,5,n3331-1,786.0,344.0194
788.5,0.5,394.25,0.25,189240,120,66,5,n3332-1,786.0,344.0194
789.0,0.5,394.5,0.25,189360,120,37,6,n3348-1,789.0,346.01062
789.0,0.5,394.5,0.25,189360,120,56,5,n3333-1,789.0,346.01062
789.0,3.0,394.5,1.5,189360,720,73,1,n3324-1,789.0,346.01062
789.5,0.5,394.75,0.25,189480,120,44,6,n3349-1,789.0,346.01062
789.5,0.5,394.75,0.25,189480,120,65,5,n3334-1,789.0,346.01062
789.5,0.5,394.75,0.25,189480,120,68,5,n3335-1,789.0,346.01062
790.0,0.5,395.0,0.25,189600,120,56,6,n3350-1,789.0,346.01062
790.0,0.5,395.0,0.25,189600,120,61,5,n3336-1,789.0,346.01062
790.5,0.5,395.25,0.25,189720,120,49,6,n3351-1,789.0,346.01062
790.5,0.5,395.25,0.25,189720,120,65,5,n3337-1,789.0,346.01062
790.5,0.5,395.25,0.25,189720,120,68,5,n3338-1,789.0,346.01062
791.0,1.0,395.5,0.5,189840,240,61,6,n3352-1,789.0,346.01062
791.0,0.5,395.5,0.25,189840,120,61,5,n3339-1,789.0,346.01062
791.5,0.5,395.75,0.25,189960,120,65,5,n3340-1,789.0,346.01062
791.5,0.5,395.75,0.25,189960,120,68,5,n3341-1,789.0,346.01062
792.0,0.5,396.0,0.25,190080,120,40,6,n3374-1,792.0,347.75473
792.0,0.5,396.0,0.25,190080,120,61,5,n3357-1,792.0,347.75473
792.0,1.0,396.0,0.5,190080,240,73,1,n3353-1,792.0,347.75473
792.5,0.5,396.25,0.25,190200,120,52,6,n3375-1,792.0,347.75473
792.5,0.5,396.25,0.25,190200,120,64,5,n3358-1,792.0,347.75473
792.5,0.5,396.25,0.25,190200,120,68,5,n3359-1,792.0,347.75473
793.0,0.5,396.5,0.25,190320,120,50,6,n3376-1,792.0,347.75473
793.0,0.5,396.5,0.25,190320,120,56,6,n3377-1,792.0,347.75473
793.0,0.5,396.5,0.25,190320,120,59,5,n3360-1,792.0,347.75473
793.0,1.0,396.5,0.5,190320,240,71,1,n3354-1,792.0,347.75473
793.5,0.5,396.75,0.25,190440,120,52,6,n3378-1,792.0,347.75473
793.5,0.5,396.75,0.25,190440,120,64,5,n3361-1,792.0,347.75473
793.5,0.5,396.75,0.25,190440,120,68,5,n3362-1,792.0,347.75473
794.0,0.5,397.0,0.25,190560,120,49,6,n3379-1,792.0,347.75473
794.0,0.5,397.0,0.25,190560,120,57,5,n3363-1,792.0,347.75473
794.0,1.0,397.0,0.5,190560,240,69,1,n3355-1,792.0,347.75473
794.5,0.5,397.25,0.25,190680,120,52,6,n3380-1,792.0,347.75473
794.5,0.5,397.25,0.25,190680,120,64,5,n3364-1,792.0,347.75473
795.0,0.5,397.5,0.25,190800,120,45,6,n3381-1,795.0,349.45343
795.0,0.5,397.5,0.25,190800,120,61,5,n3365-1,795.0,349.45343
795.0,9.0,397.5,4.5,190800,2160,73,1,n3356-1,795.0,349.45343
795.5,0.5,397.75,0.25,190920,120,52,6,n3382-1,795.0,349.45343
795.5,0.5,397.75,0.25,190920,120,64,5,n3366-1,795.0,349.45343
795.5,0.5,397.75,0.25,190920,120,69,5,n3367-1,795.0,349.45343
796.0,0.5,398.0,0.25,191040,120,57,6,n3383-1,795.0,349.45343
796.0,0.5,398.0,0.25,191040,120,61,5,n3368-1,795.0,349.45343
796.5,0.5,398.25,0.25,191160,120,54,6,n3384-1,795.0,349.45343
796.5,0.5,398.25,0.25,191160,120,62,5,n3369-1,795.0,349.45343
796.5,0.5,398.25,0.25,191160,120,69,5,n3370-1,795.0,349.45343
797.0,0.5,398.5,0.25,191280,120,52,6,n3385-1,795.0,349.45343
797.0,0.5,398.5,0.25,191280,120,61,5,n3371-1,795.0,349.45343
797.5,0.5,398.75,0.25,191400,120,45,6,n3386-1,795.0,349.45343
797.5,0.5,398.75,0.25,191400,120,64,5,n3372-1,795.0,349.45343
797.5,0.5,398.75,0.25,191400,120,68,5,n3373-1,795.0,349.45343
798.0,0.5,399.0,0.25,191520,120,57,6,n3401-1,798.0,350.9565
798.0,0.5,399.0,0.25,191520,120,61,5,n3394-1,798.0,350.9565
798.0,0.5,399.0,0.25,191520,120,69,2,n3389-1,798.0,350.9565
798.5,0.5,399.25,0.25,191640,120,54,6,n3402-1,798.0,350.9565
798.5,0.5,399.25,0.25,191640,120,62,5,n3395-1,798.0,350.9565
798.5,1.0,399.25,0.5,191640,240,69,2,n3390-1,798.0,350.9565
799.0,0.5,399.5,0.25,191760,120,52,6,n3403-1,798.0,350.9565
799.0,0.5,399.5,0.25,191760,120,61,5,n3396-1,798.0,350.9565
799.5,4.5,399.75,2.25,191880,1080,45,7,n3408-1,798.0,350.9565
799.5,0.5,399.75,0.25,191880,120,45,6,n3404-1,798.0,350.9565
799.5,0.5,399.75,0.25,191880,120,64,5,n3397-1,798.0,350.9565
799.5,1.0,399.75,0.5,191880,240,69,2,n3391-1,798.0,350.9565
800.0,0.5,400.0,0.25,192000,120,57,6,n3405-1,798.0,350.9565
800.0,0.5,400.0,0.25,192000,120,61,5,n3398-1,798.0,350.9565
800.5,0.5,400.25,0.25,192120,120,54,6,n3406-1,798.0,350.9565
800.5,0.5,400.25,0.25,192120,120,62,5,n3399-1,798.0,350.9565
800.5,3.5,400.25,1.75,192120,840,69,2,n3392-1,798.0,350.9565
801.0,3.5,400.5,1.75,192240,840,52,6,n3407-1,801.0,352.9016
801.0,3.5,400.5,1.75,192240,840,61,5,n3400-1,801.0,352.9016
804.5,0.5,402.25,0.25,193080,120,57,6,n3431-1,804.0,354.3763
804.5,0.5,402.25,0.25,193080,120,64,5,n3424-1,804.0,354.3763
805.0,0.5,402.5,0.25,193200,120,61,6,n3432-1,804.0,354.3763
805.0,0.5,402.5,0.25,193200,120,69,5,n3425-1,804.0,354.3763
805.5,0.5,402.75,0.25,193320,120,64,6,n3433-1,804.0,354.3763
805.5,0.5,402.75,0.25,193320,120,73,5,n3426-1,804.0,354.3763
806.0,0.5,403.0,0.25,193440,120,69,6,n3434-1,804.0,354.3763
806.0,0.5,403.0,0.25,193440,120,76,5,n3427-1,804.0,354.3763
806.5,0.5,403.25,0.25,193560,120,73,6,n3435-1,804.0,354.3763
806.5,0.5,403.25,0.25,193560,120,81,5,n3428-1,804.0,354.3763
807.0,0.5,403.5,0.25,193680,120,76,2,n3417-1,807.0,355.851
807.0,0.5,403.5,0.25,193680,120,85,1,n3410-1,807.0,355.851
807.5,0.5,403.75,0.25,193800,120,81,2,n3418-1,807.0,355.851
807.5,0.5,403.75,0.25,193800,120,93,1,n3411-1,807.0,355.851
808.0,0.5,404.0,0.25,193920,120,76,2,n3419-1,807.0,355.851
808.0,0.5,404.0,0.25,193920,120,85,1,n3412-1,807.0,355.851
808.5,0.5,404.25,0.25,194040,120,77,2,n3420-1,807.0,355.851
808.5,0.5,404.25,0.25,194040,120,86,1,n3414-1,807.0,355.851
808.5,0.0,404.25,0.0,194040,0,88,1,n3413-1,807.0,355.851
809.0,0.5,404.5,0.25,194160,120,76,2,n3421-1,807.0,355.851
809.0,0.5,404.5,0.25,194160,120,85,1,n3415-1,807.0,355.851
809.5,0.5,404.75,0.25,194280,120,73,2,n3422-1,807.0,355.851
809.5,0.5,404.75,0.25,194280,120,81,1,n3416-1,807.0,355.851
810.0,0.5,405.0,0.25,194400,120,69,2,n3452-1,810.0,356.4346
810.0,0.5,405.0,0.25,194400,120,76,1,n3437-1,810.0,356.4346
810.5,0.5,405.25,0.25,194520,120,74,2,n3453-1,810.0,356.4346
810.5,0.5,405.25,0.25,194520,120,77,1,n3439-1,810.0,356.4346
810.5,0.0,405.25,0.0,194520,0,79,1,n3438-1,810.0,356.4346
811.0,0.5,405.5,0.25,194640,120,73,2,n3454-1,810.0,356.4346
811.0,0.5,405.5,0.25,194640,120,76,1,n3440-1,810.0,356.4346
811.5,0.5,405.75,0.25,194760,120,69,2,n3455-1,810.0,356.4346
811.5,0.5,405.75,0.25,194760,120,81,1,n3441-1,810.0,356.4346
812.0,0.5,406.0,0.25,194880,120,64,2,n3456-1,810.0,356.4346
812.0,0.5,406.0,0.25,194880,120,73,1,n3442-1,810.0,356.4346
812.5,0.5,406.25,0.25,195000,120,65,2,n3457-1,810.0,356.4346
812.5,0.5,406.25,0.25,195000,120,74,1,n3444-1,810.0,356.4346
812.5,0.0,406.25,0.0,195000,0,76,1,n3443-1,810.0,356.4346
813.0,0.5,406.5,0.25,195120,120,64,2,n3458-1,813.0,357.03757
813.0,0.5,406.5,0.25,195120,120,73,1,n3445-1,813.0,357.03757
813.5,0.5,406.75,0.25,195240,120,61,2,n3459-1,813.0,357.03757
813.5,0.5,406.75,0.25,195240,120,69,1,n3446-1,813.0,357.03757
814.0,0.5,407.0,0.25,195360,120,57,2,n3460-1,813.0,357.03757
814.0,0.5,407.0,0.25,195360,120,64,1,n3447-1,813.0,357.03757
814.5,0.5,407.25,0.25,195480,120,62,2,n3461-1,813.0,357.03757
814.5,0.5,407.25,0.25,195480,120,65,1,n3449-1,813.0,357.03757
814.5,0.0,407.25,0.0,195480,0,67,1,n3448-1,813.0,357.03757
815.0,0.5,407.5,0.25,195600,120,61,2,n3462-1,813.0,357.03757
815.0,0.5,407.5,0.25,195600,120,64,1,n3450-1,813.0,357.03757
815.5,0.5,407.75,0.25,195720,120,52,2,n3463-1,813.0,357.03757
815.5,0.5,407.75,0.25,195720,120,69,1,n3451-1,813.0,357.03757
816.0,0.5,408.0,0.25,195840,120,45,5,n3478-1,816.0,357.70465
816.0,0.5,408.0,0.25,195840,120,64,1,n3465-1,816.0,357.70465
816.5,0.5,408.25,0.25,195960,120,62,5,n3479-1,816.0,357.70465
816.5,0.5,408.25,0.25,195960,120,65,1,n3467-1,816.0,357.70465
816.5,0.0,408.25,0.0,195960,0,67,1,n3466-1,816.0,357.70465
817.0,0.5,408.5,0.25,196080,120,61,5,n3480-1,816.0,357.70465
817.0,0.5,408.5,0.25,196080,120,64,1,n3468-1,816.0,357.70465
817.5,0.5,408.75,0.25,196200,120,52,5,n3481-1,816.0,357.70465
817.5,0.5,408.75,0.25,196200,120,69,1,n3469-1,816.0,357.70465
818.0,0.5,409.0,0.25,196320,120,45,5,n3482-1,816.0,357.70465
818.0,0.5,409.0,0.25,196320,120,64,1,n3470-1,816.0,357.70465
818.5,0.5,409.25,0.25,196440,120,62,5,n3483-1,816.0,357.70465
818.5,0.5,409.25,0.25,196440,120,65,1,n3472-1,816.0,357.70465
818.5,0.0,409.25,0.0,196440,0,67,1,n3471-1,816.0,357.70465
819.0,1.5,409.5,0.75,196560,360,61,5,n3484-1,819.0,358.92926
819.0,0.5,409.5,0.25,196560,120,64,1,n3473-1,819.0,358.92926
819.5,1.5,409.75,0.75,196680,360,69,1,n3474-1,819.0,358.92926
821.0,0.5,410.5,0.25,197040,120,70,1,n3476-1,819.0,358.92926
821.5,0.5,410.75,0.25,197160,120,68,1,n3477-1,819.0,358.92926
822.0,1.0,411.0,0.5,197280,240,69,1,n3487-1,822.0,363.74164
823.0,1.0,411.5,0.5,197520,240,70,1,n3488-1,822.0,363.74164
824.0,1.0,412.0,0.5,197760,240,74,1,n3489-1,822.0,363.74164
825.0,1.0,412.5,0.5,198000,240,57,5,n3495-1,825.0,365.0831
825.0,1.0,412.5,0.5,198000,240,73,1,n3490-1,825.0,365.0831
826.0,1.0,413.0,0.5,198240,240,58,5,n3496-1,825.0,365.0831
826.0,1.0,413.0,0.5,198240,240,67,1,n3491-1,825.0,365.0831
827.0,1.0,413.5,0.5,198480,240,62,5,n3497-1,825.0,365.0831
827.0,1.0,413.5,0.5,198480,240,70,1,n3492-1,825.0,365.0831
828.0,1.0,414.0,0.5,198720,240,61,5,n3504-1,828.0,366.2416
828.0,1.0,414.0,0.5,198720,240,69,1,n3498-1,828.0,366.2416
829.0,1.0,414.5,0.5,198960,240,55,5,n3505-1,828.0,366.2416
829.0,1.0,414.5,0.5,198960,240,70,1,n3499-1,828.0,366.2416
830.0,1.0,415.0,0.5,199200,240,58,5,n3506-1,828.0,366.2416
830.0,1.0,415.0,0.5,199200,240,74,1,n3500-1,828.0,366.2416
831.0,1.0,415.5,0.5,199440,240,57,5,n3507-1,831.0,367.36273
831.0,1.0,415.5,0.5,199440,240,73,1,n3501-1,831.0,367.36273
832.0,1.0,416.0,0.5,199680,240,58,5,n3508-1,831.0,367.36273
832.0,1.0,416.0,0.5,199680,240,67,1,n3502-1,831.0,367.36273
833.0,1.0,416.5,0.5,199920,240,62,5,n3509-1,831.0,367.36273
833.0,1.0,416.5,0.5,199920,240,70,1,n3503-1,831.0,367.36273
834.0,1.0,417.0,0.5,200160,240,61,6,n3522-1,834.0,368.61874
835.0,1.0,417.5,0.5,200400,240,60,6,n3523-1,834.0,368.61874
835.0,0.5,417.5,0.25,200400,120,69,1,n3511-1,834.0,368.61874
835.5,0.5,417.75,0.25,200520,120,70,1,n3512-1,834.0,368.61874
836.0,2.0,418.0,1.0,200640,480,58,6,n3524-1,834.0,368.61874
836.0,1.0,418.0,0.5,200640,240,67,5,n3518-1,834.0,368.61874
836.0,0.5,418.0,0.25,200640,120,69,1,n3513-1,834.0,368.61874
836.5,0.5,418.25,0.25,200760,120,70,1,n3514-1,834.0,368.61874
837.0,1.0,418.5,0.5,200880,240,60,5,n3519-1,837.0,369.74722
837.0,1.0,418.5,0.5,200880,240,72,1,n3515-1,837.0,369.74722
838.0,1.0,419.0,0.5,201120,240,57,6,n3526-1,837.0,369.74722
838.0,1.0,419.0,0.5,201120,240,62,5,n3520-1,837.0,369.74722
838.0,1.0,419.0,0.5,201120,240,72,1,n3516-1,837.0,369.74722
839.0,1.0,419.5,0.5,201360,240,50,6,n3527-1,837.0,369.74722
839.0,1.0,419.5,0.5,201360,240,65,5,n3521-1,837.0,369.74722
839.0,1.0,419.5,0.5,201360,240,72,1,n3517-1,837.0,369.74722
840.0,1.0,420.0,0.5,201600,240,55,6,n3542-1,840.0,371.01926
840.0,1.0,420.0,0.5,201600,240,58,5,n3536-1,840.0,371.01926
840.0,1.0,420.0,0.5,201600,240,65,5,n3537-1,840.0,371.01926
840.0,1.0,420.0,0.5,201600,240,72,1,n3528-1,840.0,371.01926
841.0,1.0,420.5,0.5,201840,240,43,6,n3543-1,840.0,371.01926
841.0,1.0,420.5,0.5,201840,240,62,5,n3538-1,840.0,371.01926
841.0,0.5,420.5,0.25,201840,120,70,1,n3529-1,840.0,371.01926
841.5,0.5,420.75,0.25,201960,120,69,1,n3530-1,840.0,371.01926
842.0,1.0,421.0,0.5,202080,240,48,7,n3548-1,840.0,371.01926
842.0,2.0,421.0,1.0,202080,480,48,6,n3544-1,840.0,371.01926
842.0,1.0,421.0,0.5,202080,240,58,5,n3539-1,840.0,371.01926
842.0,1.0,421.0,0.5,202080,240,64,5,n3540-1,840.0,371.01926
842.0,0.5,421.0,0.25,202080,120,67,1,n3531-1,840.0,371.01926
842.5,0.5,421.25,0.25,202200,120,69,1,n3532-1,840.0,371.01926
843.0,1.0,421.5,0.5,202320,240,41,7,n3549-1,843.0,372.55838
843.0,1.0,421.5,0.5,202320,240,57,5,n3541-1,843.0,372.55838
843.0,1.0,421.5,0.5,202320,240,65,1,n3533-1,843.0,372.55838
844.0,1.0,422.0,0.5,202560,240,49,6,n3546-1,843.0,372.55838
845.0,1.0,422.5,0.5,202800,240,53,6,n3547-1,843.0,372.55838
846.0,1.0,423.0,0.5,203040,240,52,6,n3559-1,846.0,373.78702
846.0,1.0,423.0,0.5,203040,240,60,5,n3553-1,846.0,373.78702
847.0,1.0,423.5,0.5,203280,240,46,6,n3560-1,846.0,373.78702
847.0,1.0,423.5,0.5,203280,240,61,5,n3554-1,846.0,373.78702
848.0,1.0,424.0,0.5,203520,240,49,6,n3561-1,846.0,373.78702
848.0,1.0,424.0,0.5,203520,240,65,5,n3555-1,846.0,373.78702
849.0,1.0,424.5,0.5,203760,240,48,6,n3562-1,849.0,374.9235
849.0,1.0,424.5,0.5,203760,240,64,5,n3556-1,849.0,374.9235
849.0,1.0,424.5,0.5,203760,240,72,1,n3550-1,849.0,374.9235
850.0,1.0,425.0,0.5,204000,240,58,5,n3557-1,849.0,374.9235
850.0,1.0,425.0,0.5,204000,240,73,1,n3551-1,849.0,374.9235
851.0,1.0,425.5,0.5,204240,240,61,5,n3558-1,849.0,374.9235
851.0,1.0,425.5,0.5,204240,240,77,1,n3552-1,849.0,374.9235
852.0,1.0,426.0,0.5,204480,240,60,6,n3574-1,852.0,376.11807
852.0,1.0,426.0,0.5,204480,240,76,1,n3565-1,852.0,376.11807
853.0,1.0,426.5,0.5,204720,240,61,6,n3575-1,852.0,376.11807
853.0,1.0,426.5,0.5,204720,240,70,1,n3566-1,852.0,376.11807
854.0,1.0,427.0,0.5,204960,240,65,6,n3576-1,852.0,376.11807
854.0,1.0,427.0,0.5,204960,240,73,1,n3567-1,852.0,376.11807
855.0,1.0,427.5,0.5,205200,240,64,6,n3577-1,855.0,377.32736
856.0,1.0,428.0,0.5,205440,240,63,6,n3578-1,855.0,377.32736
856.0,0.5,428.0,0.25,205440,120,72,1,n3569-1,855.0,377.32736
856.5,0.5,428.25,0.25,205560,120,73,1,n3570-1,855.0,377.32736
857.0,1.0,428.5,0.5,205680,240,61,6,n3579-1,855.0,377.32736
857.0,1.0,428.5,0.5,205680,240,70,5,n3573-1,855.0,377.32736
857.0,0.5,428.5,0.25,205680,120,72,1,n3571-1,855.0,377.32736
857.5,0.5,428.75,0.25,205800,120,73,1,n3572-1,855.0,377.32736
858.0,1.0,429.0,0.5,205920,240,61,6,n3596-1,858.0,378.54196
858.0,1.0,429.0,0.5,205920,240,63,5,n3588-1,858.0,378.54196
858.0,1.0,429.0,0.5,205920,240,75,1,n3580-1,858.0,378.54196
859.0,1.0,429.5,0.5,206160,240,60,6,n3597-1,858.0,378.54196
859.0,1.0,429.5,0.5,206160,240,65,5,n3589-1,858.0,378.54196
859.0,1.0,429.5,0.5,206160,240,75,1,n3581-1,858.0,378.54196
860.0,1.0,430.0,0.5,206400,240,53,6,n3598-1,858.0,378.54196
860.0,1.0,430.0,0.5,206400,240,68,5,n3590-1,858.0,378.54196
860.0,1.0,430.0,0.5,206400,240,75,1,n3582-1,858.0,378.54196
861.0,1.0,430.5,0.5,206640,240,58,6,n3599-1,861.0,379.85474
861.0,1.0,430.5,0.5,206640,240,61,5,n3591-1,861.0,379.85474
861.0,1.0,430.5,0.5,206640,240,68,5,n3592-1,861.0,379.85474
861.0,1.0,430.5,0.5,206640,240,75,1,n3583-1,861.0,379.85474
862.0,1.0,431.0,0.5,206880,240,46,6,n3600-1,861.0,379.85474
862.0,1.0,431.0,0.5,206880,240,65,5,n3593-1,861.0,379.85474
862.0,0.5,431.0,0.25,206880,120,73,1,n3584-1,861.0,379.85474
862.5,0.5,431.25,0.25,207000,120,72,1,n3585-1,861.0,379.85474
863.0,1.0,431.5,0.5,207120,240,51,7,n3602-1,861.0,379.85474
863.0,1.0,431.5,0.5,207120,240,51,6,n3601-1,861.0,379.85474
863.0,1.0,431.5,0.5,207120,240,61,5,n3594-1,861.0,379.85474
863.0,1.0,431.5,0.5,207120,240,67,5,n3595-1,861.0,379.85474
863.0,0.5,431.5,0.25,207120,120,70,1,n3586-1,861.0,379.85474
863.5,0.5,431.75,0.25,207240,120,72,1,n3587-1,861.0,379.85474
864.0,1.0,432.0,0.5,207360,240,44,6,n3610-1,864.0,381.3017
864.0,1.0,432.0,0.5,207360,240,51,7,n3611-1,864.0,381.3017
864.0,1.0,432.0,0.5,207360,240,60,5,n3606-1,864.0,381.3017
864.0,1.0,432.0,0.5,207360,240,68,1,n3603-1,864.0,381.3017
865.0,1.0,432.5,0.5,207600,240,52,7,n3612-1,864.0,381.3017
866.0,1.0,433.0,0.5,207840,240,56,7,n3613-1,864.0,381.3017
867.0,1.0,433.5,0.5,208080,240,55,7,n3614-1,867.0,382.39944
867.0,1.0,433.5,0.5,208080,240,63,5,n3607-1,867.0,382.39944
868.0,1.0,434.0,0.5,208320,240,49,7,n3615-1,867.0,382.39944
868.0,1.0,434.0,0.5,208320,240,64,5,n3608-1,867.0,382.39944
869.0,1.0,434.5,0.5,208560,240,52,7,n3616-1,867.0,382.39944
869.0,1.0,434.5,0.5,208560,240,68,5,n3609-1,867.0,382.39944
870.0,1.0,435.0,0.5,208800,240,51,6,n3629-1,870.0,383.5079
870.0,1.0,435.0,0.5,208800,240,67,5,n3623-1,870.0,383.5079
870.0,1.0,435.0,0.5,208800,240,75,1,n3617-1,870.0,383.5079
871.0,1.0,435.5,0.5,209040,240,68,5,n3624-1,870.0,383.5079
871.0,1.0,435.5,0.5,209040,240,76,1,n3618-1,870.0,383.5079
872.0,1.0,436.0,0.5,209280,240,62,6,n3631-1,870.0,383.5079
872.0,1.0,436.0,0.5,209280,240,71,5,n3625-1,870.0,383.5079
872.0,1.0,436.0,0.5,209280,240,80,1,n3619-1,870.0,383.5079
873.0,1.0,436.5,0.5,209520,240,63,6,n3632-1,873.0,384.56558
873.0,1.0,436.5,0.5,209520,240,70,5,n3626-1,873.0,384.56558
873.0,1.0,436.5,0.5,209520,240,79,1,n3620-1,873.0,384.56558
874.0,1.0,437.0,0.5,209760,240,64,6,n3633-1,873.0,384.56558
874.0,1.0,437.0,0.5,209760,240,69,5,n3627-1,873.0,384.56558
874.0,1.0,437.0,0.5,209760,240,73,1,n3621-1,873.0,384.56558
875.0,1.0,437.5,0.5,210000,240,68,5,n3628-1,873.0,384.56558
875.0,1.0,437.5,0.5,210000,240,68,6,n3634-1,873.0,384.56558
875.0,1.0,437.5,0.5,210000,240,76,1,n3622-1,873.0,384.56558
876.0,1.0,438.0,0.5,210240,240,67,6,n3647-1,876.0,385.7755
877.0,1.0,438.5,0.5,210480,240,66,6,n3648-1,876.0,385.7755
877.0,0.5,438.5,0.25,210480,120,75,1,n3636-1,876.0,385.7755
877.5,0.5,438.75,0.25,210600,120,76,1,n3637-1,876.0,385.7755
878.0,1.0,439.0,0.5,210720,240,64,6,n3649-1,876.0,385.7755
878.0,1.0,439.0,0.5,210720,240,73,5,n3643-1,876.0,385.7755
878.0,0.5,439.0,0.25,210720,120,75,1,n3638-1,876.0,385.7755
878.5,0.5,439.25,0.25,210840,120,76,1,n3639-1,876.0,385.7755
879.0,1.0,439.5,0.5,210960,240,63,6,n3650-1,879.0,387.2846
879.0,1.0,439.5,0.5,210960,240,66,5,n3644-1,879.0,387.2846
879.0,1.0,439.5,0.5,210960,240,78,1,n3640-1,879.0,387.2846
880.0,1.0,440.0,0.5,211200,240,62,6,n3651-1,879.0,387.2846
880.0,1.0,440.0,0.5,211200,240,66,6,n3652-1,879.0,387.2846
880.0,1.0,440.0,0.5,211200,240,71,5,n3645-1,879.0,387.2846
880.0,1.0,440.0,0.5,211200,240,78,1,n3641-1,879.0,387.2846
881.0,1.0,440.5,0.5,211440,240,61,6,n3653-1,879.0,387.2846
881.0,1.0,440.5,0.5,211440,240,64,6,n3654-1,879.0,387.2846
881.0,1.0,440.5,0.5,211440,240,70,5,n3646-1,879.0,387.2846
881.0,1.0,440.5,0.5,211440,240,78,1,n3642-1,879.0,387.2846
882.0,1.0,441.0,0.5,211680,240,60,6,n3665-1,882.0,388.73093
882.0,1.0,441.0,0.5,211680,240,63,6,n3666-1,882.0,388.73093
882.0,3.0,441.0,1.5,211680,720,69,5,n3663-1,882.0,388.73093
882.0,1.0,441.0,0.5,211680,240,78,1,n3655-1,882.0,388.73093
883.0,1.0,441.5,0.5,211920,240,53,6,n3667-1,882.0,388.73093
883.0,0.5,441.5,0.25,211920,120,77,1,n3656-1,882.0,388.73093
883.5,0.5,441.75,0.25,212040,120,72,1,n3657-1,882.0,388.73093
884.0,1.0,442.0,0.5,212160,240,65,6,n3668-1,882.0,388.73093
884.0,0.5,442.0,0.25,212160,120,75,1,n3658-1,882.0,388.73093
884.5,0.5,442.25,0.25,212280,120,73,1,n3659-1,882.0,388.73093
885.0,1.0,442.5,0.5,212400,240,46,6,n3669-1,885.0,390.32147
885.0,1.0,442.5,0.5,212400,240,70,1,n3660-1,885.0,390.32147
885.0,1.0,442.5,0.5,212400,240,70,5,n3664-1,885.0,390.32147
886.0,1.0,443.0,0.5,212640,240,53,6,n3670-1,885.0,390.32147
886.0,1.0,443.0,0.5,212640,240,61,6,n3671-1,885.0,390.32147
887.0,1.0,443.5,0.5,212880,240,44,6,n3672-1,885.0,390.32147
888.0,1.0,444.0,0.5,213120,240,42,5,n3681-1,888.0,391.85056
889.0,1.0,444.5,0.5,213360,240,49,5,n3682-1,888.0,391.85056
