xml_id	midi_id	track	channel	pitch	onset
n2411-1	n2210	0	0	81	103.6096720312456
n2412-1	n2209	0	0	85	103.6029946874956
n2413-1	n2207	0	0	88	103.5949818749956
n2424-1	n2213	0	0	45	103.74054796874559
n2425-1	n2212	0	0	57	103.73787703124559
n2414-1	n2215	0	0	76	103.74856078124559
n2415-1	n2216	0	0	81	103.75790906249559
n2416-1	n2217	0	0	85	103.75790906249559
n2417-1	n2214	0	0	88	103.74588984374559
n2426-1	n2219	0	0	42	103.88477859374558
n2427-1	n2218	0	0	54	103.88077218749558
n2418-1	n2220	0	0	76	103.89012046874558
n2419-1	n2221	0	0	81	103.89279140624558
n2420-1	n2223	0	0	85	103.91148796874558
n2421-1	n2222	0	0	88	103.90080421874558
n2435-1	n2224	0	0	41	104.03168015624557
n2436-1	n2225	0	0	53	104.03168015624557
n2437-1	n2230	0	0	44	104.17991718749556
n2438-1	n2227	0	0	56	104.17591078124556
n2429-1	n2228	0	0	61	104.17724624999556
n2430-1	n2226	0	0	69	104.16789796874556
n2431-1	n2229	0	0	73	104.17724624999556
n2439-1	n2233	0	0	42	104.32414781249555
n2440-1	n2232	0	0	54	104.32281234374555
n2432-1	n2235	0	0	61	104.33082515624555
n2433-1	n2234	0	0	69	104.32414781249555
n2434-1	n2236	0	0	73	104.33750249999555
n2450-1	n2238	0	0	39	104.47238484374554
n2451-1	n2237	0	0	51	104.46971390624554
n2441-1	n2240	0	0	61	104.47772671874554
n2442-1	n2241	0	0	69	104.47906218749554
n2443-1	n2239	0	0	73	104.47238484374554
n2452-1	n2242	0	0	42	104.62997015624553
n2453-1	n2243	0	0	54	104.63264109374553
n2444-1	n2245	0	0	61	104.64065390624553
n2445-1	n2244	0	0	69	104.63798296874553
n2446-1	n2246	0	0	73	104.64065390624553
n2454-1	n2248	0	0	40	104.77687171874551
n2455-1	n2249	0	0	52	104.77687171874551
n2447-1	n2250	0	0	61	104.79690374999551
n2448-1	n2251	0	0	69	104.79823921874551
n2449-1	n2252	0	0	73	104.8035810937455
n2456-1	n2255	0	0	61	104.9598309374955
n2457-1	n2253	0	0	69	104.9491471874955
n2458-1	n2254	0	0	73	104.9531535937455
n2462-1	n2256	0	0	37	105.10806796874549
n2463-1	n2257	0	0	49	105.10806796874549
n2459-1	n2258	0	0	61	105.12142265624549
n2464-1	n2259	0	0	38	105.25496953124548
n2465-1	n2260	0	0	50	105.25496953124548
n2460-1	n2261	0	0	62	105.25897593749548
n2469-1	n2264	0	0	39	105.41389031249547
n2470-1	n2263	0	0	51	105.41121937499547
n2466-1	n2262	0	0	63	105.40587749999547
n2471-1	n2266	0	0	42	105.55812093749546
n2472-1	n2265	0	0	54	105.55277906249546
n2467-1	n2267	0	0	66	105.55945640624546
n2473-1	n2269	0	0	40	105.69968062499545
n2474-1	n2270	0	0	52	105.70101609374545
n2468-1	n2268	0	0	64	105.69834515624545
n2484-1	n2272	0	0	33	105.85993687499544
n2485-1	n2271	0	0	45	105.85593046874544
n2486-1	n2275	0	0	40	106.06159265624544
n2487-1	n2273	0	0	52	106.05357984374544
n2476-1	n2276	0	0	76	106.06292812499544
n2477-1	n2278	0	0	81	106.07094093749544
n2478-1	n2277	0	0	85	106.06559906249544
n2479-1	n2274	0	0	88	106.05758624999544
n2488-1	n2281	0	0	45	106.27393218749542
n2489-1	n2279	0	0	57	106.26458390624542
n2480-1	n2282	0	0	76	106.27793859374542
n2481-1	n2283	0	0	81	106.28328046874542
n2482-1	n2284	0	0	85	106.28595140624542
n2483-1	n2280	0	0	88	106.26992578124542
n2502-1	n2287	0	0	52	106.4862717187454
n2503-1	n2286	0	0	64	106.4795943749954
n2490-1	n2289	0	0	76	106.4969554687454
n2491-1	n2291	0	0	81	106.4996264062454
n2492-1	n2288	0	0	85	106.4942845312454
n2493-1	n2290	0	0	88	106.4969554687454
n2494-1	n2295	0	0	76	106.69594031249537
n2495-1	n2294	0	0	81	106.69193390624537
n2496-1	n2292	0	0	85	106.68392109374537
n2497-1	n2293	0	0	88	106.69059843749537
n2504-1	n2298	0	0	49	106.83082265624535
n2505-1	n2296	0	0	61	106.82681624999535
n2498-1	n2297	0	0	76	106.82948718749535
n2499-1	n2301	0	0	81	106.84818374999534
n2500-1	n2300	0	0	85	106.84150640624534
n2501-1	n2299	0	0	88	106.83349359374535
n2518-1	n2304	0	0	47	106.98039515624534
n2519-1	n2305	0	0	59	106.98039515624534
n2506-1	n2306	0	0	76	106.98573703124534
n2507-1	n2308	0	0	81	106.99107890624533
n2508-1	n2307	0	0	85	106.98573703124534
n2509-1	n2303	0	0	88	106.97772421874534
n2520-1	n2310	0	0	49	107.12061937499531
n2521-1	n2309	0	0	61	107.11794843749531
n2510-1	n2311	0	0	76	107.12996765624531
n2511-1	n2313	0	0	81	107.13397406249531
n2512-1	n2314	0	0	85	107.13798046874531
n2513-1	n2312	0	0	88	107.12996765624531
n2522-1	n2318	0	0	45	107.2648499999953
n2523-1	n2317	0	0	57	107.2635145312453
n2514-1	n2320	0	0	76	107.2701918749953
n2515-1	n2319	0	0	81	107.2648499999953
n2516-1	n2321	0	0	85	107.2728628124953
n2517-1	n2316	0	0	88	107.2608435937453
n2536-1	n2322	0	0	44	107.4037387499953
n2537-1	n2323	0	0	56	107.4037387499953
n2524-1	n2325	0	0	76	107.4144224999953
n2525-1	n2327	0	0	81	107.4197643749953
n2526-1	n2326	0	0	85	107.4184289062453
n2527-1	n2324	0	0	88	107.4104160937453
n2538-1	n2329	0	0	45	107.55998859374529
n2539-1	n2331	0	0	57	107.56399499999529
n2528-1	n2328	0	0	76	107.55865312499529
n2529-1	n2333	0	0	81	107.57067234374529
n2530-1	n2332	0	0	85	107.56666593749529
n2531-1	n2330	0	0	88	107.55998859374529
n2540-1	n2334	0	0	42	107.69887734374528
n2541-1	n2335	0	0	54	107.69887734374528
n2532-1	n2336	0	0	76	107.70288374999528
n2533-1	n2337	0	0	81	107.70822562499528
n2534-1	n2339	0	0	85	107.72959312499528
n2535-1	n2338	0	0	88	107.71089656249528
n2549-1	n2341	0	0	41	107.84444343749527
n2550-1	n2340	0	0	53	107.84177249999527
n2551-1	n2345	0	0	44	107.99401593749526
n2552-1	n2343	0	0	56	107.99134499999526
n2543-1	n2344	0	0	61	107.99268046874526
n2544-1	n2342	0	0	69	107.98733859374526
n2545-1	n2346	0	0	73	107.99401593749526
n2553-1	n2348	0	0	42	108.13424015624526
n2554-1	n2347	0	0	54	108.13290468749526
n2546-1	n2350	0	0	61	108.14358843749525
n2547-1	n2349	0	0	69	108.13824656249525
n2548-1	n2351	0	0	73	108.14492390624525
n2564-1	n2352	0	0	39	108.27312890624525
n2565-1	n2353	0	0	51	108.27446437499525
n2555-1	n2355	0	0	61	108.29182546874524
n2556-1	n2356	0	0	69	108.29182546874524
n2557-1	n2354	0	0	73	108.28781906249525
n2566-1	n2358	0	0	42	108.42937874999524
n2567-1	n2357	0	0	54	108.42804328124524
n2558-1	n2360	0	0	61	108.44139796874524
n2559-1	n2359	0	0	69	108.44006249999524
n2560-1	n2361	0	0	73	108.44273343749524
n2568-1	n2362	0	0	40	108.58295765624523
n2569-1	n2363	0	0	52	108.58295765624523
n2561-1	n2365	0	0	61	108.60165421874522
n2562-1	n2364	0	0	69	108.59764781249523
n2563-1	n2366	0	0	73	108.60566062499522
n2570-1	n2369	0	0	61	108.75389765624521
n2571-1	n2367	0	0	69	108.73787203124522
n2572-1	n2368	0	0	73	108.74054296874522
n2576-1	n2370	0	0	37	108.88877999999521
n2577-1	n2372	0	0	49	108.89278640624521
n2573-1	n2371	0	0	61	108.89145093749521
n2578-1	n2375	0	0	38	109.0356815624952
n2579-1	n2374	0	0	50	109.0330106249952
n2574-1	n2373	0	0	62	109.0303396874952
n2583-1	n2378	0	0	39	109.19059593749519
n2584-1	n2377	0	0	51	109.18658953124519
n2580-1	n2376	0	0	63	109.17857671874519
n2585-1	n2381	0	0	42	109.32814921874518
n2586-1	n2380	0	0	54	109.32414281249518
n2581-1	n2379	0	0	66	109.31479453124518
n2587-1	n2383	0	0	40	109.46169609374518
n2588-1	n2384	0	0	52	109.46303156249517
n2582-1	n2382	0	0	64	109.44834140624518
n2598-1	n2386	0	0	33	109.63397156249516
n2599-1	n2385	0	0	45	109.62996515624516
n2600-1	n2389	0	0	40	109.82761453124515
n2601-1	n2387	0	0	52	109.82227265624515
n2590-1	n2392	0	0	76	109.84096921874514
n2591-1	n2390	0	0	81	109.82761453124515
n2592-1	n2391	0	0	85	109.82761453124515
n2593-1	n2388	0	0	88	109.82227265624515
n2602-1	n2395	0	0	45	110.01858656249513
n2603-1	n2394	0	0	57	110.01725109374513
n2594-1	n2399	0	0	76	110.02392843749513
n2595-1	n2398	0	0	81	110.02259296874513
n2596-1	n2397	0	0	85	110.02125749999513
n2597-1	n2396	0	0	88	110.01992203124513
n2616-1	n2401	0	0	52	110.22959062499511
n2617-1	n2400	0	0	64	110.22291328124511
n2604-1	n2403	0	0	76	110.23893890624511
n2605-1	n2405	0	0	81	110.24695171874511
n2606-1	n2404	0	0	85	110.24428078124511
n2607-1	n2402	0	0	88	110.23626796874511
n2608-1	n2407	0	0	76	110.40854343749508
n2609-1	n2409	0	0	81	110.41121437499508
n2610-1	n2408	0	0	85	110.40987890624508
n2611-1	n2406	0	0	88	110.40186609374508
n2618-1	n2411	0	0	49	110.55811593749506
n2619-1	n2410	0	0	61	110.55410953124506
n2612-1	n2412	0	0	76	110.56746421874506
n2613-1	n2415	0	0	81	110.58482531249506
n2614-1	n2414	0	0	85	110.57013515624506
n2615-1	n2413	0	0	88	110.56879968749506
n2632-1	n2419	0	0	52	110.71436578124504
n2633-1	n2418	0	0	64	110.70902390624504
n2620-1	n2421	0	0	78	110.72104312499503
n2621-1	n2423	0	0	81	110.72504953124503
n2622-1	n2422	0	0	85	110.72371406249503
n2623-1	n2420	0	0	90	110.71837218749504
n2624-1	n2426	0	0	78	110.87996390624502
n2625-1	n2425	0	0	81	110.87595749999502
n2626-1	n2427	0	0	85	110.87996390624502
n2627-1	n2424	0	0	90	110.87328656249503
n2634-1	n2429	0	0	51	111.020188124995
n2635-1	n2428	0	0	63	111.010839843745
n2628-1	n2433	0	0	78	111.033542812495
n2629-1	n2432	0	0	81	111.030871874995
n2630-1	n2431	0	0	85	111.029536406245
n2631-1	n2430	0	0	90	111.022859062495
n2648-1	n2436	0	0	52	111.16976062499498
n2649-1	n2434	0	0	64	111.16308328124498
n2636-1	n2437	0	0	76	111.17376703124498
n2637-1	n2438	0	0	81	111.17376703124498
n2638-1	n2435	0	0	85	111.16842515624498
n2639-1	n2439	0	0	88	111.17376703124498
n2640-1	n2441	0	0	76	111.32066859374497
n2641-1	n2443	0	0	81	111.33001687499497
n2642-1	n2442	0	0	85	111.32066859374497
n2643-1	n2440	0	0	88	111.31799765624497
n2650-1	n2448	0	0	49	111.47825390624496
n2651-1	n2447	0	0	61	111.47291203124496
n2644-1	n2444	0	0	76	111.46356374999496
n2645-1	n2449	0	0	81	111.48092484374496
n2646-1	n2446	0	0	85	111.47024109374496
n2647-1	n2445	0	0	88	111.46489921874496
n2664-1	n2454	0	0	52	111.63183281249495
n2665-1	n2450	0	0	64	111.62649093749495
n2652-1	n2452	0	0	78	111.62782640624495
n2653-1	n2455	0	0	81	111.63450374999495
n2654-1	n2453	0	0	85	111.62782640624495
n2655-1	n2451	0	0	90	111.62649093749495
n2656-1	n2458	0	0	78	111.77873437499494
n2657-1	n2456	0	0	81	111.77072156249494
n2658-1	n2459	0	0	85	111.78006984374494
n2659-1	n2457	0	0	90	111.77472796874494
n2666-1	n2465	0	0	51	111.93765515624492
n2667-1	n2464	0	0	63	111.92964234374492
n2660-1	n2462	0	0	78	111.92697140624492
n2661-1	n2463	0	0	81	111.92697140624492
n2662-1	n2461	0	0	85	111.92430046874492
n2663-1	n2460	0	0	90	111.91895859374492
n2680-1	n2471	0	0	52	112.14732374999491
n2681-1	n2469	0	0	64	112.14331734374491
n2668-1	n2467	0	0	76	112.13797546874491
n2669-1	n2470	0	0	81	112.14598828124491
n2670-1	n2468	0	0	85	112.13931093749491
n2671-1	n2466	0	0	88	112.13396906249491
n2672-1	n2472	0	0	76	112.2848770312449
n2673-1	n2475	0	0	81	112.3463085937449
n2674-1	n2474	0	0	85	112.3102509374949
n2675-1	n2473	0	0	88	112.2942253124949
n2682-1	n2479	0	0	49	112.4518106249949
n2683-1	n2476	0	0	61	112.43979140624491
n2676-1	n2478	0	0	78	112.4478042187449
n2677-1	n2481	0	0	81	112.4665007812449
n2678-1	n2480	0	0	85	112.4518106249949
n2679-1	n2477	0	0	90	112.4437978124949
n2696-1	n2483	0	0	52	112.6067249999949
n2697-1	n2482	0	0	64	112.6027185937449
n2684-1	n2484	0	0	76	112.6107314062449
n2685-1	n2487	0	0	81	112.6160732812449
n2686-1	n2486	0	0	85	112.6147378124949
n2687-1	n2485	0	0	88	112.6120668749949
n2688-1	n2488	0	0	76	112.75496203124489
n2689-1	n2491	0	0	81	112.75896843749489
n2690-1	n2489	0	0	85	112.75496203124489
n2691-1	n2490	0	0	88	112.75496203124489
n2698-1	n2497	0	0	49	112.92590203124489
n2699-1	n2496	0	0	61	112.92189562499489
n2692-1	n2492	0	0	78	112.91388281249489
n2693-1	n2493	0	0	81	112.91655374999489
n2694-1	n2495	0	0	85	112.91922468749489
n2695-1	n2494	0	0	90	112.91788921874489
n2712-1	n2503	0	0	52	113.08081640624486
n2713-1	n2502	0	0	64	113.07680999999486
n2700-1	n2501	0	0	76	113.07146812499487
n2701-1	n2498	0	0	81	113.06345531249487
n2702-1	n2499	0	0	85	113.06746171874487
n2703-1	n2500	0	0	88	113.06879718749487
n2704-1	n2506	0	0	76	113.22905343749485
n2705-1	n2507	0	0	81	113.23573078124485
n2706-1	n2505	0	0	85	113.22504703124486
n2707-1	n2504	0	0	88	113.22371156249486
n2714-1	n2512	0	0	49	113.38930968749484
n2715-1	n2509	0	0	61	113.38396781249484
n2708-1	n2508	0	0	78	113.38129687499485
n2709-1	n2511	0	0	81	113.38663874999484
n2710-1	n2513	0	0	85	113.39198062499484
n2711-1	n2510	0	0	90	113.38396781249484
n2721-1	n2519	0	0	52	113.58428812499483
n2722-1	n2516	0	0	64	113.57360437499483
n2716-1	n2517	0	0	76	113.57493984374483
n2717-1	n2515	0	0	81	113.57093343749483
n2718-1	n2514	0	0	85	113.56959796874483
n2719-1	n2518	0	0	88	113.57894624999483
n2729-1	n2526	0	0	45	114.1825781249948
n2730-1	n2525	0	0	49	114.1812426562448
n2731-1	n2527	0	0	54	114.1825781249948
n2732-1	n2524	0	0	57	114.1799071874948
n2724-1	n2521	0	0	78	114.1759007812448
n2725-1	n2522	0	0	81	114.1759007812448
n2726-1	n2523	0	0	85	114.1759007812448
n2727-1	n2520	0	0	90	114.1745653124948
n2740-1	n2532	0	0	41	114.83695781249479
n2741-1	n2534	0	0	49	114.84630609374479
n2742-1	n2530	0	0	53	114.83161593749479
n2734-1	n2531	0	0	80	114.83295140624479
n2735-1	n2528	0	0	85	114.82894499999479
n2736-1	n2529	0	0	92	114.82894499999479
n2738-1	n2536	0	0	60	115.13743828124478
n2739-1	n2537	0	0	61	115.17616687499478
n2749-1	n2538	0	0	64	115.29101718749477
n2750-1	n2539	0	0	65	115.31906203124477
n2746-1	n2540	0	0	67	115.44993796874476
n2747-1	n2541	0	0	68	115.47531187499476
n2752-1	n2542	0	0	73	115.63289718749475
n2753-1	n2543	0	0	77	115.64892281249475
n2761-1	n2544	0	0	56	115.72237359374473
n2762-1	n2545	0	0	66	115.78781156249474
n2763-1	n2549	0	0	72	115.85992687499473
n2754-1	n2548	0	0	82	115.84924312499473
n2755-1	n2546	0	0	87	115.84390124999473
n2756-1	n2547	0	0	94	115.84390124999473
n2764-1	n2553	0	0	63	116.06291812499472
n2765-1	n2554	0	0	66	116.06692453124472
n2766-1	n2552	0	0	72	116.05490531249472
n2758-1	n2555	0	0	90	116.12301421874471
n2757-1	n2551	0	0	92	116.05089890624473
n2767-1	n2559	0	0	63	116.21649703124471
n2768-1	n2557	0	0	66	116.20447781249472
n2769-1	n2558	0	0	72	116.20581328124472
n2760-1	n2560	0	0	84	116.2659093749947
n2759-1	n2556	0	0	87	116.19379406249472
n2775-1	n2562	0	0	63	116.3353537499947
n2776-1	n2563	0	0	66	116.3420310937447
n2777-1	n2561	0	0	72	116.3300118749947
n2771-1	n2565	0	0	78	116.4248301562447
n2770-1	n2564	0	0	80	116.36072765624469
n2773-1	n2567	0	0	72	116.56104796874469
n2772-1	n2566	0	0	75	116.4929390624947
n2774-1	n2568	0	0	68	116.64785343749469
n2786-1	n2570	0	0	41	116.82279984374469
n2787-1	n2574	0	0	49	116.83481906249469
n2788-1	n2569	0	0	53	116.82012890624469
n2780-1	n2573	0	0	61	116.82947718749469
n2781-1	n2572	0	0	68	116.82814171874469
n2782-1	n2571	0	0	73	116.82680624999469
n2784-1	n2575	0	0	60	117.10191281249467
n2785-1	n2576	0	0	61	117.14598328124467
n2795-1	n2577	0	0	64	117.24881437499467
n2796-1	n2578	0	0	65	117.28754296874466
n2792-1	n2579	0	0	67	117.40907062499465
n2793-1	n2580	0	0	68	117.44913468749465
n2798-1	n2581	0	0	73	117.59470078124464
n2799-1	n2582	0	0	77	117.61873921874464
n2807-1	n2583	0	0	56	117.72290578124463
n2808-1	n2584	0	0	66	117.81371765624463
n2809-1	n2585	0	0	72	117.93390984374462
n2800-1	n2588	0	0	82	117.95127093749461
n2801-1	n2587	0	0	87	117.94859999999461
n2802-1	n2586	0	0	94	117.94592906249461
n2810-1	n2593	0	0	63	118.19031984374459
n2811-1	n2592	0	0	66	118.18497796874459
n2812-1	n2591	0	0	72	118.17963609374459
n2804-1	n2594	0	0	90	118.22504203124458
n2803-1	n2590	0	0	92	118.1649459374946
n2813-1	n2598	0	0	63	118.35191156249458
n2814-1	n2597	0	0	66	118.33855687499458
n2815-1	n2596	0	0	72	118.31451843749458
n2806-1	n2599	0	0	84	118.37594999999457
n2805-1	n2595	0	0	87	118.30650562499459
n2821-1	n2603	0	0	63	118.48145203124457
n2822-1	n2602	0	0	66	118.47477468749457
n2823-1	n2601	0	0	72	118.47210374999457
n2817-1	n2604	0	0	78	118.54555453124456
n2816-1	n2600	0	0	80	118.46542640624457
n2819-1	n2606	0	0	72	118.66708218749456
n2818-1	n2605	0	0	75	118.61499890624457
n2820-1	n2607	0	0	68	118.74988124999456
n2832-1	n2609	0	0	41	118.94619515624456
n2833-1	n2610	0	0	53	118.94886609374456
n2826-1	n2612	0	0	61	118.95687890624455
n2827-1	n2611	0	0	68	118.94886609374456
n2828-1	n2608	0	0	73	118.94485968749456
n2834-1	n2615	0	0	44	119.15319281249452
n2835-1	n2614	0	0	56	119.14785093749452
n2829-1	n2613	0	0	73	119.13583171874453
n2830-1	n2616	0	0	85	119.19592781249452
n2836-1	n2618	0	0	49	119.27472046874452
n2837-1	n2619	0	0	61	119.27472046874452
n2831-1	n2617	0	0	73	119.25201749999452
n2844-1	n2621	0	0	53	119.42162203124451
n2845-1	n2624	0	0	65	119.43097031249451
n2838-1	n2622	0	0	74	119.42562843749451
n2839-1	n2623	0	0	80	119.42562843749451
n2840-1	n2620	0	0	86	119.41895109374451
n2846-1	n2626	0	0	56	119.6045812499945
n2847-1	n2627	0	0	68	119.6059167187445
n2842-1	deletion
n2841-1	n2625	0	0	85	119.5872201562445
n2852-1	deletion
n2848-1	n2631	0	0	53	119.74480546874447
n2849-1	n2630	0	0	65	119.73946359374447
n2843-1	n2629	0	0	73	119.72877984374448
n2856-1	n2632	0	0	54	119.89971984374446
n2857-1	n2633	0	0	66	119.90773265624446
n2855-1	n2639	0	0	73	120.20687765624443
n2850-1	deletion
n2851-1	deletion
n2858-1	n2636	0	0	57	120.07199531249445
n2859-1	n2635	0	0	69	120.06798890624445
n2854-1	n2638	0	0	78	120.13876874999444
n2853-1	n2637	0	0	81	120.07199531249445
n2860-1	n2641	0	0	54	120.21355499999443
n2861-1	n2640	0	0	66	120.20821312499443
n2868-1	n2643	0	0	47	120.38182406249442
n2869-1	n2644	0	0	59	120.38182406249442
n2862-1	deletion
n2863-1	n2646	0	0	75	120.38182406249442
n2864-1	n2642	0	0	80	120.36446296874442
n2870-1	n2647	0	0	51	120.5354029687444
n2871-1	n2648	0	0	63	120.5407448437444
n2866-1	n2650	0	0	75	120.6155310937444
n2865-1	n2649	0	0	78	120.5487576562444
n2872-1	n2652	0	0	47	120.6876464062444
n2873-1	n2653	0	0	59	120.6969946874944
n2867-1	n2651	0	0	69	120.6809690624944
n2875-1	n2655	0	0	71	121.04688749999438
n2874-1	n2654	0	0	73	120.99747515624439
n2884-1	n2657	0	0	52	121.18176984374438
n2878-1	n2656	0	0	68	121.18043437499438
n2877-1	n2658	0	0	71	121.18711171874438
n2885-1	n2659	0	0	59	121.33000687499437
n2881-1	n2660	0	0	71	121.33401328124437
n2880-1	n2661	0	0	73	121.34469703124437
n2895-1	n2665	0	0	62	121.53299812499435
n2896-1	n2666	0	0	64	121.54368187499435
n2897-1	n2664	0	0	68	121.50895968749435
n2887-1	n2663	0	0	74	121.50094687499436
n2886-1	n2662	0	0	76	121.48492124999436
n2890-1	n2667	0	0	71	121.66788046874434
n2889-1	n2668	0	0	74	121.69325437499434
n2898-1	n2670	0	0	59	121.82012390624433
n2893-1	n2671	0	0	74	121.83080765624433
n2892-1	n2669	0	0	76	121.81878843749433
n2900-1	n2673	0	0	76	121.98572203124432
n2899-1	n2672	0	0	78	121.95901265624433
n2909-1	n2675	0	0	52	122.13395906249431
n2903-1	n2676	0	0	73	122.13395906249431
n2902-1	n2674	0	0	76	122.12327531249431
n2910-1	n2677	0	0	61	122.2728478124943
n2906-1	n2679	0	0	76	122.2942153124943
n2905-1	n2678	0	0	78	122.2821960937443
n2920-1	n2682	0	0	64	122.45580703124429
n2921-1	n2681	0	0	69	122.44779421874429
n2912-1	n2683	0	0	81	122.45714249999429
n2911-1	n2680	0	0	83	122.4317685937443
n2915-1	n2684	0	0	76	122.59603124999428
n2914-1	deletion
n2922-1	n2685	0	0	61	122.71889437499426
n2918-1	n2687	0	0	81	122.73358453124426
n2917-1	n2686	0	0	83	122.72022984374426
n2929-1	n2693	0	0	41	122.92455656249425
n2930-1	n2692	0	0	53	122.91654374999425
n2923-1	n2691	0	0	73	122.91387281249425
n2924-1	n2689	0	0	80	122.89918265624425
n2925-1	n2688	0	0	85	122.89250531249425
n2931-1	n2695	0	0	44	123.05142609374423
n2932-1	n2696	0	0	56	123.05810343749422
n2926-1	n2694	0	0	85	123.04474874999423
n2927-1	n2697	0	0	97	123.09282562499422
n2933-1	n2699	0	0	49	123.1742892187442
n2934-1	n2700	0	0	61	123.1769601562442
n2928-1	n2698	0	0	85	123.15692812499421
n2941-1	n2701	0	0	53	123.3225262499942
n2942-1	n2704	0	0	65	123.3318745312442
n2935-1	n2705	0	0	74	123.3318745312442
n2936-1	n2707	0	0	80	123.3412228124942
n2937-1	n2702	0	0	86	123.3278681249942
n2943-1	n2711	0	0	56	123.50147906249417
n2944-1	n2709	0	0	68	123.47476968749417
n2938-1	n2710	0	0	85	123.47476968749417
n2939-1	n2712	0	0	97	123.54020765624416
n2945-1	n2717	0	0	53	123.64704515624415
n2946-1	n2714	0	0	65	123.63369046874415
n2940-1	n2713	0	0	85	123.62167124999415
n2953-1	n2718	0	0	54	123.77792109374414
n2954-1	n2720	0	0	66	123.78059203124414
n2947-1	deletion
n2948-1	n2719	0	0	78	123.77925656249414
n2949-1	n2722	0	0	83	123.79261124999414
n2955-1	n2727	0	0	57	123.94351921874413
n2956-1	n2726	0	0	69	123.93951281249413
n2950-1	n2725	0	0	81	123.93016453124413
n2951-1	n2728	0	0	93	123.99560249999412
n2957-1	n2731	0	0	54	124.07573062499411
n2958-1	n2730	0	0	66	124.07439515624411
n2952-1	n2729	0	0	81	124.05169218749411
n2965-1	n2733	0	0	47	124.2426642187441
n2966-1	n2734	0	0	59	124.2426642187441
n2959-1	deletion
n2960-1	n2735	0	0	75	124.2426642187441
n2961-1	n2732	0	0	80	124.2359868749941
n2967-1	n2739	0	0	51	124.40826234374407
n2968-1	n2738	0	0	63	124.40692687499407
n2962-1	n2737	0	0	78	124.40158499999407
n2963-1	n2740	0	0	90	124.45500374999406
n2969-1	n2742	0	0	47	124.54982203124405
n2970-1	n2743	0	0	59	124.55382843749405
n2964-1	n2741	0	0	78	124.54180921874405
n2972-1	n2745	0	0	71	124.92909515624405
n2971-1	n2744	0	0	73	124.90639218749405
n2981-1	n2748	0	0	52	125.08534499999404
n2975-1	n2747	0	0	68	125.07866765624404
n2974-1	n2746	0	0	71	125.07599671874404
n2982-1	n2749	0	0	59	125.21889187499403
n2978-1	n2750	0	0	71	125.22156281249403
n2977-1	n2751	0	0	73	125.23091109374403
n2992-1	n2755	0	0	62	125.42321859374401
n2993-1	n2756	0	0	64	125.42588953124401
n2994-1	n2753	0	0	68	125.39517374999402
n2984-1	n2754	0	0	74	125.40051562499401
n2983-1	n2752	0	0	76	125.38448999999402
n2987-1	n2757	0	0	71	125.554094531244
n2986-1	n2758	0	0	74	125.583474843744
n2995-1	n2760	0	0	59	125.713015312494
n2990-1	n2761	0	0	74	125.717021718744
n2989-1	n2759	0	0	76	125.706337968744
n2997-1	n2763	0	0	76	125.87994890624398
n2996-1	n2762	0	0	78	125.86792968749398
n3006-1	n2764	0	0	52	126.02017312499397
n3000-1	n2765	0	0	73	126.02685046874397
n2999-1	n2766	0	0	76	126.05088890624397
n3007-1	n2767	0	0	61	126.17375203124396
n3003-1	n2768	0	0	76	126.17642296874396
n3002-1	n2769	0	0	78	126.19244859374396
n3017-1	n2772	0	0	64	126.35003390624395
n3018-1	n2771	0	0	69	126.34068562499395
n3009-1	n2773	0	0	81	126.35003390624395
n3008-1	n2770	0	0	83	126.33667921874395
n3012-1	n2775	0	0	76	126.49827093749394
n3011-1	n2774	0	0	81	126.48224531249394
n3019-1	n2776	0	0	61	126.64784343749393
n3015-1	n2778	0	0	81	126.65184984374393
n3014-1	n2777	0	0	83	126.64784343749393
n3021-1	n2780	0	0	83	126.81744796874392
n3020-1	n2779	0	0	85	126.79875140624392
n3030-1	n2782	0	0	52	126.96167859374391
n3024-1	n2781	0	0	80	126.96034312499391
n3023-1	n2783	0	0	83	126.96434953124391
n3031-1	n2784	0	0	59	127.1059092187439
n3032-1	n2786	0	0	62	127.1165929687439
n3027-1	n2787	0	0	83	127.1299476562439
n3026-1	n2785	0	0	85	127.1112510937439
n3042-1	n2792	0	0	62	127.28486203124389
n3043-1	n2790	0	0	68	127.27818468749389
