onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
669.0,2.0,334.5,1.0,1338,4,62,5,n1075-1,669.0,114.71354
670.0,0.5,335.0,0.25,1340,1,79,1,n1068-1,669.0,114.71354
670.5,0.5,335.25,0.25,1341,1,81,1,n1069-1,669.0,114.71354
671.0,1.0,335.5,0.5,1342,2,79,1,n1070-1,669.0,114.71354
672.0,2.0,336.0,1.0,1344,4,60,6,n1091-1,672.0,115.17513
672.0,2.0,336.0,1.0,1344,4,63,6,n1092-1,672.0,115.17513
673.0,1.0,336.5,0.5,1346,2,79,1,n1080-1,672.0,115.17513
673.0,1.0,336.5,0.5,1346,2,81,1,n1081-1,672.0,115.17513
674.0,1.0,337.0,0.5,1348,2,67,1,n1082-1,672.0,115.17513
674.0,1.0,337.0,0.5,1348,2,69,1,n1083-1,672.0,115.17513
675.0,2.0,337.5,1.0,1350,4,62,6,n1094-1,675.0,115.68359
676.0,1.0,338.0,0.5,1352,2,78,5,n1089-1,675.0,115.68359
676.0,0.5,338.0,0.25,1352,1,81,1,n1085-1,675.0,115.68359
676.5,0.5,338.25,0.25,1353,1,82,1,n1086-1,675.0,115.68359
677.0,1.0,338.5,0.5,1354,2,78,5,n1090-1,675.0,115.68359
677.0,1.0,338.5,0.5,1354,2,81,1,n1087-1,675.0,115.68359
678.0,2.0,339.0,1.0,1356,4,55,6,n1108-1,678.0,116.19531
679.0,1.0,339.5,0.5,1358,2,79,1,n1097-1,678.0,116.19531
679.0,1.0,339.5,0.5,1358,2,82,1,n1098-1,678.0,116.19531
680.0,1.0,340.0,0.5,1360,2,79,1,n1099-1,678.0,116.19531
680.0,1.0,340.0,0.5,1360,2,82,1,n1100-1,678.0,116.19531
681.0,1.0,340.5,0.5,1362,2,67,6,n1110-1,681.0,116.67318
682.0,1.0,341.0,0.5,1364,2,55,6,n1111-1,681.0,116.67318
682.0,1.0,341.0,0.5,1364,2,82,1,n1102-1,681.0,116.67318
682.0,1.0,341.0,0.5,1364,2,86,1,n1103-1,681.0,116.67318
683.0,1.0,341.5,0.5,1366,2,70,1,n1104-1,681.0,116.67318
683.0,1.0,341.5,0.5,1366,2,74,1,n1105-1,681.0,116.67318
684.0,2.0,342.0,1.0,1368,4,60,6,n1127-1,684.0,117.14844
685.0,0.5,342.5,0.25,1370,1,84,1,n1114-1,684.0,117.14844
685.0,0.5,342.5,0.25,1370,1,87,1,n1115-1,684.0,117.14844
685.5,0.5,342.75,0.25,1371,1,83,1,n1116-1,684.0,117.14844
685.5,0.5,342.75,0.25,1371,1,86,1,n1117-1,684.0,117.14844
686.0,1.0,343.0,0.5,1372,2,84,1,n1118-1,684.0,117.14844
686.0,1.0,343.0,0.5,1372,2,87,1,n1119-1,684.0,117.14844
687.0,1.0,343.5,0.5,1374,2,65,6,n1129-1,687.0,117.64323
688.0,1.0,344.0,0.5,1376,2,53,6,n1130-1,687.0,117.64323
688.0,1.0,344.0,0.5,1376,2,81,1,n1121-1,687.0,117.64323
688.0,1.0,344.0,0.5,1376,2,84,1,n1122-1,687.0,117.64323
689.0,1.0,344.5,0.5,1378,2,69,1,n1123-1,687.0,117.64323
689.0,1.0,344.5,0.5,1378,2,72,1,n1124-1,687.0,117.64323
690.0,2.0,345.0,1.0,1380,4,58,6,n1146-1,690.0,118.09635
691.0,0.5,345.5,0.25,1382,1,82,1,n1133-1,690.0,118.09635
691.0,0.5,345.5,0.25,1382,1,86,1,n1134-1,690.0,118.09635
691.5,0.5,345.75,0.25,1383,1,81,1,n1135-1,690.0,118.09635
691.5,0.5,345.75,0.25,1383,1,85,1,n1136-1,690.0,118.09635
692.0,1.0,346.0,0.5,1384,2,82,1,n1137-1,690.0,118.09635
692.0,1.0,346.0,0.5,1384,2,86,1,n1138-1,690.0,118.09635
693.0,1.0,346.5,0.5,1386,2,63,6,n1148-1,693.0,118.57682
694.0,1.0,347.0,0.5,1388,2,51,6,n1149-1,693.0,118.57682
694.0,1.0,347.0,0.5,1388,2,79,1,n1140-1,693.0,118.57682
694.0,1.0,347.0,0.5,1388,2,82,1,n1141-1,693.0,118.57682
695.0,1.0,347.5,0.5,1390,2,67,1,n1142-1,693.0,118.57682
695.0,1.0,347.5,0.5,1390,2,70,1,n1143-1,693.0,118.57682
696.0,2.0,348.0,1.0,1392,4,57,6,n1165-1,696.0,119.04557
697.0,0.5,348.5,0.25,1394,1,81,1,n1152-1,696.0,119.04557
697.0,0.5,348.5,0.25,1394,1,84,1,n1153-1,696.0,119.04557
697.5,0.5,348.75,0.25,1395,1,79,1,n1154-1,696.0,119.04557
697.5,0.5,348.75,0.25,1395,1,82,1,n1155-1,696.0,119.04557
698.0,1.0,349.0,0.5,1396,2,81,1,n1156-1,696.0,119.04557
698.0,1.0,349.0,0.5,1396,2,84,1,n1157-1,696.0,119.04557
699.0,1.0,349.5,0.5,1398,2,62,6,n1167-1,699.0,119.52865
700.0,1.0,350.0,0.5,1400,2,50,6,n1168-1,699.0,119.52865
700.0,1.0,350.0,0.5,1400,2,78,1,n1159-1,699.0,119.52865
700.0,1.0,350.0,0.5,1400,2,81,1,n1160-1,699.0,119.52865
701.0,1.0,350.5,0.5,1402,2,66,1,n1161-1,699.0,119.52865
701.0,1.0,350.5,0.5,1402,2,69,1,n1162-1,699.0,119.52865
702.0,2.0,351.0,1.0,1404,4,55,6,n1184-1,702.0,120.0
703.0,0.5,351.5,0.25,1406,1,79,5,n1178-1,702.0,120.0
703.0,1.0,351.5,0.5,1406,2,82,1,n1173-1,702.0,120.0
703.5,0.5,351.75,0.25,1407,1,74,5,n1179-1,702.0,120.0
704.0,1.0,352.0,0.5,1408,2,79,5,n1180-1,702.0,120.0
704.0,1.0,352.0,0.5,1408,2,82,1,n1174-1,702.0,120.0
705.0,2.0,352.5,1.0,1410,4,65,6,n1186-1,705.0,120.49219
706.0,0.5,353.0,0.25,1412,1,80,5,n1181-1,705.0,120.49219
706.0,1.0,353.0,0.5,1412,2,83,1,n1176-1,705.0,120.49219
706.5,0.5,353.25,0.25,1413,1,74,5,n1182-1,705.0,120.49219
707.0,1.0,353.5,0.5,1414,2,80,5,n1183-1,705.0,120.49219
707.0,1.0,353.5,0.5,1414,2,83,1,n1177-1,705.0,120.49219
708.0,2.0,354.0,1.0,1416,4,64,6,n1202-1,708.0,120.998695
709.0,0.5,354.5,0.25,1418,1,79,5,n1196-1,708.0,120.998695
709.0,1.0,354.5,0.5,1418,2,84,1,n1191-1,708.0,120.998695
709.5,0.5,354.75,0.25,1419,1,72,5,n1197-1,708.0,120.998695
710.0,1.0,355.0,0.5,1420,2,79,5,n1198-1,708.0,120.998695
710.0,1.0,355.0,0.5,1420,2,84,1,n1192-1,708.0,120.998695
711.0,2.0,355.5,1.0,1422,4,64,6,n1204-1,711.0,121.46224
712.0,0.5,356.0,0.25,1424,1,82,5,n1199-1,711.0,121.46224
712.0,1.0,356.0,0.5,1424,2,85,1,n1194-1,711.0,121.46224
712.5,0.5,356.25,0.25,1425,1,79,5,n1200-1,711.0,121.46224
713.0,1.0,356.5,0.5,1426,2,82,5,n1201-1,711.0,121.46224
713.0,1.0,356.5,0.5,1426,2,85,1,n1195-1,711.0,121.46224
714.0,2.0,357.0,1.0,1428,4,62,6,n1223-1,714.0,121.95573
715.0,0.5,357.5,0.25,1430,1,78,5,n1218-1,714.0,121.95573
715.0,1.0,357.5,0.5,1430,2,86,1,n1209-1,714.0,121.95573
715.5,0.5,357.75,0.25,1431,1,74,5,n1219-1,714.0,121.95573
716.0,1.0,358.0,0.5,1432,2,78,5,n1220-1,714.0,121.95573
716.0,1.0,358.0,0.5,1432,2,86,1,n1210-1,714.0,121.95573
717.0,9.0,358.5,4.5,1434,18,50,7,n1228-1,717.0,122.57162
717.0,3.0,358.5,1.5,1434,6,54,6,n1225-1,717.0,122.57162
717.0,0.5,358.5,0.25,1434,1,74,1,n1211-1,717.0,122.57162
717.5,0.5,358.75,0.25,1435,1,78,1,n1212-1,717.0,122.57162
718.0,0.5,359.0,0.25,1436,1,86,1,n1213-1,717.0,122.57162
718.5,0.5,359.25,0.25,1437,1,78,1,n1214-1,717.0,122.57162
719.0,0.5,359.5,0.25,1438,1,86,1,n1215-1,717.0,122.57162
719.5,0.5,359.75,0.25,1439,1,78,1,n1216-1,717.0,122.57162
720.0,3.0,360.0,1.5,1440,6,55,5,n1241-1,720.0,123.163414
720.0,0.5,360.0,0.25,1440,1,76,1,n1229-1,720.0,123.163414
720.5,0.5,360.25,0.25,1441,1,79,1,n1230-1,720.0,123.163414
721.0,0.5,360.5,0.25,1442,1,84,1,n1231-1,720.0,123.163414
721.5,0.5,360.75,0.25,1443,1,79,1,n1232-1,720.0,123.163414
722.0,0.5,361.0,0.25,1444,1,84,1,n1233-1,720.0,123.163414
722.5,0.5,361.25,0.25,1445,1,79,1,n1234-1,720.0,123.163414
723.0,3.0,361.5,1.5,1446,6,57,5,n1242-1,723.0,123.72201
723.0,0.5,361.5,0.25,1446,1,74,1,n1235-1,723.0,123.72201
723.5,0.5,361.75,0.25,1447,1,78,1,n1236-1,723.0,123.72201
724.0,0.5,362.0,0.25,1448,1,84,1,n1237-1,723.0,123.72201
724.5,0.5,362.25,0.25,1449,1,78,1,n1238-1,723.0,123.72201
725.0,0.5,362.5,0.25,1450,1,84,1,n1239-1,723.0,123.72201
725.5,0.5,362.75,0.25,1451,1,78,1,n1240-1,723.0,123.72201
726.0,2.0,363.0,1.0,1452,4,55,5,n1251-1,726.0,124.55599
726.0,2.0,363.0,1.0,1452,4,59,5,n1252-1,726.0,124.55599
726.0,1.0,363.0,0.5,1452,2,79,1,n1244-1,726.0,124.55599
727.0,1.0,363.5,0.5,1454,2,79,1,n1245-1,726.0,124.55599
728.0,1.0,364.0,0.5,1456,2,67,1,n1246-1,726.0,124.55599
729.0,2.0,364.5,1.0,1458,4,60,5,n1254-1,729.0,125.18424
729.0,2.0,364.5,1.0,1458,4,64,5,n1255-1,729.0,125.18424
730.0,0.5,365.0,0.25,1460,1,79,1,n1248-1,729.0,125.18424
730.5,0.5,365.25,0.25,1461,1,81,1,n1249-1,729.0,125.18424
731.0,1.0,365.5,0.5,1462,2,79,1,n1250-1,729.0,125.18424
732.0,2.0,366.0,1.0,1464,4,59,5,n1266-1,732.0,125.660805
732.0,2.0,366.0,1.0,1464,4,62,5,n1267-1,732.0,125.660805
733.0,1.0,366.5,0.5,1466,2,79,1,n1260-1,732.0,125.660805
734.0,1.0,367.0,0.5,1468,2,67,1,n1261-1,732.0,125.660805
735.0,2.0,367.5,1.0,1470,4,57,5,n1269-1,735.0,126.11393
735.0,2.0,367.5,1.0,1470,4,60,5,n1270-1,735.0,126.11393
736.0,0.5,368.0,0.25,1472,1,79,1,n1263-1,735.0,126.11393
736.5,0.5,368.25,0.25,1473,1,81,1,n1264-1,735.0,126.11393
737.0,1.0,368.5,0.5,1474,2,79,1,n1265-1,735.0,126.11393
738.0,2.0,369.0,1.0,1476,4,55,5,n1282-1,738.0,126.59375
738.0,2.0,369.0,1.0,1476,4,59,5,n1283-1,738.0,126.59375
739.0,1.0,369.5,0.5,1478,2,79,1,n1275-1,738.0,126.59375
740.0,1.0,370.0,0.5,1480,2,67,1,n1276-1,738.0,126.59375
741.0,3.0,370.5,1.5,1482,6,47,5,n1285-1,741.0,127.078125
741.0,3.0,370.5,1.5,1482,6,59,5,n1286-1,741.0,127.078125
742.0,0.5,371.0,0.25,1484,1,78,1,n1278-1,741.0,127.078125
742.5,0.5,371.25,0.25,1485,1,79,1,n1279-1,741.0,127.078125
743.0,0.5,371.5,0.25,1486,1,83,1,n1280-1,741.0,127.078125
743.5,0.5,371.75,0.25,1487,1,79,1,n1281-1,741.0,127.078125
744.0,3.0,372.0,1.5,1488,6,48,5,n1299-1,744.0,127.55599
744.0,3.0,372.0,1.5,1488,6,60,5,n1300-1,744.0,127.55599
744.0,1.0,372.0,0.5,1488,2,76,1,n1289-1,744.0,127.55599
745.0,0.5,372.5,0.25,1490,1,80,1,n1290-1,744.0,127.55599
745.5,0.5,372.75,0.25,1491,1,81,1,n1291-1,744.0,127.55599
746.0,0.5,373.0,0.25,1492,1,84,1,n1292-1,744.0,127.55599
746.5,0.5,373.25,0.25,1493,1,81,1,n1293-1,744.0,127.55599
747.0,3.0,373.5,1.5,1494,6,50,5,n1301-1,747.0,128.02995
747.0,3.0,373.5,1.5,1494,6,62,5,n1302-1,747.0,128.02995
747.0,1.0,373.5,0.5,1494,2,74,1,n1294-1,747.0,128.02995
748.0,1.0,374.0,0.5,1496,2,74,1,n1295-1,747.0,128.02995
748.0,1.0,374.0,0.5,1496,2,86,1,n1296-1,747.0,128.02995
749.0,1.0,374.5,0.5,1498,2,72,1,n1297-1,747.0,128.02995
749.0,1.0,374.5,0.5,1498,2,84,1,n1298-1,747.0,128.02995
750.0,3.0,375.0,1.5,1500,6,43,5,n1317-1,750.0,128.47527
750.0,3.0,375.0,1.5,1500,6,55,5,n1318-1,750.0,128.47527
750.0,1.0,375.0,0.5,1500,2,72,1,n1305-1,750.0,128.47527
750.0,1.0,375.0,0.5,1500,2,84,1,n1306-1,750.0,128.47527
751.0,1.0,375.5,0.5,1502,2,71,1,n1307-1,750.0,128.47527
751.0,1.0,375.5,0.5,1502,2,83,1,n1308-1,750.0,128.47527
752.0,1.0,376.0,0.5,1504,2,69,1,n1309-1,750.0,128.47527
752.0,1.0,376.0,0.5,1504,2,81,1,n1310-1,750.0,128.47527
753.0,3.0,376.5,1.5,1506,6,47,5,n1319-1,753.0,128.95247
753.0,3.0,376.5,1.5,1506,6,59,5,n1320-1,753.0,128.95247
753.0,1.0,376.5,0.5,1506,2,67,1,n1311-1,753.0,128.95247
753.0,1.0,376.5,0.5,1506,2,79,1,n1312-1,753.0,128.95247
754.0,0.5,377.0,0.25,1508,1,78,1,n1313-1,753.0,128.95247
754.5,0.5,377.25,0.25,1509,1,79,1,n1314-1,753.0,128.95247
755.0,0.5,377.5,0.25,1510,1,83,1,n1315-1,753.0,128.95247
755.5,0.5,377.75,0.25,1511,1,79,1,n1316-1,753.0,128.95247
756.0,3.0,378.0,1.5,1512,6,48,5,n1331-1,756.0,129.45052
756.0,3.0,378.0,1.5,1512,6,60,5,n1332-1,756.0,129.45052
756.0,1.0,378.0,0.5,1512,2,76,1,n1321-1,756.0,129.45052
757.0,0.5,378.5,0.25,1514,1,80,1,n1322-1,756.0,129.45052
757.5,0.5,378.75,0.25,1515,1,81,1,n1323-1,756.0,129.45052
758.0,0.5,379.0,0.25,1516,1,84,1,n1324-1,756.0,129.45052
758.5,0.5,379.25,0.25,1517,1,81,1,n1325-1,756.0,129.45052
759.0,3.0,379.5,1.5,1518,6,50,5,n1333-1,759.0,129.94011
759.0,3.0,379.5,1.5,1518,6,62,5,n1334-1,759.0,129.94011
759.0,1.0,379.5,0.5,1518,2,74,1,n1326-1,759.0,129.94011
760.0,1.0,380.0,0.5,1520,2,74,1,n1327-1,759.0,129.94011
760.0,1.0,380.0,0.5,1520,2,86,1,n1328-1,759.0,129.94011
761.0,1.0,380.5,0.5,1522,2,72,1,n1329-1,759.0,129.94011
761.0,1.0,380.5,0.5,1522,2,84,1,n1330-1,759.0,129.94011
762.0,3.0,381.0,1.5,1524,6,43,5,n1342-1,762.0,130.39192
762.0,3.0,381.0,1.5,1524,6,55,5,n1343-1,762.0,130.39192
762.0,3.0,381.0,1.5,1524,6,71,1,n1335-1,762.0,130.39192
762.0,3.0,381.0,1.5,1524,6,83,1,n1336-1,762.0,130.39192
765.0,2.0,382.5,1.0,1530,4,59,5,n1344-1,765.0,130.96419
765.0,2.0,382.5,1.0,1530,4,62,5,n1345-1,765.0,130.96419
766.0,0.5,383.0,0.25,1532,1,78,1,n1338-1,765.0,130.96419
766.5,0.5,383.25,0.25,1533,1,79,1,n1339-1,765.0,130.96419
767.0,0.5,383.5,0.25,1534,1,83,1,n1340-1,765.0,130.96419
767.5,0.5,383.75,0.25,1535,1,79,1,n1341-1,765.0,130.96419
768.0,2.0,384.0,1.0,1536,4,60,5,n1356-1,768.0,131.44792
768.0,2.0,384.0,1.0,1536,4,64,5,n1357-1,768.0,131.44792
768.0,1.0,384.0,0.5,1536,2,76,1,n1347-1,768.0,131.44792
769.0,0.5,384.5,0.25,1538,1,80,1,n1348-1,768.0,131.44792
769.5,0.5,384.75,0.25,1539,1,81,1,n1349-1,768.0,131.44792
770.0,0.5,385.0,0.25,1540,1,84,1,n1350-1,768.0,131.44792
770.5,0.5,385.25,0.25,1541,1,81,1,n1351-1,768.0,131.44792
771.0,2.0,385.5,1.0,1542,4,62,5,n1359-1,771.0,131.95508
771.0,1.0,385.5,0.5,1542,2,74,1,n1352-1,771.0,131.95508
772.0,1.0,386.0,0.5,1544,2,86,1,n1353-1,771.0,131.95508
773.0,1.0,386.5,0.5,1546,2,66,5,n1360-1,771.0,131.95508
773.0,1.0,386.5,0.5,1546,2,81,1,n1354-1,771.0,131.95508
773.0,1.0,386.5,0.5,1546,2,84,1,n1355-1,771.0,131.95508
774.0,1.0,387.0,0.5,1548,2,67,5,n1370-1,774.0,132.41145
774.0,1.0,387.0,0.5,1548,2,81,1,n1361-1,774.0,132.41145
774.0,1.0,387.0,0.5,1548,2,84,1,n1362-1,774.0,132.41145
775.0,1.0,387.5,0.5,1550,2,71,5,n1371-1,774.0,132.41145
775.0,1.0,387.5,0.5,1550,2,79,1,n1363-1,774.0,132.41145
775.0,1.0,387.5,0.5,1550,2,83,1,n1364-1,774.0,132.41145
776.0,1.0,388.0,0.5,1552,2,74,5,n1372-1,774.0,132.41145
776.0,1.0,388.0,0.5,1552,2,78,1,n1365-1,774.0,132.41145
776.0,1.0,388.0,0.5,1552,2,81,1,n1366-1,774.0,132.41145
777.0,1.0,388.5,0.5,1554,2,74,1,n1367-1,777.0,132.87761
778.0,1.0,389.0,0.5,1556,2,84,1,n1368-1,777.0,132.87761
779.0,1.0,389.5,0.5,1558,2,67,5,n1374-1,777.0,132.87761
779.0,1.0,389.5,0.5,1558,2,83,1,n1369-1,777.0,132.87761
780.0,2.0,390.0,1.0,1560,4,72,6,n1384-1,780.0,133.38672
780.0,2.0,390.0,1.0,1560,4,76,6,n1385-1,780.0,133.38672
780.0,2.0,390.0,1.0,1560,4,81,1,n1376-1,780.0,133.38672
780.0,0.0,390.0,0.0,1560,0,83,1,n1375-1,780.0,133.38672
782.0,1.0,391.0,0.5,1564,2,71,6,n1386-1,780.0,133.38672
782.0,1.0,391.0,0.5,1564,2,74,6,n1387-1,780.0,133.38672
782.0,1.0,391.0,0.5,1564,2,79,1,n1377-1,780.0,133.38672
783.0,1.0,391.5,0.5,1566,2,74,1,n1378-1,783.0,133.84245
784.0,1.0,392.0,0.5,1568,2,86,1,n1379-1,783.0,133.84245
785.0,1.0,392.5,0.5,1570,2,66,6,n1389-1,783.0,133.84245
785.0,1.0,392.5,0.5,1570,2,81,1,n1380-1,783.0,133.84245
785.0,1.0,392.5,0.5,1570,2,84,1,n1381-1,783.0,133.84245
786.0,1.0,393.0,0.5,1572,2,67,6,n1403-1,786.0,134.32292
786.0,1.0,393.0,0.5,1572,2,81,1,n1392-1,786.0,134.32292
786.0,1.0,393.0,0.5,1572,2,84,1,n1393-1,786.0,134.32292
787.0,1.0,393.5,0.5,1574,2,71,6,n1404-1,786.0,134.32292
787.0,1.0,393.5,0.5,1574,2,79,1,n1394-1,786.0,134.32292
787.0,1.0,393.5,0.5,1574,2,83,1,n1395-1,786.0,134.32292
788.0,1.0,394.0,0.5,1576,2,74,6,n1405-1,786.0,134.32292
788.0,1.0,394.0,0.5,1576,2,78,1,n1396-1,786.0,134.32292
788.0,1.0,394.0,0.5,1576,2,81,1,n1397-1,786.0,134.32292
789.0,1.0,394.5,0.5,1578,2,74,1,n1398-1,789.0,134.80078
790.0,1.0,395.0,0.5,1580,2,84,1,n1399-1,789.0,134.80078
791.0,1.0,395.5,0.5,1582,2,67,6,n1407-1,789.0,134.80078
791.0,1.0,395.5,0.5,1582,2,83,1,n1400-1,789.0,134.80078
792.0,2.0,396.0,1.0,1584,4,72,6,n1420-1,792.0,135.29688
792.0,2.0,396.0,1.0,1584,4,76,6,n1421-1,792.0,135.29688
792.0,2.0,396.0,1.0,1584,4,81,1,n1411-1,792.0,135.29688
792.0,0.0,396.0,0.0,1584,0,83,1,n1410-1,792.0,135.29688
794.0,1.0,397.0,0.5,1588,2,71,6,n1422-1,792.0,135.29688
794.0,1.0,397.0,0.5,1588,2,74,6,n1423-1,792.0,135.29688
794.0,1.0,397.0,0.5,1588,2,79,1,n1412-1,792.0,135.29688
795.0,3.0,397.5,1.5,1590,6,62,7,n1430-1,795.0,135.87239
795.0,2.0,397.5,1.0,1590,4,69,6,n1424-1,795.0,135.87239
795.0,2.0,397.5,1.0,1590,4,72,6,n1425-1,795.0,135.87239
795.0,0.5,397.5,0.25,1590,1,78,1,n1413-1,795.0,135.87239
795.5,0.5,397.75,0.25,1591,1,74,1,n1414-1,795.0,135.87239
796.0,0.5,398.0,0.25,1592,1,78,1,n1415-1,795.0,135.87239
796.5,0.5,398.25,0.25,1593,1,74,1,n1416-1,795.0,135.87239
797.0,1.0,398.5,0.5,1594,2,67,6,n1426-1,795.0,135.87239
797.0,1.0,398.5,0.5,1594,2,71,6,n1427-1,795.0,135.87239
797.0,1.0,398.5,0.5,1594,2,79,1,n1417-1,795.0,135.87239
798.0,3.0,399.0,1.5,1596,6,62,7,n1454-1,798.0,136.3789
798.0,2.0,399.0,1.0,1596,4,66,6,n1446-1,798.0,136.3789
798.0,2.0,399.0,1.0,1596,4,69,6,n1447-1,798.0,136.3789
798.0,0.5,399.0,0.25,1596,1,81,5,n1439-1,798.0,136.3789
798.0,1.0,399.0,0.5,1596,2,84,1,n1431-1,798.0,136.3789
798.5,0.5,399.25,0.25,1597,1,74,5,n1440-1,798.0,136.3789
799.0,0.5,399.5,0.25,1598,1,81,5,n1441-1,798.0,136.3789
799.0,1.0,399.5,0.5,1598,2,84,1,n1432-1,798.0,136.3789
799.5,0.5,399.75,0.25,1599,1,74,5,n1442-1,798.0,136.3789
800.0,1.0,400.0,0.5,1600,2,67,6,n1448-1,798.0,136.3789
800.0,1.0,400.0,0.5,1600,2,71,6,n1449-1,798.0,136.3789
800.0,1.0,400.0,0.5,1600,2,79,5,n1443-1,798.0,136.3789
800.0,1.0,400.0,0.5,1600,2,83,1,n1433-1,798.0,136.3789
801.0,3.0,400.5,1.5,1602,6,62,7,n1455-1,801.0,136.8763
801.0,2.0,400.5,1.0,1602,4,69,6,n1450-1,801.0,136.8763
801.0,2.0,400.5,1.0,1602,4,72,6,n1451-1,801.0,136.8763
801.0,0.5,400.5,0.25,1602,1,78,1,n1434-1,801.0,136.8763
801.5,0.5,400.75,0.25,1603,1,74,1,n1435-1,801.0,136.8763
802.0,0.5,401.0,0.25,1604,1,78,1,n1436-1,801.0,136.8763
802.5,0.5,401.25,0.25,1605,1,74,1,n1437-1,801.0,136.8763
803.0,1.0,401.5,0.5,1606,2,67,6,n1452-1,801.0,136.8763
803.0,1.0,401.5,0.5,1606,2,71,6,n1453-1,801.0,136.8763
803.0,1.0,401.5,0.5,1606,2,79,1,n1438-1,801.0,136.8763
804.0,3.0,402.0,1.5,1608,6,62,7,n1479-1,804.0,137.34895
804.0,2.0,402.0,1.0,1608,4,66,6,n1471-1,804.0,137.34895
804.0,2.0,402.0,1.0,1608,4,69,6,n1472-1,804.0,137.34895
804.0,0.5,402.0,0.25,1608,1,81,5,n1464-1,804.0,137.34895
804.0,1.0,402.0,0.5,1608,2,84,1,n1456-1,804.0,137.34895
804.5,0.5,402.25,0.25,1609,1,74,5,n1465-1,804.0,137.34895
805.0,0.5,402.5,0.25,1610,1,81,5,n1466-1,804.0,137.34895
805.0,1.0,402.5,0.5,1610,2,84,1,n1457-1,804.0,137.34895
805.5,0.5,402.75,0.25,1611,1,74,5,n1467-1,804.0,137.34895
806.0,1.0,403.0,0.5,1612,2,67,6,n1473-1,804.0,137.34895
806.0,1.0,403.0,0.5,1612,2,71,6,n1474-1,804.0,137.34895
806.0,1.0,403.0,0.5,1612,2,79,5,n1468-1,804.0,137.34895
806.0,1.0,403.0,0.5,1612,2,83,1,n1458-1,804.0,137.34895
807.0,3.0,403.5,1.5,1614,6,62,7,n1480-1,807.0,137.8366
807.0,2.0,403.5,1.0,1614,4,69,6,n1475-1,807.0,137.8366
807.0,2.0,403.5,1.0,1614,4,72,6,n1476-1,807.0,137.8366
807.0,0.5,403.5,0.25,1614,1,78,1,n1459-1,807.0,137.8366
807.5,0.5,403.75,0.25,1615,1,74,1,n1460-1,807.0,137.8366
808.0,0.5,404.0,0.25,1616,1,78,1,n1461-1,807.0,137.8366
808.5,0.5,404.25,0.25,1617,1,74,1,n1462-1,807.0,137.8366
809.0,1.0,404.5,0.5,1618,2,67,6,n1477-1,807.0,137.8366
809.0,1.0,404.5,0.5,1618,2,71,6,n1478-1,807.0,137.8366
809.0,1.0,404.5,0.5,1618,2,79,1,n1463-1,807.0,137.8366
810.0,3.0,405.0,1.5,1620,6,62,7,n1503-1,810.0,138.33723
810.0,2.0,405.0,1.0,1620,4,66,6,n1497-1,810.0,138.33723
810.0,2.0,405.0,1.0,1620,4,69,6,n1498-1,810.0,138.33723
810.0,0.5,405.0,0.25,1620,1,81,5,n1487-1,810.0,138.33723
810.0,1.0,405.0,0.5,1620,2,84,1,n1481-1,810.0,138.33723
810.5,0.5,405.25,0.25,1621,1,74,5,n1488-1,810.0,138.33723
811.0,0.5,405.5,0.25,1622,1,81,5,n1489-1,810.0,138.33723
811.0,1.0,405.5,0.5,1622,2,84,1,n1482-1,810.0,138.33723
811.5,0.5,405.75,0.25,1623,1,74,5,n1490-1,810.0,138.33723
812.0,1.0,406.0,0.5,1624,2,67,6,n1499-1,810.0,138.33723
812.0,1.0,406.0,0.5,1624,2,79,5,n1491-1,810.0,138.33723
812.0,1.0,406.0,0.5,1624,2,83,1,n1483-1,810.0,138.33723
813.0,3.0,406.5,1.5,1626,6,62,7,n1504-1,813.0,138.8086
813.0,2.0,406.5,1.0,1626,4,66,6,n1500-1,813.0,138.8086
813.0,2.0,406.5,1.0,1626,4,69,6,n1501-1,813.0,138.8086
813.0,0.5,406.5,0.25,1626,1,81,5,n1492-1,813.0,138.8086
813.0,1.0,406.5,0.5,1626,2,84,1,n1484-1,813.0,138.8086
813.5,0.5,406.75,0.25,1627,1,74,5,n1493-1,813.0,138.8086
814.0,0.5,407.0,0.25,1628,1,81,5,n1494-1,813.0,138.8086
814.0,1.0,407.0,0.5,1628,2,84,1,n1485-1,813.0,138.8086
814.5,0.5,407.25,0.25,1629,1,74,5,n1495-1,813.0,138.8086
815.0,1.0,407.5,0.5,1630,2,67,6,n1502-1,813.0,138.8086
815.0,1.0,407.5,0.5,1630,2,79,5,n1496-1,813.0,138.8086
815.0,1.0,407.5,0.5,1630,2,83,1,n1486-1,813.0,138.8086
816.0,1.0,408.0,0.5,1632,2,62,6,n1515-1,816.0,139.30208
816.0,1.0,408.0,0.5,1632,2,66,6,n1516-1,816.0,139.30208
816.0,1.0,408.0,0.5,1632,2,69,6,n1517-1,816.0,139.30208
816.0,1.0,408.0,0.5,1632,2,78,5,n1510-1,816.0,139.30208
816.0,1.0,408.0,0.5,1632,2,81,1,n1505-1,816.0,139.30208
817.0,1.0,408.5,0.5,1634,2,62,6,n1518-1,816.0,139.30208
817.0,1.0,408.5,0.5,1634,2,66,6,n1519-1,816.0,139.30208
817.0,1.0,408.5,0.5,1634,2,69,6,n1520-1,816.0,139.30208
817.0,1.0,408.5,0.5,1634,2,78,5,n1511-1,816.0,139.30208
