xml_id	midi_id	track	channel	pitch	onset
n6814-1	n5833	1	0	71	407.046874999996
n6813-1	n5831	1	0	83	406.957031249996
n6819-1	deletion
n6815-1	n5834	1	0	72	407.14583333332934
n6816-1	n5836	1	0	72	407.2395833333293
n6821-1	n5838	1	0	72	407.40104166666265
n6820-1	n5837	1	0	84	407.32031249999596
n6822-1	n5839	1	0	75	407.4895833333293
n6823-1	n5840	1	0	75	407.5924479166626
n6825-1	n5842	1	0	75	407.77213541666265
n6824-1	n5841	1	0	87	407.68749999999596
n6827-1	n5843	1	0	76	407.86718749999596
n6828-1	n5844	1	0	76	407.97786458332934
n6829-1	n5845	1	0	88	408.08203124999596
n6830-1	n5846	1	0	76	408.17838541666265
n6831-1	n5847	1	0	77	408.28515624999596
n6832-1	n5848	1	0	77	408.3867187499959
n6834-1	n5850	1	0	77	408.6223958333292
n6833-1	n5849	1	0	89	408.51822916666254
n6841-1	n5851	1	0	42	408.7786458333292
n6842-1	n5853	1	0	50	409.06901041666254
n6837-1	n5852	1	0	77	409.06119791666254
n6838-1	n5854	1	0	77	409.21744791666254
n6843-1	n5855	1	0	57	409.29947916666254
n6840-1	n5857	1	0	77	409.3828124999959
n6839-1	n5856	1	0	89	409.3059895833292
n6850-1	n5859	1	0	62	409.5169270833293
n6844-1	n5858	1	0	78	409.4934895833293
n6845-1	n5860	1	0	78	409.60546874999596
n6851-1	n5862	1	0	69	409.71354166666265
n6847-1	n5863	1	0	78	409.78645833332934
n6846-1	n5861	1	0	90	409.70312499999596
n6852-1	n5865	1	0	74	409.91406249999596
n6848-1	n5864	1	0	80	409.90624999999596
n6849-1	n5866	1	0	80	410.0052083333293
n6859-1	n5868	1	0	69	410.1432291666626
n6854-1	n5869	1	0	80	410.1861979166626
n6853-1	n5867	1	0	92	410.0963541666626
n6860-1	n5871	1	0	62	410.3229166666626
n6855-1	n5870	1	0	83	410.3111979166626
n6856-1	n5872	1	0	83	410.4427083333292
n6861-1	n5874	1	0	57	410.5716145833292
n6858-1	n5875	1	0	83	410.64843749999585
n6857-1	n5873	1	0	95	410.5507812499959
n6868-1	n5877	1	0	50	410.77734374999585
n6862-1	n5876	1	0	81	410.74218749999585
n6863-1	n5878	1	0	81	410.85156249999585
n6869-1	n5880	1	0	42	410.94140624999585
n6865-1	n5881	1	0	81	411.02343749999585
n6864-1	n5879	1	0	93	410.93749999999585
n6870-1	n5883	1	0	50	411.11848958332916
n6866-1	n5882	1	0	80	411.11458333332916
n6867-1	n5884	1	0	80	411.2044270833291
n6877-1	n5885	1	0	57	411.2682291666624
n6872-1	n5887	1	0	80	411.3854166666624
n6871-1	n5886	1	0	92	411.3007812499958
n6878-1	n5888	1	0	45	411.48177083332905
n6873-1	n5889	1	0	78	411.48567708332905
n6874-1	n5890	1	0	78	411.58984374999574
n6879-1	n5891	1	0	54	411.68489583332905
n6876-1	n5893	1	0	78	411.7760416666624
n6875-1	n5892	1	0	90	411.69270833332905
n6886-1	n5894	1	0	62	411.8684895833291
n6880-1	n5895	1	0	78	411.8749999999958
n6881-1	n5896	1	0	78	411.9791666666625
n6887-1	n5897	1	0	46	412.0611979166625
n6883-1	n5899	1	0	78	412.15364583332916
n6882-1	n5898	1	0	90	412.07161458332916
n6888-1	n5901	1	0	56	412.2617187499958
n6884-1	n5900	1	0	78	412.2434895833291
n6885-1	n5902	1	0	78	412.3593749999958
n6890-1	n5905	1	0	78	412.6028645833291
n6891-1	deletion
n6892-1	deletion
n6895-1	n5903	1	0	62	412.4348958333291
n6889-1	n5904	1	0	90	412.4687499999958
n6896-1	n5906	1	0	66	412.6588541666624
n6897-1	n5908	1	0	65	412.7851562499958
n6894-1	n5910	1	0	77	412.82812499999585
n6893-1	n5907	1	0	89	412.7200520833291
n6906-1	n5911	1	0	56	412.92578124999585
n6907-1	n5913	1	0	62	413.02734374999585
n6908-1	n5912	1	0	65	413.00781249999585
n6904-1	n5915	1	0	71	413.1432291666625
n6898-1	n5914	1	0	83	413.12630208332916
n6899-1	n5916	1	0	83	413.25130208332916
n6901-1	n5918	1	0	83	413.48697916666254
n6900-1	n5917	1	0	95	413.38281249999585
n6905-1	n5919	1	0	70	413.53385416666254
n6903-1	n5921	1	0	82	413.7591145833292
n6902-1	n5920	1	0	94	413.65885416666254
n6914-1	n5922	1	0	44	413.8906249999959
n6915-1	n5924	1	0	52	414.1731770833292
n6910-1	n5923	1	0	79	414.17057291666254
n6911-1	n5925	1	0	79	414.28515624999585
n6916-1	n5926	1	0	59	414.37499999999585
n6913-1	n5928	1	0	79	414.47526041666254
n6912-1	n5927	1	0	91	414.38541666666254
n6923-1	n5930	1	0	64	414.58593749999585
n6917-1	n5929	1	0	80	414.58203124999585
n6918-1	n5931	1	0	80	414.67708333332916
n6924-1	n5933	1	0	71	414.78515624999585
n6920-1	n5934	1	0	80	414.86458333332916
n6919-1	n5932	1	0	92	414.76953124999585
n6925-1	n5936	1	0	76	414.97005208332916
n6921-1	n5935	1	0	82	414.9635416666625
n6922-1	n5937	1	0	82	415.05598958332916
n6932-1	n5939	1	0	71	415.1627604166625
n6927-1	n5940	1	0	82	415.2447916666624
n6926-1	deletion
n6933-1	n5942	1	0	64	415.3541666666624
n6928-1	n5941	1	0	85	415.3411458333291
n6929-1	n5943	1	0	85	415.4440104166624
n6934-1	n5945	1	0	59	415.5768229166624
n6931-1	n5946	1	0	85	415.6510416666624
n6930-1	n5944	1	0	97	415.5572916666624
n6941-1	n5948	1	0	52	415.74869791666237
n6935-1	n5947	1	0	83	415.74739583332905
n6936-1	n5949	1	0	83	415.84635416666237
n6942-1	n5951	1	0	44	415.938802083329
n6938-1	n5952	1	0	83	416.0273437499956
n6937-1	n5950	1	0	95	415.9296874999957
n6943-1	n5953	1	0	52	416.10026041666225
n6939-1	n5954	1	0	82	416.10026041666225
n6940-1	n5955	1	0	82	416.19791666666225
n6950-1	n5956	1	0	59	416.26171874999557
n6945-1	n5958	1	0	82	416.35937499999557
n6944-1	n5957	1	0	94	416.27343749999557
n6951-1	n5960	1	0	47	416.4518229166623
n6946-1	n5959	1	0	80	416.4453124999956
n6947-1	n5961	1	0	80	416.55598958332905
n6952-1	n5963	1	0	56	416.65494791666237
n6949-1	n5964	1	0	80	416.73046874999574
n6948-1	n5962	1	0	92	416.6445312499957
n6959-1	n5965	1	0	64	416.81640624999574
n6956-1	n5966	1	0	80	416.91927083332905
n6954-1	deletion
n6953-1	deletion
n6960-1	n5968	1	0	48	417.0260416666624
n6955-1	n5967	1	0	92	417.00781249999574
n6962-1	deletion
n6961-1	n5972	1	0	58	417.2148437499958
n6957-1	n5970	1	0	80	417.08984374999574
n6958-1	n5971	1	0	80	417.1809895833291
n6963-1	n5973	1	0	80	417.28515624999574
n6964-1	deletion
n6965-1	deletion
n6968-1	n5974	1	0	64	417.35546874999574
n6969-1	n5976	1	0	68	417.56380208332905
n6970-1	n5978	1	0	67	417.65104166666237
n6967-1	n5977	1	0	79	417.56380208332905
n6966-1	n5975	1	0	91	417.46093749999574
n6979-1	n5979	1	0	58	417.80208333332905
n6980-1	n5981	1	0	64	417.88020833332905
n6981-1	n5982	1	0	67	417.88020833332905
n6977-1	n5983	1	0	73	418.00911458332905
n6971-1	n5980	1	0	85	417.86718749999574
n6972-1	n5984	1	0	85	418.1054687499957
n6974-1	n5986	1	0	85	418.32552083332905
n6973-1	n5985	1	0	97	418.21744791666237
n6978-1	n5987	1	0	72	418.35677083332905
n6976-1	n5989	1	0	84	418.52734374999574
n6975-1	n5988	1	0	96	418.4635416666624
n6987-1	n5990	1	0	46	418.69270833332905
n6988-1	n5992	1	0	54	418.96614583332905
n6983-1	n5991	1	0	81	418.95963541666237
n6984-1	n5993	1	0	81	419.067708333329
n6989-1	n5995	1	0	61	419.19791666666237
n6986-1	n5996	1	0	81	419.28124999999574
n6985-1	n5994	1	0	93	419.1835937499957
n6996-1	n5998	1	0	66	419.39453124999574
n6990-1	n5997	1	0	82	419.37109374999574
n6991-1	n5999	1	0	82	419.46223958332905
n6997-1	n6001	1	0	73	419.5924479166624
n6993-1	n6002	1	0	82	419.65234374999574
n6992-1	n6000	1	0	94	419.57031249999574
n6998-1	n6004	1	0	78	419.76692708332905
n6994-1	n6003	1	0	84	419.74218749999574
n6995-1	n6005	1	0	84	419.85286458332905
n7005-1	n6007	1	0	73	419.9999999999957
n7000-1	n6008	1	0	84	420.04166666666237
n6999-1	n6006	1	0	96	419.9453124999957
n7006-1	n6010	1	0	66	420.20312499999574
n7001-1	n6009	1	0	87	420.17968749999574
n7002-1	n6011	1	0	87	420.31380208332905
n7007-1	n6013	1	0	61	420.46223958332905
n7004-1	n6014	1	0	87	420.55338541666237
n7003-1	n6012	1	0	99	420.44010416666237
n7014-1	n6015	1	0	54	420.63802083332905
n7008-1	n6016	1	0	85	420.66536458332905
n7009-1	n6017	1	0	85	420.76171874999574
n7015-1	n6018	1	0	46	420.83854166666237
n7011-1	n6020	1	0	85	420.954427083329
n7010-1	n6019	1	0	97	420.8515624999957
n7016-1	n6021	1	0	54	421.01822916666237
n7012-1	n6022	1	0	84	421.0742187499957
n7013-1	n6024	1	0	84	421.20312499999574
n7023-1	n6023	1	0	61	421.15755208332905
n7018-1	n6026	1	0	84	421.3736979166624
n7017-1	n6025	1	0	96	421.29296874999574
n7019-1	n6027	1	0	81	421.5026041666624
n7020-1	n6028	1	0	81	421.6132812499958
n7022-1	n6030	1	0	81	421.8072916666625
n7021-1	n6029	1	0	93	421.7213541666625
n7026-1	n6031	1	0	82	421.9283854166625
n7027-1	n6032	1	0	82	422.0364583333291
n7029-1	n6034	1	0	82	422.2552083333291
n7028-1	n6033	1	0	94	422.1510416666624
n7030-1	n6035	1	0	84	422.3671874999958
n7031-1	n6036	1	0	84	422.4869791666625
n7034-1	n6038	1	0	84	422.7330729166625
n7033-1	n6037	1	0	96	422.6276041666625
n7035-1	n6039	1	0	85	422.8697916666625
n7036-1	n6040	1	0	85	423.0026041666625
n7038-1	n6042	1	0	85	423.2890624999958
n7037-1	n6041	1	0	97	423.1471354166625
n7040-1	n6043	1	0	87	423.4479166666625
n7041-1	n6044	1	0	87	423.6328124999958
n7043-1	n6046	1	0	87	424.0260416666624
n7042-1	n6045	1	0	99	423.8294270833291
n7044-1	n6047	1	0	88	424.2721354166624
n7045-1	n6048	1	0	88	424.57812499999574
n7048-1	n6050	1	0	88	425.6783854166624
n7047-1	n6049	1	0	100	424.9856770833291
n7055-1	n6051	1	0	29	428.01822916666237
n7056-1	n6052	1	0	34	428.17708333332905
n7064-1	n6059	1	0	34	428.8671874999957
n7057-1	n6054	1	0	29	428.2877604166624
n7058-1	deletion
n7053-1	n6053	1	0	41	428.2760416666624
n7059-1	n6056	1	0	29	428.5143229166624
n7060-1	deletion
n7054-1	n6055	1	0	46	428.5130208333291
n7063-1	n6057	1	0	29	428.75390624999574
n7061-1	n6058	1	0	53	428.77083333332905
n7065-1	n6060	1	0	29	428.958333333329
n7066-1	n6061	1	0	34	429.08463541666237
n7067-1	n6062	1	0	29	429.14713541666237
n7068-1	n6064	1	0	34	429.2994791666623
n7062-1	n6063	1	0	50	429.1953124999957
n7073-1	n6065	1	0	29	429.36848958332894
n7074-1	n6067	1	0	34	429.49348958332894
n7069-1	n6066	1	0	48	429.4062499999956
n7070-1	n6068	1	0	50	429.49739583332894
n7075-1	n6070	1	0	29	429.5859374999956
n7076-1	n6071	1	0	34	429.7187499999957
n7071-1	n6069	1	0	48	429.58333333332894
n7077-1	n6072	1	0	29	429.81510416666237
n7078-1	n6074	1	0	34	429.9401041666623
n7072-1	n6073	1	0	46	429.85026041666237
n7083-1	n6075	1	0	29	430.0533854166623
n7084-1	n6078	1	0	34	430.16145833332894
n7079-1	n6076	1	0	45	430.0742187499956
n7080-1	n6077	1	0	46	430.13411458332894
n7085-1	n6080	1	0	29	430.2994791666623
n7086-1	n6081	1	0	34	430.3854166666623
n7081-1	n6079	1	0	45	430.20442708332894
n7087-1	n6083	1	0	29	430.50130208332894
n7088-1	n6084	1	0	34	430.6210937499956
n7082-1	n6082	1	0	43	430.4609374999956
n7092-1	n6085	1	0	29	430.7135416666623
n7093-1	n6087	1	0	34	430.833333333329
n7089-1	n6086	1	0	42	430.7252604166623
n7094-1	n6088	1	0	29	430.911458333329
n7095-1	n6090	1	0	34	431.0585937499957
n7090-1	n6089	1	0	45	430.954427083329
n7096-1	n6091	1	0	29	431.10026041666237
n7097-1	n6093	1	0	34	431.266927083329
n7091-1	n6092	1	0	43	431.1562499999957
n7103-1	n6096	1	0	29	431.552083333329
n7105-1	n6099	1	0	29	431.7565104166623
n7101-1	deletion
n7102-1	n6095	1	0	34	431.454427083329
n7098-1	n6094	1	0	40	431.3776041666623
n7104-1	n6098	1	0	34	431.6822916666623
n7099-1	n6097	1	0	43	431.5963541666623
n7106-1	n6101	1	0	34	431.884114583329
n7100-1	n6100	1	0	41	431.829427083329
n7110-1	n6102	1	0	29	431.9570312499957
n7111-1	n6103	1	0	34	432.08723958332905
n7112-1	deletion
n7113-1	n6105	1	0	34	432.32552083332905
n7108-1	n6104	1	0	38	432.27864583332905
n7114-1	deletion
n7115-1	n6107	1	0	34	432.5846354166624
n7109-1	n6106	1	0	39	432.51171874999574
n7121-1	n6110	1	0	29	432.87890624999574
n7119-1	deletion
n7120-1	n6109	1	0	34	432.8059895833291
n7116-1	n6108	1	0	40	432.7473958333291
n7122-1	n6112	1	0	34	433.01302083332905
n7117-1	n6111	1	0	43	432.97265624999574
n7128-1	n6115	1	0	29	433.3046874999957
n7130-1	n6117	1	0	29	433.50651041666237
n7123-1	deletion
n7124-1	n6114	1	0	34	433.22656249999574
n7118-1	n6113	1	0	41	433.16406249999574
n7129-1	n6116	1	0	34	433.438802083329
n7131-1	n6119	1	0	34	433.64973958332905
n7126-1	n6118	1	0	53	433.61458333332905
n7132-1	n6120	1	0	29	433.72135416666237
n7133-1	n6122	1	0	34	433.85286458332905
n7127-1	n6121	1	0	58	433.80598958332905
n7138-1	n6123	1	0	29	433.9296874999957
n7140-1	n6128	1	0	29	434.1601562499957
n7139-1	n6125	1	0	34	434.06380208332905
n7141-1	n6129	1	0	34	434.278645833329
n7136-1	n6127	1	0	53	434.0859374999957
n7137-1	n6126	1	0	58	434.06380208332905
n7134-1	n6124	1	0	65	434.0390624999957
n7142-1	n6130	1	0	29	434.3580729166623
n7143-1	n6132	1	0	34	434.47005208332894
n7135-1	n6131	1	0	62	434.4453124999956
n7148-1	n6133	1	0	29	434.5976562499956
n7149-1	n6135	1	0	34	434.6979166666623
n7151-1	n6139	1	0	34	434.8906249999956
n7144-1	n6134	1	0	60	434.6666666666623
n7145-1	n6136	1	0	62	434.7330729166623
n7150-1	n6137	1	0	29	434.7838541666623
n7152-1	n6140	1	0	29	434.99088541666225
n7146-1	n6138	1	0	60	434.8151041666623
n7153-1	n6142	1	0	34	435.1171874999956
n7147-1	n6141	1	0	58	435.09114583332894
n7158-1	n6143	1	0	29	435.2187499999956
n7159-1	n6145	1	0	34	435.3398437499956
n7154-1	n6144	1	0	57	435.2968749999956
n7155-1	n6146	1	0	58	435.36067708332894
n7160-1	n6148	1	0	29	435.44661458332894
n7161-1	n6149	1	0	34	435.55598958332894
n7156-1	n6147	1	0	57	435.4257812499956
n7162-1	n6150	1	0	29	435.6523437499956
n7163-1	n6152	1	0	34	435.7578124999956
n7157-1	n6151	1	0	55	435.69270833332894
n7167-1	n6153	1	0	29	435.876302083329
n7168-1	n6155	1	0	34	436.00911458332905
n7164-1	n6154	1	0	54	435.9648437499957
n7169-1	n6156	1	0	29	436.09765624999574
n7171-1	n6159	1	0	29	436.31380208332905
n7170-1	n6158	1	0	34	436.2239583333291
n7172-1	n6161	1	0	34	436.43880208332905
n7165-1	n6157	1	0	57	436.21484374999574
n7166-1	n6160	1	0	55	436.40885416666237
n7176-1	n6162	1	0	29	436.52864583332905
n7177-1	n6164	1	0	34	436.65494791666237
n7173-1	n6163	1	0	52	436.62760416666237
n7178-1	n6165	1	0	29	436.74739583332905
n7179-1	n6167	1	0	34	436.87239583332905
n7174-1	n6166	1	0	55	436.83854166666237
n7180-1	n6168	1	0	29	436.9648437499957
n7181-1	n6170	1	0	34	437.087239583329
n7175-1	n6169	1	0	53	437.03776041666237
n7185-1	n6171	1	0	29	437.16276041666237
n7186-1	n6172	1	0	34	437.27864583332905
n7187-1	n6173	1	0	29	437.36067708332905
n7188-1	n6175	1	0	34	437.52994791666237
n7183-1	n6174	1	0	38	437.44401041666237
n7189-1	n6176	1	0	29	437.61848958332905
n7190-1	n6178	1	0	34	437.7421874999957
n7184-1	n6177	1	0	39	437.68880208332905
n7194-1	n6179	1	0	29	437.833333333329
n7195-1	n6181	1	0	34	437.958333333329
n7191-1	n6180	1	0	40	437.9140624999957
n7196-1	n6182	1	0	29	438.044270833329
n7197-1	n6184	1	0	34	438.1705729166623
n7192-1	n6183	1	0	43	438.1210937499957
n7198-1	n6185	1	0	29	438.2565104166623
n7199-1	n6187	1	0	34	438.3828124999956
n7193-1	n6186	1	0	41	438.3190104166623
n7204-1	n6188	1	0	29	438.52083333332894
n7201-1	n6189	1	0	53	438.86979166666225
n7202-1	n6190	1	0	58	438.97265624999557
n7203-1	n6191	1	0	62	439.0598958333288
n7213-1	n6194	1	0	50	439.1432291666621
n7214-1	deletion
n7208-1	n6195	1	0	62	439.21874999999534
n7207-1	n6193	1	0	65	439.13411458332877
n7210-1	n6197	1	0	53	439.39192708332865
n7209-1	n6196	1	0	58	439.29036458332865
n7211-1	n6198	1	0	58	439.47656249999534
n7212-1	n6199	1	0	62	439.533854166662
n7223-1	n6201	1	0	49	439.62760416666197
n7224-1	n6202	1	0	58	439.64192708332865
n7218-1	n6203	1	0	64	439.73177083332865
n7217-1	n6200	1	0	65	439.62239583332865
n7220-1	n6205	1	0	55	439.9023437499954
n7219-1	n6204	1	0	58	439.78255208332865
n7221-1	n6206	1	0	58	439.9778645833287
n7222-1	n6207	1	0	64	440.022135416662
n7233-1	n6209	1	0	62	440.14322916666197
n7227-1	n6208	1	0	65	440.13802083332865
n7234-1	n6210	1	0	70	440.16927083332865
n7228-1	n6211	1	0	77	440.225260416662
n7230-1	n6213	1	0	70	440.3645833333287
n7229-1	n6212	1	0	74	440.30468749999534
n7231-1	n6214	1	0	65	440.46223958332877
n7232-1	n6215	1	0	70	440.53515624999545
n7243-1	n6217	1	0	61	440.62760416666214
n7244-1	deletion
n7238-1	n6218	1	0	76	440.69921874999545
n7237-1	n6216	1	0	77	440.62109374999545
n7240-1	n6220	1	0	67	440.86067708332877
n7239-1	n6219	1	0	70	440.7812499999954
n7241-1	n6221	1	0	70	440.93880208332877
n7242-1	n6222	1	0	76	440.99999999999545
n7253-1	n6223	1	0	74	441.1210937499954
n7247-1	n6225	1	0	77	441.1341145833287
n7254-1	n6224	1	0	82	441.1249999999954
n7248-1	n6226	1	0	89	441.2265624999954
n7250-1	n6228	1	0	82	441.361979166662
n7249-1	n6227	1	0	86	441.3020833333287
n7251-1	n6229	1	0	77	441.43359374999534
n7252-1	n6230	1	0	82	441.51302083332865
n7263-1	n6231	1	0	73	441.608072916662
n7259-1	n6234	1	0	82	441.76171874999534
n7264-1	deletion
n7258-1	n6233	1	0	88	441.70442708332865
n7257-1	n6232	1	0	89	441.61458333332865
n7260-1	n6235	1	0	79	441.85937499999534
n7261-1	n6236	1	0	82	441.92708333332865
n7262-1	n6237	1	0	88	441.98046874999534
n7273-1	n6239	1	0	73	442.0598958333287
n7274-1	n6238	1	0	82	442.057291666662
n7268-1	n6241	1	0	88	442.151041666662
n7267-1	n6240	1	0	89	442.0638020833287
n7270-1	n6243	1	0	79	442.31249999999534
n7269-1	n6242	1	0	82	442.229166666662
n7271-1	n6244	1	0	82	442.38411458332865
n7272-1	n6245	1	0	88	442.45703124999534
n7283-1	n6248	1	0	73	442.52604166666197
n7284-1	n6246	1	0	82	442.51692708332865
n7278-1	n6249	1	0	88	442.63020833332865
n7277-1	n6247	1	0	89	442.52213541666197
n7280-1	n6252	1	0	79	442.82682291666197
n7279-1	n6251	1	0	82	442.7539062499953
n7281-1	n6253	1	0	82	442.90364583332865
n7282-1	n6254	1	0	85	442.96614583332865
n7287-1	n6255	1	0	88	443.02473958332865
n7288-1	deletion
n7289-1	n6256	1	0	91	443.12760416666197
n7290-1	n6257	1	0	94	443.2109374999953
n7291-1	n6258	1	0	97	443.2747395833286
n7292-1	n6259	1	0	100	443.3450520833286
n7295-1	n6262	1	0	100	443.4986979166619
n7294-1	n6261	1	0	101	443.4153645833286
n7297-1	n6264	1	0	94	443.6536458333286
n7296-1	n6263	1	0	97	443.5911458333286
n7299-1	n6266	1	0	89	443.82552083332854
n7298-1	n6265	1	0	91	443.7291666666619
n7302-1	n6268	1	0	85	443.9687499999952
n7301-1	n6267	1	0	88	443.8945312499952
n7304-1	n6270	1	0	79	444.10026041666185
n7303-1	n6269	1	0	82	444.0156249999952
n7306-1	n6272	1	0	76	444.2473958333285
n7305-1	n6271	1	0	77	444.17187499999517
n7309-1	n6274	1	0	70	444.3723958333285
n7308-1	n6273	1	0	73	444.3098958333285
n7311-1	n6276	1	0	65	444.5299479166618
n7310-1	n6275	1	0	67	444.44921874999517
n7313-1	n6278	1	0	61	444.66796874999517
n7312-1	n6277	1	0	64	444.5442708333285
n7316-1	n6280	1	0	55	444.8177083333285
n7315-1	n6279	1	0	58	444.73437499999517
n7318-1	n6282	1	0	52	444.9466145833285
n7317-1	n6281	1	0	53	444.8932291666618
n7320-1	n6284	1	0	46	445.0585937499951
n7319-1	n6283	1	0	49	444.9947916666618
n7323-1	n6286	1	0	42	445.1562499999951
n7322-1	n6285	1	0	43	445.0768229166618
n7325-1	deletion
n7324-1	n6287	1	0	41	445.2317708333284
n7327-1	n6289	1	0	38	445.42187499999517
n7326-1	n6288	1	0	39	445.3294270833285
n7335-1	n6291	1	0	37	445.5585937499952
n7336-1	n6290	1	0	49	445.53645833332854
n7329-1	deletion
n7330-1	n6293	1	0	55	445.8411458333285
n7331-1	n6295	1	0	58	445.9843749999951
n7332-1	n6294	1	0	64	445.9674479166618
n7334-1	deletion
n7333-1	n6296	1	0	55	446.1210937499951
n7351-1	n6299	1	0	34	446.51302083332837
n7352-1	n6298	1	0	46	446.4869791666617
n7338-1	n6300	1	0	52	446.718749999995
n7342-1	n6305	1	0	52	447.19661458332837
insertion	n6297	1	0	52	446.2356770833284
n7339-1	n6301	1	0	56	446.8502604166617
n7341-1	n6304	1	0	56	447.1119791666617
n7340-1	n6303	1	0	62	446.9947916666617
n7349-1	n6302	1	0	64	446.98567708332837
n7353-1	n6307	1	0	35	447.3841145833283
n7354-1	n6306	1	0	47	447.359374999995
n7344-1	n6308	1	0	64	447.472656249995
n7348-1	n6313	1	0	64	447.91796874999494
n7345-1	n6309	1	0	68	447.6184895833283
n7347-1	n6312	1	0	68	447.84505208332826
n7350-1	n6311	1	0	74	447.74869791666157
n7346-1	n6310	1	0	76	447.73307291666157
n7369-1	n6315	1	0	42	448.0585937499949
n7370-1	n6314	1	0	54	448.03255208332826
n7356-1	n6316	1	0	76	448.1744791666615
n7360-1	n6321	1	0	76	448.5585937499949
n7357-1	n6317	1	0	80	448.2929687499948
n7359-1	n6320	1	0	80	448.5039062499949
n7367-1	n6319	1	0	86	448.4075520833282
n7358-1	n6318	1	0	88	448.3854166666615
n7371-1	n6323	1	0	35	448.6770833333283
n7373-1	n6331	1	0	36	449.14192708332837
n7372-1	n6322	1	0	47	448.66796874999494
n7374-1	n6330	1	0	48	449.12630208332837
n7362-1	n6324	1	0	88	448.789062499995
n7366-1	n6329	1	0	88	449.06640624999505
n7363-1	n6325	1	0	92	448.890624999995
n7365-1	n6328	1	0	92	449.01692708332837
n7364-1	n6327	1	0	98	448.96614583332837
n7368-1	n6326	1	0	100	448.9518229166617
n7390-1	n6332	1	0	36	449.22656249999505
n7392-1	n6339	1	0	37	449.68098958332837
n7391-1	n6333	1	0	48	449.23046874999505
n7393-1	n6338	1	0	49	449.67578124999505
n7376-1	n6334	1	0	52	449.42838541666174
n7377-1	n6335	1	0	57	449.5338541666617
n7378-1	n6337	1	0	61	449.65755208332837
n7379-1	n6336	1	0	64	449.64973958332837
n7380-1	n6340	1	0	64	449.789062499995
n7381-1	n6341	1	0	69	449.8841145833283
n7394-1	n6343	1	0	29	449.9752604166616
n7397-1	n6350	1	0	29	450.3489583333283
n7415-1	n6355	1	0	29	450.5104166666616
n7395-1	n6344	1	0	41	449.98046874999494
n7398-1	n6351	1	0	41	450.3580729166616
n7416-1	n6354	1	0	41	450.5091145833283
n7382-1	n6345	1	0	73	449.98567708332826
n7383-1	n6342	1	0	76	449.9713541666616
n7384-1	n6346	1	0	76	450.09505208332826
n7385-1	n6347	1	0	81	450.17968749999494
n7386-1	n6349	1	0	85	450.2682291666616
n7387-1	n6348	1	0	88	450.26171874999494
n7388-1	n6352	1	0	88	450.3736979166616
n7389-1	n6353	1	0	93	450.460937499995
n7401-1	n6358	1	0	93	450.621093749995
n7417-1	n6360	1	0	28	450.81380208332826
n7418-1	n6361	1	0	40	450.82421874999494
n7406-1	n6365	1	0	76	450.9882812499949
n7405-1	n6364	1	0	81	450.8958333333282
n7403-1	n6363	1	0	85	450.8359374999949
n7402-1	n6359	1	0	88	450.6940104166616
n7404-1	n6362	1	0	88	450.82942708332826
n7399-1	n6357	1	0	97	450.5364583333283
n7400-1	n6356	1	0	100	450.5130208333283
n7419-1	n6368	1	0	37	451.1158854166615
n7420-1	n6366	1	0	49	451.1145833333282
n7414-1	n6374	1	0	52	451.6171874999948
n7413-1	n6373	1	0	57	451.5091145833282
n7411-1	n6372	1	0	61	451.4466145833282
n7410-1	n6371	1	0	64	451.3007812499949
n7412-1	deletion
n7409-1	n6370	1	0	69	451.1927083333282
n7407-1	n6369	1	0	73	451.1367187499948
n7408-1	n6367	1	0	76	451.1145833333282
n7436-1	n6376	1	0	34	451.76432291666146
n7437-1	n6375	1	0	46	451.76171874999477
n7423-1	n6377	1	0	52	451.92838541666146
n7427-1	n6382	1	0	52	452.2981770833281
n7424-1	n6378	1	0	56	452.02604166666146
n7426-1	n6381	1	0	56	452.2200520833281
n7425-1	n6380	1	0	62	452.1653645833281
n7434-1	n6379	1	0	64	452.13281249999477
n7438-1	n6384	1	0	35	452.4179687499947
n7439-1	n6383	1	0	47	452.3958333333281
n7429-1	n6385	1	0	64	452.5234374999947
n7433-1	n6390	1	0	64	452.87499999999477
n7430-1	n6386	1	0	68	452.62499999999477
