xml_id	midi_id	track	channel	pitch	onset
n3392-1	n3129	1	0	38	148.22819520416954
n3393-1	n3130	1	0	50	148.22819520416954
n3386-1	n3126	1	0	77	148.22071659375285
n3387-1	n3127	1	0	82	148.22285333958618
n3388-1	n3128	1	0	89	148.22392171250286
n3394-1	n3135	1	0	53	148.53481823125293
n3395-1	n3134	1	0	58	148.53161311250292
n3396-1	n3133	1	0	62	148.52733962083624
n3389-1	n3136	1	0	65	148.53695497708625
n3390-1	n3138	1	0	70	148.53802335000293
n3391-1	n3137	1	0	77	148.53695497708625
n3402-1	n3143	1	0	37	148.8510566145863
n3403-1	n3142	1	0	49	148.84998824166962
n3397-1	n3139	1	0	65	148.84357800416961
n3398-1	n3140	1	0	71	148.8478514958363
n3399-1	n3141	1	0	77	148.8478514958363
n3404-1	n3148	1	0	49	149.16088476041966
n3405-1	n3144	1	0	56	149.14485916666965
n3400-1	n3146	1	0	59	149.15767964166966
n3401-1	n3145	1	0	65	149.15340615000298
n3414-1	n3149	1	0	37	149.40447378541967
n3415-1	n3153	1	0	38	149.473918025003
n3416-1	n3151	1	0	40	149.448277075003
n3417-1	n3154	1	0	41	149.5807553166697
n3406-1	n3150	1	0	49	149.41729426041968
n3407-1	n3152	1	0	50	149.454687312503
n3408-1	deletion
n3409-1	n3155	1	0	53	149.59571253750303
n3418-1	n3158	1	0	41	149.807250375003
n3422-1	deletion
n3423-1	n3159	1	0	44	149.81793410416967
n3419-1	deletion
n3424-1	n3161	1	0	47	149.82113922291967
n3420-1	deletion
n3421-1	n3157	1	0	50	149.804045256253
n3425-1	deletion
n3410-1	n3156	1	0	53	149.80190851041968
n3411-1	n3160	1	0	65	149.81793410416967
n3412-1	n3162	1	0	56	149.941865362503
n3413-1	n3163	1	0	68	149.945070481253
n3432-1	n3166	1	0	41	149.97177980416967
n3433-1	n3168	1	0	44	149.97284817708635
n3434-1	n3167	1	0	47	149.97177980416967
n3435-1	n3164	1	0	50	149.95682258333633
n3426-1	n3169	1	0	59	150.08609570625302
n3427-1	n3170	1	0	71	150.08930082500302
n3436-1	n3171	1	0	41	150.09784780833635
n3437-1	n3174	1	0	44	150.1224203854197
n3438-1	n3173	1	0	47	150.11173665625304
n3439-1	n3172	1	0	50	150.09891618125303
n3428-1	n3176	1	0	61	150.21964232083636
n3429-1	n3175	1	0	73	150.21643720208635
n3440-1	n3179	1	0	41	150.26344561041972
n3441-1	n3180	1	0	44	150.26344561041972
n3442-1	n3178	1	0	47	150.2548986270864
n3443-1	n3177	1	0	50	150.23246279583637
n3430-1	n3181	1	0	62	150.36066754583638
n3431-1	n3182	1	0	74	150.36066754583638
n3450-1	n3186	1	0	41	150.4076759541697
n3451-1	n3185	1	0	44	150.39699222500303
n3452-1	n3183	1	0	47	150.37455639375304
n3453-1	n3184	1	0	50	150.37776151250304
n3444-1	n3187	1	0	65	150.4974192791697
n3445-1	n3188	1	0	77	150.50169277083637
n3454-1	n3195	1	0	40	150.65019660625302
n3455-1	n3196	1	0	46	150.65340172500302
n3456-1	n3192	1	0	49	150.62882914791967
n3446-1	n3193	1	0	66	150.63203426666968
n3447-1	n3194	1	0	78	150.63630775833636
n3457-1	n3202	1	0	40	150.79656369583637
n3458-1	n3201	1	0	46	150.78374322083636
n3459-1	n3198	1	0	49	150.77626461041967
n3448-1	n3199	1	0	69	150.77626461041967
n3449-1	n3200	1	0	81	150.78053810208635
n3466-1	n3207	1	0	40	150.94079403958636
n3467-1	n3206	1	0	46	150.93224705625303
n3468-1	n3205	1	0	49	150.92797356458635
n3460-1	n3203	1	0	70	150.90446936041968
n3461-1	n3204	1	0	82	150.90767447916969
n3469-1	n3212	1	0	40	151.09677648541972
n3481-1	n3219	1	0	40	151.29869896666978
n3472-1	deletion
n3470-1	n3211	1	0	46	151.07434065416973
n3471-1	n3210	1	0	49	151.0561783145864
n3462-1	n3208	1	0	73	151.04122109375305
n3463-1	n3209	1	0	85	151.04228946666973
n3473-1	n3217	1	0	46	151.2046821500031
n3474-1	n3214	1	0	49	151.1811779458364
n3464-1	n3216	1	0	77	151.18331469166975
n3465-1	n3215	1	0	89	151.18224631875307
n3482-1	n3221	1	0	46	151.30938269583643
n3483-1	n3220	1	0	49	151.30190408541978
n3475-1	n3223	1	0	78	151.3136561875031
n3476-1	n3222	1	0	90	151.31258781458644
n3484-1	n3226	1	0	39	151.44506605625313
n3485-1	n3227	1	0	46	151.4461344291698
n3486-1	n3224	1	0	49	151.43438232708647
n3477-1	n3228	1	0	79	151.4461344291698
n3478-1	n3225	1	0	91	151.4397241916698
n3487-1	n3233	1	0	39	151.59570663750318
n3488-1	n3232	1	0	46	151.5946382645865
n3489-1	n3231	1	0	49	151.59250151875318
n3479-1	n3229	1	0	81	151.5722024333365
n3480-1	n3230	1	0	93	151.5764759250032
n3496-1	n3237	1	0	39	151.7217746416699
n3497-1	n3236	1	0	46	151.71322765833656
n3498-1	n3238	1	0	49	151.73032162500323
n3490-1	n3234	1	0	82	151.71002253958656
n3491-1	n3235	1	0	94	151.71109091250324
n3499-1	n3242	1	0	39	151.8382272895866
n3500-1	n3243	1	0	46	151.8478426458366
n3501-1	n3239	1	0	49	151.83395379791992
n3492-1	n3240	1	0	85	151.83395379791992
n3493-1	n3241	1	0	97	151.83395379791992
n3502-1	n3245	1	0	39	151.96322692083666
n3503-1	n3248	1	0	46	151.9675004125033
n3504-1	n3246	1	0	49	151.96322692083666
n3494-1	n3249	1	0	90	151.96856878542
n3495-1	n3247	1	0	102	151.96536366667
n3508-1	n3254	1	0	39	152.11920936667002
n3509-1	n3252	1	0	46	152.11600424792002
n3510-1	n3250	1	0	49	152.10745726458669
n3505-1	n3251	1	0	91	152.11493587500334
n3506-1	n3253	1	0	103	152.1170726208367
n3520-1	n3260	1	0	38	152.8243354916701
n3521-1	n3261	1	0	50	152.8243354916701
n3512-1	n3259	1	0	91	152.82006200000342
n3513-1	n3257	1	0	94	152.81578850833674
n3514-1	n3262	1	0	98	152.82647223750342
n3515-1	n3258	1	0	103	152.81578850833674
n3522-1	n3267	1	0	58	153.15553109583675
n3523-1	n3268	1	0	62	153.15659946875343
n3524-1	n3264	1	0	67	153.1501892312534
n3516-1	n3266	1	0	79	153.15125760417007
n3517-1	n3263	1	0	82	153.14912085833672
n3518-1	n3269	1	0	86	153.15659946875343
n3519-1	n3265	1	0	91	153.1501892312534
n3533-1	n3274	1	0	37	153.45147039375345
n3534-1	n3271	1	0	49	153.44826527500345
n3525-1	n3272	1	0	79	153.44826527500345
n3526-1	n3275	1	0	82	153.45147039375345
n3527-1	n3276	1	0	88	153.45360713958678
n3528-1	n3273	1	0	91	153.45040202083678
n3535-1	n3282	1	0	55	153.77411901458686
n3536-1	n3279	1	0	58	153.77091389583683
n3537-1	n3278	1	0	64	153.76770877708682
n3529-1	n3281	1	0	67	153.77305064167018
n3530-1	n3280	1	0	70	153.7719822687535
n3531-1	n3284	1	0	76	153.78159762500354
n3532-1	n3283	1	0	79	153.77839250625354
n3546-1	n3285	1	0	36	154.09890438125356
n3547-1	n3287	1	0	48	154.10317787292024
n3538-1	n3286	1	0	67	154.09890438125356
n3539-1	n3288	1	0	70	154.10424624583692
n3540-1	n3290	1	0	76	154.10958811042025
n3541-1	n3289	1	0	79	154.10424624583692
n3548-1	n3296	1	0	36	154.45360418958694
n3549-1	n3294	1	0	48	154.45039907083694
n3542-1	n3292	1	0	55	154.44933069792026
n3543-1	n3293	1	0	58	154.44933069792026
n3544-1	n3297	1	0	64	154.45467256250362
n3545-1	n3295	1	0	67	154.45146744375361
n3557-1	n3303	1	0	40	155.7815917250036
n3558-1	n3306	1	0	44	155.78266009792029
n3559-1	n3304	1	0	47	155.7815917250036
n3560-1	n3300	1	0	52	155.7751814875036
n3552-1	n3301	1	0	80	155.7751814875036
n3553-1	n3302	1	0	83	155.7783866062536
n3554-1	n3305	1	0	86	155.7815917250036
n3555-1	n3299	1	0	92	155.77304474167028
n3569-1	n3311	1	0	33	156.63842680417028
n3570-1	n3313	1	0	37	156.64163192292028
n3571-1	n3312	1	0	40	156.6405635500036
n3572-1	n3309	1	0	45	156.6320165666703
n3562-1	n3308	1	0	81	156.6288114479203
n3563-1	n3310	1	0	85	156.63415331250363
n3564-1	n3314	1	0	88	156.64270029583696
n3565-1	n3307	1	0	93	156.62774307500362
n3573-1	n3319	1	0	52	157.15338255000364
n3577-1	n3324	1	0	57	157.37560411667027
n3574-1	deletion
n3575-1	n3318	1	0	61	157.15124580417032
n3566-1	n3317	1	0	64	157.13308346458697
n3576-1	n3323	1	0	52	157.36812550625362
n3578-1	n3322	1	0	61	157.3585101500036
n3567-1	deletion
n3568-1	n3321	1	0	69	157.35637340417028
n3583-1	n3330	1	0	52	157.5956889375036
n3584-1	n3327	1	0	57	157.57325310625362
n3585-1	n3325	1	0	61	157.5679112416703
n3581-1	n3329	1	0	64	157.5924838187536
n3582-1	n3328	1	0	69	157.57538985208694
n3579-1	n3326	1	0	76	157.5700479875036
n3586-1	n3333	1	0	52	157.76235511250363
n3587-1	n3331	1	0	57	157.7473978916703
n3588-1	n3332	1	0	61	157.75914999375362
n3589-1	n3337	1	0	52	157.95359386458696
n3590-1	n3334	1	0	57	157.92154267708696
n3591-1	n3335	1	0	61	157.9300896604203
n3580-1	n3336	1	0	73	157.9332947791703
n3599-1	n3340	1	0	59	158.11171305625362
n3600-1	n3339	1	0	61	158.1095763104203
n3596-1	deletion
n3592-1	n3338	1	0	71	158.09889258125364
n3593-1	n3341	1	0	73	158.1854307875036
n3601-1	n3342	1	0	59	158.26449038333695
n3602-1	n3344	1	0	61	158.28372109583697
n3597-1	deletion
n3594-1	n3343	1	0	71	158.27090062083695
n3603-1	n3347	1	0	57	158.43115655833697
n3604-1	n3345	1	0	61	158.4044472354203
n3598-1	deletion
n3595-1	n3346	1	0	69	158.41833608333695
n3612-1	n3351	1	0	56	158.60102785208701
n3613-1	n3348	1	0	57	158.58072876667032
n3609-1	n3350	1	0	61	158.59675436042033
n3605-1	n3349	1	0	68	158.58072876667032
n3606-1	n3352	1	0	69	158.63307903958702
n3614-1	n3354	1	0	56	158.75807867083702
n3615-1	n3353	1	0	57	158.7527368062537
n3610-1	n3356	1	0	61	158.76448890833703
n3607-1	n3355	1	0	68	158.7591470437537
n3616-1	n3360	1	0	54	158.9268815916704
n3617-1	n3357	1	0	57	158.90124064167037
n3611-1	n3359	1	0	61	158.9236764729204
n3608-1	n3358	1	0	66	158.91406111667038
n3624-1	n3361	1	0	53	159.06897518958706
n3625-1	n3363	1	0	57	159.08393241042037
n3618-1	n3364	1	0	61	159.08500078333705
n3619-1	n3362	1	0	65	159.07324868125372
n3626-1	n3365	1	0	56	159.23136787292037
n3627-1	n3366	1	0	57	159.23564136458705
n3620-1	n3368	1	0	61	159.2570088229204
n3621-1	n3367	1	0	68	159.23884648333706
n3628-1	n3372	1	0	54	159.4140596416704
n3629-1	n3371	1	0	57	159.40871777708708
n3622-1	n3369	1	0	61	159.39910242083707
n3623-1	n3370	1	0	66	159.40017079375374
n3636-1	n3375	1	0	51	159.56683696875373
n3637-1	n3374	1	0	57	159.5647002229204
n3630-1	n3376	1	0	61	159.57858907083707
n3631-1	n3373	1	0	63	159.56256347708708
n3638-1	n3381	1	0	54	159.81149436667044
n3639-1	n3379	1	0	57	159.73457151667043
n3641-1	deletion
n3632-1	n3378	1	0	61	159.72816127917042
n3633-1	n3380	1	0	66	159.73457151667043
n3640-1	n3383	1	0	52	159.89589582708712
n3634-1	n3384	1	0	61	159.9226051500038
n3635-1	n3382	1	0	64	159.89162233542044
n3649-1	n3386	1	0	37	160.25166400833712
n3650-1	n3388	1	0	45	160.26127936458712
n3651-1	n3385	1	0	49	160.24418539792046
n3643-1	n3389	1	0	57	160.2655528562538
n3644-1	n3387	1	0	61	160.2527323812538
n3652-1	n3393	1	0	38	160.4204669291705
n3653-1	n3391	1	0	45	160.41512506458716
n3654-1	n3392	1	0	50	160.41833018333716
n3645-1	n3390	1	0	57	160.41298831875383
n3646-1	n3395	1	0	61	160.44290276042048
n3647-1	n3394	1	0	62	160.4204669291705
n3664-1	n3401	1	0	39	160.60850056250382
n3665-1	n3398	1	0	45	160.5775177479205
n3666-1	n3400	1	0	51	160.58926985000383
n3655-1	n3399	1	0	57	160.57858612083717
n3656-1	n3396	1	0	61	160.56897076458716
n3657-1	n3397	1	0	63	160.57538100208717
n3667-1	n3407	1	0	42	160.76875650000378
n3668-1	n3406	1	0	45	160.76661975417045
n3671-1	deletion
n3669-1	n3405	1	0	54	160.7559360250038
n3658-1	n3402	1	0	57	160.74418392292046
n3659-1	n3404	1	0	61	160.74738904167046
n3660-1	n3403	1	0	66	160.74632066875378
n3670-1	n3410	1	0	40	160.91832870833713
n3672-1	n3411	1	0	52	160.92153382708713
n3661-1	n3409	1	0	57	160.91085009792047
n3662-1	deletion
n3663-1	n3408	1	0	64	160.9097817250038
n3676-1	n3414	1	0	33	161.08713162917047
n3677-1	n3413	1	0	45	161.0828581375038
n3678-1	n3418	1	0	52	161.32431041667047
n3682-1	n3424	1	0	57	161.51661754167046
n3679-1	deletion
n3680-1	n3417	1	0	61	161.3072164500038
n3674-1	n3416	1	0	64	161.2976010937538
n3681-1	n3423	1	0	52	161.46533564167046
n3683-1	n3421	1	0	61	161.45037842083713
n3675-1	n3420	1	0	69	161.43007933542046
n3688-1	n3430	1	0	52	161.6405488000038
n3689-1	n3429	1	0	57	161.6341385625038
n3690-1	n3428	1	0	61	161.62665995208715
n3686-1	n3427	1	0	64	161.62559157917048
n3687-1	n3426	1	0	69	161.62345483333715
n3684-1	n3425	1	0	76	161.61704459583714
n3691-1	n3433	1	0	52	161.80400985625383
n3692-1	n3431	1	0	57	161.7922577541705
n3693-1	n3432	1	0	61	161.79332612708717
n3694-1	n3436	1	0	52	161.95678718333713
n3695-1	deletion
n3696-1	n3435	1	0	61	161.94610345417047
n3685-1	n3434	1	0	73	161.9364880979205
n3704-1	n3438	1	0	59	162.1074277645871
n3705-1	n3439	1	0	61	162.1074277645871
n3701-1	n3440	1	0	64	162.1106328833371
n3697-1	n3437	1	0	71	162.09888078125377
n3698-1	n3441	1	0	73	162.15657291875377
n3706-1	n3443	1	0	59	162.25165810833712
n3707-1	n3444	1	0	61	162.28691441458713
n3709-1	deletion
n3702-1	n3445	1	0	64	162.29011953333713
n3699-1	n3442	1	0	71	162.25058973542045
n3708-1	n3447	1	0	57	162.41511916458717
n3703-1	n3448	1	0	64	162.43755499583716
n3700-1	n3446	1	0	69	162.40657218125384
n3717-1	n3452	1	0	56	162.57858022083718
n3718-1	n3450	1	0	57	162.56255462708717
n3714-1	n3451	1	0	61	162.57537510208718
n3710-1	n3449	1	0	68	162.5582811354205
n3711-1	n3453	1	0	69	162.6095630354205
n3719-1	n3454	1	0	56	162.72601568333715
n3720-1	n3455	1	0	57	162.72815242917048
n3715-1	n3457	1	0	61	162.74631476875382
n3712-1	n3456	1	0	68	162.73242592083716
n3721-1	n3460	1	0	54	162.8948186041705
n3722-1	n3458	1	0	57	162.88413487500384
n3716-1	n3461	1	0	61	162.90336558750383
n3713-1	n3459	1	0	66	162.88947673958717
n3729-1	n3462	1	0	53	163.0315703375038
n3730-1	n3464	1	0	57	163.04759593125382
n3723-1	n3465	1	0	61	163.05614291458716
n3724-1	n3463	1	0	65	163.04118569375382
n3731-1	n3466	1	0	56	163.1982365125038
n3732-1	n3467	1	0	57	163.19930488542047
n3725-1	n3469	1	0	61	163.2174672250038
n3726-1	n3468	1	0	68	163.21533047917046
n3733-1	n3470	1	0	54	163.37131292500376
n3734-1	n3472	1	0	57	163.37879153542045
n3727-1	n3473	1	0	61	163.37985990833712
n3728-1	n3471	1	0	66	163.37238129792044
n3741-1	n3475	1	0	51	163.52409025208712
n3742-1	n3477	1	0	57	163.53584235417046
n3735-1	n3476	1	0	61	163.52622699792045
n3736-1	n3474	1	0	63	163.5219535062538
n3743-1	n3478	1	0	54	163.69396154583714
n3744-1	n3479	1	0	57	163.69716666458714
n3746-1	deletion
n3737-1	n3480	1	0	61	163.70037178333715
n3738-1	n3481	1	0	66	163.70357690208715
n3745-1	n3483	1	0	52	163.86062772083713
n3739-1	n3484	1	0	61	163.87024307708714
n3740-1	n3482	1	0	64	163.85314911042047
n3754-1	n3486	1	0	37	164.20891729167047
n3755-1	n3489	1	0	45	164.23562661458715
n3756-1	n3485	1	0	49	164.20357542708715
n3748-1	n3488	1	0	57	164.2238745125038
n3749-1	n3487	1	0	61	164.21212241042048
n3757-1	n3492	1	0	38	164.38519882292047
n3758-1	n3493	1	0	45	164.39801929792048
n3759-1	n3494	1	0	50	164.41511326458715
n3750-1	n3490	1	0	57	164.3745150937538
n3761-1	n3498	1	0	61	164.55400174375382
n3764-1	n3501	1	0	61	164.70464232500387
n3751-1	deletion
n3767-1	deletion
n3752-1	n3491	1	0	62	164.38199370417047
n3769-1	n3500	1	0	39	164.56254872708718
n3770-1	n3499	1	0	45	164.5582752354205
n3773-1	n3506	1	0	45	164.73883025833723
n3776-1	deletion
n3771-1	n3497	1	0	51	164.5507966250038
n3760-1	n3495	1	0	57	164.53156591250382
n3762-1	n3496	1	0	63	164.53370265833715
n3772-1	n3505	1	0	42	164.7270781562539
n3774-1	n3504	1	0	54	164.71425768125388
n3763-1	n3502	1	0	57	164.70784744375388
n3766-1	deletion
n3765-1	n3503	1	0	66	164.70891581667055
n3775-1	n3509	1	0	40	164.89801782292056
n3777-1	n3508	1	0	52	164.89160758542056
n3768-1	n3507	1	0	64	164.88733409375388
n3781-1	n3510	1	0	33	165.12451288125388
n3782-1	n3511	1	0	45	165.12558125417056
n3783-1	n3514	1	0	52	165.51660574167056
n3787-1	n3518	1	0	57	165.7495110375039
n3784-1	deletion
n3785-1	n3513	1	0	61	165.51126387708723
n3779-1	n3512	1	0	64	165.4706657062539
n3786-1	n3517	1	0	52	165.7431008000039
n3788-1	n3516	1	0	61	165.71959659583723
n3780-1	n3515	1	0	69	165.6918189000039
n3793-1	n3520	1	0	52	165.95570701042058
n3794-1	n3521	1	0	57	165.9578437562539
n3795-1	n3522	1	0	61	165.95998050208723
n3791-1	deletion
n3792-1	deletion
n3789-1	n3519	1	0	76	165.9225874500039
n3796-1	n3524	1	0	52	166.14908250833722
n3797-1	n3525	1	0	57	166.14908250833722
n3800-1	deletion
n3798-1	n3523	1	0	61	166.1362620333372
n3799-1	n3528	1	0	52	166.36275709167057
n3801-1	n3527	1	0	61	166.3168170562539
n3790-1	n3526	1	0	73	166.31574868333723
n3803-1	n3532	1	0	54	166.6704484916706
n3804-1	n3531	1	0	57	166.6383973041706
n3805-1	n3530	1	0	64	166.6351921854206
n3802-1	n3529	1	0	73	166.62771357500392
n3806-1	n3535	1	0	54	166.92151612708722
n3809-1	deletion
n3807-1	n3534	1	0	57	166.89908029583722
n3808-1	n3533	1	0	64	166.86916585417057
n3810-1	n3537	1	0	57	167.09352416667053
n3811-1	n3536	1	0	64	167.07001996250386
n3813-1	deletion
n3817-1	n3540	1	0	57	167.31254061458722
n3814-1	deletion
n3815-1	n3539	1	0	63	167.28476291875387
n3818-1	deletion
n3812-1	n3538	1	0	72	167.26873732500388
n3816-1	deletion
n3819-1	deletion
n3820-1	n3542	1	0	57	167.51659984167054
n3821-1	n3541	1	0	63	167.4920272645872
n3826-1	n3543	1	0	33	167.98561555208718
n3827-1	n3544	1	0	45	168.02514535000384
n3828-1	n3546	1	0	52	168.28369159583718
n3829-1	n3547	1	0	57	168.33283675000385
n3823-1	n3545	1	0	61	168.2569822729205
n3830-1	n3549	1	0	52	168.51766526458718
n3831-1	n3550	1	0	57	168.52193875625386
n3837-1	n3554	1	0	61	168.7420235770872
n3840-1	n3556	1	0	61	168.8926641583372
n3824-1	deletion
n3825-1	n3548	1	0	64	168.45249451667053
n3835-1	n3552	1	0	52	168.71104076250384
n3836-1	n3553	1	0	57	168.72492961042053
n3834-1	deletion
n3832-1	n3551	1	0	73	168.68860493125385
n3838-1	n3555	1	0	52	168.8926641583372
n3839-1	n3557	1	0	57	168.90655300625386
n3841-1	n3560	1	0	52	169.09992850417052
n3842-1	n3561	1	0	57	169.09992850417052
n3843-1	n3559	1	0	61	169.08817640208719
n3833-1	n3558	1	0	69	169.07642430000385
n3847-1	n3563	1	0	54	169.37022685208717
n3848-1	n3564	1	0	57	169.37450034375385
n3849-1	n3566	1	0	60	169.38091058125386
n3846-1	n3565	1	0	64	169.37556871667053
n3845-1	n3567	1	0	68	169.38625244583721
n3844-1	n3562	1	0	69	169.26873142500386
n3850-1	n3568	1	0	54	169.61381587708726
n3851-1	n3570	1	0	57	169.6341149625039
n3852-1	n3569	1	0	60	169.6159526229206
n3853-1	n3572	1	0	54	169.8424476812539
n3854-1	n3573	1	0	57	169.84778954583723
n3855-1	n3571	1	0	60	169.82535371458724
n3858-1	n3575	1	0	54	170.04330178958725
n3859-1	n3578	1	0	57	170.0539855187539
n3860-1	n3576	1	0	60	170.04650690833725
n3863-1	n3579	1	0	60	170.2676601020872
n3866-1	deletion
n3857-1	n3577	1	0	63	170.04864365417058
n3856-1	n3574	1	0	66	170.04116504375392
n3861-1	n3581	1	0	54	170.27941220417054
n3862-1	n3580	1	0	57	170.2740703395872
n3864-1	n3582	1	0	54	170.54543706042057
n3865-1	n3583	1	0	57	170.54971055208725
n3868-1	n3584	1	0	33	170.93752992083725
n3869-1	n3585	1	0	45	170.95782900625392
n3870-1	n3586	1	0	52	171.3445800020872
n3871-1	n3588	1	0	57	171.39052003750388
n3872-1	n3587	1	0	61	171.35633210417055
n3873-1	n3590	1	0	52	171.59992112917053
n3874-1	n3591	1	0	57	171.61808346875387
n3875-1	n3589	1	0	61	171.5871006541705
n3878-1	n3594	1	0	52	171.8168008312539
n3879-1	n3595	1	0	57	171.8168008312539
n3880-1	n3593	1	0	61	171.8157324583372
n3876-1	n3592	1	0	64	171.79222825417054
n3881-1	n3597	1	0	52	172.03795402500393
n3882-1	n3598	1	0	57	172.0390223979206
n3885-1	deletion
n3883-1	n3596	1	0	61	172.01979168542059
n3884-1	n3599	1	0	52	172.19073135208728
n3877-1	n3600	1	0	61	172.20568857292062
n3888-1	n3603	1	0	54	172.49735437917064
n3889-1	n3605	1	0	57	172.50590136250398
n3890-1	n3604	1	0	60	172.50376461667065
n3886-1	n3601	1	0	61	172.31679935625397
n3887-1	n3602	1	0	64	172.45889295417064
n3891-1	n3607	1	0	54	172.73666991250397
n3892-1	n3608	1	0	57	172.74414852292063
n3893-1	n3606	1	0	60	172.7227810645873
n3894-1	n3610	1	0	54	172.96423334375396
n3895-1	n3611	1	0	57	172.9727803270873
n3896-1	n3609	1	0	60	172.96316497083728
n3898-1	n3615	1	0	54	173.18004467292064
n3899-1	n3613	1	0	57	173.17363443542064
n3900-1	n3614	1	0	60	173.17897630000397
n3897-1	n3612	1	0	63	173.15013023125397
n3901-1	n3616	1	0	54	173.42256532500394
n3902-1	n3617	1	0	57	173.43218068125395
n3905-1	deletion
n3903-1	n3618	1	0	60	173.43218068125395
n3904-1	n3620	1	0	54	173.69820553750398
n3906-1	n3619	1	0	60	173.69286367292065
n3908-1	n3621	1	0	33	174.08281978750398
n3909-1	n3622	1	0	45	174.1170077208373
n3910-1	n3623	1	0	52	174.53580990417066
n3911-1	deletion
n3912-1	n3624	1	0	61	174.57427132917067
n3913-1	n3625	1	0	52	174.79435615000398
n3914-1	deletion
n3915-1	n3627	1	0	61	174.7996980145873
n3918-1	n3630	1	0	52	175.04756053125396
n3919-1	n3631	1	0	57	175.05717588750397
n3920-1	n3629	1	0	61	175.0112358520873
n3916-1	n3628	1	0	64	175.00268886875398
n3921-1	n3633	1	0	52	175.26657697917065
n3922-1	n3634	1	0	57	175.30503840417066
n3923-1	n3632	1	0	61	175.25696162292064
n3924-1	n3635	1	0	52	175.438585018754
n3925-1	n3636	1	0	57	175.49520878333732
n3917-1	n3637	1	0	61	175.49734552917064
n3928-1	n3640	1	0	54	175.80076343750397
n3929-1	n3641	1	0	57	175.8029001833373
n3930-1	n3642	1	0	60	175.80503692917063
n3926-1	n3638	1	0	61	175.61700329583732
n3927-1	n3639	1	0	64	175.76550713125397
n3931-1	n3645	1	0	54	176.0689250395873
n3932-1	n3644	1	0	57	176.0657199208373
n3933-1	n3643	1	0	60	176.04755758125395
n3934-1	n3646	1	0	54	176.2900782333373
n3935-1	n3648	1	0	57	176.30503545417065
n3936-1	n3647	1	0	60	176.294351725004
n3938-1	n3651	1	0	54	176.54007749583738
n3939-1	n3652	1	0	57	176.5454193604207
n3940-1	n3650	1	0	60	176.53366725833737
n3937-1	n3649	1	0	63	176.52084678333736
n3941-1	n3654	1	0	54	176.80076048750408
n3942-1	n3655	1	0	57	176.8135809625041
n3943-1	n3653	1	0	60	176.79435025000407
n3944-1	n3657	1	0	54	177.07533232708744
n3945-1	n3658	1	0	57	177.0892211750041
n3946-1	n3656	1	0	60	177.07105883542076
n3948-1	n3660	1	0	54	177.40866467708744
n3949-1	n3661	1	0	57	177.4225535250041
n3950-1	n3659	1	0	60	177.39904932083743
n3953-1	n3662	1	0	64	178.25374765417072
n3954-1	n3663	1	0	63	178.6714814645874
n3957-1	n3665	1	0	54	178.89156628542074
n3958-1	n3664	1	0	57	178.88836116667073
n3959-1	n3666	1	0	60	178.89370303125406
n3962-1	n3667	1	0	64	179.58707705417072
n3963-1	n3668	1	0	63	180.0432722895874
n3966-1	n3669	1	0	54	180.23878453333745
n3967-1	n3671	1	0	57	180.26976734792078
n3968-1	n3670	1	0	60	180.25908361875412
n3971-1	n3672	1	0	64	181.4353622000041
n3975-1	n3673	1	0	63	183.18963052917078
n3979-1	n3674	1	0	64	185.36163266875414
n3981-1	n3675	1	0	63	186.30607432708746
n3983-1	n3676	1	0	64	187.9599156020874
n3995-1	n3677	1	0	44	189.13192069167073
n3989-1	n3679	1	0	54	189.86482451250407
n3990-1	n3680	1	0	56	189.8733714958374
n3991-1	n3678	1	0	60	189.85627752917074
n3992-1	n3683	1	0	54	190.33918208750407
n3993-1	n3684	1	0	56	190.36909652917075
n3994-1	n3682	1	0	60	190.33704534167074
n3987-1	n3681	1	0	64	190.3220881208374
