onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
153.0,0.5,76.5,0.25,312,1,59,5,n400-1,153.0,36.901043
153.5,0.5,76.75,0.25,313,1,57,5,n401-1,153.0,36.901043
154.0,0.5,77.0,0.25,314,1,56,5,n402-1,153.0,36.901043
154.5,0.5,77.25,0.25,315,1,54,5,n403-1,153.0,36.901043
155.0,0.5,77.5,0.25,316,1,52,5,n404-1,153.0,36.901043
155.5,0.5,77.75,0.25,317,1,50,5,n405-1,153.0,36.901043
156.0,0.5,78.0,0.25,318,1,49,5,n418-1,156.0,37.58646
156.0,0.5,78.0,0.25,318,1,73,1,n406-1,156.0,37.58646
156.5,0.5,78.25,0.25,319,1,59,5,n419-1,156.0,37.58646
156.5,0.5,78.25,0.25,319,1,71,1,n407-1,156.0,37.58646
157.0,0.5,78.5,0.25,320,1,57,5,n420-1,156.0,37.58646
157.0,0.5,78.5,0.25,320,1,69,1,n408-1,156.0,37.58646
157.5,0.5,78.75,0.25,321,1,56,5,n421-1,156.0,37.58646
157.5,0.5,78.75,0.25,321,1,68,1,n409-1,156.0,37.58646
158.0,0.5,79.0,0.25,322,1,54,5,n422-1,156.0,37.58646
158.0,0.5,79.0,0.25,322,1,66,1,n410-1,156.0,37.58646
158.5,0.5,79.25,0.25,323,1,52,5,n423-1,156.0,37.58646
158.5,0.5,79.25,0.25,323,1,64,1,n411-1,156.0,37.58646
159.0,0.5,79.5,0.25,324,1,50,5,n424-1,159.0,38.26927
159.0,0.5,79.5,0.25,324,1,62,1,n412-1,159.0,38.26927
159.5,0.5,79.75,0.25,325,1,49,5,n425-1,159.0,38.26927
159.5,0.5,79.75,0.25,325,1,61,1,n413-1,159.0,38.26927
160.0,0.5,80.0,0.25,326,1,47,5,n426-1,159.0,38.26927
160.0,0.5,80.0,0.25,326,1,59,1,n414-1,159.0,38.26927
160.5,0.5,80.25,0.25,327,1,45,5,n427-1,159.0,38.26927
160.5,0.5,80.25,0.25,327,1,57,1,n415-1,159.0,38.26927
161.0,0.5,80.5,0.25,328,1,44,5,n428-1,159.0,38.26927
161.0,0.5,80.5,0.25,328,1,56,1,n416-1,159.0,38.26927
161.5,0.5,80.75,0.25,329,1,42,5,n429-1,159.0,38.26927
161.5,0.5,80.75,0.25,329,1,54,1,n417-1,159.0,38.26927
162.0,3.0,81.0,1.5,330,6,41,5,n438-1,162.0,38.94896
162.0,3.0,81.0,1.5,330,6,44,5,n439-1,162.0,38.94896
162.0,3.0,81.0,1.5,330,6,49,5,n440-1,162.0,38.94896
162.0,0.5,81.0,0.25,330,1,53,1,n430-1,162.0,38.94896
162.5,0.5,81.25,0.25,331,1,56,1,n431-1,162.0,38.94896
163.0,0.5,81.5,0.25,332,1,61,1,n432-1,162.0,38.94896
163.5,0.5,81.75,0.25,333,1,65,1,n433-1,162.0,38.94896
164.0,0.5,82.0,0.25,334,1,68,1,n434-1,162.0,38.94896
164.5,0.5,82.25,0.25,335,1,73,1,n435-1,162.0,38.94896
165.0,0.5,82.5,0.25,336,1,42,5,n441-1,165.0,39.6375
165.0,3.0,82.5,1.5,336,6,69,1,n436-1,165.0,39.6375
165.0,3.0,82.5,1.5,336,6,74,1,n437-1,165.0,39.6375
165.5,0.5,82.75,0.25,337,1,45,5,n442-1,165.0,39.6375
166.0,0.5,83.0,0.25,338,1,50,5,n443-1,165.0,39.6375
166.5,0.5,83.25,0.25,339,1,54,5,n444-1,165.0,39.6375
167.0,0.5,83.5,0.25,340,1,57,5,n445-1,165.0,39.6375
167.5,0.5,83.75,0.25,341,1,62,5,n446-1,165.0,39.6375
168.0,3.0,84.0,1.5,342,6,41,5,n455-1,168.0,40.358334
168.0,3.0,84.0,1.5,342,6,44,5,n456-1,168.0,40.358334
168.0,3.0,84.0,1.5,342,6,49,5,n457-1,168.0,40.358334
168.0,0.5,84.0,0.25,342,1,53,1,n447-1,168.0,40.358334
168.5,0.5,84.25,0.25,343,1,56,1,n448-1,168.0,40.358334
169.0,0.5,84.5,0.25,344,1,61,1,n449-1,168.0,40.358334
169.5,0.5,84.75,0.25,345,1,65,1,n450-1,168.0,40.358334
170.0,0.5,85.0,0.25,346,1,68,1,n451-1,168.0,40.358334
170.5,0.5,85.25,0.25,347,1,73,1,n452-1,168.0,40.358334
171.0,0.5,85.5,0.25,348,1,42,5,n458-1,171.0,41.045834
171.0,3.0,85.5,1.5,348,6,69,1,n453-1,171.0,41.045834
171.0,3.0,85.5,1.5,348,6,74,1,n454-1,171.0,41.045834
171.5,0.5,85.75,0.25,349,1,45,5,n459-1,171.0,41.045834
172.0,0.5,86.0,0.25,350,1,50,5,n460-1,171.0,41.045834
172.5,0.5,86.25,0.25,351,1,54,5,n461-1,171.0,41.045834
173.0,0.5,86.5,0.25,352,1,57,5,n462-1,171.0,41.045834
173.5,0.5,86.75,0.25,353,1,62,5,n463-1,171.0,41.045834
174.0,3.0,87.0,1.5,354,6,42,5,n473-1,174.0,41.760418
174.0,3.0,87.0,1.5,354,6,45,5,n474-1,174.0,41.760418
174.0,3.0,87.0,1.5,354,6,50,5,n475-1,174.0,41.760418
174.0,0.5,87.0,0.25,354,1,54,1,n464-1,174.0,41.760418
174.5,0.5,87.25,0.25,355,1,57,1,n465-1,174.0,41.760418
175.0,0.5,87.5,0.25,356,1,62,1,n466-1,174.0,41.760418
175.5,0.5,87.75,0.25,357,1,66,1,n467-1,174.0,41.760418
176.0,0.5,88.0,0.25,358,1,69,1,n468-1,174.0,41.760418
176.5,0.5,88.25,0.25,359,1,74,1,n469-1,174.0,41.760418
177.0,0.5,88.5,0.25,360,1,44,5,n476-1,177.0,42.451042
177.0,3.0,88.5,1.5,360,6,71,1,n470-1,177.0,42.451042
177.0,3.0,88.5,1.5,360,6,74,1,n471-1,177.0,42.451042
177.0,3.0,88.5,1.5,360,6,78,1,n472-1,177.0,42.451042
177.5,0.5,88.75,0.25,361,1,47,5,n477-1,177.0,42.451042
178.0,0.5,89.0,0.25,362,1,52,5,n478-1,177.0,42.451042
178.5,0.5,89.25,0.25,363,1,56,5,n479-1,177.0,42.451042
179.0,0.5,89.5,0.25,364,1,59,5,n480-1,177.0,42.451042
179.5,0.5,89.75,0.25,365,1,64,5,n481-1,177.0,42.451042
180.0,6.0,90.0,3.0,366,12,66,5,n486-1,180.0,43.19375
180.0,6.0,90.0,3.0,366,12,74,5,n487-1,180.0,43.19375
180.0,5.0,90.0,2.5,366,10,78,2,n483-1,180.0,43.19375
180.0,6.0,90.0,3.0,366,12,83,1,n482-1,180.0,43.19375
185.0,1.0,92.5,0.5,376,2,77,2,n485-1,183.0,43.933853
186.0,5.0,93.0,2.5,378,10,69,5,n493-1,186.0,44.673958
186.0,5.0,93.0,2.5,378,10,73,5,n494-1,186.0,44.673958
186.0,2.0,93.0,1.0,378,4,76,2,n489-1,186.0,44.673958
186.0,6.0,93.0,3.0,378,12,85,1,n488-1,186.0,44.673958
188.0,1.0,94.0,0.5,382,2,77,2,n490-1,186.0,44.673958
189.0,2.0,94.5,1.0,384,4,78,2,n491-1,189.0,45.35625
191.0,1.0,95.5,0.5,388,2,70,5,n497-1,189.0,45.35625
191.0,1.0,95.5,0.5,388,2,76,5,n498-1,189.0,45.35625
191.0,1.0,95.5,0.5,388,2,79,2,n492-1,189.0,45.35625
192.0,2.0,96.0,1.0,390,4,71,5,n509-1,192.0,46.05781
192.0,2.0,96.0,1.0,390,4,76,5,n510-1,192.0,46.05781
192.0,2.0,96.0,1.0,390,4,80,2,n505-1,192.0,46.05781
192.0,1.5,96.0,0.75,390,3,85,1,n499-1,192.0,46.05781
193.5,0.5,96.75,0.25,393,1,83,1,n500-1,192.0,46.05781
194.0,1.0,97.0,0.5,394,2,80,1,n501-1,192.0,46.05781
195.0,2.0,97.5,1.0,396,4,59,5,n512-1,195.0,46.82396
195.0,2.0,97.5,1.0,396,4,66,5,n513-1,195.0,46.82396
195.0,2.0,97.5,1.0,396,4,69,5,n514-1,195.0,46.82396
195.0,2.0,97.5,1.0,396,4,75,2,n507-1,195.0,46.82396
195.0,1.5,97.5,0.75,396,3,83,1,n502-1,195.0,46.82396
196.5,0.5,98.25,0.25,399,1,81,1,n503-1,195.0,46.82396
197.0,1.0,98.5,0.5,400,2,75,1,n504-1,195.0,46.82396
204.0,6.0,102.0,3.0,414,12,40,6,n531-1,204.0,48.84948
204.0,6.0,102.0,3.0,414,12,47,6,n532-1,204.0,48.84948
204.0,3.0,102.0,1.5,414,6,52,5,n527-1,204.0,48.84948
204.0,3.0,102.0,1.5,414,6,56,2,n524-1,204.0,48.84948
204.0,3.0,102.0,1.5,414,6,59,2,n525-1,204.0,48.84948
204.0,2.0,102.0,1.0,414,4,64,1,n518-1,204.0,48.84948
206.0,1.0,103.0,0.5,418,2,66,1,n519-1,204.0,48.84948
207.0,1.5,103.5,0.75,420,3,54,5,n528-1,207.0,49.546875
207.0,3.0,103.5,1.5,420,6,57,2,n526-1,207.0,49.546875
207.0,1.5,103.5,0.75,420,3,59,1,n520-1,207.0,49.546875
207.0,1.5,103.5,0.75,420,3,63,1,n521-1,207.0,49.546875
208.5,0.5,104.25,0.25,423,1,52,5,n529-1,207.0,49.546875
208.5,0.5,104.25,0.25,423,1,61,1,n522-1,207.0,49.546875
209.0,1.0,104.5,0.5,424,2,51,5,n530-1,207.0,49.546875
209.0,1.0,104.5,0.5,424,2,59,1,n523-1,207.0,49.546875
210.0,2.0,105.0,1.0,426,4,40,5,n543-1,210.0,50.328125
210.0,2.0,105.0,1.0,426,4,47,5,n544-1,210.0,50.328125
210.0,2.0,105.0,1.0,426,4,52,5,n545-1,210.0,50.328125
210.0,2.0,105.0,1.0,426,4,56,2,n539-1,210.0,50.328125
210.0,1.0,105.0,0.5,426,2,59,1,n533-1,210.0,50.328125
211.0,1.0,105.5,0.5,428,2,64,1,n534-1,210.0,50.328125
212.0,1.0,106.0,0.5,430,2,44,5,n546-1,210.0,50.328125
212.0,1.0,106.0,0.5,430,2,47,5,n547-1,210.0,50.328125
212.0,1.0,106.0,0.5,430,2,52,5,n548-1,210.0,50.328125
212.0,1.0,106.0,0.5,430,2,56,2,n540-1,210.0,50.328125
212.0,1.0,106.0,0.5,430,2,64,1,n535-1,210.0,50.328125
213.0,9.0,106.5,4.5,432,18,37,5,n549-1,213.0,51.14427
213.0,9.0,106.5,4.5,432,18,44,5,n550-1,213.0,51.14427
213.0,9.0,106.5,4.5,432,18,49,5,n551-1,213.0,51.14427
213.0,9.0,106.5,4.5,432,18,56,1,n536-1,213.0,51.14427
213.0,9.0,106.5,4.5,432,18,64,1,n537-1,213.0,51.14427
213.0,9.0,106.5,4.5,432,18,68,1,n538-1,213.0,51.14427
222.0,2.0,111.0,1.0,450,4,40,5,n569-1,222.0,53.15729
222.0,2.0,111.0,1.0,450,4,47,5,n570-1,222.0,53.15729
222.0,2.0,111.0,1.0,450,4,52,5,n571-1,222.0,53.15729
222.0,2.0,111.0,1.0,450,4,56,2,n563-1,222.0,53.15729
222.0,2.0,111.0,1.0,450,4,59,2,n564-1,222.0,53.15729
222.0,1.0,111.0,0.5,450,2,68,1,n558-1,222.0,53.15729
223.0,1.0,111.5,0.5,452,2,64,1,n559-1,222.0,53.15729
224.0,1.0,112.0,0.5,454,2,44,5,n572-1,222.0,53.15729
224.0,1.0,112.0,0.5,454,2,47,5,n573-1,222.0,53.15729
224.0,1.0,112.0,0.5,454,2,52,5,n574-1,222.0,53.15729
224.0,1.0,112.0,0.5,454,2,56,2,n565-1,222.0,53.15729
224.0,1.0,112.0,0.5,454,2,59,2,n566-1,222.0,53.15729
224.0,1.0,112.0,0.5,454,2,64,1,n560-1,222.0,53.15729
225.0,3.0,112.5,1.5,456,6,47,5,n575-1,225.0,53.964584
225.0,3.0,112.5,1.5,456,6,51,5,n576-1,225.0,53.964584
225.0,3.0,112.5,1.5,456,6,57,1,n561-1,225.0,53.964584
225.0,3.0,112.5,1.5,456,6,59,1,n562-1,225.0,53.964584
228.0,6.0,114.0,3.0,462,12,40,6,n590-1,228.0,54.766666
228.0,6.0,114.0,3.0,462,12,47,6,n591-1,228.0,54.766666
228.0,3.0,114.0,1.5,462,6,52,5,n586-1,228.0,54.766666
228.0,3.0,114.0,1.5,462,6,56,2,n583-1,228.0,54.766666
228.0,3.0,114.0,1.5,462,6,59,2,n584-1,228.0,54.766666
228.0,2.0,114.0,1.0,462,4,64,1,n577-1,228.0,54.766666
230.0,1.0,115.0,0.5,466,2,66,1,n578-1,228.0,54.766666
231.0,1.5,115.5,0.75,468,3,54,5,n587-1,231.0,55.422916
231.0,3.0,115.5,1.5,468,6,57,2,n585-1,231.0,55.422916
231.0,1.5,115.5,0.75,468,3,59,1,n579-1,231.0,55.422916
231.0,1.5,115.5,0.75,468,3,63,1,n580-1,231.0,55.422916
232.5,0.5,116.25,0.25,471,1,52,5,n588-1,231.0,55.422916
232.5,0.5,116.25,0.25,471,1,61,1,n581-1,231.0,55.422916
233.0,1.0,116.5,0.5,472,2,51,5,n589-1,231.0,55.422916
233.0,1.0,116.5,0.5,472,2,59,1,n582-1,231.0,55.422916
234.0,2.0,117.0,1.0,474,4,40,5,n603-1,234.0,56.152084
234.0,2.0,117.0,1.0,474,4,47,5,n604-1,234.0,56.152084
234.0,2.0,117.0,1.0,474,4,52,5,n605-1,234.0,56.152084
234.0,2.0,117.0,1.0,474,4,56,2,n598-1,234.0,56.152084
234.0,1.0,117.0,0.5,474,2,59,1,n592-1,234.0,56.152084
235.0,1.0,117.5,0.5,476,2,64,1,n593-1,234.0,56.152084
236.0,1.0,118.0,0.5,478,2,44,5,n606-1,234.0,56.152084
236.0,1.0,118.0,0.5,478,2,47,5,n607-1,234.0,56.152084
236.0,1.0,118.0,0.5,478,2,52,5,n608-1,234.0,56.152084
236.0,1.0,118.0,0.5,478,2,56,2,n599-1,234.0,56.152084
236.0,1.0,118.0,0.5,478,2,59,2,n600-1,234.0,56.152084
236.0,1.0,118.0,0.5,478,2,64,1,n594-1,234.0,56.152084
237.0,3.0,118.5,1.5,480,6,39,5,n609-1,237.0,56.941147
237.0,3.0,118.5,1.5,480,6,47,5,n610-1,237.0,56.941147
237.0,3.0,118.5,1.5,480,6,51,5,n611-1,237.0,56.941147
237.0,3.5,118.5,1.75,480,7,59,1,n595-1,237.0,56.941147
237.0,4.0,118.5,2.0,480,8,66,1,n596-1,237.0,56.941147
237.0,5.0,118.5,2.5,480,10,71,1,n597-1,237.0,56.941147
240.0,3.0,120.0,1.5,486,6,49,5,n620-1,240.0,57.753124
240.0,3.0,120.0,1.5,486,6,64,2,n617-1,240.0,57.753124
240.0,3.0,120.0,1.5,486,6,68,2,n618-1,240.0,57.753124
242.0,1.0,121.0,0.5,490,2,73,1,n613-1,240.0,57.753124
243.0,3.0,121.5,1.5,492,6,54,5,n621-1,243.0,58.41458
243.0,3.0,121.5,1.5,492,6,64,2,n619-1,243.0,58.41458
243.0,1.5,121.5,0.75,492,3,70,1,n614-1,243.0,58.41458
244.5,0.5,122.25,0.25,495,1,68,1,n615-1,243.0,58.41458
245.0,1.0,122.5,0.5,496,2,70,1,n616-1,243.0,58.41458
246.0,1.5,123.0,0.75,498,3,47,5,n630-1,246.0,59.139584
246.0,3.0,123.0,1.5,498,6,63,2,n626-1,246.0,59.139584
246.0,1.0,123.0,0.5,498,2,71,1,n622-1,246.0,59.139584
247.5,0.5,123.75,0.25,501,1,46,5,n631-1,246.0,59.139584
248.0,1.0,124.0,0.5,502,2,47,5,n632-1,246.0,59.139584
248.0,1.0,124.0,0.5,502,2,66,1,n624-1,246.0,59.139584
249.0,3.0,124.5,1.5,504,6,52,5,n633-1,249.0,59.902084
249.0,1.0,124.5,0.5,504,2,59,2,n627-1,249.0,59.902084
249.0,3.0,124.5,1.5,504,6,68,1,n625-1,249.0,59.902084
250.0,1.0,125.0,0.5,506,2,64,2,n628-1,249.0,59.902084
251.0,1.0,125.5,0.5,508,2,62,2,n629-1,249.0,59.902084
252.0,1.0,126.0,0.5,510,2,45,5,n641-1,252.0,60.672398
252.0,3.0,126.0,1.5,510,6,61,2,n639-1,252.0,60.672398
252.0,1.0,126.0,0.5,510,2,71,1,n634-1,252.0,60.672398
253.0,1.0,126.5,0.5,512,2,42,5,n642-1,252.0,60.672398
253.0,1.0,126.5,0.5,512,2,69,1,n635-1,252.0,60.672398
254.0,1.0,127.0,0.5,514,2,45,5,n643-1,252.0,60.672398
254.0,1.0,127.0,0.5,514,2,66,1,n636-1,252.0,60.672398
255.0,3.0,127.5,1.5,516,6,47,5,n644-1,255.0,61.472916
255.0,3.0,127.5,1.5,516,6,57,2,n640-1,255.0,61.472916
255.0,2.0,127.5,1.0,516,4,63,1,n637-1,255.0,61.472916
257.0,1.0,128.5,0.5,520,2,66,1,n638-1,255.0,61.472916
258.0,1.0,129.0,0.5,522,2,52,5,n650-1,258.0,62.221355
258.0,2.0,129.0,1.0,522,4,76,1,n645-1,258.0,62.221355
259.0,1.0,129.5,0.5,524,2,59,5,n651-1,258.0,62.221355
259.0,1.0,129.5,0.5,524,2,64,5,n652-1,258.0,62.221355
260.0,1.0,130.0,0.5,526,2,64,5,n653-1,258.0,62.221355
260.0,1.0,130.0,0.5,526,2,68,5,n654-1,258.0,62.221355
260.0,1.0,130.0,0.5,526,2,78,1,n646-1,258.0,62.221355
261.0,1.0,130.5,0.5,528,2,52,5,n655-1,261.0,62.89479
261.0,1.5,130.5,0.75,528,3,75,1,n647-1,261.0,62.89479
262.0,1.0,131.0,0.5,530,2,59,5,n656-1,261.0,62.89479
262.0,1.0,131.0,0.5,530,2,66,5,n657-1,261.0,62.89479
262.5,0.5,131.25,0.25,531,1,73,1,n648-1,261.0,62.89479
263.0,1.0,131.5,0.5,532,2,66,5,n658-1,261.0,62.89479
263.0,1.0,131.5,0.5,532,2,69,5,n659-1,261.0,62.89479
263.0,1.0,131.5,0.5,532,2,71,1,n649-1,261.0,62.89479
264.0,1.0,132.0,0.5,534,2,52,5,n664-1,264.0,63.58229
264.0,1.0,132.0,0.5,534,2,71,1,n660-1,264.0,63.58229
265.0,1.0,132.5,0.5,536,2,59,5,n665-1,264.0,63.58229
265.0,1.0,132.5,0.5,536,2,64,5,n666-1,264.0,63.58229
265.0,1.0,132.5,0.5,536,2,76,1,n661-1,264.0,63.58229
266.0,1.0,133.0,0.5,538,2,64,5,n667-1,264.0,63.58229
266.0,1.0,133.0,0.5,538,2,68,5,n668-1,264.0,63.58229
266.0,1.0,133.0,0.5,538,2,76,1,n662-1,264.0,63.58229
267.0,1.0,133.5,0.5,540,2,49,5,n669-1,267.0,64.30521
267.0,9.0,133.5,4.5,540,18,80,1,n663-1,267.0,64.30521
268.0,1.0,134.0,0.5,542,2,61,5,n670-1,267.0,64.30521
268.0,1.0,134.0,0.5,542,2,64,5,n671-1,267.0,64.30521
269.0,1.0,134.5,0.5,544,2,64,5,n672-1,267.0,64.30521
269.0,1.0,134.5,0.5,544,2,68,5,n673-1,267.0,64.30521
270.0,1.0,135.0,0.5,546,2,48,5,n675-1,270.0,64.99687
271.0,1.0,135.5,0.5,548,2,63,5,n676-1,270.0,64.99687
271.0,1.0,135.5,0.5,548,2,66,5,n677-1,270.0,64.99687
272.0,1.0,136.0,0.5,550,2,66,5,n678-1,270.0,64.99687
272.0,1.0,136.0,0.5,550,2,68,5,n679-1,270.0,64.99687
273.0,1.0,136.5,0.5,552,2,49,5,n680-1,273.0,65.66771
274.0,1.0,137.0,0.5,554,2,61,5,n681-1,273.0,65.66771
274.0,1.0,137.0,0.5,554,2,64,5,n682-1,273.0,65.66771
275.0,1.0,137.5,0.5,556,2,64,5,n683-1,273.0,65.66771
275.0,1.0,137.5,0.5,556,2,68,5,n684-1,273.0,65.66771
276.0,1.0,138.0,0.5,558,2,52,5,n689-1,276.0,66.36354
276.0,1.0,138.0,0.5,558,2,80,1,n685-1,276.0,66.36354
277.0,1.0,138.5,0.5,560,2,59,5,n690-1,276.0,66.36354
277.0,1.0,138.5,0.5,560,2,64,5,n691-1,276.0,66.36354
277.0,1.0,138.5,0.5,560,2,76,1,n686-1,276.0,66.36354
278.0,1.0,139.0,0.5,562,2,64,5,n692-1,276.0,66.36354
278.0,1.0,139.0,0.5,562,2,68,5,n693-1,276.0,66.36354
278.0,1.0,139.0,0.5,562,2,76,1,n687-1,276.0,66.36354
279.0,1.0,139.5,0.5,564,2,54,5,n694-1,279.0,67.05364
279.0,3.0,139.5,1.5,564,6,71,1,n688-1,279.0,67.05364
280.0,1.0,140.0,0.5,566,2,59,5,n695-1,279.0,67.05364
280.0,1.0,140.0,0.5,566,2,63,5,n696-1,279.0,67.05364
281.0,1.0,140.5,0.5,568,2,63,5,n697-1,279.0,67.05364
281.0,1.0,140.5,0.5,568,2,69,5,n698-1,279.0,67.05364
282.0,1.0,141.0,0.5,570,2,52,5,n704-1,282.0,67.76198
282.0,2.0,141.0,1.0,570,4,76,1,n699-1,282.0,67.76198
283.0,1.0,141.5,0.5,572,2,59,5,n705-1,282.0,67.76198
283.0,1.0,141.5,0.5,572,2,64,5,n706-1,282.0,67.76198
284.0,1.0,142.0,0.5,574,2,64,5,n707-1,282.0,67.76198
284.0,1.0,142.0,0.5,574,2,68,5,n708-1,282.0,67.76198
284.0,1.0,142.0,0.5,574,2,78,1,n700-1,282.0,67.76198
285.0,1.0,142.5,0.5,576,2,54,5,n709-1,285.0,68.39844
285.0,1.5,142.5,0.75,576,3,75,1,n701-1,285.0,68.39844
286.0,1.0,143.0,0.5,578,2,59,5,n710-1,285.0,68.39844
286.0,1.0,143.0,0.5,578,2,63,5,n711-1,285.0,68.39844
286.5,0.5,143.25,0.25,579,1,73,1,n702-1,285.0,68.39844
287.0,1.0,143.5,0.5,580,2,63,5,n712-1,285.0,68.39844
287.0,1.0,143.5,0.5,580,2,69,5,n713-1,285.0,68.39844
287.0,1.0,143.5,0.5,580,2,71,1,n703-1,285.0,68.39844
288.0,1.0,144.0,0.5,582,2,71,1,n714-1,288.0,69.063545
289.0,1.0,144.5,0.5,584,2,62,5,n720-1,288.0,69.063545
289.0,1.0,144.5,0.5,584,2,68,5,n721-1,288.0,69.063545
289.0,1.0,144.5,0.5,584,2,80,1,n715-1,288.0,69.063545
290.0,1.0,145.0,0.5,586,2,68,5,n722-1,288.0,69.063545
290.0,1.0,145.0,0.5,586,2,80,1,n716-1,288.0,69.063545
291.0,1.0,145.5,0.5,588,2,54,5,n723-1,291.0,69.74271
291.0,2.0,145.5,1.0,588,4,83,1,n717-1,291.0,69.74271
292.0,1.0,146.0,0.5,590,2,61,5,n724-1,291.0,69.74271
292.0,1.0,146.0,0.5,590,2,66,5,n725-1,291.0,69.74271
293.0,1.0,146.5,0.5,592,2,66,5,n726-1,291.0,69.74271
293.0,1.0,146.5,0.5,592,2,69,5,n727-1,291.0,69.74271
293.0,1.0,146.5,0.5,592,2,81,1,n718-1,291.0,69.74271
294.0,1.0,147.0,0.5,594,2,51,5,n733-1,294.0,70.45208
294.0,1.0,147.0,0.5,594,2,71,1,n728-1,294.0,70.45208
295.0,1.0,147.5,0.5,596,2,59,5,n734-1,294.0,70.45208
295.0,1.0,147.5,0.5,596,2,66,5,n735-1,294.0,70.45208
295.0,1.0,147.5,0.5,596,2,78,1,n729-1,294.0,70.45208
296.0,1.0,148.0,0.5,598,2,66,5,n736-1,294.0,70.45208
296.0,1.0,148.0,0.5,598,2,69,5,n737-1,294.0,70.45208
296.0,1.0,148.0,0.5,598,2,78,1,n730-1,294.0,70.45208
297.0,1.0,148.5,0.5,600,2,52,5,n738-1,297.0,71.12187
297.0,2.0,148.5,1.0,600,4,81,1,n731-1,297.0,71.12187
298.0,1.0,149.0,0.5,602,2,59,5,n739-1,297.0,71.12187
298.0,1.0,149.0,0.5,602,2,64,5,n740-1,297.0,71.12187
299.0,1.0,149.5,0.5,604,2,64,5,n741-1,297.0,71.12187
299.0,1.0,149.5,0.5,604,2,68,5,n742-1,297.0,71.12187
299.0,1.0,149.5,0.5,604,2,80,1,n732-1,297.0,71.12187
300.0,1.0,150.0,0.5,606,2,42,5,n748-1,300.0,71.82344
300.0,1.0,150.0,0.5,606,2,83,1,n743-1,300.0,71.82344
301.0,1.0,150.5,0.5,608,2,61,5,n749-1,300.0,71.82344
301.0,1.0,150.5,0.5,608,2,66,5,n750-1,300.0,71.82344
301.0,1.0,150.5,0.5,608,2,81,1,n744-1,300.0,71.82344
302.0,1.0,151.0,0.5,610,2,66,5,n751-1,300.0,71.82344
302.0,1.0,151.0,0.5,610,2,69,5,n752-1,300.0,71.82344
302.0,1.0,151.0,0.5,610,2,78,1,n745-1,300.0,71.82344
303.0,1.0,151.5,0.5,612,2,47,5,n753-1,303.0,72.51094
303.0,2.0,151.5,1.0,612,4,75,1,n746-1,303.0,72.51094
304.0,1.0,152.0,0.5,614,2,59,5,n754-1,303.0,72.51094
304.0,1.0,152.0,0.5,614,2,66,5,n755-1,303.0,72.51094
305.0,1.0,152.5,0.5,616,2,66,5,n756-1,303.0,72.51094
305.0,1.0,152.5,0.5,616,2,69,5,n757-1,303.0,72.51094
305.0,1.0,152.5,0.5,616,2,78,1,n747-1,303.0,72.51094
306.0,2.0,153.0,1.0,618,4,40,5,n759-1,306.0,73.20677
306.0,2.0,153.0,1.0,618,4,52,5,n760-1,306.0,73.20677
308.0,1.0,154.0,0.5,622,2,42,5,n761-1,306.0,73.20677
308.0,1.0,154.0,0.5,622,2,54,5,n762-1,306.0,73.20677
309.0,1.5,154.5,0.75,624,3,39,5,n763-1,309.0,73.91979
309.0,1.5,154.5,0.75,624,3,51,5,n764-1,309.0,73.91979
310.5,0.5,155.25,0.25,627,1,37,5,n765-1,309.0,73.91979
310.5,0.5,155.25,0.25,627,1,49,5,n766-1,309.0,73.91979
311.0,1.0,155.5,0.5,628,2,35,5,n767-1,309.0,73.91979
311.0,1.0,155.5,0.5,628,2,47,5,n768-1,309.0,73.91979
312.0,1.0,156.0,0.5,630,2,35,5,n781-1,312.0,74.583336
312.0,1.0,156.0,0.5,630,2,47,5,n782-1,312.0,74.583336
312.0,0.5,156.0,0.25,630,1,76,1,n769-1,312.0,74.583336
312.5,0.5,156.25,0.25,631,1,78,1,n770-1,312.0,74.583336
313.0,1.0,156.5,0.5,632,2,40,5,n783-1,312.0,74.583336
313.0,1.0,156.5,0.5,632,2,52,5,n784-1,312.0,74.583336
313.0,0.5,156.5,0.25,632,1,80,1,n771-1,312.0,74.583336
313.5,0.5,156.75,0.25,633,1,81,1,n772-1,312.0,74.583336
314.0,1.0,157.0,0.5,634,2,40,5,n785-1,312.0,74.583336
314.0,1.0,157.0,0.5,634,2,52,5,n786-1,312.0,74.583336
314.0,0.5,157.0,0.25,634,1,83,1,n773-1,312.0,74.583336
314.5,0.5,157.25,0.25,635,1,85,1,n774-1,312.0,74.583336
315.0,3.0,157.5,1.5,636,6,44,5,n787-1,315.0,75.24375
315.0,3.0,157.5,1.5,636,6,56,5,n788-1,315.0,75.24375
315.0,0.5,157.5,0.25,636,1,84,1,n775-1,315.0,75.24375
315.5,0.5,157.75,0.25,637,1,81,1,n776-1,315.0,75.24375
316.0,0.5,158.0,0.25,638,1,80,1,n777-1,315.0,75.24375
316.5,0.5,158.25,0.25,639,1,78,1,n778-1,315.0,75.24375
317.0,0.5,158.5,0.25,640,1,76,1,n779-1,315.0,75.24375
317.5,0.5,158.75,0.25,641,1,75,1,n780-1,315.0,75.24375
318.0,1.0,159.0,0.5,642,2,32,5,n801-1,318.0,75.925
318.0,1.0,159.0,0.5,642,2,44,5,n802-1,318.0,75.925
318.0,0.5,159.0,0.25,642,1,73,1,n789-1,318.0,75.925
318.5,0.5,159.25,0.25,643,1,75,1,n790-1,318.0,75.925
