onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
161.5,0.16666667,161.5,0.16666667,78000,80,56,5,n1893-1,161.0,107.248955
161.5,0.16666667,161.5,0.16666667,78000,80,60,1,n1869-1,161.0,107.248955
161.66667,0.16666667,161.66667,0.16666667,78080,80,51,5,n1894-1,161.0,107.248955
161.66667,0.16666667,161.66667,0.16666667,78080,80,63,1,n1870-1,161.0,107.248955
161.83333,0.16666667,161.83333,0.16666667,78160,80,44,5,n1895-1,161.0,107.248955
161.83333,0.16666667,161.83333,0.16666667,78160,80,68,1,n1871-1,161.0,107.248955
162.0,0.16666667,162.0,0.16666667,78240,80,39,5,n1896-1,162.0,107.80364
162.0,0.16666667,162.0,0.16666667,78240,80,73,1,n1872-1,162.0,107.80364
162.16667,0.16666667,162.16667,0.16666667,78320,80,44,5,n1897-1,162.0,107.80364
162.16667,0.16666667,162.16667,0.16666667,78320,80,63,1,n1873-1,162.0,107.80364
162.33333,0.16666667,162.33333,0.16666667,78400,80,51,5,n1898-1,162.0,107.80364
162.33333,0.16666667,162.33333,0.16666667,78400,80,68,1,n1874-1,162.0,107.80364
162.5,0.16666667,162.5,0.16666667,78480,80,56,5,n1899-1,162.0,107.80364
162.5,0.16666667,162.5,0.16666667,78480,80,61,1,n1875-1,162.0,107.80364
162.66667,0.16666667,162.66667,0.16666667,78560,80,51,5,n1900-1,162.0,107.80364
162.66667,0.16666667,162.66667,0.16666667,78560,80,63,1,n1876-1,162.0,107.80364
162.83333,0.16666667,162.83333,0.16666667,78640,80,44,5,n1901-1,162.0,107.80364
162.83333,0.16666667,162.83333,0.16666667,78640,80,68,1,n1877-1,162.0,107.80364
163.0,0.16666667,163.0,0.16666667,78720,80,39,5,n1902-1,163.0,108.38646
163.0,0.16666667,163.0,0.16666667,78720,80,72,1,n1878-1,163.0,108.38646
163.16667,0.16666667,163.16667,0.16666667,78800,80,44,5,n1903-1,163.0,108.38646
163.16667,0.16666667,163.16667,0.16666667,78800,80,63,1,n1879-1,163.0,108.38646
163.33333,0.16666667,163.33333,0.16666667,78880,80,51,5,n1904-1,163.0,108.38646
163.33333,0.16666667,163.33333,0.16666667,78880,80,68,1,n1880-1,163.0,108.38646
163.5,0.16666667,163.5,0.16666667,78960,80,56,5,n1905-1,163.0,108.38646
163.5,0.16666667,163.5,0.16666667,78960,80,60,1,n1881-1,163.0,108.38646
163.66667,0.16666667,163.66667,0.16666667,79040,80,51,5,n1906-1,163.0,108.38646
163.66667,0.16666667,163.66667,0.16666667,79040,80,63,1,n1882-1,163.0,108.38646
163.83333,0.16666667,163.83333,0.16666667,79120,80,44,5,n1907-1,163.0,108.38646
163.83333,0.16666667,163.83333,0.16666667,79120,80,68,1,n1883-1,163.0,108.38646
164.0,0.16666667,164.0,0.16666667,79200,80,32,5,n1932-1,164.0,109.027084
164.0,0.16666667,164.0,0.16666667,79200,80,70,1,n1908-1,164.0,109.027084
164.16667,0.16666667,164.16667,0.16666667,79280,80,39,5,n1933-1,164.0,109.027084
164.16667,0.16666667,164.16667,0.16666667,79280,80,60,1,n1909-1,164.0,109.027084
164.33333,0.16666667,164.33333,0.16666667,79360,80,44,5,n1934-1,164.0,109.027084
164.33333,0.16666667,164.33333,0.16666667,79360,80,63,1,n1910-1,164.0,109.027084
164.5,0.16666667,164.5,0.16666667,79440,80,51,5,n1935-1,164.0,109.027084
164.5,0.16666667,164.5,0.16666667,79440,80,58,1,n1911-1,164.0,109.027084
164.66667,0.16666667,164.66667,0.16666667,79520,80,44,5,n1936-1,164.0,109.027084
164.66667,0.16666667,164.66667,0.16666667,79520,80,60,1,n1912-1,164.0,109.027084
164.83333,0.16666667,164.83333,0.16666667,79600,80,39,5,n1937-1,164.0,109.027084
164.83333,0.16666667,164.83333,0.16666667,79600,80,63,1,n1913-1,164.0,109.027084
165.0,0.16666667,165.0,0.16666667,79680,80,32,5,n1938-1,165.0,109.63906
165.0,0.16666667,165.0,0.16666667,79680,80,68,1,n1914-1,165.0,109.63906
165.16667,0.16666667,165.16667,0.16666667,79760,80,39,5,n1939-1,165.0,109.63906
165.16667,0.16666667,165.16667,0.16666667,79760,80,60,1,n1915-1,165.0,109.63906
165.33333,0.16666667,165.33333,0.16666667,79840,80,44,5,n1940-1,165.0,109.63906
165.33333,0.16666667,165.33333,0.16666667,79840,80,63,1,n1916-1,165.0,109.63906
165.5,0.16666667,165.5,0.16666667,79920,80,51,5,n1941-1,165.0,109.63906
165.5,0.16666667,165.5,0.16666667,79920,80,56,1,n1917-1,165.0,109.63906
165.66667,0.16666667,165.66667,0.16666667,80000,80,44,5,n1942-1,165.0,109.63906
165.66667,0.16666667,165.66667,0.16666667,80000,80,60,1,n1918-1,165.0,109.63906
165.83333,0.16666667,165.83333,0.16666667,80080,80,39,5,n1943-1,165.0,109.63906
165.83333,0.16666667,165.83333,0.16666667,80080,80,63,1,n1919-1,165.0,109.63906
166.0,0.16666667,166.0,0.16666667,80160,80,32,5,n1944-1,166.0,110.21667
166.0,0.16666667,166.0,0.16666667,80160,80,70,1,n1920-1,166.0,110.21667
166.16667,0.16666667,166.16667,0.16666667,80240,80,39,5,n1945-1,166.0,110.21667
166.16667,0.16666667,166.16667,0.16666667,80240,80,60,1,n1921-1,166.0,110.21667
166.33333,0.16666667,166.33333,0.16666667,80320,80,44,5,n1946-1,166.0,110.21667
166.33333,0.16666667,166.33333,0.16666667,80320,80,63,1,n1922-1,166.0,110.21667
166.5,0.16666667,166.5,0.16666667,80400,80,51,5,n1947-1,166.0,110.21667
166.5,0.16666667,166.5,0.16666667,80400,80,58,1,n1923-1,166.0,110.21667
166.66667,0.16666667,166.66667,0.16666667,80480,80,44,5,n1948-1,166.0,110.21667
166.66667,0.16666667,166.66667,0.16666667,80480,80,60,1,n1924-1,166.0,110.21667
166.83333,0.16666667,166.83333,0.16666667,80560,80,39,5,n1949-1,166.0,110.21667
166.83333,0.16666667,166.83333,0.16666667,80560,80,63,1,n1925-1,166.0,110.21667
167.0,0.16666667,167.0,0.16666667,80640,80,32,5,n1950-1,167.0,110.79896
167.0,0.16666667,167.0,0.16666667,80640,80,68,1,n1926-1,167.0,110.79896
167.16667,0.16666667,167.16667,0.16666667,80720,80,39,5,n1951-1,167.0,110.79896
167.16667,0.16666667,167.16667,0.16666667,80720,80,60,1,n1927-1,167.0,110.79896
167.33333,0.16666667,167.33333,0.16666667,80800,80,44,5,n1952-1,167.0,110.79896
167.33333,0.16666667,167.33333,0.16666667,80800,80,63,1,n1928-1,167.0,110.79896
167.5,0.16666667,167.5,0.16666667,80880,80,51,5,n1953-1,167.0,110.79896
167.5,0.16666667,167.5,0.16666667,80880,80,56,1,n1929-1,167.0,110.79896
167.66667,0.16666667,167.66667,0.16666667,80960,80,44,5,n1954-1,167.0,110.79896
167.66667,0.16666667,167.66667,0.16666667,80960,80,60,1,n1930-1,167.0,110.79896
167.83333,0.16666667,167.83333,0.16666667,81040,80,39,5,n1955-1,167.0,110.79896
167.83333,0.16666667,167.83333,0.16666667,81040,80,63,1,n1931-1,167.0,110.79896
168.0,0.16666667,168.0,0.16666667,81120,80,32,5,n1980-1,168.0,111.40885
168.0,0.16666667,168.0,0.16666667,81120,80,70,1,n1956-1,168.0,111.40885
168.16667,0.16666667,168.16667,0.16666667,81200,80,39,5,n1981-1,168.0,111.40885
168.16667,0.16666667,168.16667,0.16666667,81200,80,60,1,n1957-1,168.0,111.40885
168.33333,0.16666667,168.33333,0.16666667,81280,80,44,5,n1982-1,168.0,111.40885
168.33333,0.16666667,168.33333,0.16666667,81280,80,63,1,n1958-1,168.0,111.40885
168.5,0.16666667,168.5,0.16666667,81360,80,51,5,n1983-1,168.0,111.40885
168.5,0.16666667,168.5,0.16666667,81360,80,58,1,n1959-1,168.0,111.40885
168.66667,0.16666667,168.66667,0.16666667,81440,80,44,5,n1984-1,168.0,111.40885
168.66667,0.16666667,168.66667,0.16666667,81440,80,60,1,n1960-1,168.0,111.40885
168.83333,0.16666667,168.83333,0.16666667,81520,80,39,5,n1985-1,168.0,111.40885
168.83333,0.16666667,168.83333,0.16666667,81520,80,63,1,n1961-1,168.0,111.40885
169.0,0.16666667,169.0,0.16666667,81600,80,32,5,n1986-1,169.0,112.04323
169.0,0.16666667,169.0,0.16666667,81600,80,68,1,n1962-1,169.0,112.04323
169.16667,0.16666667,169.16667,0.16666667,81680,80,39,5,n1987-1,169.0,112.04323
169.16667,0.16666667,169.16667,0.16666667,81680,80,60,1,n1963-1,169.0,112.04323
169.33333,0.16666667,169.33333,0.16666667,81760,80,44,5,n1988-1,169.0,112.04323
169.33333,0.16666667,169.33333,0.16666667,81760,80,63,1,n1964-1,169.0,112.04323
169.5,0.16666667,169.5,0.16666667,81840,80,51,5,n1989-1,169.0,112.04323
169.5,0.16666667,169.5,0.16666667,81840,80,56,1,n1965-1,169.0,112.04323
169.66667,0.16666667,169.66667,0.16666667,81920,80,44,5,n1990-1,169.0,112.04323
169.66667,0.16666667,169.66667,0.16666667,81920,80,60,1,n1966-1,169.0,112.04323
169.83333,0.16666667,169.83333,0.16666667,82000,80,39,5,n1991-1,169.0,112.04323
169.83333,0.16666667,169.83333,0.16666667,82000,80,63,1,n1967-1,169.0,112.04323
170.0,0.16666667,170.0,0.16666667,82080,80,32,5,n1992-1,170.0,112.72604
170.0,0.16666667,170.0,0.16666667,82080,80,70,1,n1968-1,170.0,112.72604
170.16667,0.16666667,170.16667,0.16666667,82160,80,39,5,n1993-1,170.0,112.72604
170.16667,0.16666667,170.16667,0.16666667,82160,80,60,1,n1969-1,170.0,112.72604
170.33333,0.16666667,170.33333,0.16666667,82240,80,44,5,n1994-1,170.0,112.72604
170.33333,0.16666667,170.33333,0.16666667,82240,80,63,1,n1970-1,170.0,112.72604
170.5,0.16666667,170.5,0.16666667,82320,80,51,5,n1995-1,170.0,112.72604
170.5,0.16666667,170.5,0.16666667,82320,80,58,1,n1971-1,170.0,112.72604
170.66667,0.16666667,170.66667,0.16666667,82400,80,44,5,n1996-1,170.0,112.72604
170.66667,0.16666667,170.66667,0.16666667,82400,80,60,1,n1972-1,170.0,112.72604
170.83333,0.16666667,170.83333,0.16666667,82480,80,39,5,n1997-1,170.0,112.72604
170.83333,0.16666667,170.83333,0.16666667,82480,80,63,1,n1973-1,170.0,112.72604
171.0,0.16666667,171.0,0.16666667,82560,80,32,5,n1998-1,171.0,113.48229
171.0,0.16666667,171.0,0.16666667,82560,80,68,1,n1974-1,171.0,113.48229
171.16667,0.16666667,171.16667,0.16666667,82640,80,39,5,n1999-1,171.0,113.48229
171.16667,0.16666667,171.16667,0.16666667,82640,80,60,1,n1975-1,171.0,113.48229
171.33333,0.16666667,171.33333,0.16666667,82720,80,44,5,n2000-1,171.0,113.48229
171.33333,0.16666667,171.33333,0.16666667,82720,80,63,1,n1976-1,171.0,113.48229
171.5,0.16666667,171.5,0.16666667,82800,80,51,5,n2001-1,171.0,113.48229
171.5,0.16666667,171.5,0.16666667,82800,80,56,1,n1977-1,171.0,113.48229
171.66667,0.16666667,171.66667,0.16666667,82880,80,44,5,n2002-1,171.0,113.48229
171.66667,0.16666667,171.66667,0.16666667,82880,80,60,1,n1978-1,171.0,113.48229
171.83333,0.16666667,171.83333,0.16666667,82960,80,39,5,n2003-1,171.0,113.48229
171.83333,0.16666667,171.83333,0.16666667,82960,80,63,1,n1979-1,171.0,113.48229
172.0,0.16666667,172.0,0.16666667,83040,80,32,5,n2027-1,172.0,114.780205
172.16667,0.16666667,172.16667,0.16666667,83120,80,39,5,n2028-1,172.0,114.780205
172.16667,0.16666667,172.16667,0.16666667,83120,80,48,1,n2004-1,172.0,114.780205
172.33333,0.16666667,172.33333,0.16666667,83200,80,44,5,n2029-1,172.0,114.780205
172.33333,0.16666667,172.33333,0.16666667,83200,80,51,1,n2005-1,172.0,114.780205
172.5,0.16666667,172.5,0.16666667,83280,80,48,5,n2030-1,172.0,114.780205
172.5,0.16666667,172.5,0.16666667,83280,80,56,1,n2006-1,172.0,114.780205
172.66667,0.16666667,172.66667,0.16666667,83360,80,51,5,n2031-1,172.0,114.780205
172.66667,0.16666667,172.66667,0.16666667,83360,80,60,1,n2007-1,172.0,114.780205
172.83333,0.16666667,172.83333,0.16666667,83440,80,56,5,n2032-1,172.0,114.780205
172.83333,0.16666667,172.83333,0.16666667,83440,80,63,1,n2008-1,172.0,114.780205
173.0,0.16666667,173.0,0.16666667,83520,80,60,5,n2033-1,173.0,115.68437
173.0,0.16666667,173.0,0.16666667,83520,80,68,1,n2009-1,173.0,115.68437
173.16667,0.16666667,173.16667,0.16666667,83600,80,63,5,n2034-1,173.0,115.68437
173.16667,0.16666667,173.16667,0.16666667,83600,80,72,1,n2010-1,173.0,115.68437
173.33333,0.16666667,173.33333,0.16666667,83680,80,68,5,n2035-1,173.0,115.68437
173.33333,0.16666667,173.33333,0.16666667,83680,80,75,1,n2011-1,173.0,115.68437
173.5,0.16666667,173.5,0.16666667,83760,80,72,5,n2036-1,173.0,115.68437
173.5,0.16666667,173.5,0.16666667,83760,80,80,1,n2012-1,173.0,115.68437
173.66667,0.16666667,173.66667,0.16666667,83840,80,75,5,n2037-1,173.0,115.68437
173.66667,0.16666667,173.66667,0.16666667,83840,80,84,1,n2013-1,173.0,115.68437
173.83333,0.16666667,173.83333,0.16666667,83920,80,80,5,n2038-1,173.0,115.68437
173.83333,0.16666667,173.83333,0.16666667,83920,80,87,1,n2014-1,173.0,115.68437
174.0,0.16666667,174.0,0.16666667,84000,80,84,5,n2039-1,174.0,116.24375
174.0,0.16666667,174.0,0.16666667,84000,80,92,1,n2015-1,174.0,116.24375
174.16667,0.16666667,174.16667,0.16666667,84080,80,80,5,n2040-1,174.0,116.24375
174.16667,0.16666667,174.16667,0.16666667,84080,80,87,1,n2016-1,174.0,116.24375
174.33333,0.16666667,174.33333,0.16666667,84160,80,75,5,n2041-1,174.0,116.24375
174.33333,0.16666667,174.33333,0.16666667,84160,80,84,1,n2017-1,174.0,116.24375
174.5,0.16666667,174.5,0.16666667,84240,80,72,5,n2042-1,174.0,116.24375
174.5,0.16666667,174.5,0.16666667,84240,80,80,1,n2018-1,174.0,116.24375
174.66667,0.16666667,174.66667,0.16666667,84320,80,68,5,n2043-1,174.0,116.24375
174.66667,0.16666667,174.66667,0.16666667,84320,80,75,1,n2019-1,174.0,116.24375
174.83333,0.16666667,174.83333,0.16666667,84400,80,63,5,n2044-1,174.0,116.24375
174.83333,0.16666667,174.83333,0.16666667,84400,80,72,1,n2020-1,174.0,116.24375
175.0,0.16666667,175.0,0.16666667,84480,80,56,5,n2045-1,175.0,116.79739
175.0,0.16666667,175.0,0.16666667,84480,80,68,1,n2021-1,175.0,116.79739
175.16667,0.16666667,175.16667,0.16666667,84560,80,63,5,n2046-1,175.0,116.79739
175.16667,0.16666667,175.16667,0.16666667,84560,80,72,1,n2022-1,175.0,116.79739
175.33333,0.16666667,175.33333,0.16666667,84640,80,68,5,n2047-1,175.0,116.79739
175.33333,0.16666667,175.33333,0.16666667,84640,80,75,1,n2023-1,175.0,116.79739
175.5,0.16666667,175.5,0.16666667,84720,80,72,5,n2048-1,175.0,116.79739
175.5,0.16666667,175.5,0.16666667,84720,80,80,1,n2024-1,175.0,116.79739
175.66667,0.16666667,175.66667,0.16666667,84800,80,75,5,n2049-1,175.0,116.79739
175.66667,0.16666667,175.66667,0.16666667,84800,80,84,1,n2025-1,175.0,116.79739
175.83333,0.16666667,175.83333,0.16666667,84880,80,80,5,n2050-1,175.0,116.79739
175.83333,0.16666667,175.83333,0.16666667,84880,80,87,1,n2026-1,175.0,116.79739
176.0,0.16666667,176.0,0.16666667,84960,80,84,5,n2075-1,176.0,117.34896
176.0,0.16666667,176.0,0.16666667,84960,80,92,1,n2051-1,176.0,117.34896
176.16667,0.16666667,176.16667,0.16666667,85040,80,80,5,n2076-1,176.0,117.34896
176.16667,0.16666667,176.16667,0.16666667,85040,80,87,1,n2052-1,176.0,117.34896
176.33333,0.16666667,176.33333,0.16666667,85120,80,75,5,n2077-1,176.0,117.34896
176.33333,0.16666667,176.33333,0.16666667,85120,80,84,1,n2053-1,176.0,117.34896
176.5,0.16666667,176.5,0.16666667,85200,80,72,5,n2078-1,176.0,117.34896
176.5,0.16666667,176.5,0.16666667,85200,80,80,1,n2054-1,176.0,117.34896
176.66667,0.16666667,176.66667,0.16666667,85280,80,68,5,n2079-1,176.0,117.34896
176.66667,0.16666667,176.66667,0.16666667,85280,80,75,1,n2055-1,176.0,117.34896
176.83333,0.16666667,176.83333,0.16666667,85360,80,63,5,n2080-1,176.0,117.34896
176.83333,0.16666667,176.83333,0.16666667,85360,80,72,1,n2056-1,176.0,117.34896
177.0,0.16666667,177.0,0.16666667,85440,80,56,5,n2081-1,177.0,117.90417
177.0,0.16666667,177.0,0.16666667,85440,80,68,1,n2057-1,177.0,117.90417
177.16667,0.16666667,177.16667,0.16666667,85520,80,63,5,n2082-1,177.0,117.90417
177.16667,0.16666667,177.16667,0.16666667,85520,80,72,1,n2058-1,177.0,117.90417
177.33333,0.16666667,177.33333,0.16666667,85600,80,68,5,n2083-1,177.0,117.90417
177.33333,0.16666667,177.33333,0.16666667,85600,80,75,1,n2059-1,177.0,117.90417
177.5,0.16666667,177.5,0.16666667,85680,80,72,5,n2084-1,177.0,117.90417
177.5,0.16666667,177.5,0.16666667,85680,80,80,1,n2060-1,177.0,117.90417
177.66667,0.16666667,177.66667,0.16666667,85760,80,75,5,n2085-1,177.0,117.90417
177.66667,0.16666667,177.66667,0.16666667,85760,80,84,1,n2061-1,177.0,117.90417
177.83333,0.16666667,177.83333,0.16666667,85840,80,80,5,n2086-1,177.0,117.90417
177.83333,0.16666667,177.83333,0.16666667,85840,80,87,1,n2062-1,177.0,117.90417
178.0,0.16666667,178.0,0.16666667,85920,80,84,5,n2087-1,178.0,118.4651
178.0,0.16666667,178.0,0.16666667,85920,80,92,1,n2063-1,178.0,118.4651
178.16667,0.16666667,178.16667,0.16666667,86000,80,80,5,n2088-1,178.0,118.4651
178.16667,0.16666667,178.16667,0.16666667,86000,80,87,1,n2064-1,178.0,118.4651
178.33333,0.16666667,178.33333,0.16666667,86080,80,75,5,n2089-1,178.0,118.4651
178.33333,0.16666667,178.33333,0.16666667,86080,80,84,1,n2065-1,178.0,118.4651
178.5,0.16666667,178.5,0.16666667,86160,80,72,5,n2090-1,178.0,118.4651
178.5,0.16666667,178.5,0.16666667,86160,80,80,1,n2066-1,178.0,118.4651
178.66667,0.16666667,178.66667,0.16666667,86240,80,68,5,n2091-1,178.0,118.4651
178.66667,0.16666667,178.66667,0.16666667,86240,80,75,1,n2067-1,178.0,118.4651
178.83333,0.16666667,178.83333,0.16666667,86320,80,63,5,n2092-1,178.0,118.4651
178.83333,0.16666667,178.83333,0.16666667,86320,80,72,1,n2068-1,178.0,118.4651
179.0,0.16666667,179.0,0.16666667,86400,80,56,5,n2093-1,179.0,119.052605
179.0,0.16666667,179.0,0.16666667,86400,80,68,1,n2069-1,179.0,119.052605
179.16667,0.16666667,179.16667,0.16666667,86480,80,63,5,n2094-1,179.0,119.052605
179.16667,0.16666667,179.16667,0.16666667,86480,80,72,1,n2070-1,179.0,119.052605
179.33333,0.16666667,179.33333,0.16666667,86560,80,68,5,n2095-1,179.0,119.052605
179.33333,0.16666667,179.33333,0.16666667,86560,80,75,1,n2071-1,179.0,119.052605
179.5,0.16666667,179.5,0.16666667,86640,80,72,5,n2096-1,179.0,119.052605
179.5,0.16666667,179.5,0.16666667,86640,80,80,1,n2072-1,179.0,119.052605
179.66667,0.16666667,179.66667,0.16666667,86720,80,75,5,n2097-1,179.0,119.052605
179.66667,0.16666667,179.66667,0.16666667,86720,80,84,1,n2073-1,179.0,119.052605
179.83333,0.16666667,179.83333,0.16666667,86800,80,80,5,n2098-1,179.0,119.052605
179.83333,0.16666667,179.83333,0.16666667,86800,80,87,1,n2074-1,179.0,119.052605
180.0,0.16666667,180.0,0.16666667,86880,80,84,5,n2123-1,180.0,119.686455
180.0,0.16666667,180.0,0.16666667,86880,80,92,1,n2099-1,180.0,119.686455
180.16667,0.16666667,180.16667,0.16666667,86960,80,80,5,n2124-1,180.0,119.686455
180.16667,0.16666667,180.16667,0.16666667,86960,80,87,1,n2100-1,180.0,119.686455
180.33333,0.16666667,180.33333,0.16666667,87040,80,75,5,n2125-1,180.0,119.686455
180.33333,0.16666667,180.33333,0.16666667,87040,80,84,1,n2101-1,180.0,119.686455
180.5,0.16666667,180.5,0.16666667,87120,80,72,5,n2126-1,180.0,119.686455
180.5,0.16666667,180.5,0.16666667,87120,80,80,1,n2102-1,180.0,119.686455
180.66667,0.16666667,180.66667,0.16666667,87200,80,68,5,n2127-1,180.0,119.686455
180.66667,0.16666667,180.66667,0.16666667,87200,80,75,1,n2103-1,180.0,119.686455
180.83333,0.16666667,180.83333,0.16666667,87280,80,63,5,n2128-1,180.0,119.686455
180.83333,0.16666667,180.83333,0.16666667,87280,80,72,1,n2104-1,180.0,119.686455
181.0,0.16666667,181.0,0.16666667,87360,80,56,5,n2129-1,181.0,120.3776
181.0,0.16666667,181.0,0.16666667,87360,80,68,1,n2105-1,181.0,120.3776
181.16667,0.16666667,181.16667,0.16666667,87440,80,63,5,n2130-1,181.0,120.3776
181.16667,0.16666667,181.16667,0.16666667,87440,80,72,1,n2106-1,181.0,120.3776
181.33333,0.16666667,181.33333,0.16666667,87520,80,68,5,n2131-1,181.0,120.3776
181.33333,0.16666667,181.33333,0.16666667,87520,80,80,1,n2107-1,181.0,120.3776
181.5,0.16666667,181.5,0.16666667,87600,80,75,5,n2132-1,181.0,120.3776
181.5,0.16666667,181.5,0.16666667,87600,80,84,1,n2108-1,181.0,120.3776
181.66667,0.16666667,181.66667,0.16666667,87680,80,68,5,n2133-1,181.0,120.3776
181.66667,0.16666667,181.66667,0.16666667,87680,80,80,1,n2109-1,181.0,120.3776
181.83333,0.16666667,181.83333,0.16666667,87760,80,63,5,n2134-1,181.0,120.3776
181.83333,0.16666667,181.83333,0.16666667,87760,80,72,1,n2110-1,181.0,120.3776
182.0,0.16666667,182.0,0.16666667,87840,80,56,5,n2135-1,182.0,121.02239
182.0,0.16666667,182.0,0.16666667,87840,80,68,1,n2111-1,182.0,121.02239
182.16667,0.16666667,182.16667,0.16666667,87920,80,63,5,n2136-1,182.0,121.02239
182.16667,0.16666667,182.16667,0.16666667,87920,80,72,1,n2112-1,182.0,121.02239
182.33333,0.16666667,182.33333,0.16666667,88000,80,68,5,n2137-1,182.0,121.02239
182.33333,0.16666667,182.33333,0.16666667,88000,80,80,1,n2113-1,182.0,121.02239
182.5,0.16666667,182.5,0.16666667,88080,80,75,5,n2138-1,182.0,121.02239
182.5,0.16666667,182.5,0.16666667,88080,80,84,1,n2114-1,182.0,121.02239
182.66667,0.16666667,182.66667,0.16666667,88160,80,68,5,n2139-1,182.0,121.02239
182.66667,0.16666667,182.66667,0.16666667,88160,80,80,1,n2115-1,182.0,121.02239
182.83333,0.16666667,182.83333,0.16666667,88240,80,63,5,n2140-1,182.0,121.02239
182.83333,0.16666667,182.83333,0.16666667,88240,80,72,1,n2116-1,182.0,121.02239
183.0,0.16666667,183.0,0.16666667,88320,80,56,5,n2141-1,183.0,121.54063
183.0,0.16666667,183.0,0.16666667,88320,80,68,1,n2117-1,183.0,121.54063
183.16667,0.16666667,183.16667,0.16666667,88400,80,63,5,n2142-1,183.0,121.54063
183.16667,0.16666667,183.16667,0.16666667,88400,80,72,1,n2118-1,183.0,121.54063
183.33333,0.16666667,183.33333,0.16666667,88480,80,68,5,n2143-1,183.0,121.54063
183.33333,0.16666667,183.33333,0.16666667,88480,80,80,1,n2119-1,183.0,121.54063
183.5,0.16666667,183.5,0.16666667,88560,80,75,5,n2144-1,183.0,121.54063
183.5,0.16666667,183.5,0.16666667,88560,80,84,1,n2120-1,183.0,121.54063
183.66667,0.16666667,183.66667,0.16666667,88640,80,68,5,n2145-1,183.0,121.54063
183.66667,0.16666667,183.66667,0.16666667,88640,80,80,1,n2121-1,183.0,121.54063
183.83333,0.16666667,183.83333,0.16666667,88720,80,63,5,n2146-1,183.0,121.54063
183.83333,0.16666667,183.83333,0.16666667,88720,80,72,1,n2122-1,183.0,121.54063
184.0,0.16666667,184.0,0.16666667,88800,80,56,5,n2171-1,184.0,122.052086
184.0,0.16666667,184.0,0.16666667,88800,80,68,1,n2147-1,184.0,122.052086
184.16667,0.16666667,184.16667,0.16666667,88880,80,63,5,n2172-1,184.0,122.052086
184.16667,0.16666667,184.16667,0.16666667,88880,80,72,1,n2148-1,184.0,122.052086
184.33333,0.16666667,184.33333,0.16666667,88960,80,68,5,n2173-1,184.0,122.052086
184.33333,0.16666667,184.33333,0.16666667,88960,80,80,1,n2149-1,184.0,122.052086
184.5,0.16666667,184.5,0.16666667,89040,80,75,5,n2174-1,184.0,122.052086
184.5,0.16666667,184.5,0.16666667,89040,80,84,1,n2150-1,184.0,122.052086
184.66667,0.16666667,184.66667,0.16666667,89120,80,68,5,n2175-1,184.0,122.052086
184.66667,0.16666667,184.66667,0.16666667,89120,80,80,1,n2151-1,184.0,122.052086
184.83333,0.16666667,184.83333,0.16666667,89200,80,63,5,n2176-1,184.0,122.052086
184.83333,0.16666667,184.83333,0.16666667,89200,80,72,1,n2152-1,184.0,122.052086
185.0,0.16666667,185.0,0.16666667,89280,80,56,5,n2177-1,185.0,122.56198
185.0,0.16666667,185.0,0.16666667,89280,80,68,1,n2153-1,185.0,122.56198
185.16667,0.16666667,185.16667,0.16666667,89360,80,63,5,n2178-1,185.0,122.56198
185.16667,0.16666667,185.16667,0.16666667,89360,80,72,1,n2154-1,185.0,122.56198
185.33333,0.16666667,185.33333,0.16666667,89440,80,68,5,n2179-1,185.0,122.56198
185.33333,0.16666667,185.33333,0.16666667,89440,80,80,1,n2155-1,185.0,122.56198
185.5,0.16666667,185.5,0.16666667,89520,80,75,5,n2180-1,185.0,122.56198
185.5,0.16666667,185.5,0.16666667,89520,80,84,1,n2156-1,185.0,122.56198
185.66667,0.16666667,185.66667,0.16666667,89600,80,68,5,n2181-1,185.0,122.56198
185.66667,0.16666667,185.66667,0.16666667,89600,80,80,1,n2157-1,185.0,122.56198
185.83333,0.16666667,185.83333,0.16666667,89680,80,63,5,n2182-1,185.0,122.56198
185.83333,0.16666667,185.83333,0.16666667,89680,80,72,1,n2158-1,185.0,122.56198
186.0,0.16666667,186.0,0.16666667,89760,80,56,5,n2183-1,186.0,123.10052
186.0,0.16666667,186.0,0.16666667,89760,80,68,1,n2159-1,186.0,123.10052
186.16667,0.16666667,186.16667,0.16666667,89840,80,63,5,n2184-1,186.0,123.10052
186.16667,0.16666667,186.16667,0.16666667,89840,80,72,1,n2160-1,186.0,123.10052
186.33333,0.16666667,186.33333,0.16666667,89920,80,68,5,n2185-1,186.0,123.10052
186.33333,0.16666667,186.33333,0.16666667,89920,80,80,1,n2161-1,186.0,123.10052
186.5,0.16666667,186.5,0.16666667,90000,80,75,5,n2186-1,186.0,123.10052
186.5,0.16666667,186.5,0.16666667,90000,80,84,1,n2162-1,186.0,123.10052
186.66667,0.16666667,186.66667,0.16666667,90080,80,68,5,n2187-1,186.0,123.10052
186.66667,0.16666667,186.66667,0.16666667,90080,80,80,1,n2163-1,186.0,123.10052
186.83333,0.16666667,186.83333,0.16666667,90160,80,63,5,n2188-1,186.0,123.10052
186.83333,0.16666667,186.83333,0.16666667,90160,80,72,1,n2164-1,186.0,123.10052
187.0,0.16666667,187.0,0.16666667,90240,80,56,5,n2189-1,187.0,123.71562
187.0,0.16666667,187.0,0.16666667,90240,80,68,1,n2165-1,187.0,123.71562
