onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
222.0,2.0,111.0,1.0,53280,480,82,1,n411-1,222.0,33.63445
224.0,1.0,112.0,0.5,53760,240,58,5,n416-1,222.0,33.63445
224.0,1.0,112.0,0.5,53760,240,85,1,n412-1,222.0,33.63445
225.0,2.0,112.5,1.0,54000,480,61,5,n417-1,225.0,34.092514
225.0,2.0,112.5,1.0,54000,480,77,1,n413-1,225.0,34.092514
227.0,1.0,113.5,0.5,54480,240,64,5,n418-1,225.0,34.092514
227.0,1.0,113.5,0.5,54480,240,82,1,n414-1,225.0,34.092514
228.0,2.0,114.0,1.0,54720,480,53,6,n430-1,228.0,34.531216
228.0,2.0,114.0,1.0,54720,480,65,5,n426-1,228.0,34.531216
228.0,1.0,114.0,0.5,54720,240,81,1,n420-1,228.0,34.531216
229.0,1.0,114.5,0.5,54960,240,83,1,n421-1,228.0,34.531216
230.0,1.0,115.0,0.5,55200,240,84,1,n422-1,228.0,34.531216
231.0,1.0,115.5,0.5,55440,240,77,1,n423-1,231.0,34.985275
232.0,1.0,116.0,0.5,55680,240,80,1,n424-1,231.0,34.985275
233.0,1.0,116.5,0.5,55920,240,81,1,n425-1,231.0,34.985275
234.0,1.0,117.0,0.5,56160,240,72,1,n431-1,234.0,35.389923
235.0,1.0,117.5,0.5,56400,240,76,1,n432-1,234.0,35.389923
236.0,1.0,118.0,0.5,56640,240,77,1,n433-1,234.0,35.389923
237.0,1.0,118.5,0.5,56880,240,69,1,n434-1,237.0,35.798576
238.0,1.0,119.0,0.5,57120,240,71,1,n435-1,237.0,35.798576
239.0,1.0,119.5,0.5,57360,240,72,1,n436-1,237.0,35.798576
240.0,1.0,120.0,0.5,57600,240,53,5,n444-1,240.0,36.207897
240.0,1.0,120.0,0.5,57600,240,65,1,n438-1,240.0,36.207897
241.0,8.0,120.5,4.0,57840,1920,63,5,n445-1,240.0,36.207897
241.0,1.0,120.5,0.5,57840,240,69,1,n439-1,240.0,36.207897
242.0,1.0,121.0,0.5,58080,240,72,1,n440-1,240.0,36.207897
243.0,1.0,121.5,0.5,58320,240,77,1,n441-1,243.0,36.642593
244.0,1.0,122.0,0.5,58560,240,69,1,n442-1,243.0,36.642593
245.0,1.0,122.5,0.5,58800,240,72,1,n443-1,243.0,36.642593
246.0,1.0,123.0,0.5,59040,240,65,1,n447-1,246.0,37.068607
247.0,1.0,123.5,0.5,59280,240,72,1,n448-1,246.0,37.068607
248.0,1.0,124.0,0.5,59520,240,69,1,n449-1,246.0,37.068607
249.0,1.0,124.5,0.5,59760,240,62,5,n454-1,249.0,37.465908
249.0,1.0,124.5,0.5,59760,240,70,1,n450-1,249.0,37.465908
250.0,1.0,125.0,0.5,60000,240,60,5,n455-1,249.0,37.465908
250.0,1.0,125.0,0.5,60000,240,72,1,n451-1,249.0,37.465908
251.0,1.0,125.5,0.5,60240,240,58,5,n456-1,249.0,37.465908
251.0,1.0,125.5,0.5,60240,240,74,1,n452-1,249.0,37.465908
252.0,1.0,126.0,0.5,60480,240,53,5,n463-1,252.0,37.87256
252.0,1.0,126.0,0.5,60480,240,65,1,n457-1,252.0,37.87256
253.0,8.0,126.5,4.0,60720,1920,63,5,n464-1,252.0,37.87256
253.0,1.0,126.5,0.5,60720,240,69,1,n458-1,252.0,37.87256
254.0,1.0,127.0,0.5,60960,240,72,1,n459-1,252.0,37.87256
255.0,1.0,127.5,0.5,61200,240,77,1,n460-1,255.0,38.311928
256.0,1.0,128.0,0.5,61440,240,69,1,n461-1,255.0,38.311928
257.0,1.0,128.5,0.5,61680,240,72,1,n462-1,255.0,38.311928
258.0,1.0,129.0,0.5,61920,240,65,1,n466-1,258.0,38.72058
259.0,1.0,129.5,0.5,62160,240,72,1,n467-1,258.0,38.72058
260.0,1.0,130.0,0.5,62400,240,69,1,n468-1,258.0,38.72058
261.0,1.0,130.5,0.5,62640,240,62,5,n473-1,261.0,39.137245
261.0,1.0,130.5,0.5,62640,240,70,1,n469-1,261.0,39.137245
262.0,1.0,131.0,0.5,62880,240,60,5,n474-1,261.0,39.137245
262.0,1.0,131.0,0.5,62880,240,72,1,n470-1,261.0,39.137245
263.0,1.0,131.5,0.5,63120,240,58,5,n475-1,261.0,39.137245
263.0,1.0,131.5,0.5,63120,240,74,1,n471-1,261.0,39.137245
264.0,1.0,132.0,0.5,63360,240,60,5,n482-1,264.0,39.547905
264.0,1.0,132.0,0.5,63360,240,66,1,n476-1,264.0,39.547905
265.0,1.0,132.5,0.5,63600,240,57,5,n483-1,264.0,39.547905
265.0,1.0,132.5,0.5,63600,240,69,1,n477-1,264.0,39.547905
266.0,1.0,133.0,0.5,63840,240,60,5,n484-1,264.0,39.547905
266.0,1.0,133.0,0.5,63840,240,66,1,n478-1,264.0,39.547905
267.0,1.0,133.5,0.5,64080,240,58,5,n485-1,267.0,39.955223
267.0,1.0,133.5,0.5,64080,240,67,1,n479-1,267.0,39.955223
268.0,1.0,134.0,0.5,64320,240,57,5,n486-1,267.0,39.955223
268.0,1.0,134.0,0.5,64320,240,69,1,n480-1,267.0,39.955223
269.0,1.0,134.5,0.5,64560,240,55,5,n487-1,267.0,39.955223
269.0,1.0,134.5,0.5,64560,240,70,1,n481-1,267.0,39.955223
270.0,1.0,135.0,0.5,64800,240,56,5,n494-1,270.0,40.35319
270.0,1.0,135.0,0.5,64800,240,62,1,n488-1,270.0,40.35319
271.0,1.0,135.5,0.5,65040,240,53,5,n495-1,270.0,40.35319
271.0,1.0,135.5,0.5,65040,240,65,1,n489-1,270.0,40.35319
272.0,1.0,136.0,0.5,65280,240,56,5,n496-1,270.0,40.35319
272.0,1.0,136.0,0.5,65280,240,62,1,n490-1,270.0,40.35319
273.0,1.0,136.5,0.5,65520,240,55,5,n497-1,273.0,40.749157
273.0,1.0,136.5,0.5,65520,240,63,1,n491-1,273.0,40.749157
274.0,1.0,137.0,0.5,65760,240,53,5,n498-1,273.0,40.749157
274.0,1.0,137.0,0.5,65760,240,65,1,n492-1,273.0,40.749157
275.0,1.0,137.5,0.5,66000,240,51,5,n499-1,273.0,40.749157
275.0,1.0,137.5,0.5,66000,240,67,1,n493-1,273.0,40.749157
276.0,1.0,138.0,0.5,66240,240,53,5,n506-1,276.0,41.165157
276.0,1.0,138.0,0.5,66240,240,59,1,n500-1,276.0,41.165157
277.0,1.0,138.5,0.5,66480,240,50,5,n507-1,276.0,41.165157
277.0,1.0,138.5,0.5,66480,240,62,1,n501-1,276.0,41.165157
278.0,1.0,139.0,0.5,66720,240,53,5,n508-1,276.0,41.165157
278.0,1.0,139.0,0.5,66720,240,59,1,n502-1,276.0,41.165157
279.0,1.0,139.5,0.5,66960,240,51,5,n509-1,279.0,41.580486
279.0,1.0,139.5,0.5,66960,240,60,1,n503-1,279.0,41.580486
280.0,1.0,140.0,0.5,67200,240,50,5,n510-1,279.0,41.580486
280.0,1.0,140.0,0.5,67200,240,62,1,n504-1,279.0,41.580486
281.0,1.0,140.5,0.5,67440,240,48,5,n511-1,279.0,41.580486
281.0,1.0,140.5,0.5,67440,240,63,1,n505-1,279.0,41.580486
282.0,3.0,141.0,1.5,67680,720,41,6,n524-1,282.0,42.012512
282.0,1.0,141.0,0.5,67680,240,53,5,n518-1,282.0,42.012512
282.0,1.0,141.0,0.5,67680,240,58,1,n512-1,282.0,42.012512
283.0,1.0,141.5,0.5,67920,240,50,5,n519-1,282.0,42.012512
283.0,1.0,141.5,0.5,67920,240,62,1,n513-1,282.0,42.012512
284.0,1.0,142.0,0.5,68160,240,46,5,n520-1,282.0,42.012512
284.0,1.0,142.0,0.5,68160,240,65,1,n514-1,282.0,42.012512
285.0,3.0,142.5,1.5,68400,720,41,6,n525-1,285.0,42.435856
285.0,1.0,142.5,0.5,68400,240,53,5,n521-1,285.0,42.435856
285.0,1.0,142.5,0.5,68400,240,63,1,n515-1,285.0,42.435856
286.0,1.0,143.0,0.5,68640,240,51,5,n522-1,285.0,42.435856
286.0,1.0,143.0,0.5,68640,240,60,1,n516-1,285.0,42.435856
287.0,1.0,143.5,0.5,68880,240,48,5,n523-1,285.0,42.435856
287.0,1.0,143.5,0.5,68880,240,57,1,n517-1,285.0,42.435856
288.0,1.0,144.0,0.5,69120,240,46,5,n530-1,288.0,42.82247
288.0,2.0,144.0,1.0,69120,480,58,1,n526-1,288.0,42.82247
289.0,1.0,144.5,0.5,69360,240,58,5,n531-1,288.0,42.82247
290.0,1.0,145.0,0.5,69600,240,60,5,n532-1,288.0,42.82247
291.0,1.0,145.5,0.5,69840,240,61,5,n533-1,291.0,43.22111
292.0,1.0,146.0,0.5,70080,240,62,5,n534-1,291.0,43.22111
293.0,1.0,146.5,0.5,70320,240,63,5,n535-1,291.0,43.22111
294.0,1.0,147.0,0.5,70560,240,64,5,n537-1,294.0,43.63644
295.0,1.0,147.5,0.5,70800,240,65,5,n538-1,294.0,43.63644
296.0,1.0,148.0,0.5,71040,240,63,5,n539-1,294.0,43.63644
297.0,1.0,148.5,0.5,71280,240,62,5,n540-1,297.0,44.022392
298.0,1.0,149.0,0.5,71520,240,60,5,n541-1,297.0,44.022392
299.0,1.0,149.5,0.5,71760,240,58,5,n542-1,297.0,44.022392
300.0,1.0,150.0,0.5,72000,240,65,5,n546-1,300.0,44.42036
300.0,1.0,150.0,0.5,72000,240,69,1,n543-1,300.0,44.42036
301.0,1.0,150.5,0.5,72240,240,64,5,n547-1,300.0,44.42036
301.0,7.0,150.5,3.5,72240,1680,89,1,n544-1,300.0,44.42036
302.0,1.0,151.0,0.5,72480,240,63,5,n548-1,300.0,44.42036
303.0,1.0,151.5,0.5,72720,240,60,5,n549-1,303.0,44.796963
304.0,1.0,152.0,0.5,72960,240,57,5,n550-1,303.0,44.796963
305.0,1.0,152.5,0.5,73200,240,53,5,n551-1,303.0,44.796963
306.0,1.0,153.0,0.5,73440,240,52,5,n557-1,306.0,45.20161
307.0,1.0,153.5,0.5,73680,240,53,5,n558-1,306.0,45.20161
308.0,1.0,154.0,0.5,73920,240,51,5,n559-1,306.0,45.20161
308.0,1.0,154.0,0.5,73920,240,69,1,n553-1,306.0,45.20161
309.0,1.0,154.5,0.5,74160,240,50,5,n560-1,309.0,45.572872
309.0,1.0,154.5,0.5,74160,240,70,1,n554-1,309.0,45.572872
310.0,1.0,155.0,0.5,74400,240,48,5,n561-1,309.0,45.572872
310.0,1.0,155.0,0.5,74400,240,72,1,n555-1,309.0,45.572872
311.0,1.0,155.5,0.5,74640,240,46,5,n562-1,309.0,45.572872
311.0,1.0,155.5,0.5,74640,240,74,1,n556-1,309.0,45.572872
312.0,1.0,156.0,0.5,74880,240,65,5,n566-1,312.0,45.970173
312.0,1.0,156.0,0.5,74880,240,69,1,n563-1,312.0,45.970173
313.0,1.0,156.5,0.5,75120,240,64,5,n567-1,312.0,45.970173
313.0,7.0,156.5,3.5,75120,1680,89,1,n564-1,312.0,45.970173
314.0,1.0,157.0,0.5,75360,240,63,5,n568-1,312.0,45.970173
315.0,1.0,157.5,0.5,75600,240,60,5,n569-1,315.0,46.340767
316.0,1.0,158.0,0.5,75840,240,57,5,n570-1,315.0,46.340767
317.0,1.0,158.5,0.5,76080,240,53,5,n571-1,315.0,46.340767
318.0,1.0,159.0,0.5,76320,240,52,5,n577-1,318.0,46.704014
319.0,1.0,159.5,0.5,76560,240,53,5,n578-1,318.0,46.704014
320.0,1.0,160.0,0.5,76800,240,51,5,n579-1,318.0,46.704014
320.0,1.0,160.0,0.5,76800,240,69,1,n573-1,318.0,46.704014
321.0,1.0,160.5,0.5,77040,240,50,5,n580-1,321.0,47.097977
321.0,1.0,160.5,0.5,77040,240,70,1,n574-1,321.0,47.097977
322.0,1.0,161.0,0.5,77280,240,48,5,n581-1,321.0,47.097977
322.0,1.0,161.0,0.5,77280,240,72,1,n575-1,321.0,47.097977
323.0,1.0,161.5,0.5,77520,240,46,5,n582-1,321.0,47.097977
323.0,1.0,161.5,0.5,77520,240,74,1,n576-1,321.0,47.097977
324.0,1.0,162.0,0.5,77760,240,45,5,n589-1,324.0,47.508633
324.0,1.0,162.0,0.5,77760,240,66,1,n583-1,324.0,47.508633
325.0,1.0,162.5,0.5,78000,240,60,5,n590-1,324.0,47.508633
325.0,1.0,162.5,0.5,78000,240,69,1,n584-1,324.0,47.508633
326.0,1.0,163.0,0.5,78240,240,57,5,n591-1,324.0,47.508633
326.0,1.0,163.0,0.5,78240,240,66,1,n585-1,324.0,47.508633
327.0,1.0,163.5,0.5,78480,240,58,5,n592-1,327.0,47.926636
327.0,1.0,163.5,0.5,78480,240,67,1,n586-1,327.0,47.926636
328.0,1.0,164.0,0.5,78720,240,57,5,n593-1,327.0,47.926636
328.0,1.0,164.0,0.5,78720,240,69,1,n587-1,327.0,47.926636
329.0,1.0,164.5,0.5,78960,240,55,5,n594-1,327.0,47.926636
329.0,1.0,164.5,0.5,78960,240,70,1,n588-1,327.0,47.926636
330.0,1.0,165.0,0.5,79200,240,56,5,n601-1,330.0,48.333286
330.0,1.0,165.0,0.5,79200,240,62,1,n595-1,330.0,48.333286
331.0,1.0,165.5,0.5,79440,240,53,5,n602-1,330.0,48.333286
331.0,1.0,165.5,0.5,79440,240,65,1,n596-1,330.0,48.333286
332.0,1.0,166.0,0.5,79680,240,56,5,n603-1,330.0,48.333286
332.0,1.0,166.0,0.5,79680,240,62,1,n597-1,330.0,48.333286
333.0,1.0,166.5,0.5,79920,240,55,5,n604-1,333.0,48.715897
333.0,1.0,166.5,0.5,79920,240,63,1,n598-1,333.0,48.715897
334.0,1.0,167.0,0.5,80160,240,53,5,n605-1,333.0,48.715897
334.0,1.0,167.0,0.5,80160,240,65,1,n599-1,333.0,48.715897
335.0,1.0,167.5,0.5,80400,240,51,5,n606-1,333.0,48.715897
335.0,1.0,167.5,0.5,80400,240,67,1,n600-1,333.0,48.715897
336.0,1.0,168.0,0.5,80640,240,53,5,n613-1,336.0,49.130558
336.0,1.0,168.0,0.5,80640,240,59,1,n607-1,336.0,49.130558
337.0,1.0,168.5,0.5,80880,240,50,5,n614-1,336.0,49.130558
337.0,1.0,168.5,0.5,80880,240,62,1,n608-1,336.0,49.130558
338.0,1.0,169.0,0.5,81120,240,53,5,n615-1,336.0,49.130558
338.0,1.0,169.0,0.5,81120,240,59,1,n609-1,336.0,49.130558
339.0,1.0,169.5,0.5,81360,240,51,5,n616-1,339.0,49.553234
339.0,1.0,169.5,0.5,81360,240,60,1,n610-1,339.0,49.553234
340.0,1.0,170.0,0.5,81600,240,50,5,n617-1,339.0,49.553234
340.0,1.0,170.0,0.5,81600,240,62,1,n611-1,339.0,49.553234
341.0,1.0,170.5,0.5,81840,240,48,5,n618-1,339.0,49.553234
341.0,1.0,170.5,0.5,81840,240,63,1,n612-1,339.0,49.553234
342.0,1.0,171.0,0.5,82080,240,53,5,n625-1,342.0,49.972572
342.0,1.0,171.0,0.5,82080,240,58,1,n619-1,342.0,49.972572
343.0,1.0,171.5,0.5,82320,240,50,5,n626-1,342.0,49.972572
343.0,1.0,171.5,0.5,82320,240,62,1,n620-1,342.0,49.972572
344.0,1.0,172.0,0.5,82560,240,41,5,n627-1,342.0,49.972572
344.0,1.0,172.0,0.5,82560,240,65,1,n621-1,342.0,49.972572
345.0,1.0,172.5,0.5,82800,240,51,5,n628-1,345.0,50.422626
345.0,1.0,172.5,0.5,82800,240,60,1,n622-1,345.0,50.422626
346.0,1.0,173.0,0.5,83040,240,48,5,n629-1,345.0,50.422626
346.0,1.0,173.0,0.5,83040,240,63,1,n623-1,345.0,50.422626
347.0,1.0,173.5,0.5,83280,240,41,5,n630-1,345.0,50.422626
347.0,1.0,173.5,0.5,83280,240,69,1,n624-1,345.0,50.422626
348.0,2.0,174.0,1.0,83520,480,34,5,n636-1,348.0,50.974842
348.0,2.0,174.0,1.0,83520,480,46,5,n637-1,348.0,50.974842
348.0,2.0,174.0,1.0,83520,480,62,1,n631-1,348.0,50.974842
348.0,2.0,174.0,1.0,83520,480,70,1,n632-1,348.0,50.974842
351.0,3.0,175.5,1.5,84240,720,46,8,n641-1,351.0,51.574467
351.0,3.0,175.5,1.5,84240,720,53,5,n639-1,351.0,51.574467
351.0,9.0,175.5,4.5,84240,2160,53,6,n640-1,351.0,51.574467
351.0,3.0,175.5,1.5,84240,720,62,1,n634-1,351.0,51.574467
351.0,3.0,175.5,1.5,84240,720,74,1,n635-1,351.0,51.574467
354.0,3.0,177.0,1.5,84960,720,48,8,n649-1,354.0,52.0953
354.0,3.0,177.0,1.5,84960,720,57,5,n646-1,354.0,52.0953
354.0,3.0,177.0,1.5,84960,720,63,1,n642-1,354.0,52.0953
354.0,3.0,177.0,1.5,84960,720,72,1,n643-1,354.0,52.0953
357.0,3.0,178.5,1.5,85680,720,50,8,n650-1,357.0,52.5734
357.0,3.0,178.5,1.5,85680,720,58,5,n647-1,357.0,52.5734
357.0,3.0,178.5,1.5,85680,720,65,1,n644-1,357.0,52.5734
357.0,3.0,178.5,1.5,85680,720,70,1,n645-1,357.0,52.5734
360.0,2.0,180.0,1.0,86400,480,51,6,n658-1,360.0,53.072865
360.0,2.0,180.0,1.0,86400,480,55,5,n655-1,360.0,53.072865
360.0,2.0,180.0,1.0,86400,480,67,1,n651-1,360.0,53.072865
363.0,3.0,181.5,1.5,87120,720,48,8,n660-1,363.0,53.591026
363.0,3.0,181.5,1.5,87120,720,55,5,n657-1,363.0,53.591026
363.0,9.0,181.5,4.5,87120,2160,55,6,n659-1,363.0,53.591026
363.0,3.0,181.5,1.5,87120,720,63,1,n653-1,363.0,53.591026
363.0,3.0,181.5,1.5,87120,720,75,1,n654-1,363.0,53.591026
366.0,3.0,183.0,1.5,87840,720,50,8,n668-1,366.0,54.101173
366.0,3.0,183.0,1.5,87840,720,59,5,n665-1,366.0,54.101173
366.0,3.0,183.0,1.5,87840,720,65,1,n661-1,366.0,54.101173
366.0,3.0,183.0,1.5,87840,720,74,1,n662-1,366.0,54.101173
369.0,3.0,184.5,1.5,88560,720,51,8,n669-1,369.0,54.59463
369.0,5.0,184.5,2.5,88560,1200,60,5,n666-1,369.0,54.59463
369.0,3.0,184.5,1.5,88560,720,67,1,n663-1,369.0,54.59463
369.0,3.0,184.5,1.5,88560,720,72,1,n664-1,369.0,54.59463
372.0,2.0,186.0,1.0,89280,480,53,6,n678-1,372.0,55.06872
372.0,2.0,186.0,1.0,89280,480,69,1,n670-1,372.0,55.06872
375.0,3.0,187.5,1.5,90000,720,53,5,n676-1,375.0,55.600906
375.0,3.0,187.5,1.5,90000,720,65,5,n677-1,375.0,55.600906
375.0,3.0,187.5,1.5,90000,720,69,1,n672-1,375.0,55.600906
375.0,3.0,187.5,1.5,90000,720,81,1,n673-1,375.0,55.600906
378.0,3.0,189.0,1.5,90720,720,55,5,n683-1,378.0,56.10371
378.0,3.0,189.0,1.5,90720,720,64,5,n684-1,378.0,56.10371
378.0,3.0,189.0,1.5,90720,720,70,1,n679-1,378.0,56.10371
378.0,3.0,189.0,1.5,90720,720,82,1,n680-1,378.0,56.10371
381.0,3.0,190.5,1.5,91440,720,57,5,n685-1,381.0,56.576466
381.0,3.0,190.5,1.5,91440,720,63,5,n686-1,381.0,56.576466
381.0,3.0,190.5,1.5,91440,720,72,1,n681-1,381.0,56.576466
381.0,3.0,190.5,1.5,91440,720,84,1,n682-1,381.0,56.576466
384.0,3.0,192.0,1.5,92160,720,58,5,n691-1,384.0,57.07393
384.0,3.0,192.0,1.5,92160,720,62,5,n692-1,384.0,57.07393
384.0,3.0,192.0,1.5,92160,720,74,1,n687-1,384.0,57.07393
384.0,3.0,192.0,1.5,92160,720,86,1,n688-1,384.0,57.07393
387.0,3.0,193.5,1.5,92880,720,57,5,n693-1,387.0,57.629482
387.0,3.0,193.5,1.5,92880,720,60,5,n694-1,387.0,57.629482
387.0,4.0,193.5,2.0,92880,960,77,2,n690-1,387.0,57.629482
387.0,6.0,193.5,3.0,92880,1440,89,1,n689-1,387.0,57.629482
390.0,3.0,195.0,1.5,93600,720,55,5,n704-1,390.0,58.127613
390.0,3.0,195.0,1.5,93600,720,58,5,n705-1,390.0,58.127613
391.0,1.0,195.5,0.5,93840,240,79,2,n701-1,390.0,58.127613
392.0,1.0,196.0,0.5,94080,240,77,2,n702-1,390.0,58.127613
393.0,3.0,196.5,1.5,94320,720,48,5,n706-1,393.0,58.55296
393.0,3.0,196.5,1.5,94320,720,58,5,n707-1,393.0,58.55296
393.0,3.0,196.5,1.5,94320,720,76,2,n703-1,393.0,58.55296
393.0,1.0,196.5,0.5,94320,240,88,1,n697-1,393.0,58.55296
393.0,0.0,196.5,0.0,94320,0,89,1,n696-1,393.0,58.55296
394.0,1.0,197.0,0.5,94560,240,86,1,n698-1,393.0,58.55296
395.0,1.0,197.5,0.5,94800,240,88,1,n699-1,393.0,58.55296
396.0,2.0,198.0,1.0,95040,480,53,5,n714-1,396.0,59.064445
396.0,2.0,198.0,1.0,95040,480,57,5,n715-1,396.0,59.064445
396.0,2.0,198.0,1.0,95040,480,77,2,n712-1,396.0,59.064445
396.0,2.0,198.0,1.0,95040,480,89,1,n708-1,396.0,59.064445
399.0,3.0,199.5,1.5,95760,720,46,8,n719-1,399.0,59.64671
399.0,9.0,199.5,4.5,95760,2160,53,6,n718-1,399.0,59.64671
399.0,3.0,199.5,1.5,95760,720,53,5,n717-1,399.0,59.64671
399.0,3.0,199.5,1.5,95760,720,62,2,n713-1,399.0,59.64671
400.0,1.0,200.0,0.5,96000,240,74,1,n710-1,399.0,59.64671
401.0,1.0,200.5,0.5,96240,240,74,1,n711-1,399.0,59.64671
402.0,3.0,201.0,1.5,96480,720,48,8,n730-1,402.0,60.161533
402.0,3.0,201.0,1.5,96480,720,57,5,n727-1,402.0,60.161533
402.0,3.0,201.0,1.5,96480,720,63,2,n725-1,402.0,60.161533
402.0,1.0,201.0,0.5,96480,240,74,1,n720-1,402.0,60.161533
403.0,1.0,201.5,0.5,96720,240,72,1,n721-1,402.0,60.161533
404.0,1.0,202.0,0.5,96960,240,72,1,n722-1,402.0,60.161533
405.0,3.0,202.5,1.5,97200,720,50,8,n731-1,405.0,60.6196
405.0,3.0,202.5,1.5,97200,720,58,5,n728-1,405.0,60.6196
405.0,3.0,202.5,1.5,97200,720,65,2,n726-1,405.0,60.6196
406.0,1.0,203.0,0.5,97440,240,70,1,n723-1,405.0,60.6196
407.0,1.0,203.5,0.5,97680,240,70,1,n724-1,405.0,60.6196
408.0,2.0,204.0,1.0,97920,480,51,6,n742-1,408.0,61.037598
408.0,2.0,204.0,1.0,97920,480,55,5,n739-1,408.0,61.037598
408.0,1.0,204.0,0.5,97920,240,69,1,n732-1,408.0,61.037598
409.0,1.0,204.5,0.5,98160,240,67,1,n733-1,408.0,61.037598
410.0,1.0,205.0,0.5,98400,240,67,1,n734-1,408.0,61.037598
411.0,3.0,205.5,1.5,98640,720,48,8,n744-1,411.0,61.483646
411.0,9.0,205.5,4.5,98640,2160,55,6,n743-1,411.0,61.483646
411.0,3.0,205.5,1.5,98640,720,55,5,n741-1,411.0,61.483646
411.0,3.0,205.5,1.5,98640,720,63,2,n738-1,411.0,61.483646
412.0,1.0,206.0,0.5,98880,240,75,1,n736-1,411.0,61.483646
413.0,1.0,206.5,0.5,99120,240,75,1,n737-1,411.0,61.483646
414.0,3.0,207.0,1.5,99360,720,50,8,n756-1,414.0,61.943047
414.0,3.0,207.0,1.5,99360,720,59,5,n753-1,414.0,61.943047
414.0,3.0,207.0,1.5,99360,720,65,2,n751-1,414.0,61.943047
414.0,1.0,207.0,0.5,99360,240,75,1,n745-1,414.0,61.943047
415.0,1.0,207.5,0.5,99600,240,74,1,n746-1,414.0,61.943047
416.0,1.0,208.0,0.5,99840,240,74,1,n747-1,414.0,61.943047
417.0,3.0,208.5,1.5,100080,720,51,8,n757-1,417.0,62.370396
417.0,5.0,208.5,2.5,100080,1200,60,5,n754-1,417.0,62.370396
417.0,3.0,208.5,1.5,100080,720,67,2,n752-1,417.0,62.370396
418.0,1.0,209.0,0.5,100320,240,72,1,n749-1,417.0,62.370396
419.0,1.0,209.5,0.5,100560,240,72,1,n750-1,417.0,62.370396
420.0,2.0,210.0,1.0,100800,480,53,6,n769-1,420.0,62.79307
420.0,1.0,210.0,0.5,100800,240,70,1,n758-1,420.0,62.79307
421.0,1.0,210.5,0.5,101040,240,69,1,n759-1,420.0,62.79307
422.0,1.0,211.0,0.5,101280,240,69,1,n760-1,420.0,62.79307
423.0,3.0,211.5,1.5,101520,720,69,1,n761-1,423.0,63.219753
423.0,3.0,211.5,1.5,101520,720,77,1,n762-1,423.0,63.219753
423.0,3.0,211.5,1.5,101520,720,81,1,n763-1,423.0,63.219753
424.0,1.0,212.0,0.5,101760,240,65,5,n767-1,423.0,63.219753
425.0,1.0,212.5,0.5,102000,240,65,5,n768-1,423.0,63.219753
426.0,1.0,213.0,0.5,102240,240,65,5,n776-1,426.0,63.67181
426.0,3.0,213.0,1.5,102240,720,70,1,n770-1,426.0,63.67181
426.0,3.0,213.0,1.5,102240,720,79,1,n771-1,426.0,63.67181
426.0,3.0,213.0,1.5,102240,720,82,1,n772-1,426.0,63.67181
427.0,1.0,213.5,0.5,102480,240,63,5,n777-1,426.0,63.67181
428.0,1.0,214.0,0.5,102720,240,63,5,n778-1,426.0,63.67181
429.0,3.0,214.5,1.5,102960,720,72,1,n773-1,429.0,64.1025
429.0,3.0,214.5,1.5,102960,720,81,1,n774-1,429.0,64.1025
429.0,3.0,214.5,1.5,102960,720,84,1,n775-1,429.0,64.1025
430.0,1.0,215.0,0.5,103200,240,63,5,n780-1,429.0,64.1025
431.0,1.0,215.5,0.5,103440,240,63,5,n781-1,429.0,64.1025
432.0,1.0,216.0,0.5,103680,240,63,5,n791-1,432.0,64.49913
432.0,2.0,216.0,1.0,103680,480,74,1,n782-1,432.0,64.49913
432.0,2.0,216.0,1.0,103680,480,82,1,n783-1,432.0,64.49913
432.0,2.0,216.0,1.0,103680,480,86,1,n784-1,432.0,64.49913
433.0,1.0,216.5,0.5,103920,240,62,5,n792-1,432.0,64.49913
434.0,1.0,217.0,0.5,104160,240,62,5,n793-1,432.0,64.49913
435.0,2.0,217.5,1.0,104400,480,53,6,n798-1,435.0,64.93984
436.0,1.0,218.0,0.5,104640,240,62,5,n794-1,435.0,64.93984
436.0,1.0,218.0,0.5,104640,240,65,5,n795-1,435.0,64.93984
436.0,1.0,218.0,0.5,104640,240,70,1,n787-1,435.0,64.93984
436.0,1.0,218.0,0.5,104640,240,82,1,n788-1,435.0,64.93984
437.0,1.0,218.5,0.5,104880,240,62,5,n796-1,435.0,64.93984
437.0,1.0,218.5,0.5,104880,240,65,5,n797-1,435.0,64.93984
437.0,1.0,218.5,0.5,104880,240,70,1,n789-1,435.0,64.93984
437.0,1.0,218.5,0.5,104880,240,82,1,n790-1,435.0,64.93984
438.0,2.0,219.0,1.0,105120,480,41,6,n819-1,438.0,65.38055
438.0,1.0,219.0,0.5,105120,240,70,1,n800-1,438.0,65.38055
438.0,1.0,219.0,0.5,105120,240,82,1,n801-1,438.0,65.38055
439.0,1.0,219.5,0.5,105360,240,60,5,n811-1,438.0,65.38055
439.0,1.0,219.5,0.5,105360,240,63,5,n812-1,438.0,65.38055
439.0,1.0,219.5,0.5,105360,240,69,1,n802-1,438.0,65.38055
439.0,1.0,219.5,0.5,105360,240,81,1,n803-1,438.0,65.38055
440.0,1.0,220.0,0.5,105600,240,60,5,n813-1,438.0,65.38055
440.0,1.0,220.0,0.5,105600,240,63,5,n814-1,438.0,65.38055
440.0,1.0,220.0,0.5,105600,240,69,1,n804-1,438.0,65.38055
440.0,1.0,220.0,0.5,105600,240,81,1,n805-1,438.0,65.38055
