onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
335.25,0.25,335.25,0.25,161160,120,38,5,n2397-1,335.0,153.7724
335.5,0.25,335.5,0.25,161280,120,39,5,n2398-1,335.0,153.7724
335.75,0.25,335.75,0.25,161400,120,40,5,n2399-1,335.0,153.7724
336.0,0.25,336.0,0.25,161520,120,41,5,n2408-1,336.0,154.28125
336.0,0.25,336.0,0.25,161520,120,44,1,n2400-1,336.0,154.28125
336.25,0.25,336.25,0.25,161640,120,43,5,n2409-1,336.0,154.28125
336.25,0.25,336.25,0.25,161640,120,46,1,n2401-1,336.0,154.28125
336.5,0.25,336.5,0.25,161760,120,44,5,n2410-1,336.0,154.28125
336.5,0.25,336.5,0.25,161760,120,48,1,n2402-1,336.0,154.28125
336.75,0.25,336.75,0.25,161880,120,46,5,n2411-1,336.0,154.28125
336.75,0.25,336.75,0.25,161880,120,50,1,n2403-1,336.0,154.28125
337.0,0.25,337.0,0.25,162000,120,48,5,n2412-1,337.0,154.70573
337.0,0.25,337.0,0.25,162000,120,51,1,n2404-1,337.0,154.70573
337.25,0.25,337.25,0.25,162120,120,50,5,n2413-1,337.0,154.70573
337.25,0.25,337.25,0.25,162120,120,53,1,n2405-1,337.0,154.70573
337.5,0.25,337.5,0.25,162240,120,51,5,n2414-1,337.0,154.70573
337.5,0.25,337.5,0.25,162240,120,55,1,n2406-1,337.0,154.70573
337.75,0.25,337.75,0.25,162360,120,48,5,n2415-1,337.0,154.70573
337.75,0.25,337.75,0.25,162360,120,57,1,n2407-1,337.0,154.70573
338.0,0.25,338.0,0.25,162480,120,50,5,n2423-1,338.0,155.13672
338.0,0.25,338.0,0.25,162480,120,58,1,n2416-1,338.0,155.13672
338.25,0.25,338.25,0.25,162600,120,51,5,n2424-1,338.0,155.13672
338.25,0.25,338.25,0.25,162600,120,60,1,n2417-1,338.0,155.13672
338.5,0.25,338.5,0.25,162720,120,53,5,n2425-1,338.0,155.13672
338.5,0.25,338.5,0.25,162720,120,57,1,n2418-1,338.0,155.13672
338.75,0.25,338.75,0.25,162840,120,51,5,n2426-1,338.0,155.13672
338.75,0.25,338.75,0.25,162840,120,53,1,n2419-1,338.0,155.13672
339.0,0.25,339.0,0.25,162960,120,50,5,n2427-1,339.0,155.56406
339.0,0.5,339.0,0.5,162960,240,58,1,n2420-1,339.0,155.56406
339.25,0.25,339.25,0.25,163080,120,48,5,n2428-1,339.0,155.56406
339.5,0.25,339.5,0.25,163200,120,46,5,n2429-1,339.0,155.56406
339.5,0.5,339.5,0.5,163200,240,58,1,n2421-1,339.0,155.56406
339.5,0.5,339.5,0.5,163200,240,70,1,n2422-1,339.0,155.56406
339.75,0.25,339.75,0.25,163320,120,44,5,n2430-1,339.0,155.56406
340.0,0.25,340.0,0.25,163440,120,43,5,n2435-1,340.0,156.04532
340.0,1.0,340.0,1.0,163440,480,63,1,n2431-1,340.0,156.04532
340.0,1.0,340.0,1.0,163440,480,75,1,n2432-1,340.0,156.04532
340.25,0.25,340.25,0.25,163560,120,51,5,n2436-1,340.0,156.04532
340.5,0.25,340.5,0.25,163680,120,53,5,n2437-1,340.0,156.04532
340.75,0.25,340.75,0.25,163800,120,55,5,n2438-1,340.0,156.04532
341.0,0.25,341.0,0.25,163920,120,56,5,n2439-1,341.0,156.49219
341.0,1.0,341.0,1.0,163920,480,60,1,n2433-1,341.0,156.49219
341.0,1.0,341.0,1.0,163920,480,72,1,n2434-1,341.0,156.49219
341.25,0.25,341.25,0.25,164040,120,55,5,n2440-1,341.0,156.49219
341.5,0.25,341.5,0.25,164160,120,53,5,n2441-1,341.0,156.49219
341.75,0.25,341.75,0.25,164280,120,51,5,n2442-1,341.0,156.49219
342.0,0.25,342.0,0.25,164400,120,50,5,n2451-1,342.0,156.9336
342.0,0.5,342.0,0.5,164400,240,70,1,n2443-1,342.0,156.9336
342.25,0.25,342.25,0.25,164520,120,48,5,n2452-1,342.0,156.9336
342.5,0.25,342.5,0.25,164640,120,50,5,n2453-1,342.0,156.9336
342.5,0.5,342.5,0.5,164640,240,68,1,n2444-1,342.0,156.9336
342.6,0.1,342.6,0.1,164688,48,70,2,n2447-1,342.0,156.9336
342.7,0.1,342.7,0.1,164736,48,68,2,n2448-1,342.0,156.9336
342.75,0.25,342.75,0.25,164760,120,46,5,n2454-1,342.0,156.9336
342.8,0.1,342.8,0.1,164784,48,67,2,n2449-1,342.0,156.9336
342.9,0.1,342.9,0.1,164832,48,68,2,n2450-1,342.0,156.9336
343.0,0.25,343.0,0.25,164880,120,51,5,n2455-1,343.0,157.3862
343.0,1.0,343.0,1.0,164880,480,67,1,n2445-1,343.0,157.3862
343.25,0.25,343.25,0.25,165000,120,50,5,n2456-1,343.0,157.3862
343.5,0.25,343.5,0.25,165120,120,51,5,n2457-1,343.0,157.3862
343.75,0.25,343.75,0.25,165240,120,52,5,n2458-1,343.0,157.3862
344.0,0.25,344.0,0.25,165360,120,53,5,n2467-1,344.0,157.85808
344.0,0.25,344.0,0.25,165360,120,68,1,n2459-1,344.0,157.85808
344.25,0.25,344.25,0.25,165480,120,55,5,n2468-1,344.0,157.85808
344.25,0.25,344.25,0.25,165480,120,70,1,n2460-1,344.0,157.85808
344.5,0.25,344.5,0.25,165600,120,56,5,n2469-1,344.0,157.85808
344.5,0.25,344.5,0.25,165600,120,72,1,n2461-1,344.0,157.85808
344.75,0.25,344.75,0.25,165720,120,58,5,n2470-1,344.0,157.85808
344.75,0.25,344.75,0.25,165720,120,74,1,n2462-1,344.0,157.85808
345.0,0.25,345.0,0.25,165840,120,60,5,n2471-1,345.0,158.27292
345.0,0.25,345.0,0.25,165840,120,75,1,n2463-1,345.0,158.27292
345.25,0.25,345.25,0.25,165960,120,62,5,n2472-1,345.0,158.27292
345.25,0.25,345.25,0.25,165960,120,77,1,n2464-1,345.0,158.27292
345.5,0.25,345.5,0.25,166080,120,63,5,n2473-1,345.0,158.27292
345.5,0.25,345.5,0.25,166080,120,79,1,n2465-1,345.0,158.27292
345.75,0.25,345.75,0.25,166200,120,65,5,n2474-1,345.0,158.27292
345.75,0.25,345.75,0.25,166200,120,80,1,n2466-1,345.0,158.27292
346.0,1.0,346.0,1.0,166320,480,58,6,n2487-1,346.0,158.70157
346.0,0.25,346.0,0.25,166320,120,67,5,n2481-1,346.0,158.70157
346.0,0.25,346.0,0.25,166320,120,82,1,n2475-1,346.0,158.70157
346.25,0.25,346.25,0.25,166440,120,68,5,n2482-1,346.0,158.70157
346.25,0.25,346.25,0.25,166440,120,84,1,n2476-1,346.0,158.70157
346.5,0.25,346.5,0.25,166560,120,65,5,n2483-1,346.0,158.70157
346.5,0.25,346.5,0.25,166560,120,80,1,n2477-1,346.0,158.70157
346.75,0.25,346.75,0.25,166680,120,62,5,n2484-1,346.0,158.70157
346.75,0.25,346.75,0.25,166680,120,77,1,n2478-1,346.0,158.70157
347.0,0.5,347.0,0.5,166800,240,51,6,n2488-1,347.0,159.16042
347.0,0.5,347.0,0.5,166800,240,63,5,n2485-1,347.0,159.16042
347.0,0.5,347.0,0.5,166800,240,75,1,n2479-1,347.0,159.16042
348.0,0.25,348.0,0.25,167280,120,50,5,n2494-1,348.0,159.6138
348.0,0.5,348.0,0.5,167280,240,70,1,n2489-1,348.0,159.6138
348.25,0.25,348.25,0.25,167400,120,58,5,n2495-1,348.0,159.6138
348.5,0.25,348.5,0.25,167520,120,53,5,n2496-1,348.0,159.6138
348.5,0.5,348.5,0.5,167520,240,62,1,n2490-1,348.0,159.6138
348.5,0.5,348.5,0.5,167520,240,74,1,n2491-1,348.0,159.6138
348.75,0.25,348.75,0.25,167640,120,58,5,n2497-1,348.0,159.6138
349.0,0.25,349.0,0.25,167760,120,56,5,n2498-1,349.0,160.0625
349.0,1.0,349.0,1.0,167760,480,65,1,n2492-1,349.0,160.0625
349.0,1.0,349.0,1.0,167760,480,77,1,n2493-1,349.0,160.0625
349.25,0.25,349.25,0.25,167880,120,58,5,n2499-1,349.0,160.0625
349.5,0.25,349.5,0.25,168000,120,56,5,n2500-1,349.0,160.0625
349.75,0.25,349.75,0.25,168120,120,58,5,n2501-1,349.0,160.0625
350.0,0.25,350.0,0.25,168240,120,53,5,n2508-1,350.0,160.51042
350.0,0.5,350.0,0.5,168240,240,62,1,n2502-1,350.0,160.51042
350.0,0.5,350.0,0.5,168240,240,74,1,n2503-1,350.0,160.51042
350.25,0.25,350.25,0.25,168360,120,58,5,n2509-1,350.0,160.51042
350.5,0.25,350.5,0.25,168480,120,56,5,n2510-1,350.0,160.51042
350.5,0.5,350.5,0.5,168480,240,65,1,n2504-1,350.0,160.51042
350.5,0.5,350.5,0.5,168480,240,77,1,n2505-1,350.0,160.51042
350.75,0.25,350.75,0.25,168600,120,58,5,n2511-1,350.0,160.51042
351.0,0.25,351.0,0.25,168720,120,60,5,n2512-1,351.0,160.97656
351.0,1.5,351.0,1.5,168720,720,68,1,n2506-1,351.0,160.97656
351.0,1.5,351.0,1.5,168720,720,80,1,n2507-1,351.0,160.97656
351.25,0.25,351.25,0.25,168840,120,58,5,n2513-1,351.0,160.97656
351.5,0.25,351.5,0.25,168960,120,60,5,n2514-1,351.0,160.97656
351.75,0.25,351.75,0.25,169080,120,58,5,n2515-1,351.0,160.97656
352.0,0.25,352.0,0.25,169200,120,60,5,n2524-1,352.0,161.41562
352.25,0.25,352.25,0.25,169320,120,58,5,n2525-1,352.0,161.41562
352.5,0.25,352.5,0.25,169440,120,60,5,n2526-1,352.0,161.41562
352.5,0.5,352.5,0.5,169440,240,67,1,n2518-1,352.0,161.41562
352.5,0.5,352.5,0.5,169440,240,79,1,n2519-1,352.0,161.41562
352.75,0.25,352.75,0.25,169560,120,58,5,n2527-1,352.0,161.41562
353.0,0.25,353.0,0.25,169680,120,56,5,n2528-1,353.0,161.85156
353.0,0.5,353.0,0.5,169680,240,65,1,n2520-1,353.0,161.85156
353.0,0.5,353.0,0.5,169680,240,77,1,n2521-1,353.0,161.85156
353.25,0.25,353.25,0.25,169800,120,58,5,n2529-1,353.0,161.85156
353.5,0.25,353.5,0.25,169920,120,55,5,n2530-1,353.0,161.85156
353.5,0.5,353.5,0.5,169920,240,63,1,n2522-1,353.0,161.85156
353.5,0.5,353.5,0.5,169920,240,75,1,n2523-1,353.0,161.85156
353.75,0.25,353.75,0.25,170040,120,58,5,n2531-1,353.0,161.85156
354.0,0.25,354.0,0.25,170160,120,53,5,n2539-1,354.0,162.28542
354.0,0.5,354.0,0.5,170160,240,62,1,n2532-1,354.0,162.28542
354.0,0.5,354.0,0.5,170160,240,74,1,n2533-1,354.0,162.28542
354.25,0.25,354.25,0.25,170280,120,58,5,n2540-1,354.0,162.28542
354.5,0.25,354.5,0.25,170400,120,55,5,n2541-1,354.0,162.28542
354.5,0.5,354.5,0.5,170400,240,63,1,n2534-1,354.0,162.28542
354.5,0.5,354.5,0.5,170400,240,75,1,n2535-1,354.0,162.28542
354.75,0.25,354.75,0.25,170520,120,58,5,n2542-1,354.0,162.28542
355.0,0.25,355.0,0.25,170640,120,51,5,n2543-1,355.0,162.7151
355.0,0.5,355.0,0.5,170640,240,60,1,n2536-1,355.0,162.7151
355.0,0.5,355.0,0.5,170640,240,72,1,n2537-1,355.0,162.7151
355.25,0.25,355.25,0.25,170760,120,58,5,n2544-1,355.0,162.7151
355.5,0.25,355.5,0.25,170880,120,48,5,n2545-1,355.0,162.7151
355.5,0.5,355.5,0.5,170880,240,69,1,n2538-1,355.0,162.7151
355.75,0.25,355.75,0.25,171000,120,58,5,n2546-1,355.0,162.7151
356.0,0.25,356.0,0.25,171120,120,50,5,n2552-1,356.0,163.14583
356.0,0.5,356.0,0.5,171120,240,70,1,n2547-1,356.0,163.14583
356.25,0.25,356.25,0.25,171240,120,58,5,n2553-1,356.0,163.14583
356.5,0.25,356.5,0.25,171360,120,53,5,n2554-1,356.0,163.14583
356.5,0.5,356.5,0.5,171360,240,62,1,n2548-1,356.0,163.14583
356.5,0.5,356.5,0.5,171360,240,74,1,n2549-1,356.0,163.14583
356.75,0.25,356.75,0.25,171480,120,58,5,n2555-1,356.0,163.14583
357.0,0.25,357.0,0.25,171600,120,56,5,n2556-1,357.0,163.60312
357.0,1.0,357.0,1.0,171600,480,65,1,n2550-1,357.0,163.60312
357.0,1.0,357.0,1.0,171600,480,77,1,n2551-1,357.0,163.60312
357.25,0.25,357.25,0.25,171720,120,58,5,n2557-1,357.0,163.60312
357.5,0.25,357.5,0.25,171840,120,56,5,n2558-1,357.0,163.60312
357.75,0.25,357.75,0.25,171960,120,58,5,n2559-1,357.0,163.60312
358.0,0.25,358.0,0.25,172080,120,53,5,n2566-1,358.0,164.05885
358.0,0.5,358.0,0.5,172080,240,62,1,n2560-1,358.0,164.05885
358.0,0.5,358.0,0.5,172080,240,74,1,n2561-1,358.0,164.05885
358.25,0.25,358.25,0.25,172200,120,58,5,n2567-1,358.0,164.05885
358.5,0.25,358.5,0.25,172320,120,56,5,n2568-1,358.0,164.05885
358.5,0.5,358.5,0.5,172320,240,65,1,n2562-1,358.0,164.05885
358.5,0.5,358.5,0.5,172320,240,77,1,n2563-1,358.0,164.05885
358.75,0.25,358.75,0.25,172440,120,58,5,n2569-1,358.0,164.05885
359.0,0.25,359.0,0.25,172560,120,60,5,n2570-1,359.0,164.51407
359.0,1.5,359.0,1.5,172560,720,68,1,n2564-1,359.0,164.51407
359.0,1.5,359.0,1.5,172560,720,80,1,n2565-1,359.0,164.51407
359.25,0.25,359.25,0.25,172680,120,58,5,n2571-1,359.0,164.51407
359.5,0.25,359.5,0.25,172800,120,60,5,n2572-1,359.0,164.51407
359.75,0.25,359.75,0.25,172920,120,58,5,n2573-1,359.0,164.51407
360.0,0.25,360.0,0.25,173040,120,60,5,n2582-1,360.0,164.94531
360.25,0.25,360.25,0.25,173160,120,58,5,n2583-1,360.0,164.94531
360.5,0.25,360.5,0.25,173280,120,60,5,n2584-1,360.0,164.94531
360.5,0.5,360.5,0.5,173280,240,67,1,n2576-1,360.0,164.94531
360.5,0.5,360.5,0.5,173280,240,79,1,n2577-1,360.0,164.94531
360.75,0.25,360.75,0.25,173400,120,58,5,n2585-1,360.0,164.94531
361.0,0.25,361.0,0.25,173520,120,56,5,n2586-1,361.0,165.37917
361.0,0.5,361.0,0.5,173520,240,65,1,n2578-1,361.0,165.37917
361.0,0.5,361.0,0.5,173520,240,77,1,n2579-1,361.0,165.37917
361.25,0.25,361.25,0.25,173640,120,58,5,n2587-1,361.0,165.37917
361.5,0.25,361.5,0.25,173760,120,55,5,n2588-1,361.0,165.37917
361.5,0.5,361.5,0.5,173760,240,63,1,n2580-1,361.0,165.37917
361.5,0.5,361.5,0.5,173760,240,75,1,n2581-1,361.0,165.37917
361.75,0.25,361.75,0.25,173880,120,58,5,n2589-1,361.0,165.37917
362.0,0.5,362.0,0.5,174000,240,46,6,n2605-1,362.0,165.82683
362.0,0.25,362.0,0.25,174000,120,56,5,n2597-1,362.0,165.82683
362.0,0.5,362.0,0.5,174000,240,60,1,n2590-1,362.0,165.82683
362.0,0.5,362.0,0.5,174000,240,72,1,n2591-1,362.0,165.82683
362.25,0.25,362.25,0.25,174120,120,58,5,n2598-1,362.0,165.82683
362.5,0.5,362.5,0.5,174240,240,46,6,n2606-1,362.0,165.82683
362.5,0.25,362.5,0.25,174240,120,53,5,n2599-1,362.0,165.82683
362.5,0.5,362.5,0.5,174240,240,62,1,n2592-1,362.0,165.82683
362.5,0.5,362.5,0.5,174240,240,74,1,n2593-1,362.0,165.82683
362.75,0.25,362.75,0.25,174360,120,58,5,n2600-1,362.0,165.82683
363.0,0.5,363.0,0.5,174480,240,51,6,n2607-1,363.0,166.26562
363.0,0.25,363.0,0.25,174480,120,55,5,n2601-1,363.0,166.26562
363.0,0.5,363.0,0.5,174480,240,63,1,n2594-1,363.0,166.26562
363.0,0.5,363.0,0.5,174480,240,75,1,n2595-1,363.0,166.26562
363.25,0.25,363.25,0.25,174600,120,58,5,n2602-1,363.0,166.26562
363.5,0.25,363.5,0.25,174720,120,55,5,n2603-1,363.0,166.26562
363.75,0.25,363.75,0.25,174840,120,51,5,n2604-1,363.0,166.26562
364.0,0.5,364.0,0.5,174960,240,46,5,n2617-1,364.0,166.70912
364.0,0.5,364.0,0.5,174960,240,58,5,n2618-1,364.0,166.70912
364.25,0.25,364.25,0.25,175080,120,82,1,n2610-1,364.0,166.70912
364.5,0.5,364.5,0.5,175200,240,50,5,n2619-1,364.0,166.70912
364.5,0.5,364.5,0.5,175200,240,62,5,n2620-1,364.0,166.70912
364.5,0.25,364.5,0.25,175200,120,81,1,n2611-1,364.0,166.70912
364.75,0.25,364.75,0.25,175320,120,82,1,n2612-1,364.0,166.70912
365.0,1.0,365.0,1.0,175440,480,53,5,n2621-1,365.0,167.1526
365.0,1.0,365.0,1.0,175440,480,65,5,n2622-1,365.0,167.1526
365.0,0.25,365.0,0.25,175440,120,81,1,n2613-1,365.0,167.1526
365.25,0.25,365.25,0.25,175560,120,82,1,n2614-1,365.0,167.1526
365.5,0.25,365.5,0.25,175680,120,80,1,n2615-1,365.0,167.1526
365.75,0.25,365.75,0.25,175800,120,82,1,n2616-1,365.0,167.1526
366.0,0.5,366.0,0.5,175920,240,50,5,n2631-1,366.0,167.60417
366.0,0.5,366.0,0.5,175920,240,62,5,n2632-1,366.0,167.60417
366.0,0.25,366.0,0.25,175920,120,77,1,n2623-1,366.0,167.60417
366.25,0.25,366.25,0.25,176040,120,82,1,n2624-1,366.0,167.60417
366.5,0.5,366.5,0.5,176160,240,53,5,n2633-1,366.0,167.60417
366.5,0.5,366.5,0.5,176160,240,65,5,n2634-1,366.0,167.60417
366.5,0.25,366.5,0.25,176160,120,81,1,n2625-1,366.0,167.60417
366.75,0.25,366.75,0.25,176280,120,82,1,n2626-1,366.0,167.60417
367.0,1.5,367.0,1.5,176400,720,56,5,n2635-1,367.0,168.04532
367.0,1.5,367.0,1.5,176400,720,68,5,n2636-1,367.0,168.04532
367.0,0.25,367.0,0.25,176400,120,77,1,n2627-1,367.0,168.04532
367.25,0.25,367.25,0.25,176520,120,82,1,n2628-1,367.0,168.04532
367.5,0.25,367.5,0.25,176640,120,74,1,n2629-1,367.0,168.04532
367.75,0.25,367.75,0.25,176760,120,82,1,n2630-1,367.0,168.04532
368.0,0.25,368.0,0.25,176880,120,70,1,n2637-1,368.0,168.48593
368.25,0.25,368.25,0.25,177000,120,82,1,n2638-1,368.0,168.48593
368.5,0.5,368.5,0.5,177120,240,55,5,n2650-1,368.0,168.48593
368.5,0.5,368.5,0.5,177120,240,67,5,n2651-1,368.0,168.48593
368.5,0.25,368.5,0.25,177120,120,70,1,n2639-1,368.0,168.48593
368.5,0.25,368.5,0.25,177120,120,75,1,n2640-1,368.0,168.48593
368.75,0.25,368.75,0.25,177240,120,82,1,n2641-1,368.0,168.48593
369.0,0.5,369.0,0.5,177360,240,53,5,n2652-1,369.0,168.89323
369.0,0.5,369.0,0.5,177360,240,65,5,n2653-1,369.0,168.89323
369.0,0.25,369.0,0.25,177360,120,74,1,n2642-1,369.0,168.89323
369.0,0.25,369.0,0.25,177360,120,77,1,n2643-1,369.0,168.89323
369.25,0.25,369.25,0.25,177480,120,82,1,n2644-1,369.0,168.89323
369.5,0.5,369.5,0.5,177600,240,51,5,n2654-1,369.0,168.89323
369.5,0.5,369.5,0.5,177600,240,63,5,n2655-1,369.0,168.89323
369.5,0.25,369.5,0.25,177600,120,75,1,n2645-1,369.0,168.89323
369.5,0.25,369.5,0.25,177600,120,79,1,n2646-1,369.0,168.89323
369.75,0.25,369.75,0.25,177720,120,82,1,n2647-1,369.0,168.89323
370.0,0.5,370.0,0.5,177840,240,50,5,n2668-1,370.0,169.32448
370.0,0.5,370.0,0.5,177840,240,62,5,n2669-1,370.0,169.32448
370.0,0.25,370.0,0.25,177840,120,77,1,n2656-1,370.0,169.32448
370.0,0.25,370.0,0.25,177840,120,80,1,n2657-1,370.0,169.32448
370.25,0.25,370.25,0.25,177960,120,82,1,n2658-1,370.0,169.32448
370.5,0.5,370.5,0.5,178080,240,51,5,n2670-1,370.0,169.32448
370.5,0.5,370.5,0.5,178080,240,63,5,n2671-1,370.0,169.32448
370.5,0.25,370.5,0.25,178080,120,75,1,n2659-1,370.0,169.32448
370.5,0.25,370.5,0.25,178080,120,79,1,n2660-1,370.0,169.32448
370.75,0.25,370.75,0.25,178200,120,82,1,n2661-1,370.0,169.32448
371.0,0.5,371.0,0.5,178320,240,48,5,n2672-1,371.0,169.76772
371.0,0.5,371.0,0.5,178320,240,60,5,n2673-1,371.0,169.76772
371.0,0.25,371.0,0.25,178320,120,75,1,n2662-1,371.0,169.76772
371.0,0.25,371.0,0.25,178320,120,79,1,n2663-1,371.0,169.76772
371.25,0.25,371.25,0.25,178440,120,82,1,n2664-1,371.0,169.76772
371.5,0.5,371.5,0.5,178560,240,45,5,n2674-1,371.0,169.76772
371.5,0.5,371.5,0.5,178560,240,57,5,n2675-1,371.0,169.76772
371.5,0.25,371.5,0.25,178560,120,75,1,n2665-1,371.0,169.76772
371.5,0.25,371.5,0.25,178560,120,79,1,n2666-1,371.0,169.76772
371.75,0.25,371.75,0.25,178680,120,82,1,n2667-1,371.0,169.76772
372.0,0.5,372.0,0.5,178800,240,46,5,n2685-1,372.0,170.20833
372.0,0.5,372.0,0.5,178800,240,58,5,n2686-1,372.0,170.20833
372.0,0.25,372.0,0.25,178800,120,74,1,n2676-1,372.0,170.20833
372.0,0.25,372.0,0.25,178800,120,77,1,n2677-1,372.0,170.20833
372.25,0.25,372.25,0.25,178920,120,82,1,n2678-1,372.0,170.20833
372.5,0.5,372.5,0.5,179040,240,50,5,n2687-1,372.0,170.20833
372.5,0.5,372.5,0.5,179040,240,62,5,n2688-1,372.0,170.20833
372.5,0.25,372.5,0.25,179040,120,81,1,n2679-1,372.0,170.20833
372.75,0.25,372.75,0.25,179160,120,82,1,n2680-1,372.0,170.20833
373.0,1.0,373.0,1.0,179280,480,53,5,n2689-1,373.0,170.67813
373.0,1.0,373.0,1.0,179280,480,65,5,n2690-1,373.0,170.67813
373.0,0.25,373.0,0.25,179280,120,81,1,n2681-1,373.0,170.67813
373.25,0.25,373.25,0.25,179400,120,82,1,n2682-1,373.0,170.67813
373.5,0.25,373.5,0.25,179520,120,80,1,n2683-1,373.0,170.67813
373.75,0.25,373.75,0.25,179640,120,82,1,n2684-1,373.0,170.67813
374.0,0.5,374.0,0.5,179760,240,50,5,n2699-1,374.0,171.12344
374.0,0.5,374.0,0.5,179760,240,62,5,n2700-1,374.0,171.12344
374.0,0.25,374.0,0.25,179760,120,77,1,n2691-1,374.0,171.12344
374.25,0.25,374.25,0.25,179880,120,82,1,n2692-1,374.0,171.12344
374.5,0.5,374.5,0.5,180000,240,53,5,n2701-1,374.0,171.12344
374.5,0.5,374.5,0.5,180000,240,65,5,n2702-1,374.0,171.12344
374.5,0.25,374.5,0.25,180000,120,81,1,n2693-1,374.0,171.12344
374.75,0.25,374.75,0.25,180120,120,82,1,n2694-1,374.0,171.12344
375.0,1.5,375.0,1.5,180240,720,56,5,n2703-1,375.0,171.56406
375.0,1.5,375.0,1.5,180240,720,68,5,n2704-1,375.0,171.56406
375.0,0.25,375.0,0.25,180240,120,77,1,n2695-1,375.0,171.56406
375.25,0.25,375.25,0.25,180360,120,82,1,n2696-1,375.0,171.56406
375.5,0.25,375.5,0.25,180480,120,74,1,n2697-1,375.0,171.56406
375.75,0.25,375.75,0.25,180600,120,82,1,n2698-1,375.0,171.56406
376.0,0.25,376.0,0.25,180720,120,70,1,n2705-1,376.0,171.98593
376.25,0.25,376.25,0.25,180840,120,82,1,n2706-1,376.0,171.98593
376.5,0.5,376.5,0.5,180960,240,55,5,n2718-1,376.0,171.98593
376.5,0.5,376.5,0.5,180960,240,67,5,n2719-1,376.0,171.98593
376.5,0.25,376.5,0.25,180960,120,70,1,n2707-1,376.0,171.98593
376.5,0.25,376.5,0.25,180960,120,75,1,n2708-1,376.0,171.98593
376.75,0.25,376.75,0.25,181080,120,82,1,n2709-1,376.0,171.98593
377.0,0.5,377.0,0.5,181200,240,53,5,n2720-1,377.0,172.41406
377.0,0.5,377.0,0.5,181200,240,65,5,n2721-1,377.0,172.41406
377.0,0.25,377.0,0.25,181200,120,74,1,n2710-1,377.0,172.41406
377.0,0.25,377.0,0.25,181200,120,77,1,n2711-1,377.0,172.41406
377.25,0.25,377.25,0.25,181320,120,82,1,n2712-1,377.0,172.41406
377.5,0.5,377.5,0.5,181440,240,51,5,n2722-1,377.0,172.41406
377.5,0.5,377.5,0.5,181440,240,63,5,n2723-1,377.0,172.41406
377.5,0.25,377.5,0.25,181440,120,75,1,n2713-1,377.0,172.41406
377.5,0.25,377.5,0.25,181440,120,79,1,n2714-1,377.0,172.41406
377.75,0.25,377.75,0.25,181560,120,82,1,n2715-1,377.0,172.41406
378.0,0.5,378.0,0.5,181680,240,48,5,n2733-1,378.0,172.85286
378.0,0.5,378.0,0.5,181680,240,60,5,n2734-1,378.0,172.85286
378.0,0.25,378.0,0.25,181680,120,75,1,n2724-1,378.0,172.85286
378.0,0.25,378.0,0.25,181680,120,80,1,n2725-1,378.0,172.85286
378.25,0.25,378.25,0.25,181800,120,82,1,n2726-1,378.0,172.85286
378.5,0.5,378.5,0.5,181920,240,50,5,n2735-1,378.0,172.85286
378.5,0.5,378.5,0.5,181920,240,62,5,n2736-1,378.0,172.85286
378.5,0.25,378.5,0.25,181920,120,68,1,n2727-1,378.0,172.85286
378.5,0.25,378.5,0.25,181920,120,77,1,n2728-1,378.0,172.85286
378.75,0.25,378.75,0.25,182040,120,82,1,n2729-1,378.0,172.85286
379.0,0.5,379.0,0.5,182160,240,51,5,n2737-1,379.0,173.31511
379.0,0.5,379.0,0.5,182160,240,63,5,n2738-1,379.0,173.31511
379.0,0.5,379.0,0.5,182160,240,67,1,n2730-1,379.0,173.31511
379.0,0.5,379.0,0.5,182160,240,75,1,n2731-1,379.0,173.31511
379.5,0.5,379.5,0.5,182400,240,58,1,n2732-1,379.0,173.31511
380.0,1.0,380.0,1.0,182640,480,39,5,n2746-1,380.0,173.88281
380.0,1.0,380.0,1.0,182640,480,51,5,n2747-1,380.0,173.88281
380.0,1.0,380.0,1.0,182640,480,55,1,n2740-1,380.0,173.88281
380.0,1.0,380.0,1.0,182640,480,58,1,n2741-1,380.0,173.88281
380.0,1.0,380.0,1.0,182640,480,63,1,n2742-1,380.0,173.88281
381.0,1.0,381.0,1.0,183120,480,32,5,n2748-1,381.0,174.36198
381.0,1.0,381.0,1.0,183120,480,44,5,n2749-1,381.0,174.36198
381.0,1.0,381.0,1.0,183120,480,51,1,n2743-1,381.0,174.36198
381.0,1.0,381.0,1.0,183120,480,56,1,n2744-1,381.0,174.36198
381.0,1.0,381.0,1.0,183120,480,60,1,n2745-1,381.0,174.36198
382.0,0.5,382.0,0.5,183600,240,34,5,n2761-1,382.0,174.8375
382.0,0.5,382.0,0.5,183600,240,46,5,n2762-1,382.0,174.8375
382.0,0.5,382.0,0.5,183600,240,50,1,n2750-1,382.0,174.8375
382.0,0.5,382.0,0.5,183600,240,53,1,n2751-1,382.0,174.8375
382.0,0.5,382.0,0.5,183600,240,58,1,n2752-1,382.0,174.8375
382.5,0.5,382.5,0.5,183840,240,38,5,n2763-1,382.0,174.8375
382.5,0.5,382.5,0.5,183840,240,46,1,n2753-1,382.0,174.8375
382.5,0.5,382.5,0.5,183840,240,53,1,n2754-1,382.0,174.8375
382.5,0.5,382.5,0.5,183840,240,56,1,n2755-1,382.0,174.8375
383.0,0.5,383.0,0.5,184080,240,39,5,n2764-1,383.0,175.32812
