onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
181.0,1.0,90.5,0.5,21720,120,81,2,n386-1,180.0,31.766666
182.0,1.0,91.0,0.5,21840,120,57,5,n395-1,180.0,31.766666
182.0,1.0,91.0,0.5,21840,120,62,5,n396-1,180.0,31.766666
182.0,1.0,91.0,0.5,21840,120,74,2,n387-1,180.0,31.766666
183.0,1.0,91.5,0.5,21960,120,55,5,n397-1,183.0,32.227604
183.0,1.0,91.5,0.5,21960,120,79,2,n388-1,183.0,32.227604
183.0,1.0,91.5,0.5,21960,120,82,2,n389-1,183.0,32.227604
184.0,1.0,92.0,0.5,22080,120,67,5,n398-1,183.0,32.227604
184.0,1.0,92.0,0.5,22080,120,74,2,n390-1,183.0,32.227604
185.0,1.0,92.5,0.5,22200,120,58,5,n399-1,183.0,32.227604
185.0,1.0,92.5,0.5,22200,120,62,5,n400-1,183.0,32.227604
185.0,1.0,92.5,0.5,22200,120,79,2,n391-1,183.0,32.227604
185.0,1.0,92.5,0.5,22200,120,82,2,n392-1,183.0,32.227604
186.0,1.0,93.0,0.5,22320,120,50,5,n413-1,186.0,32.615105
186.0,1.0,93.0,0.5,22320,120,74,1,n401-1,186.0,32.615105
187.0,1.0,93.5,0.5,22440,120,66,5,n414-1,186.0,32.615105
187.0,1.0,93.5,0.5,22440,120,78,1,n403-1,186.0,32.615105
187.0,1.0,93.5,0.5,22440,120,81,1,n404-1,186.0,32.615105
188.0,1.0,94.0,0.5,22560,120,57,5,n415-1,186.0,32.615105
188.0,1.0,94.0,0.5,22560,120,69,1,n405-1,186.0,32.615105
188.0,1.0,94.0,0.5,22560,120,81,1,n406-1,186.0,32.615105
189.0,1.0,94.5,0.5,22680,120,67,5,n416-1,189.0,33.057293
189.0,1.0,94.5,0.5,22680,120,70,1,n407-1,189.0,33.057293
189.0,1.0,94.5,0.5,22680,120,82,1,n408-1,189.0,33.057293
190.0,1.0,95.0,0.5,22800,120,58,5,n417-1,189.0,33.057293
190.0,1.0,95.0,0.5,22800,120,61,5,n418-1,189.0,33.057293
190.0,1.0,95.0,0.5,22800,120,76,1,n409-1,189.0,33.057293
190.0,1.0,95.0,0.5,22800,120,79,1,n410-1,189.0,33.057293
191.0,1.0,95.5,0.5,22920,120,55,5,n419-1,189.0,33.057293
191.0,1.0,95.5,0.5,22920,120,73,1,n411-1,189.0,33.057293
191.0,1.0,95.5,0.5,22920,120,85,1,n412-1,189.0,33.057293
192.0,1.0,96.0,0.5,23040,120,50,5,n432-1,192.0,33.471355
192.0,1.0,96.0,0.5,23040,120,74,1,n420-1,192.0,33.471355
192.0,1.0,96.0,0.5,23040,120,86,1,n421-1,192.0,33.471355
193.0,1.0,96.5,0.5,23160,120,66,5,n433-1,192.0,33.471355
193.0,1.0,96.5,0.5,23160,120,78,1,n422-1,192.0,33.471355
193.0,1.0,96.5,0.5,23160,120,81,1,n423-1,192.0,33.471355
194.0,1.0,97.0,0.5,23280,120,57,5,n434-1,192.0,33.471355
194.0,1.0,97.0,0.5,23280,120,69,1,n424-1,192.0,33.471355
194.0,1.0,97.0,0.5,23280,120,81,1,n425-1,192.0,33.471355
195.0,1.0,97.5,0.5,23400,120,67,5,n435-1,195.0,33.915104
195.0,1.0,97.5,0.5,23400,120,70,1,n426-1,195.0,33.915104
195.0,1.0,97.5,0.5,23400,120,82,1,n427-1,195.0,33.915104
196.0,1.0,98.0,0.5,23520,120,58,5,n436-1,195.0,33.915104
196.0,1.0,98.0,0.5,23520,120,61,5,n437-1,195.0,33.915104
196.0,1.0,98.0,0.5,23520,120,76,1,n428-1,195.0,33.915104
196.0,1.0,98.0,0.5,23520,120,79,1,n429-1,195.0,33.915104
197.0,1.0,98.5,0.5,23640,120,55,5,n438-1,195.0,33.915104
197.0,1.0,98.5,0.5,23640,120,73,1,n430-1,195.0,33.915104
197.0,1.0,98.5,0.5,23640,120,85,1,n431-1,195.0,33.915104
198.0,1.0,99.0,0.5,23760,120,50,5,n452-1,198.0,34.335938
198.0,1.0,99.0,0.5,23760,120,74,1,n439-1,198.0,34.335938
198.0,1.0,99.0,0.5,23760,120,86,1,n440-1,198.0,34.335938
199.0,1.0,99.5,0.5,23880,120,66,5,n453-1,198.0,34.335938
199.0,1.0,99.5,0.5,23880,120,78,1,n441-1,198.0,34.335938
199.0,1.0,99.5,0.5,23880,120,81,1,n442-1,198.0,34.335938
200.0,1.0,100.0,0.5,24000,120,57,5,n454-1,198.0,34.335938
200.0,1.0,100.0,0.5,24000,120,62,5,n455-1,198.0,34.335938
200.0,1.0,100.0,0.5,24000,120,74,1,n443-1,198.0,34.335938
200.0,2.0,100.0,1.0,24000,240,74,3,n450-1,198.0,34.335938
200.0,2.0,100.0,1.0,24000,240,86,3,n451-1,198.0,34.335938
201.0,1.0,100.5,0.5,24120,120,55,5,n456-1,201.0,34.739582
201.0,1.0,100.5,0.5,24120,120,79,1,n444-1,201.0,34.739582
201.0,1.0,100.5,0.5,24120,120,83,1,n445-1,201.0,34.739582
202.0,1.0,101.0,0.5,24240,120,71,5,n457-1,201.0,34.739582
202.0,1.0,101.0,0.5,24240,120,73,1,n446-1,201.0,34.739582
202.0,1.0,101.0,0.5,24240,120,85,1,n447-1,201.0,34.739582
203.0,1.0,101.5,0.5,24360,120,59,5,n458-1,201.0,34.739582
203.0,1.0,101.5,0.5,24360,120,62,5,n459-1,201.0,34.739582
203.0,1.0,101.5,0.5,24360,120,74,1,n448-1,201.0,34.739582
203.0,1.0,101.5,0.5,24360,120,86,1,n449-1,201.0,34.739582
204.0,1.0,102.0,0.5,24480,120,58,5,n470-1,204.0,35.140625
204.0,1.0,102.0,0.5,24480,120,78,2,n461-1,204.0,35.140625
204.0,7.0,102.0,3.5,24480,840,90,1,n460-1,204.0,35.140625
205.0,1.0,102.5,0.5,24600,120,73,5,n471-1,204.0,35.140625
205.0,1.0,102.5,0.5,24600,120,82,2,n462-1,204.0,35.140625
205.0,1.0,102.5,0.5,24600,120,85,2,n463-1,204.0,35.140625
206.0,1.0,103.0,0.5,24720,120,61,5,n472-1,204.0,35.140625
206.0,1.0,103.0,0.5,24720,120,66,5,n473-1,204.0,35.140625
206.0,1.0,103.0,0.5,24720,120,78,2,n464-1,204.0,35.140625
207.0,1.0,103.5,0.5,24840,120,59,5,n474-1,207.0,35.588543
207.0,1.0,103.5,0.5,24840,120,83,2,n465-1,207.0,35.588543
207.0,1.0,103.5,0.5,24840,120,86,2,n466-1,207.0,35.588543
208.0,1.0,104.0,0.5,24960,120,74,5,n475-1,207.0,35.588543
208.0,1.0,104.0,0.5,24960,120,78,2,n467-1,207.0,35.588543
209.0,1.0,104.5,0.5,25080,120,62,5,n476-1,207.0,35.588543
209.0,1.0,104.5,0.5,25080,120,66,5,n477-1,207.0,35.588543
209.0,1.0,104.5,0.5,25080,120,83,2,n468-1,207.0,35.588543
209.0,1.0,104.5,0.5,25080,120,86,2,n469-1,207.0,35.588543
210.0,1.0,105.0,0.5,25200,120,58,5,n489-1,210.0,36.007812
210.0,1.0,105.0,0.5,25200,120,78,1,n478-1,210.0,36.007812
211.0,1.0,105.5,0.5,25320,120,73,5,n490-1,210.0,36.007812
211.0,1.0,105.5,0.5,25320,120,82,1,n480-1,210.0,36.007812
212.0,1.0,106.0,0.5,25440,120,61,5,n491-1,210.0,36.007812
212.0,1.0,106.0,0.5,25440,120,66,5,n492-1,210.0,36.007812
212.0,1.0,106.0,0.5,25440,120,73,1,n481-1,210.0,36.007812
212.0,1.0,106.0,0.5,25440,120,85,1,n482-1,210.0,36.007812
213.0,1.0,106.5,0.5,25560,120,57,5,n493-1,213.0,36.44948
213.0,1.0,106.5,0.5,25560,120,74,1,n483-1,213.0,36.44948
213.0,1.0,106.5,0.5,25560,120,86,1,n484-1,213.0,36.44948
214.0,1.0,107.0,0.5,25680,120,71,5,n494-1,213.0,36.44948
214.0,1.0,107.0,0.5,25680,120,78,1,n485-1,213.0,36.44948
214.0,1.0,107.0,0.5,25680,120,83,1,n486-1,213.0,36.44948
215.0,1.0,107.5,0.5,25800,120,59,5,n495-1,213.0,36.44948
215.0,1.0,107.5,0.5,25800,120,66,5,n496-1,213.0,36.44948
215.0,1.0,107.5,0.5,25800,120,75,1,n487-1,213.0,36.44948
215.0,1.0,107.5,0.5,25800,120,87,1,n488-1,213.0,36.44948
216.0,1.0,108.0,0.5,25920,120,56,5,n512-1,216.0,36.87604
216.0,2.0,108.0,1.0,25920,240,76,3,n504-1,216.0,36.87604
216.0,1.0,108.0,0.5,25920,120,76,1,n497-1,216.0,36.87604
216.0,2.0,108.0,1.0,25920,240,88,3,n505-1,216.0,36.87604
217.0,1.0,108.5,0.5,26040,120,71,5,n513-1,216.0,36.87604
217.0,1.0,108.5,0.5,26040,120,80,1,n498-1,216.0,36.87604
217.0,1.0,108.5,0.5,26040,120,83,1,n499-1,216.0,36.87604
218.0,1.0,109.0,0.5,26160,120,59,5,n514-1,216.0,36.87604
218.0,1.0,109.0,0.5,26160,120,64,5,n515-1,216.0,36.87604
218.0,1.0,109.0,0.5,26160,120,76,1,n500-1,216.0,36.87604
219.0,1.0,109.5,0.5,26280,120,55,5,n516-1,219.0,37.25625
219.0,1.0,109.5,0.5,26280,120,81,3,n506-1,219.0,37.25625
219.0,1.0,109.5,0.5,26280,120,85,3,n507-1,219.0,37.25625
220.0,1.0,110.0,0.5,26400,120,69,5,n517-1,219.0,37.25625
220.5,0.5,110.25,0.25,26460,60,78,3,n508-1,219.0,37.25625
220.5,0.5,110.25,0.25,26460,60,90,3,n509-1,219.0,37.25625
221.0,1.0,110.5,0.5,26520,120,61,5,n518-1,219.0,37.25625
221.0,1.0,110.5,0.5,26520,120,64,5,n519-1,219.0,37.25625
221.0,1.0,110.5,0.5,26520,120,76,3,n510-1,219.0,37.25625
221.0,1.0,110.5,0.5,26520,120,88,3,n511-1,219.0,37.25625
222.0,1.0,111.0,0.5,26640,120,50,5,n532-1,222.0,37.722916
222.0,1.0,111.0,0.5,26640,120,74,1,n520-1,222.0,37.722916
222.0,1.0,111.0,0.5,26640,120,86,1,n521-1,222.0,37.722916
223.0,1.0,111.5,0.5,26760,120,69,5,n533-1,222.0,37.722916
223.0,1.0,111.5,0.5,26760,120,78,1,n522-1,222.0,37.722916
223.0,1.0,111.5,0.5,26760,120,81,1,n523-1,222.0,37.722916
224.0,1.0,112.0,0.5,26880,120,57,5,n534-1,222.0,37.722916
224.0,1.0,112.0,0.5,26880,120,62,5,n535-1,222.0,37.722916
224.0,1.0,112.0,0.5,26880,120,73,1,n524-1,222.0,37.722916
224.0,1.0,112.0,0.5,26880,120,85,1,n525-1,222.0,37.722916
225.0,1.0,112.5,0.5,27000,120,54,5,n536-1,225.0,38.13125
225.0,1.0,112.5,0.5,27000,120,71,1,n526-1,225.0,38.13125
225.0,1.0,112.5,0.5,27000,120,83,1,n527-1,225.0,38.13125
226.0,1.0,113.0,0.5,27120,120,68,5,n537-1,225.0,38.13125
226.0,1.0,113.0,0.5,27120,120,74,1,n528-1,225.0,38.13125
226.0,1.0,113.0,0.5,27120,120,80,1,n529-1,225.0,38.13125
227.0,1.0,113.5,0.5,27240,120,53,5,n538-1,225.0,38.13125
227.0,1.0,113.5,0.5,27240,120,73,1,n530-1,225.0,38.13125
227.0,1.0,113.5,0.5,27240,120,85,1,n531-1,225.0,38.13125
228.0,1.0,114.0,0.5,27360,120,52,5,n555-1,228.0,38.576565
228.0,1.0,114.0,0.5,27360,120,66,1,n539-1,228.0,38.576565
228.0,4.0,114.0,2.0,27360,480,78,2,n547-1,228.0,38.576565
229.0,1.0,114.5,0.5,27480,120,64,5,n556-1,228.0,38.576565
229.0,1.0,114.5,0.5,27480,120,70,1,n540-1,228.0,38.576565
229.0,1.0,114.5,0.5,27480,120,73,1,n541-1,228.0,38.576565
230.0,1.0,115.0,0.5,27600,120,54,5,n557-1,228.0,38.576565
230.0,1.0,115.0,0.5,27600,120,58,5,n558-1,228.0,38.576565
230.0,1.0,115.0,0.5,27600,120,66,1,n542-1,228.0,38.576565
231.0,1.0,115.5,0.5,27720,120,50,5,n559-1,231.0,38.960155
231.0,1.0,115.5,0.5,27720,120,71,2,n548-1,231.0,38.960155
231.0,1.0,115.5,0.5,27720,120,74,2,n549-1,231.0,38.960155
232.0,1.0,116.0,0.5,27840,120,66,5,n560-1,231.0,38.960155
232.5,0.5,116.25,0.25,27900,60,76,2,n551-1,231.0,38.960155
232.5,0.5,116.25,0.25,27900,60,88,2,n552-1,231.0,38.960155
233.0,1.0,116.5,0.5,27960,120,54,5,n561-1,231.0,38.960155
233.0,1.0,116.5,0.5,27960,120,59,5,n562-1,231.0,38.960155
233.0,1.0,116.5,0.5,27960,120,74,2,n553-1,231.0,38.960155
233.0,1.0,116.5,0.5,27960,120,86,2,n554-1,231.0,38.960155
234.0,1.0,117.0,0.5,28080,120,46,5,n575-1,234.0,39.372395
234.0,1.0,117.0,0.5,28080,120,73,1,n563-1,234.0,39.372395
234.0,1.0,117.0,0.5,28080,120,85,1,n564-1,234.0,39.372395
235.0,1.0,117.5,0.5,28200,120,64,5,n576-1,234.0,39.372395
235.0,1.0,117.5,0.5,28200,120,76,1,n565-1,234.0,39.372395
235.0,1.0,117.5,0.5,28200,120,78,1,n566-1,234.0,39.372395
236.0,1.0,118.0,0.5,28320,120,54,5,n577-1,234.0,39.372395
236.0,1.0,118.0,0.5,28320,120,74,1,n567-1,234.0,39.372395
236.0,1.0,118.0,0.5,28320,120,86,1,n568-1,234.0,39.372395
237.0,1.0,118.5,0.5,28440,120,47,5,n578-1,237.0,39.822918
237.0,1.0,118.5,0.5,28440,120,71,1,n569-1,237.0,39.822918
237.0,1.0,118.5,0.5,28440,120,83,1,n570-1,237.0,39.822918
238.0,1.0,119.0,0.5,28560,120,62,5,n579-1,237.0,39.822918
238.0,1.0,119.0,0.5,28560,120,74,1,n571-1,237.0,39.822918
238.0,1.0,119.0,0.5,28560,120,78,1,n572-1,237.0,39.822918
239.0,1.0,119.5,0.5,28680,120,54,5,n580-1,237.0,39.822918
239.0,1.0,119.5,0.5,28680,120,74,1,n573-1,237.0,39.822918
239.0,1.0,119.5,0.5,28680,120,86,1,n574-1,237.0,39.822918
240.0,1.0,120.0,0.5,28800,120,45,5,n593-1,240.0,40.24323
240.0,1.0,120.0,0.5,28800,120,66,1,n581-1,240.0,40.24323
240.0,1.0,120.0,0.5,28800,120,78,1,n582-1,240.0,40.24323
241.0,1.0,120.5,0.5,28920,120,59,5,n594-1,240.0,40.24323
241.0,1.0,120.5,0.5,28920,120,71,1,n583-1,240.0,40.24323
241.0,1.0,120.5,0.5,28920,120,75,1,n584-1,240.0,40.24323
242.0,1.0,121.0,0.5,29040,120,51,5,n595-1,240.0,40.24323
242.0,1.0,121.0,0.5,29040,120,67,1,n585-1,240.0,40.24323
242.0,1.0,121.0,0.5,29040,120,79,1,n586-1,240.0,40.24323
243.0,1.0,121.5,0.5,29160,120,43,5,n596-1,243.0,40.665104
243.0,1.0,121.5,0.5,29160,120,64,1,n587-1,243.0,40.665104
243.0,1.0,121.5,0.5,29160,120,76,1,n588-1,243.0,40.665104
244.0,1.0,122.0,0.5,29280,120,59,5,n597-1,243.0,40.665104
244.0,1.0,122.0,0.5,29280,120,67,1,n589-1,243.0,40.665104
244.0,1.0,122.0,0.5,29280,120,71,1,n590-1,243.0,40.665104
245.0,1.0,122.5,0.5,29400,120,52,5,n598-1,243.0,40.665104
245.0,1.0,122.5,0.5,29400,120,71,1,n591-1,243.0,40.665104
245.0,1.0,122.5,0.5,29400,120,83,1,n592-1,243.0,40.665104
246.0,1.0,123.0,0.5,29520,120,42,5,n611-1,246.0,41.088543
246.0,1.0,123.0,0.5,29520,120,62,1,n599-1,246.0,41.088543
246.0,1.0,123.0,0.5,29520,120,74,1,n600-1,246.0,41.088543
247.0,1.0,123.5,0.5,29640,120,54,5,n612-1,246.0,41.088543
247.0,1.0,123.5,0.5,29640,120,66,1,n601-1,246.0,41.088543
247.0,1.0,123.5,0.5,29640,120,71,1,n602-1,246.0,41.088543
248.0,1.0,124.0,0.5,29760,120,47,5,n613-1,246.0,41.088543
248.0,1.0,124.0,0.5,29760,120,64,1,n603-1,246.0,41.088543
248.0,1.0,124.0,0.5,29760,120,76,1,n604-1,246.0,41.088543
249.0,1.0,124.5,0.5,29880,120,40,5,n614-1,249.0,41.510418
249.0,1.0,124.5,0.5,29880,120,61,1,n605-1,249.0,41.510418
249.0,1.0,124.5,0.5,29880,120,73,1,n606-1,249.0,41.510418
250.0,1.0,125.0,0.5,30000,120,55,5,n615-1,249.0,41.510418
250.0,1.0,125.0,0.5,30000,120,67,1,n607-1,249.0,41.510418
250.0,1.0,125.0,0.5,30000,120,70,1,n608-1,249.0,41.510418
251.0,1.0,125.5,0.5,30120,120,46,5,n616-1,249.0,41.510418
251.0,1.0,125.5,0.5,30120,120,67,1,n609-1,249.0,41.510418
251.0,1.0,125.5,0.5,30120,120,79,1,n610-1,249.0,41.510418
252.0,1.0,126.0,0.5,30240,120,40,5,n629-1,252.0,41.96979
252.0,1.0,126.0,0.5,30240,120,67,1,n617-1,252.0,41.96979
252.0,1.0,126.0,0.5,30240,120,79,1,n618-1,252.0,41.96979
253.0,1.0,126.5,0.5,30360,120,55,5,n630-1,252.0,41.96979
253.0,1.0,126.5,0.5,30360,120,70,1,n619-1,252.0,41.96979
253.0,1.0,126.5,0.5,30360,120,73,1,n620-1,252.0,41.96979
254.0,1.0,127.0,0.5,30480,120,49,5,n631-1,252.0,41.96979
254.0,1.0,127.0,0.5,30480,120,70,1,n621-1,252.0,41.96979
254.0,1.0,127.0,0.5,30480,120,82,1,n622-1,252.0,41.96979
255.0,1.0,127.5,0.5,30600,120,46,5,n632-1,255.0,42.401043
255.0,1.0,127.5,0.5,30600,120,73,1,n623-1,255.0,42.401043
255.0,1.0,127.5,0.5,30600,120,85,1,n624-1,255.0,42.401043
256.0,1.0,128.0,0.5,30720,120,55,5,n633-1,255.0,42.401043
256.0,1.0,128.0,0.5,30720,120,74,1,n625-1,255.0,42.401043
256.0,1.0,128.0,0.5,30720,120,86,1,n626-1,255.0,42.401043
257.0,1.0,128.5,0.5,30840,120,49,5,n634-1,255.0,42.401043
257.0,1.0,128.5,0.5,30840,120,76,1,n627-1,255.0,42.401043
257.0,1.0,128.5,0.5,30840,120,88,1,n628-1,255.0,42.401043
258.0,1.0,129.0,0.5,30960,120,38,5,n645-1,258.0,42.84479
258.0,1.0,129.0,0.5,30960,120,79,1,n635-1,258.0,42.84479
258.0,1.0,129.0,0.5,30960,120,91,1,n636-1,258.0,42.84479
259.0,1.0,129.5,0.5,31080,120,59,5,n646-1,258.0,42.84479
259.0,1.0,129.5,0.5,31080,120,83,1,n637-1,258.0,42.84479
259.0,1.0,129.5,0.5,31080,120,86,1,n638-1,258.0,42.84479
260.0,1.0,130.0,0.5,31200,120,50,5,n647-1,258.0,42.84479
260.0,1.0,130.0,0.5,31200,120,79,1,n639-1,258.0,42.84479
261.0,1.0,130.5,0.5,31320,120,62,5,n648-1,261.0,43.296875
261.0,1.0,130.5,0.5,31320,120,78,1,n640-1,261.0,43.296875
261.0,1.0,130.5,0.5,31320,120,90,1,n641-1,261.0,43.296875
262.0,1.0,131.0,0.5,31440,120,59,5,n649-1,261.0,43.296875
262.0,1.0,131.0,0.5,31440,120,83,1,n642-1,261.0,43.296875
262.0,1.0,131.0,0.5,31440,120,86,1,n643-1,261.0,43.296875
263.0,1.0,131.5,0.5,31560,120,50,5,n650-1,261.0,43.296875
263.0,1.0,131.5,0.5,31560,120,78,1,n644-1,261.0,43.296875
264.0,1.0,132.0,0.5,31680,120,37,5,n661-1,264.0,43.740623
264.0,1.0,132.0,0.5,31680,120,77,1,n651-1,264.0,43.740623
264.0,1.0,132.0,0.5,31680,120,89,1,n652-1,264.0,43.740623
265.0,1.0,132.5,0.5,31800,120,56,5,n662-1,264.0,43.740623
265.0,1.0,132.5,0.5,31800,120,83,1,n653-1,264.0,43.740623
265.0,1.0,132.5,0.5,31800,120,85,1,n654-1,264.0,43.740623
266.0,1.0,133.0,0.5,31920,120,49,5,n663-1,264.0,43.740623
266.0,1.0,133.0,0.5,31920,120,77,1,n655-1,264.0,43.740623
267.0,1.0,133.5,0.5,32040,120,42,5,n664-1,267.0,44.152603
267.0,1.0,133.5,0.5,32040,120,76,1,n656-1,267.0,44.152603
267.0,1.0,133.5,0.5,32040,120,88,1,n657-1,267.0,44.152603
268.0,1.0,134.0,0.5,32160,120,61,5,n665-1,267.0,44.152603
268.0,1.0,134.0,0.5,32160,120,78,1,n658-1,267.0,44.152603
268.0,1.0,134.0,0.5,32160,120,82,1,n659-1,267.0,44.152603
269.0,1.0,134.5,0.5,32280,120,54,5,n666-1,267.0,44.152603
269.0,1.0,134.5,0.5,32280,120,76,1,n660-1,267.0,44.152603
270.0,1.0,135.0,0.5,32400,120,47,5,n677-1,270.0,44.578125
270.0,1.0,135.0,0.5,32400,120,74,1,n667-1,270.0,44.578125
270.0,1.0,135.0,0.5,32400,120,86,1,n668-1,270.0,44.578125
271.0,1.0,135.5,0.5,32520,120,62,5,n678-1,270.0,44.578125
271.0,1.0,135.5,0.5,32520,120,78,1,n669-1,270.0,44.578125
271.0,1.0,135.5,0.5,32520,120,83,1,n670-1,270.0,44.578125
272.0,1.0,136.0,0.5,32640,120,54,5,n679-1,270.0,44.578125
272.0,1.0,136.0,0.5,32640,120,74,1,n671-1,270.0,44.578125
273.0,1.0,136.5,0.5,32760,120,41,5,n680-1,273.0,45.03229
273.0,1.0,136.5,0.5,32760,120,62,1,n672-1,273.0,45.03229
273.0,1.0,136.5,0.5,32760,120,74,1,n673-1,273.0,45.03229
274.0,1.0,137.0,0.5,32880,120,56,5,n681-1,273.0,45.03229
274.0,1.0,137.0,0.5,32880,120,68,1,n674-1,273.0,45.03229
274.0,1.0,137.0,0.5,32880,120,71,1,n675-1,273.0,45.03229
275.0,1.0,137.5,0.5,33000,120,47,5,n682-1,273.0,45.03229
275.0,1.0,137.5,0.5,33000,120,62,1,n676-1,273.0,45.03229
276.0,1.0,138.0,0.5,33120,120,42,5,n693-1,276.0,45.476562
276.0,1.0,138.0,0.5,33120,120,74,1,n683-1,276.0,45.476562
276.0,1.0,138.0,0.5,33120,120,86,1,n684-1,276.0,45.476562
277.0,1.0,138.5,0.5,33240,120,54,5,n694-1,276.0,45.476562
277.0,1.0,138.5,0.5,33240,120,78,1,n685-1,276.0,45.476562
277.0,1.0,138.5,0.5,33240,120,83,1,n686-1,276.0,45.476562
278.0,1.0,139.0,0.5,33360,120,47,5,n695-1,276.0,45.476562
278.0,1.0,139.0,0.5,33360,120,74,1,n687-1,276.0,45.476562
279.0,1.0,139.5,0.5,33480,120,40,5,n696-1,279.0,45.908855
279.0,1.0,139.5,0.5,33480,120,73,1,n688-1,279.0,45.908855
279.0,1.0,139.5,0.5,33480,120,85,1,n689-1,279.0,45.908855
280.0,1.0,140.0,0.5,33600,120,54,5,n697-1,279.0,45.908855
280.0,1.0,140.0,0.5,33600,120,78,1,n690-1,279.0,45.908855
280.0,1.0,140.0,0.5,33600,120,82,1,n691-1,279.0,45.908855
281.0,1.0,140.5,0.5,33720,120,46,5,n698-1,279.0,45.908855
281.0,1.0,140.5,0.5,33720,120,73,1,n692-1,279.0,45.908855
282.0,1.0,141.0,0.5,33840,120,38,5,n708-1,282.0,46.41276
282.0,1.0,141.0,0.5,33840,120,66,1,n699-1,282.0,46.41276
283.0,1.0,141.5,0.5,33960,120,59,5,n709-1,282.0,46.41276
283.0,1.0,141.5,0.5,33960,120,73,1,n700-1,282.0,46.41276
283.0,1.0,141.5,0.5,33960,120,78,1,n701-1,282.0,46.41276
284.0,1.0,142.0,0.5,34080,120,54,5,n710-1,282.0,46.41276
284.0,1.0,142.0,0.5,34080,120,66,1,n702-1,282.0,46.41276
285.0,1.0,142.5,0.5,34200,120,50,5,n711-1,285.0,46.945312
285.0,1.0,142.5,0.5,34200,120,73,1,n703-1,285.0,46.945312
285.0,1.0,142.5,0.5,34200,120,78,1,n704-1,285.0,46.945312
286.0,1.0,143.0,0.5,34320,120,62,5,n712-1,285.0,46.945312
286.0,1.0,143.0,0.5,34320,120,66,1,n705-1,285.0,46.945312
287.0,1.0,143.5,0.5,34440,120,54,5,n713-1,285.0,46.945312
287.0,1.0,143.5,0.5,34440,120,73,1,n706-1,285.0,46.945312
287.0,1.0,143.5,0.5,34440,120,78,1,n707-1,285.0,46.945312
288.0,1.0,144.0,0.5,34560,120,49,5,n723-1,288.0,47.366405
288.0,1.0,144.0,0.5,34560,120,65,1,n714-1,288.0,47.366405
289.0,1.0,144.5,0.5,34680,120,61,5,n724-1,288.0,47.366405
289.0,1.0,144.5,0.5,34680,120,71,1,n715-1,288.0,47.366405
289.0,1.0,144.5,0.5,34680,120,77,1,n716-1,288.0,47.366405
290.0,1.0,145.0,0.5,34800,120,56,5,n725-1,288.0,47.366405
290.0,1.0,145.0,0.5,34800,120,64,1,n717-1,288.0,47.366405
291.0,1.0,145.5,0.5,34920,120,42,5,n726-1,291.0,47.885418
291.0,1.0,145.5,0.5,34920,120,70,1,n718-1,291.0,47.885418
291.0,1.0,145.5,0.5,34920,120,76,1,n719-1,291.0,47.885418
292.0,1.0,146.0,0.5,35040,120,61,5,n727-1,291.0,47.885418
292.0,1.0,146.0,0.5,35040,120,64,1,n720-1,291.0,47.885418
293.0,1.0,146.5,0.5,35160,120,54,5,n728-1,291.0,47.885418
293.0,1.0,146.5,0.5,35160,120,70,1,n721-1,291.0,47.885418
293.0,1.0,146.5,0.5,35160,120,76,1,n722-1,291.0,47.885418
294.0,1.0,147.0,0.5,35280,120,47,5,n740-1,294.0,48.253124
294.0,1.0,147.0,0.5,35280,120,63,1,n729-1,294.0,48.253124
295.0,1.0,147.5,0.5,35400,120,59,5,n741-1,294.0,48.253124
295.0,1.0,147.5,0.5,35400,120,66,1,n730-1,294.0,48.253124
295.0,1.0,147.5,0.5,35400,120,71,1,n731-1,294.0,48.253124
295.0,1.0,147.5,0.5,35400,120,75,1,n732-1,294.0,48.253124
296.0,1.0,148.0,0.5,35520,120,54,5,n742-1,294.0,48.253124
296.0,1.0,148.0,0.5,35520,120,62,1,n733-1,294.0,48.253124
297.0,1.0,148.5,0.5,35640,120,41,5,n743-1,297.0,48.71406
297.0,1.0,148.5,0.5,35640,120,67,1,n734-1,297.0,48.71406
297.0,1.0,148.5,0.5,35640,120,71,1,n735-1,297.0,48.71406
297.0,1.0,148.5,0.5,35640,120,74,1,n736-1,297.0,48.71406
298.0,1.0,149.0,0.5,35760,120,55,5,n744-1,297.0,48.71406
298.0,1.0,149.0,0.5,35760,120,62,1,n737-1,297.0,48.71406
299.0,1.0,149.5,0.5,35880,120,47,5,n745-1,297.0,48.71406
299.0,1.0,149.5,0.5,35880,120,67,1,n738-1,297.0,48.71406
299.0,1.0,149.5,0.5,35880,120,74,1,n739-1,297.0,48.71406
300.0,1.0,150.0,0.5,36000,120,40,5,n757-1,300.0,49.122395
300.0,1.0,150.0,0.5,36000,120,60,1,n746-1,300.0,49.122395
301.0,1.0,150.5,0.5,36120,120,55,5,n758-1,300.0,49.122395
301.0,1.0,150.5,0.5,36120,120,67,1,n747-1,300.0,49.122395
301.0,1.0,150.5,0.5,36120,120,72,1,n748-1,300.0,49.122395
302.0,1.0,151.0,0.5,36240,120,48,5,n759-1,300.0,49.122395
302.0,1.0,151.0,0.5,36240,120,59,1,n749-1,300.0,49.122395
303.0,1.0,151.5,0.5,36360,120,42,5,n760-1,303.0,49.596355
303.0,1.0,151.5,0.5,36360,120,64,1,n750-1,303.0,49.596355
