xml_id	midi_id	track	channel	pitch	onset
n3270-1	n2947	1	0	82	139.14115359374156
n3271-1	n2948	1	0	89	139.14248906249156
n3277-1	n2955	1	0	53	139.41358921874155
n3278-1	n2954	1	0	58	139.41225374999155
n3279-1	n2952	1	0	62	139.40958281249155
n3272-1	n2956	1	0	65	139.41626015624155
n3273-1	n2953	1	0	70	139.40958281249155
n3274-1	n2957	1	0	77	139.41893109374155
n3285-1	n2962	1	0	37	139.69804406249153
n3286-1	n2961	1	0	49	139.69670859374153
n3280-1	n2959	1	0	65	139.69537312499153
n3281-1	n2960	1	0	71	139.69537312499153
n3282-1	n2963	1	0	77	139.69804406249153
n3289-1	n2974	1	0	49	140.2402443749915
n3287-1	deletion
n3288-1	n2968	1	0	56	139.96914421874152
n3283-1	n2966	1	0	59	139.96113140624152
n3284-1	n2967	1	0	65	139.96513781249152
n3297-1	n2983	1	0	37	140.37779765624148
n3298-1	n2973	1	0	38	140.2402443749915
n3299-1	n2977	1	0	40	140.2776374999915
n3300-1	n2980	1	0	41	140.3016759374915
n3290-1	n2976	1	0	50	140.2656182812415
n3291-1	n2978	1	0	52	140.2789729687415
n3292-1	n2981	1	0	53	140.3070178124915
n3301-1	n2984	1	0	41	140.69831015624146
n3302-1	n2986	1	0	44	140.70365203124146
n3303-1	n2989	1	0	47	140.72501953124146
n3304-1	n2988	1	0	50	140.70632296874146
n3293-1	n2987	1	0	53	140.70365203124146
n3294-1	n2985	1	0	65	140.70098109374146
n3305-1	n2994	1	0	41	140.94002999999145
n3306-1	n2993	1	0	44	140.93335265624145
n3307-1	n2995	1	0	47	140.94136546874145
n3308-1	n2992	1	0	50	140.93201718749145
n3295-1	n2991	1	0	56	140.92801078124145
n3296-1	n2990	1	0	68	140.92667531249145
n3315-1	n2996	1	0	41	141.10028624999146
n3316-1	n2997	1	0	44	141.10162171874146
n3317-1	n2998	1	0	47	141.10295718749146
n3318-1	n3001	1	0	50	141.11497640624145
n3309-1	n2999	1	0	59	141.10429265624146
n3310-1	n3000	1	0	71	141.10696359374145
n3319-1	n3003	1	0	41	141.24051046874143
n3320-1	n3006	1	0	44	141.25520062499143
n3321-1	n3007	1	0	47	141.25920703124143
n3322-1	n3004	1	0	50	141.24718781249143
n3311-1	n3002	1	0	61	141.23917499999143
n3312-1	n3005	1	0	73	141.24718781249143
n3323-1	n3011	1	0	41	141.3727218749914
n3324-1	n3013	1	0	44	141.4007667187414
n3325-1	n3012	1	0	47	141.3767282812414
n3326-1	n3010	1	0	50	141.3687154687414
n3313-1	n3008	1	0	62	141.36337359374141
n3314-1	n3009	1	0	74	141.36470906249141
n3333-1	deletion
n3334-1	n3014	1	0	44	141.4942495312414
n3335-1	n3018	1	0	47	141.5169524999914
n3336-1	n3015	1	0	50	141.4969204687414
n3327-1	n3016	1	0	65	141.4995914062414
n3328-1	n3017	1	0	77	141.4995914062414
n3337-1	n3021	1	0	40	141.62111906249137
n3338-1	n3025	1	0	44	141.68522156249136
n3339-1	n3024	1	0	47	141.65717671874137
n3340-1	n3023	1	0	52	141.62913187499137
n3329-1	n3020	1	0	68	141.61711265624137
n3330-1	n3022	1	0	80	141.62111906249137
n3341-1	n3029	1	0	40	141.75199499999135
n3342-1	n3026	1	0	44	141.74264671874136
n3343-1	n3031	1	0	47	141.75466593749135
n3344-1	n3027	1	0	52	141.74798859374135
n3331-1	n3028	1	0	71	141.74798859374135
n3332-1	n3030	1	0	83	141.75199499999135
n3351-1	n3034	1	0	40	141.86684531249134
n3352-1	n3037	1	0	44	141.87485812499133
n3353-1	n3035	1	0	47	141.86951624999134
n3354-1	n3032	1	0	52	141.86016796874134
n3345-1	n3033	1	0	74	141.86417437499134
n3346-1	n3036	1	0	86	141.86951624999134
n3355-1	n3045	1	0	40	141.99505031249132
n3356-1	n3041	1	0	44	141.98303109374132
n3357-1	n3043	1	0	47	141.99104390624132
n3358-1	n3044	1	0	52	141.99104390624132
n3347-1	n3040	1	0	75	141.98169562499132
n3348-1	n3042	1	0	87	141.98303109374132
n3359-1	n3052	1	0	40	142.1232553124913
n3360-1	n3048	1	0	44	142.1058942187413
n3361-1	deletion
n3362-1	n3050	1	0	52	142.1192489062413
n3349-1	n3051	1	0	76	142.1192489062413
n3350-1	n3047	1	0	88	142.1005523437413
n3368-1	n3058	1	0	40	142.23142828124128
n3369-1	deletion
n3370-1	deletion
n3371-1	n3055	1	0	52	142.22207999999128
n3363-1	n3056	1	0	76	142.22475093749128
n3364-1	n3057	1	0	81	142.22608640624128
n3365-1	n3059	1	0	85	142.23142828124128
n3366-1	n3054	1	0	88	142.22074453124128
n3381-1	n3067	1	0	39	142.81636359374124
n3382-1	n3066	1	0	51	142.81502812499124
n3373-1	n3065	1	0	89	142.79900249999125
n3374-1	n3063	1	0	93	142.79633156249125
n3375-1	n3064	1	0	96	142.79633156249125
n3376-1	n3062	1	0	101	142.79232515624125
n3383-1	n3072	1	0	57	143.12352140624122
n3384-1	n3068	1	0	60	143.09547656249123
n3385-1	n3069	1	0	65	143.11550859374123
n3377-1	n3074	1	0	77	143.12619234374122
n3378-1	n3070	1	0	81	143.11817953124122
n3379-1	n3071	1	0	84	143.11951499999122
n3380-1	n3073	1	0	89	143.12352140624122
n3392-1	n3078	1	0	38	143.39462156249118
n3393-1	n3075	1	0	50	143.38927968749118
n3386-1	n3077	1	0	77	143.39328609374118
n3387-1	n3076	1	0	82	143.38927968749118
n3388-1	n3079	1	0	89	143.39595703124118
n3394-1	deletion
n3395-1	n3083	1	0	58	143.66839265624117
n3396-1	n3082	1	0	62	143.66171531249117
n3389-1	n3087	1	0	65	143.67774093749117
n3390-1	n3085	1	0	70	143.67239906249117
n3391-1	n3086	1	0	77	143.67640546874117
n3402-1	n3092	1	0	37	143.95551843749115
n3403-1	n3091	1	0	49	143.95418296874115
n3397-1	n3089	1	0	65	143.94750562499115
n3398-1	n3088	1	0	71	143.94617015624115
n3399-1	n3090	1	0	77	143.95017656249115
n3404-1	n3099	1	0	49	144.34814624999112
n3405-1	n3097	1	0	56	144.25199249999113
n3400-1	n3096	1	0	59	144.24130874999113
n3401-1	n3095	1	0	65	144.23997328124113
n3414-1	n3100	1	0	37	144.4549837499911
n3415-1	n3107	1	0	38	144.56182124999108
n3416-1	n3101	1	0	40	144.5030606249911
n3417-1	n3108	1	0	41	144.58585968749108
n3406-1	n3102	1	0	49	144.5270990624911
n3407-1	n3104	1	0	50	144.5311054687411
n3408-1	n3106	1	0	52	144.5498020312411
n3409-1	n3109	1	0	53	144.59387249999108
n3418-1	n3112	1	0	41	144.98115843749102
n3419-1	n3116	1	0	44	145.014545156241
n3420-1	n3114	1	0	47	145.009203281241
n3421-1	n3115	1	0	50	145.011874218741
n3410-1	n3113	1	0	53	144.98382937499102
n3411-1	n3111	1	0	65	144.97181015624102
n3422-1	n3121	1	0	41	145.236232968741
n3423-1	n3120	1	0	44	145.233562031241
n3424-1	n3122	1	0	47	145.236232968741
n3425-1	n3117	1	0	50	145.224213749991
n3412-1	n3118	1	0	56	145.228220156241
n3413-1	n3119	1	0	68	145.229555624991
n3432-1	n3126	1	0	41	145.400495624991
n3433-1	n3125	1	0	44	145.396489218741
n3434-1	n3127	1	0	47	145.403166562491
n3435-1	n3128	1	0	50	145.419192187491
n3439-1	deletion
n3426-1	n3124	1	0	59	145.387140937491
n3427-1	n3123	1	0	71	145.385805468741
n3436-1	n3131	1	0	41	145.547397187491
n3437-1	n3132	1	0	44	145.55273906249099
n3441-1	deletion
n3442-1	n3134	1	0	47	145.66758937499097
n3438-1	deletion
n3428-1	n3130	1	0	61	145.530036093741
n3429-1	n3129	1	0	73	145.527365156241
n3440-1	n3136	1	0	41	145.69696968749096
n3443-1	deletion
n3430-1	n3135	1	0	62	145.67026031249097
n3431-1	n3133	1	0	74	145.66358296874097
n3450-1	n3139	1	0	41	145.81716187499094
n3451-1	n3140	1	0	44	145.81983281249094
n3452-1	deletion
n3453-1	n3141	1	0	50	145.82116828124094
n3444-1	n3138	1	0	65	145.80647812499095
n3445-1	n3137	1	0	77	145.80247171874095
n3454-1	deletion
n3455-1	n3145	1	0	46	145.96272796874092
n3456-1	n3142	1	0	49	145.92800578124093
n3446-1	n3143	1	0	66	145.93201218749093
n3447-1	n3144	1	0	78	145.93468312499093
n3457-1	n3147	1	0	40	146.0508689062409
n3458-1	n3150	1	0	46	146.0562107812409
n3459-1	n3146	1	0	49	146.0428560937409
n3448-1	n3148	1	0	69	146.0535398437409
n3449-1	n3149	1	0	81	146.0535398437409
n3466-1	n3155	1	0	40	146.20311234374088
n3467-1	n3154	1	0	46	146.1790739062409
n3468-1	n3151	1	0	49	146.1590418749909
n3460-1	n3152	1	0	70	146.1710610937409
n3461-1	n3153	1	0	82	146.1737320312409
n3469-1	n3160	1	0	40	146.32196906249087
n3470-1	n3157	1	0	46	146.28991781249087
n3471-1	n3156	1	0	49	146.28724687499087
n3462-1	n3159	1	0	73	146.29525968749087
n3463-1	n3158	1	0	85	146.28991781249087
n3472-1	n3162	1	0	40	146.40476812499085
n3473-1	n3164	1	0	46	146.41678734374085
n3474-1	n3161	1	0	49	146.39541984374085
n3464-1	n3163	1	0	77	146.41545187499085
n3465-1	n3165	1	0	89	146.42079374999085
n3481-1	n3168	1	0	40	146.53697953124083
n3482-1	n3167	1	0	46	146.53163765624083
n3483-1	n3166	1	0	49	146.52362484374083
n3475-1	n3170	1	0	78	146.53965046874083
n3476-1	n3169	1	0	90	146.53831499999083
n3484-1	n3175	1	0	39	146.6878874999908
n3485-1	n3174	1	0	46	146.6758682812408
n3486-1	n3171	1	0	49	146.6558362499908
n3477-1	n3172	1	0	79	146.6665199999908
n3478-1	n3173	1	0	91	146.6705264062408
n3487-1	n3179	1	0	39	146.7800348437408
n3488-1	n3180	1	0	46	146.7800348437408
n3489-1	n3178	1	0	49	146.7746929687408
n3479-1	n3181	1	0	81	146.7880476562408
n3480-1	n3182	1	0	93	146.7947249999908
n3496-1	n3187	1	0	39	146.91625265624077
n3497-1	n3185	1	0	46	146.90556890624077
n3498-1	n3184	1	0	49	146.90022703124077
n3490-1	n3186	1	0	82	146.91491718749077
n3491-1	n3188	1	0	94	146.91758812499077
n3499-1	n3194	1	0	39	147.04178671874075
n3500-1	n3193	1	0	46	147.03778031249075
n3501-1	n3190	1	0	49	147.02309015624076
n3492-1	n3191	1	0	85	147.02843203124075
n3493-1	n3192	1	0	97	147.03510937499075
n3502-1	n3199	1	0	39	147.17666906249073
n3503-1	n3198	1	0	46	147.17266265624073
n3504-1	n3197	1	0	49	147.15930796874073
n3494-1	n3196	1	0	90	147.15797249999073
n3495-1	n3195	1	0	102	147.15530156249073
n3508-1	n3204	1	0	39	147.2995321874907
n3509-1	n3203	1	0	46	147.2981967187407
n3510-1	n3202	1	0	49	147.2901839062407
n3505-1	n3200	1	0	91	147.2861774999907
n3506-1	n3201	1	0	103	147.2861774999907
n3520-1	n3206	1	0	38	147.99931781249063
n3521-1	n3207	1	0	50	147.99931781249063
n3512-1	n3211	1	0	91	148.01267249999063
n3513-1	n3209	1	0	94	148.00465968749063
n3514-1	n3210	1	0	98	148.01000156249063
n3515-1	n3208	1	0	103	148.00198874999063
n3522-1	n3213	1	0	58	148.3118174999906
n3523-1	n3216	1	0	62	148.3158239062406
n3524-1	n3212	1	0	67	148.3091465624906
n3516-1	n3217	1	0	79	148.3171593749906
n3517-1	n3214	1	0	82	148.3118174999906
n3518-1	n3215	1	0	86	148.3131529687406
n3519-1	n3218	1	0	91	148.3211657812406
n3533-1	n3222	1	0	37	148.6002787499906
n3534-1	n3221	1	0	49	148.5962723437406
n3525-1	n3220	1	0	79	148.5909304687406
n3526-1	n3219	1	0	82	148.5895949999906
n3527-1	deletion
n3528-1	n3223	1	0	91	148.6002787499906
n3535-1	n3230	1	0	55	148.90610109374057
n3536-1	n3227	1	0	58	148.90075921874057
n3537-1	n3228	1	0	64	148.90209468749057
n3529-1	n3225	1	0	67	148.89274640624058
n3530-1	n3224	1	0	70	148.89007546874058
n3531-1	n3226	1	0	76	148.89808828124058
n3532-1	n3229	1	0	79	148.90209468749057
n3546-1	n3235	1	0	36	149.17853671874056
n3547-1	n3233	1	0	48	149.17720124999056
n3538-1	n3234	1	0	67	149.17720124999056
n3539-1	n3232	1	0	70	149.17319484374056
n3540-1	n3237	1	0	76	149.19990421874056
n3541-1	n3236	1	0	79	149.18120765624056
n3548-1	n3240	1	0	36	149.4910364062405
n3549-1	n3241	1	0	48	149.4990492187405
n3542-1	n3244	1	0	55	149.5003846874905
n3543-1	n3242	1	0	58	149.4990492187405
n3544-1	n3243	1	0	64	149.4990492187405
n3545-1	n3245	1	0	67	149.5003846874905
n3557-1	n3250	1	0	40	150.82116328124047
n3558-1	n3248	1	0	44	150.81715687499047
n3559-1	n3251	1	0	47	150.82116328124047
n3560-1	n3247	1	0	52	150.81582140624047
n3552-1	n3252	1	0	80	150.82116328124047
n3553-1	n3253	1	0	83	150.82116328124047
n3554-1	n3249	1	0	86	150.81715687499047
n3555-1	n3254	1	0	92	150.82116328124047
n3569-1	n3259	1	0	33	151.90422843749042
n3570-1	n3262	1	0	37	151.90689937499042
n3571-1	n3263	1	0	40	151.91090578124042
n3572-1	n3260	1	0	45	151.90422843749042
n3562-1	n3257	1	0	81	151.90289296874042
n3563-1	n3261	1	0	85	151.90422843749042
n3564-1	n3256	1	0	88	151.90155749999042
n3565-1	n3258	1	0	93	151.90289296874042
n3573-1	n3265	1	0	52	152.3329139062404
n3574-1	n3264	1	0	57	152.3262365624904
n3575-1	n3266	1	0	61	152.3342493749904
n3566-1	n3267	1	0	64	152.4023582812404
n3576-1	n3270	1	0	52	152.71619343749035
n3577-1	n3271	1	0	57	152.72420624999035
n3578-1	n3269	1	0	61	152.71085156249035
n3581-1	n3278	1	0	64	152.9752743749903
n3567-1	deletion
n3568-1	n3268	1	0	69	152.70016781249035
n3583-1	n3276	1	0	52	152.9472295312403
n3584-1	n3274	1	0	57	152.9312039062403
n3585-1	n3275	1	0	61	152.9312039062403
n3582-1	n3272	1	0	69	152.91117187499032
n3579-1	n3273	1	0	76	152.91384281249032
n3586-1	n3280	1	0	52	153.0660862499903
n3587-1	n3279	1	0	57	153.0620798437403
n3588-1	n3281	1	0	61	153.0660862499903
n3589-1	n3285	1	0	52	153.23435531249027
n3590-1	n3283	1	0	57	153.21432328124027
n3591-1	n3284	1	0	61	153.22100062499027
n3580-1	n3282	1	0	73	153.21165234374027
n3599-1	n3289	1	0	59	153.37190859374027
n3600-1	n3288	1	0	61	153.36656671874027
n3596-1	n3287	1	0	64	153.36523124999027
n3592-1	n3286	1	0	71	153.36122484374027
n3593-1	n3290	1	0	73	153.40395984374027
n3601-1	n3294	1	0	59	153.49477171874025
n3602-1	n3293	1	0	61	153.48408796874025
n3597-1	n3292	1	0	64	153.47073328124026
n3594-1	n3291	1	0	71	153.46539140624026
n3603-1	n3296	1	0	57	153.61496390624023
n3604-1	n3297	1	0	61	153.62297671874023
n3598-1	n3298	1	0	64	153.66304078124023
n3595-1	n3295	1	0	69	153.61229296874023
n3612-1	n3301	1	0	56	153.7912457812402
n3613-1	n3300	1	0	57	153.7818974999902
n3609-1	n3302	1	0	61	153.7952521874902
n3605-1	n3299	1	0	68	153.7792265624902
n3607-1	deletion
n3606-1	n3303	1	0	69	153.8673674999902
n3614-1	n3306	1	0	56	153.9087670312402
n3615-1	n3304	1	0	57	153.9020896874902
n3610-1	n3305	1	0	61	153.9020896874902
n3616-1	n3310	1	0	54	154.0690232812402
n3617-1	n3311	1	0	57	154.0716942187402
n3611-1	n3308	1	0	61	154.0583395312402
n3608-1	n3307	1	0	66	154.0489912499902
n3624-1	n3314	1	0	53	154.2105829687402
n3625-1	n3315	1	0	57	154.2119184374902
n3627-1	deletion
n3618-1	n3312	1	0	61	154.2012346874902
n3620-1	deletion
n3619-1	n3313	1	0	65	154.2092474999902
n3626-1	n3316	1	0	56	154.34279437499018
n3621-1	n3317	1	0	68	154.35080718749018
n3628-1	n3319	1	0	54	154.49904421874018
n3629-1	n3321	1	0	57	154.51373437499018
n3622-1	n3320	1	0	61	154.50171515624018
n3630-1	n3322	1	0	61	154.63125562499016
n3632-1	deletion
n3623-1	n3318	1	0	66	154.48702499999018
n3636-1	n3324	1	0	51	154.64728124999016
n3637-1	n3325	1	0	57	154.64728124999016
n3631-1	n3323	1	0	63	154.63125562499016
n3638-1	n3327	1	0	54	154.78082812499014
n3639-1	n3329	1	0	57	154.78884093749014
n3633-1	n3328	1	0	66	154.78616999999014
n3640-1	n3332	1	0	52	154.9584454687401
n3641-1	n3330	1	0	57	154.9424198437401
n3634-1	n3333	1	0	61	154.9664582812401
n3635-1	n3331	1	0	64	154.9450907812401
n3649-1	n3339	1	0	37	155.29231265624006
n3650-1	n3337	1	0	45	155.28964171874006
n3651-1	n3336	1	0	49	155.27628703124006
n3643-1	n3338	1	0	57	155.29097718749006
n3644-1	n3335	1	0	61	155.26693874999006
n3652-1	n3343	1	0	38	155.45924624999003
n3653-1	n3344	1	0	45	155.45924624999003
n3654-1	n3342	1	0	50	155.45657531249003
n3645-1	n3345	1	0	57	155.47927828124003
n3646-1	n3340	1	0	61	155.44722703124003
n3647-1	n3341	1	0	62	155.45123343749003
n3664-1	n3350	1	0	39	155.62751531249
n3665-1	n3348	1	0	45	155.62217343749
n3668-1	n3357	1	0	45	155.84920312498997
n3671-1	deletion
n3666-1	n3347	1	0	51	155.61683156249
n3655-1	n3351	1	0	57	155.64487640624
n3656-1	n3346	1	0	61	155.61015421874
n3657-1	n3349	1	0	63	155.62350890624
n3667-1	n3356	1	0	42	155.84653218748997
n3669-1	n3353	1	0	54	155.83050656248997
n3658-1	n3355	1	0	57	155.84519671873997
n3659-1	n3352	1	0	61	155.82516468748997
n3660-1	n3354	1	0	66	155.83050656248997
n3670-1	n3361	1	0	40	156.06688453123994
n3672-1	n3359	1	0	52	156.05753624998994
n3661-1	n3363	1	0	57	156.08023921873993
n3662-1	n3362	1	0	61	156.06688453123994
n3663-1	n3360	1	0	64	156.06554906248994
n3676-1	n3365	1	0	33	156.33932015623992
n3677-1	n3364	1	0	45	156.33798468748992
n3681-1	n3371	1	0	52	156.97900968748985
n3688-1	n3376	1	0	52	157.16463984373982
n3678-1	deletion
n3679-1	n3368	1	0	57	156.76533468748988
n3680-1	n3367	1	0	61	156.7439671874899
n3674-1	n3366	1	0	64	156.7052385937399
n3682-1	n3372	1	0	57	156.99369984373985
n3683-1	n3370	1	0	61	156.97500328123985
n3675-1	n3369	1	0	69	156.94562296873985
n3689-1	n3378	1	0	57	157.17532359373982
n3690-1	n3375	1	0	61	157.15395609373982
n3686-1	deletion
n3687-1	n3373	1	0	69	157.12991765623983
n3684-1	n3374	1	0	76	157.13125312498983
n3691-1	n3381	1	0	52	157.3021931249898
n3692-1	n3380	1	0	57	157.2995221874898
n3693-1	n3379	1	0	61	157.2915093749898
n3694-1	n3385	1	0	52	157.45577203123977
n3695-1	n3383	1	0	57	157.44108187498978
n3696-1	n3384	1	0	61	157.44241734373978
n3685-1	n3382	1	0	73	157.43306906248978
n3704-1	n3387	1	0	59	157.60000265623978
n3705-1	n3388	1	0	61	157.60000265623978
n3707-1	n3393	1	0	61	157.71084656248976
n3709-1	deletion
n3701-1	n3389	1	0	64	157.60267359373978
n3697-1	n3386	1	0	71	157.59599624998978
n3698-1	n3390	1	0	73	157.64674406248977
n3706-1	n3394	1	0	59	157.72553671873976
n3702-1	n3392	1	0	64	157.70550468748976
n3699-1	n3391	1	0	71	157.69615640623977
n3718-1	n3400	1	0	57	158.03803640623974
n3720-1	n3404	1	0	57	158.13018374998973
n3708-1	deletion
n3703-1	n3397	1	0	64	157.87510921873974
n3700-1	n3396	1	0	69	157.84973531248974
n3717-1	n3399	1	0	56	158.03803640623974
n3714-1	n3401	1	0	61	158.04604921873974
n3710-1	n3398	1	0	68	158.02468171873974
n3711-1	n3402	1	0	69	158.11015171873973
n3719-1	n3405	1	0	56	158.14620937498972
n3715-1	n3406	1	0	61	158.15155124998972
n3712-1	n3403	1	0	68	158.11415812498973
n3721-1	n3408	1	0	54	158.29578187498973
n3722-1	n3410	1	0	57	158.33584593748972
n3730-1	n3414	1	0	57	158.48007656248973
n3732-1	deletion
n3716-1	n3409	1	0	61	158.30780109373973
n3713-1	n3407	1	0	66	158.28643359373973
n3729-1	n3413	1	0	53	158.47206374998973
n3723-1	n3411	1	0	61	158.46137999998973
n3725-1	deletion
n3724-1	n3412	1	0	65	158.46805734373973
n3731-1	n3416	1	0	56	158.6216362499897
n3726-1	n3415	1	0	68	158.6176298437397
n3733-1	n3418	1	0	54	158.7939117187397
n3742-1	n3423	1	0	57	158.9328004687397
n3734-1	deletion
n3727-1	n3419	1	0	61	158.7952471874897
n3735-1	n3420	1	0	61	158.92078124998972
n3737-1	deletion
n3728-1	n3417	1	0	66	158.7752151562397
n3741-1	n3422	1	0	51	158.92612312498972
n3736-1	n3421	1	0	63	158.92211671873972
n3743-1	n3425	1	0	54	159.0690182812397
n3744-1	n3424	1	0	57	159.0623409374897
n3738-1	n3426	1	0	66	159.0690182812397
n3745-1	n3428	1	0	52	159.23728734373967
n3746-1	n3430	1	0	57	159.24663562498966
n3739-1	n3429	1	0	61	159.24262921873967
n3740-1	n3427	1	0	64	159.20657156248967
n3754-1	n3433	1	0	37	159.6152249999896
n3755-1	n3435	1	0	45	159.6552890624896
n3756-1	n3432	1	0	49	159.6072121874896
n3748-1	n3434	1	0	57	159.6178959374896
n3749-1	n3431	1	0	61	159.5991993749896
n3757-1	n3439	1	0	38	159.79818421873958
n3758-1	n3440	1	0	45	159.80619703123958
n3759-1	n3437	1	0	50	159.79417781248958
n3750-1	n3441	1	0	57	159.81020343748958
n3751-1	n3436	1	0	61	159.79017140623958
n3752-1	n3438	1	0	62	159.79417781248958
n3769-1	n3444	1	0	39	159.98114343748955
n3770-1	n3446	1	0	45	159.98247890623955
n3771-1	n3443	1	0	51	159.97713703123955
n3760-1	n3447	1	0	57	159.98648531248955
n3761-1	n3442	1	0	61	159.96912421873955
n3762-1	n3445	1	0	63	159.98114343748955
n3772-1	deletion
n3773-1	n3452	1	0	45	160.2215278124895
n3774-1	n3450	1	0	54	160.19615390623952
n3763-1	n3451	1	0	57	160.20016031248952
n3764-1	n3448	1	0	61	160.18947656248952
n3765-1	n3449	1	0	66	160.19214749998952
n3775-1	n3459	1	0	40	160.42184812498948
n3776-1	n3456	1	0	45	160.41650624998948
n3777-1	n3455	1	0	52	160.41116437498948
n3766-1	n3460	1	0	57	160.42718999998948
n3767-1	n3458	1	0	61	160.41917718748948
n3768-1	n3457	1	0	64	160.41784171873948
n3781-1	n3461	1	0	33	160.69829015623947
n3782-1	n3462	1	0	45	160.69829015623947
n3783-1	n3466	1	0	52	161.17505249998942
n3784-1	n3467	1	0	57	161.20309734373942
n3785-1	n3465	1	0	61	161.15368499998942
n3779-1	n3464	1	0	64	161.10160171873943
n3786-1	n3470	1	0	52	161.3540053124894
n3787-1	n3471	1	0	57	161.3833856249894
n3788-1	n3469	1	0	61	161.3513343749894
n3780-1	n3468	1	0	69	161.3206185937394
n3793-1	n3475	1	0	52	161.55699656248936
n3794-1	n3476	1	0	57	161.56768031248936
n3795-1	n3474	1	0	61	161.52895171873936
n3791-1	n3473	1	0	64	161.52093890623937
n3792-1	deletion
n3789-1	n3472	1	0	76	161.48888765623937
n3796-1	n3478	1	0	52	161.69187890623934
n3797-1	n3479	1	0	57	161.71858828123933
n3798-1	n3477	1	0	61	161.68386609373934
n3799-1	n3482	1	0	52	161.8481287499893
n3800-1	n3483	1	0	57	161.8775090624893
n3801-1	n3481	1	0	61	161.84545781248931
n3790-1	n3480	1	0	73	161.84412234373931
n3803-1	n3487	1	0	54	162.12590624998927
n3804-1	n3486	1	0	57	162.09919687498927
n3805-1	n3485	1	0	64	162.08450671873928
n3802-1	n3484	1	0	73	162.03910078123928
n3806-1	n3490	1	0	54	162.38899359373923
n3807-1	n3489	1	0	57	162.36896156248923
n3808-1	n3488	1	0	64	162.35961328123923
n3809-1	n3493	1	0	54	162.5559271874892
n3810-1	n3492	1	0	57	162.5238759374892
n3814-1	n3496	1	0	57	162.71618343748918
n3817-1	deletion
n3811-1	n3491	1	0	64	162.5212049999892
n3813-1	n3497	1	0	54	162.74823468748917
n3815-1	n3495	1	0	63	162.71217703123918
n3812-1	n3494	1	0	72	162.70015781248918
n3816-1	n3499	1	0	54	162.93252937498914
n3818-1	n3498	1	0	63	162.91516828123915
n3819-1	n3501	1	0	54	163.10346937498912
n3820-1	deletion
n3821-1	n3500	1	0	63	163.09412109373912
n3826-1	n3503	1	0	33	163.43199468748912
n3827-1	n3502	1	0	45	163.42798828123912
n3828-1	n3506	1	0	52	163.85800921873908
n3829-1	n3505	1	0	57	163.8259579687391
n3823-1	n3504	1	0	61	163.7912357812391
n3830-1	n3509	1	0	52	164.04898124998905
n3831-1	n3508	1	0	57	164.02761374998906
n3837-1	n3511	1	0	61	164.21190843748903
n3840-1	n3515	1	0	61	164.361480937489
n3824-1	deletion
n3825-1	n3507	1	0	64	163.99956890623906
n3835-1	n3513	1	0	52	164.27467546873902
n3836-1	n3512	1	0	57	164.25864984373902
n3834-1	deletion
n3832-1	n3510	1	0	73	164.16516703123904
n3838-1	n3514	1	0	52	164.360145468739
n3839-1	n3516	1	0	57	164.380177499989
n3841-1	n3519	1	0	52	164.55111749998898
n3842-1	n3520	1	0	57	164.56313671873897
n3843-1	n3518	1	0	61	164.54176921873898
n3833-1	n3517	1	0	69	164.51906624998898
n3847-1	n3526	1	0	54	164.84625609373893
n3848-1	n3524	1	0	57	164.81687578123893
n3849-1	n3523	1	0	60	164.81554031248893
n3846-1	n3525	1	0	64	164.82088218748893
n3845-1	n3522	1	0	68	164.77013437498894
n3844-1	n3521	1	0	69	164.71270921873895
n3850-1	n3529	1	0	54	165.1293754687389
n3851-1	n3528	1	0	57	165.12536906248891
n3852-1	n3527	1	0	60	165.12403359373891
n3853-1	n3531	1	0	54	165.3109992187389
n3854-1	n3532	1	0	57	165.3203474999889
